# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HStartsACT";"Cons.RenDwe";"Cons.InsFin";"Cons.Other";"Cons.Final";"Cap.IntPro";"Imports";"DomSales";"IP.Man";"IP.ME";"X5yrT.bond";"HCE.ITA";"Credit.Per";"LoaAdv";"ExrateNZD";"ExrateCNY"
-13.99914651;2.593840957;1.674472288;8.58343562;5.965596282;12.46812131;12.37092721;11.39267405;2.667947004;1.727864458;0.21;-4.19205608;-5.662434797;6.715553547;4.416876234;11.15675251
-9.877045036;2.52574904;-3.444680411;4.223620906;1.83758818;10.23073672;18.13184745;10.81963685;13.07916611;21.80833555;-0.11;6.749809236;-5.678386397;-6.5582793;-3.860644613;-6.43475989
-3.827780406;2.499687992;-3.45223335;-5.540022246;-2.100186002;5.913084091;19.74533227;8.59318289;5.114224919;22.99939682;0.09;-3.751340341;-4.444080829;-4.738801567;26.13228818;4.525294193
-23.0896739;2.474014275;-11.25173426;-2.986354755;-1.226324483;-6.587052237;-0.154014752;3.354216809;-8.436809782;-16.12011751;-0.5;2.561088115;-8.307292407;-1.357179009;2.088156323;-41.40346989
30.39436279;2.640340387;-8.722036412;1.665606826;-1.097966474;5.052915864;-35.48971924;-3.918361808;-22.10085884;-21.42633699;-1.626666666;-3.943094342;-6.442417009;0.861156;-19.84371486;-102.9424056
68.39211083;2.753226304;-7.764006917;6.326902896;0.887543631;-0.051239352;-31.21559031;-2.8812948;-17.62046645;-22.19166093;-0.67;-13.2466607;0.304273657;-9.147087462;24.1370986;-7.831778565
28.53327627;2.883560549;1.698617942;2.861194933;3.962386861;-3.138077956;-0.091010125;-0.48033286;3.261995652;-8.592755526;0.933333333;-1.727127117;0.849131864;2.326739072;3.888476837;65.17388567
-42.15792826;2.951750512;0.501028964;5.007477684;0.786528331;1.752128542;17.23908629;-1.174668141;-0.406297648;23.52313857;0.706666667;0.161443771;13.61947316;2.93789636;-7.674992396;35.93194142
-29.75931604;2.910533982;-1.91204953;7.138411382;4.07393607;0.719239855;28.95041019;14.60710257;17.49781959;47.11321426;0;17.4768077;4.390727394;-2.74641266;5.225193527;27.62795185
-54.55450866;2.889508856;9.39994128;3.266893009;1.351573579;9.635354321;14.92628261;0.445137233;4.642218448;-35.64137118;-0.003333334;0.230883815;0.043926929;0.356131215;8.348000821;-5.060735042
-51.07174615;2.897755777;-6.392587774;7.645758409;5.5553161;7.79035974;13.82074851;3.324202705;-4.253302521;24.76691506;-0.006666666;-10.89268284;-1.668398882;-0.379228916;-8.731142612;-10.52286762
-2.510266544;2.924847668;-0.76163298;7.010648631;3.512579046;-2.069224962;-5.424049679;6.2808017;-2.730386028;-11.17837216;-0.483333334;-4.342841748;-5.158593886;-1.312142213;7.875951276;15.18220851
21.12702237;2.703713555;6.052840404;0.153721996;4.254576679;1.72509663;16.21461854;2.14433004;-1.175895016;-2.02943104;0.416666667;3.079865269;1.525232071;0.842894927;7.68289989;21.05964094
-14.59469656;2.534207108;4.665864172;2.573735421;2.603698419;10.8199938;7.81189581;9.356407329;-7.128901563;-6.150813148;0.123333333;8.339516323;1.149953602;0.898034272;9.253063427;7.384328182
17.15880787;2.396007541;1.59717813;4.796657357;3.055585571;10.81466026;14.65193895;2.266206158;11.42372076;-19.04114111;-0.183333333;-4.367289042;1.145832897;-1.239569115;-4.286078689;18.71291
-19.45217297;2.297590337;-2.479514356;3.515251527;1.582090143;15.58074874;19.44126636;18.29226336;4.633256436;35.63431434;-0.953333333;4.32012054;-5.074170305;0.211913911;-16.74247503;-16.22247903
8.908209876;2.32165778;-7.484747812;2.653458842;1.03424264;10.04533128;1.163655662;0.191679973;-3.857310509;-14.94368636;-0.536666667;-13.40693105;-3.343859303;1.747475135;14.03252696;-13.25688514
3.173878981;2.345232261;4.638756917;1.838129532;5.179941135;-2.235009923;9.858233364;14.87641528;1.161103863;26.27810371;-0.033333333;1.828546846;3.056475653;-1.573402641;-8.616208691;12.40721597
-0.930882449;2.340750834;4.099255627;1.594098051;1.688684422;10.96671605;-0.59946629;3.464300014;-15.36377925;-6.605298224;-0.72;10.90385852;2.945406336;2.516479558;-0.770773147;-16.39677962
-0.559571087;2.299725741;8.664598712;-1.860399795;1.745011868;1.79181187;1.059603269;2.875580125;6.769698666;3.898666341;-0.216666667;5.128435891;-14.1337464;-3.677663855;0.416818565;11.49853022
10.31839805;2.38648975;10.27505502;-1.660984146;1.224275362;6.334591846;0.948289079;-0.552665696;-2.773661436;-5.075714763;0.08;-14.73539295;15.33562987;-1.261609043;-5.083459722;-8.068243322
13.9424302;2.309135396;-6.640821053;3.66866477;1.210988774;-6.292027334;-13.10770729;-3.313061077;-3.193629739;-18.08444597;0.296666667;-1.311565432;1.841014054;1.123913517;-6.937266474;-2.042231082
24.36350125;2.268947695;-0.449665609;2.963519882;1.359660155;5.705025132;11.07502427;1.272935456;-6.057662466;2.05023514;-0.14;13.74425179;-0.723716742;1.998684423;-14.90298767;-28.43325275
39.32437288;2.15793237;17.47444765;-1.376332849;3.215747092;-0.882121649;-5.833613616;3.531045017;1.624367715;-5.76735017;0.3;-0.498092204;9.404028177;-0.01811002;-21.18276521;-30.00409674
-46.32746964;2.226284744;6.408681813;4.027761139;2.327372415;-5.291362413;-1.992249492;1.722251805;2.021227141;-2.497406656;0.236666666;3.015910387;-2.900496925;0.158979951;-5.463822648;0.526215202
24.78380176;2.266947247;7.702837922;3.901342201;2.168280707;7.22109872;-9.361639652;2.93163109;-11.03800238;-11.86527673;-0.013333333;-3.23364736;-9.975722403;0.666677244;-18.26000198;-4.101220094
-15.47332327;2.262952489;4.773400312;-0.258908995;2.49262585;19.44033036;11.30357468;1.3313944;6.577743291;-13.56062067;-0.173333333;12.12457659;2.431025189;0.505323111;5.778641078;21.63387906
18.9365484;2.162901099;-1.708568586;4.976113363;2.119232318;-21.11783335;-5.089159385;-5.740467721;-3.686662042;6.181138449;-0.263333334;-30.83816906;33.72514587;-0.191193306;9.50532566;-14.09348203
30.03484657;2.220752267;6.506870171;1.446861395;3.21746141;5.55071769;-7.230196721;2.112309081;0;1.312193632;-0.286666666;18.93393226;-32.7850797;0.646954508;-9.837158596;-29.35690396
