# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsSA";"Cons.Food";"Imports";"X90daysBkbills";"ExrateNZD"
-4.367461066;6.072634423;-12.32986972;-0.106666667;-10.30918806
1.217974685;-1.806724344;-9.573798354;-0.766666666;-18.19751575
23.08722382;9.349340474;-5.567997107;-0.64;4.810283645
16.44947495;-1.534291941;0.622507664;-0.06;-8.228688035
4.538212257;0.291438993;5.559398437;-0.55;6.365489394
-0.467089695;10.89444607;18.54177734;0.046666666;-4.701784601
13.78073977;5.782740003;13.21273884;0.49;-13.71093001
-10.15182332;-0.610143756;5.824293212;0.12;-4.661527487
-16.2902045;0.965631623;27.98940961;-0.096666666;-17.13872035
28.69335642;-3.287585007;2.58424676;-0.086666667;-12.73413587
23.7653387;1.353985007;3.807969119;-0.023333333;17.02025147
0.81716068;5.672417166;12.12357386;0.07;-0.307164998
-4.187927389;3.529765997;16.81362854;0.433333333;4.723076667
-37.33122991;8.165814434;21.77059699;0.293333333;-1.568170645
-20.76557554;8.45697463;11.14763914;-0.03;-2.835931449
10.51752549;2.146055818;6.000407542;-0.073333333;-16.834944
14.53447094;0.285272804;13.81432253;-0.023333333;2.357860199
16.64133495;-3.149246853;9.4617894;0.203333333;0.048974839
-8.203880351;6.462483167;10.03976906;0.076666667;-4.729119123
9.476211904;5.547030177;-1.062527862;-0.066666667;8.276030456
0.53140461;-1.397055964;10.8888188;0;-13.37529405
-2.337544072;1.443540566;7.786055951;-0.013333333;24.3509536
15.82636797;3.12528719;14.91774835;0.223333333;23.73281239
12.66203914;-0.854133927;-4.596514838;0.31;-4.970816019
-16.99260659;4.412569884;20.13368552;0.196666667;-13.54236339
2.357514163;8.860621102;16.91294799;0.063333333;-6.615216906
9.405532515;1.42817446;8.313001869;0.013333333;-3.247553191
-10.95647867;1.245483353;10.97413963;0.296666667;11.82734767
2.495794664;9.696646816;12.37092721;0.396666667;4.416876234
-19.18446651;-4.599631053;18.13184745;0.473333333;-3.860644613
-64.62653875;1.859298456;19.74533227;0.21;26.13228818
-27.13646261;3.800967976;-0.154014752;-0.356666667;2.088156323
26.18319856;2.671560076;-35.48971924;-2.383333333;-19.84371486
69.63953911;3.974179372;-31.21559031;-1.706666667;24.1370986
3.93072732;5.992937591;-0.091010125;-0.193333333;3.888476837
-18.04681675;0.73239015;17.23908629;0.11;-7.674992396
-46.7134449;2.105981355;28.95041019;0.683333333;5.225193527
-75.67662982;-4.454365728;14.92628261;0.276666667;8.348000821
-19.69575921;6.321685889;13.82074851;0.52;-8.731142612
0.964383985;6.080642978;-5.424049679;0.05;7.875951276
-1.096071229;1.038406325;16.21461854;0.153333333;7.68289989
-7.489278723;0.914007557;7.81189581;-0.02;9.253063427
-2.018054619;0.162271807;14.65193895;0.03;-4.286078689
13.52615064;4.637382452;19.44126636;-0.086666666;-16.74247503
-2.179129425;5.435488432;1.163655662;-0.256666667;14.03252696
5.942743412;7.483811207;9.858233364;-0.213333333;-8.616208691
-13.53092725;0.988636041;-0.59946629;-0.623333334;-0.770773147
-4.388758805;-1.707414312;1.059603269;-0.23;0.416818565
1.662643477;6.174153065;0.948289079;-0.383333333;-5.083459722
20.83781713;6.965609818;-13.10770729;-0.17;-6.937266474
33.46500417;2.681616194;11.07502427;-0.12;-14.90298767
5.018788788;5.051603958;-5.833613616;-0.233333333;-21.18276521
-0.232041;-1.534729723;-1.992249492;-0.053333334;-5.463822648
-8.128454855;2.401189331;-9.361639652;0.043333334;-18.26000198
7.625237021;0.184111206;11.30357468;0.053333333;5.778641078
-5.028080823;-0.8476141;-5.089159385;-0.043333333;9.50532566
5.492611989;2.66575731;-7.230196721;0.093333333;-9.837158596
