# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-Com;HStartsVIC;Unum-LFT;BusInv;HSexfinNum;IP-WPP;HStartsWA;HStartsNSW;ResInv;Hstarts-PDA;HStartsTotal;Unum-Total;Cap-IntPro;HCE-Pet;Cons-TraSer;HSexfinVal
8.614834058;0.974761109;-21.61519887;18.61706084;4.703090999;14.66299634;17.72372296;28.16690729;32.15967286;38.339183399999996;4.703090999;-16.55863746;10.34386663;-5.615000606000001;5.714382898999999;18.51344162
10.6523464;69.00353991;0.832004737;36.67520281;75.10166417;8.975231475;77.81197832;63.12164985;20.83261714;40.85179793;75.10166417;8.134065497;13.16136044;12.3574617;-6.674767514;102.0718468
12.52655122;-30.67089925;-27.75945175;-26.50609164;-32.66100428;15.01677848;-19.45562058;-68.47122547;54.65396793;38.82953949;-32.66100428;-37.73926095;-1.365189038;-12.53139624;30.31227182;-17.69335676
-7.578034497000001;7.449354547;-15.06872079;34.35116452;-14.23452082;25.40989715;-15.97939034;-16.65778965;31.730945399999996;-8.009166352000001;-14.23452082;-5.35450646;12.78494028;8.445037111;3.328729335;3.39885627
15.54113756;-38.10236539;-9.45404953;17.20337262;-37.62268499;-49.71501867;-48.58591795;-30.91000229;22.42240379;-3.6117625980000003;-37.62268499;-5.427157001;5.9162952010000005;-12.75522938;12.83067328;-24.39990987
12.92937383;-50.05957235;-28.321731300000003;16.33748864;-55.90363711;26.36319295;-109.3059003;-66.784965;26.98323614;-12.90434498;-55.90363711;-24.42529856;10.62436702;-2.536092796;-10.84665157;-55.13795777
5.056957366000001;-64.91094175;-7.042916921000001;-1.488884078;-58.64221748;-34.59133117;-31.78207362;-53.28899402;5.313307347;-85.29583839;-58.64221748;-4.94095803;18.92559261;5.9098748379999995;7.191694675;-45.75749787
17.2122436;-25.48363361;-7.625911058;-6.782731052000001;9.691773714;-25.41060403;17.86847333;14.80990742;-19.13821281;-14.16077082;9.691773714;-9.165349783;13.11592913;-4.222093597;5.576497825;4.62230514
-15.70753964;67.66875848;29.92935314;-7.46881797;52.146241499999995;-10.00483376;3.8918960639999995;55.87350702;0.672834473;-8.498043323;52.146241499999995;26.71007246;28.57347322;26.28567886;6.967713788999999;64.22347306
27.56377215;-67.49918999;22.11419131;-20.96002474;-38.71066438;-9.903246767999999;-47.74491761;-57.00246158;-8.531039599;-22.71903935;-38.71066438;18.37421158;-11.63516934;-13.61683088;11.34974259;-43.98303508
-7.071486468;2.631191456;49.93269046;-4.5120283;4.653897774;19.56721983;21.24583488;3.763729408;-10.67142354;-17.2497708;4.653897774;45.64723907;6.690051417;-4.83892653;5.054401343;6.821868257999999
8.93629171;-8.510959403;39.40497511;-15.64898083;3.636260552;-34.89756324;-5.060689538;33.75562661;-4.9680283769999996;2.7027129989999996;3.636260552;35.36002322;-3.888919521;-6.904786542;0.40160645899999997;8.634008745
0.0;13.12782133;41.9837;-31.63406717;3.798115585;6.642219046;17.18517496;-30.35233259;1.188472698;-1.3490737780000002;3.798115585;40.86109694;9.379740126;-1.534025719;15.93522743;12.03004248
8.285681755;48.9851239;47.16507718;-9.846144384;47.11136125;17.19154467;48.69677205;56.68982796;-10.98815961;10.66729869;47.11136125;40.097722499999996;5.147378853999999;3.0636754789999996;18.28351244;68.83741651
12.11534003;38.75676419;14.339565700000001;-16.1232608;21.18582211;-12.46206711;68.66905272;55.11002612;-4.086672245;42.40727788;46.44667058;8.482136729;-13.96923883;-0.001467979;6.215847201;19.67126675
20.25203644;2.683998935;16.22967185;-10.80053302;-15.49937131;4.316588653;10.36201402;-18.98942998;16.57517909;-5.961362319;-7.5816287760000005;13.63082076;19.84776815;2.282083318;5.942040396;-13.01906573
-3.799500863;-5.770892644;11.88304386;8.503076529;19.133575699999998;0.0;65.08511228;16.59347415;14.92970358;19.91626592;24.31921055;10.98209595;2.116407054;-5.331179478999999;6.207173992;26.62461704
10.8793317;36.84118823;12.28174328;-6.050062576;33.81956627;-17.92709708;42.81522635;32.37095635;5.654603637999999;25.45810584;38.49941927;9.474302693;17.80364804;12.83029602;-3.712733837;44.60723545
22.08287748;21.394925399999998;4.233206441;-9.613088199;10.55823618;9.977422593;-0.818544575;20.16859815;18.50590553;17.827327899999997;15.50709959;7.978795026;40.52579465;-5.375856536000001;-3.568266303;24.60782703
16.82848557;30.79797442;6.459935767999999;76.67456617;-4.989582778;38.91956439;-14.29493894;-16.02611426;21.97285074;15.09613119;-2.3922830000000004;9.27088048;23.25592592;-4.437621368;11.30817358;-1.267908895
4.098778295;-1.9614317419999998;-2.1867169509999997;-21.9300488;12.79757975;-1.99170536;35.98874058;50.73486496;9.692177741;8.791562687999999;23.03639513;-8.180766147;5.767790188999999;-4.413151192;-1.5710253669999998;19.04555608
32.38762501;34.21191506;-4.341417086;5.408887448;22.20612752;-10.11005798;35.05648979;-4.368282549;8.235585031;1.927714671;22.83788502;-0.616410235;9.017419885;13.17804192;7.107445931;20.71224457
-9.68905503;20.87887836;3.3788430039999997;-5.915778059;2.37973508;6.432639687000001;22.87017584;12.20712328;18.14900717;16.94370953;10.10562873;2.459961972;-0.622568219;-0.9264065779999999;-5.014113635;24.33379652
27.08309981;40.90929125;-1.4227657280000001;13.34288297;30.07964686;-0.3359933;19.32306205;31.70073304;3.385937878;6.400136446;26.90914797;1.9486215230000001;3.9266654780000003;-9.987687264;-9.507489835;37.13648994
7.779823846;17.28053265;-16.15279513;29.400019099999998;30.56576559;1.342283139;46.71588519;26.77098505;12.19533033;8.968985534;30.83621747;-13.34490931;13.54691007;18.76470354;21.16712374;36.14629935
1.6019244480000001;-5.815678202999999;-23.4842729;5.038990913;1.069066363;0.334868165;-2.77758374;14.41096998;28.56718198;23.257357199999998;3.351648874;-20.63624195;4.153312963;-23.50800491;-6.473735852000001;9.323164234
17.21031975;-46.32255269;-24.63059194;14.44858574;-43.56879882;16.71689399;-63.44664514;-43.02138103;1.712591526;6.639156647;-52.44706316;-15.54434515;20.51731776;-7.163647162999999;7.317796092999999;-39.09013136
-1.53433253;-41.0045643;-18.0760705;22.14066419;-34.96908981;-9.419842544;-18.39295518;-23.43674701;0.11023839099999999;-44.34503712;-28.87210469;-18.28542497;3.350415121;27.33481974;11.46972411;-31.796813500000003
22.41901599;-53.08880148;-12.10546308;5.557769462;-53.39371101;-2.307381759;-69.40769008;-31.68763307;-15.62215681;-59.36800205;-52.57236295;-9.405795142999999;7.346395658;-13.32406418;4.562167581000001;-43.10767357
1.161103863;-29.68845359;-7.811053153;25.23900754;-11.17411801;9.150725862;-15.41140471;6.755667379;-15.72037824;-40.37036744;0.208806617;-13.63659021;19.36004928;2.051860386;-10.00667317;2.673243142
22.81505344;48.55313748;-2.770307341;-3.749393105;17.69490555;6.410393606;45.41713634;3.401116387;2.969134773;-30.64284846;29.30782995;1.262307388;13.132708;5.3686490110000005;39.51097314;11.48696028
15.57243634;21.3431826;5.325668349;0.023993042000000003;-4.488360191;10.9767766;-0.187410037;11.28723158;-23.89133469;-31.80482528;7.181546981;2.036168476;6.820710075;-8.108385749;2.5501680230000003;-1.852834626
18.5242103;33.30033865;-3.8281990589999997;30.34520477;6.800945763;-4.354630877;22.03682204;5.377709833;-13.28134774;-2.768177152;8.687988549;2.060997624;13.14253283;8.602482088;-0.299177276;13.63021657
10.66729883;-28.11909517;-3.887385671;7.709065216;-19.0642992;-1.880881209;-16.79581723;0.8113011309999999;-1.365743949;16.32879781;-18.359802;2.9583732410000003;6.177117411;-13.21158658;19.56594409;-13.31351569
9.673990252000001;37.17880021;8.824371483;-4.298758338;11.4716614;-25.96207058;3.3164630330000002;52.86425207;1.690234922;6.611720912000001;36.97314451;7.549838674;13.44534538;20.19549191;-8.934088967000001;13.38722244
9.21209891;-33.57806623;-0.369254144;-0.022051324;14.859566699999998;16.42266777;7.375874436;-14.87614779;9.487624269;12.90434476;-16.77715745;2.23573912;10.79525789;-18.14230665;2.614388392;23.85135049
12.414789599999999;-0.6996782220000001;4.193726222;6.75665886;11.58272717;1.285141668;21.95451662;22.69088881;22.65918152;28.18930278;11.47194748;0.34023735299999996;-1.333581528;8.915353667;-4.65968138;28.177318
19.87163561;33.33297533;-5.412509493;44.79369486;2.72760194;0.6410257779999999;-15.57235297;-12.37150403;16.41977818;18.50040694;5.107405585;-5.858275319;13.2834684;-2.591745661;9.551828691;9.970747088
-4.985163415;-0.164535703;-3.8328105339999996;-15.17218915;0.050806554000000004;-9.724952258;-2.464203964;1.776569201;16.0483203;12.24017629;-5.464937835;-6.400971501;-9.002194828;-10.70245663;-8.673993665;15.51482666
15.82247968;3.685781317;-14.931958499999999;5.43953988;-0.330358012;-1.314709483;-1.76217364;-10.73835169;31.86845285;3.274233834;-5.947589154;-16.15495812;11.72086027;18.22078298;5.515326856000001;8.439612613
4.171049265;-1.7703964490000001;-2.061269949;66.07378286;-0.004237089;-20.60396348;6.952284165;9.497602713;6.5716124879999995;10.72450287;-1.6285546480000002;-6.348609402999999;12.90887193;-16.26275117;-1.154818557;-2.766939902
10.64545941;3.397682824;-3.899543491;-46.97221617;17.38719315;31.32324074;34.14371088;-0.576288851;6.317360682;26.60827304;15.86697322;-4.645466266000001;8.064513718999999;5.60222484;-1.73850328;21.12348655
14.09225375;-15.98666766;3.6009245439999997;0.283949753;-35.05062334;-6.462176089;-41.76202141;-22.05655584;7.722625012999999;-28.73029403;-32.09840412;4.979201337;-15.45019646;-0.0009765639999999999;28.70873029;-14.43904771
14.92996273;-6.675343075;-30.42701887;8.666896531;8.383166494;-18.32890402;8.999397279;4.232618761;8.714733016;-4.27811554;4.512247776000001;-20.96333625;10.41183197;5.567561887999999;1.349073791;23.32848898
21.043040700000002;41.41885409;-19.01674932;-8.818311315;27.48611603;18.65450437;11.63583667;14.8484358;6.483580991;-3.2388840930000002;27.02585186;-16.48669889;1.2314016909999999;-10.51644056;8.923293300000001;39.28008225
14.35602657;9.468653048;-13.94367184;17.95351076;35.67304925;-27.96928492;18.25257914;53.72460074;3.202802142;26.221706;30.55883528;-12.06578409;0.409626252;-5.739057412999999;-12.03299292;44.03820021
11.52622122;-3.0635970880000003;-7.035118333;3.388323405;4.166531656;8.632186529;3.750895742;11.82793364;19.44561057;40.51653363;5.110145118999999;3.7786351089999997;7.570351002000001;2.9949668289999996;10.31710182;15.42928782
12.01489216;24.31861615;-5.3518040000000004;44.95377047;23.94749499;29.61878895;31.02845309;37.03711473;17.28065347;14.41597477;30.51628726;-13.05152208;2.536300839;12.22150736;4.995135567;37.13043925
13.86316803;-14.93656311;-7.20184787;-49.08486453;-18.22027241;30.52586667;-7.42575605;-36.68252386;44.53686724;12.20138154;-16.5932278;4.14312302;9.987378227;-23.48686487;15.50234043;-14.47768562
2.653668269;-38.46061915;-17.57254095;22.61345244;-52.87204713;6.70325341;-55.41626374;-35.56994789;27.20202221;-91.19342841;-40.31292663;-21.76383119;18.63750195;30.215876300000005;5.615440842999999;-64.00003887
32.69866702;-4.867377535;-13.88882289;13.46293074;11.83420916;-40.41385028;26.92117746;-1.52413575;-74.78716838;-127.1120416;9.963458626;-14.66838639;28.67755048;-26.45320929;6.026247724;-14.82999564
3.852357224;20.41424379;11.51809433;-47.44266517;7.121684983;-1.281025915;-16.04117616;35.41348161;-68.18004029999999;31.33273729;17.38799428;8.95190535;15.82574307;9.821303755;13.67859737;5.995979006000001
-0.8528787879999999;4.457635439;8.847772243;20.72154713;14.56082084;19.40912809;22.49759472;16.5964341;13.23458804;-18.21680817;11.52217444;15.77405252;17.45771032;8.1483349;27.57355604;42.96064841
13.43253186;42.21569784;26.02612413;-0.372167236;44.53914573;-15.57829275;35.91634717;35.40512532;14.64804095;75.54845929;42.36508029;32.75013359;6.420345703;-1.373170349;18.81814548;61.35633776
10.32315358;21.10877977;11.65104844;11.84417725;18.88314839;1.585416265;-3.41396098;7.199371008;33.9575913;85.2013167;11.55661138;2.9121711039999996;-0.208877289;13.81833446;-12.37432012;35.605923499999996
2.006357659;-6.916985925;5.413656014;0.876910532;3.56293835;33.37795923;-7.757274927;-6.513904628;33.33019044;8.541249788;-0.34564708;6.687492967000001;8.271165726;-0.603716745;-5.673853997;13.24758769
6.616095258;14.65349094;-16.16677544;13.55947564;-0.032072934;-20.30286518;11.61166065;2.442871661;22.85233041;-11.42934898;7.0067573020000005;-17.31314946;3.058118871;-10.90217329;-3.088818438;10.662576199999998
2.746455125;-16.74758851;-19.66422117;15.70935777;-18.43102662;8.485166656;-11.87068607;-0.582809205;39.41471968;28.88332325;-4.7072228030000005;-16.29454977;6.746541302000001;4.802007903;19.45277954;-13.73786441
12.82572203;1.201202331;-12.70408403;17.72031641;-18.76845451;5.361212051;-7.4976313999999995;-11.89275759;0.679405684;2.6875801;-8.774316222000001;-4.2606244989999995;15.08873481;-21.37314246;18.85246549;-7.64853719
7.502564427;-5.307897466;-6.506623952999999;24.95353067;-8.258128382999999;-22.51544867;-3.7577641089999996;-18.2477419;10.61727672;0.8918623090000001;-4.532272995;-5.906015905;9.689383761;17.17170368;3.0075329660000003;6.296364249
2.716059818;22.03885778;7.507360369;1.918056994;23.2742039;24.58111169;25.63353377;18.34916886;19.85903386;-21.97348752;23.00940781;-1.936730034;8.450691557;11.29229192;-6.139257512;30.327327399999998
5.620129107;-2.5036821519999997;-4.1665504339999995;4.62826814;8.884932931;4.68183838;27.42908397;3.781194068;-15.55243791;0.9400708440000001;11.21865579;-2.034839909;4.477488214;-19.18703291;-29.23771493;31.72016156
1.332325229;16.33622315;-9.955026854;14.17181744;9.596070241;-23.35993031;12.9741103;24.6632929;17.77928335;28.09761776;20.415218;-9.196322991;2.084518142;-4.229415332;30.35178072;27.42767938
4.329567224;-5.743645009;-17.14170289;9.345023943;-18.172603100000003;0.924143653;14.71379273;-12.16405873;26.939794300000003;-0.8762324640000001;-6.073774779;-11.32216185;7.965359974;-1.981882584;9.49451196;-12.33229808
10.0403913;-41.38398304;-16.74753778;1.739739458;-55.72577671;29.35737249;-37.23395596;-55.32921528;20.04481657;-10.66729883;-50.810365000000004;-11.60393944;-1.420329943;4.816457316;22.09445139;-45.64696906
9.452889482;-13.40733472;-4.198289268;5.331218366;-1.697538681;-8.086918041;-10.00405095;-18.27557077;-0.25037383;0.0;-10.73997277;-6.369908486;15.78062334;13.006917300000001;-1.4981290919999999;17.63633732
7.56123516;16.97658544;-1.174054296;7.987708185;7.435064604;4.352600075;27.97957146;-8.894211613;2.96657052;-42.74525822;3.422121352;4.805008335;2.386540214;-1.9837943619999998;7.987263295;10.40605942
5.881642938;4.833193775;-24.91387489;30.99134402;12.88021547;-14.09837562;9.187150855;2.1025376590000002;-2.632773561;-14.28723314;8.032095144;-22.39821293;8.408970597;-9.690757934;-1.566280937;15.78957249
6.555732646;33.14102182;1.106797761;-0.34414729299999997;24.7469648;3.8676389089999996;21.00929126;29.45542025;-0.27814478600000003;12.27717856;28.81384916;0.713694244;10.7548808;9.0340332;6.228658028;31.70438789
10.90393546;17.00302805;-1.715053989;20.27742629;-8.27144587;-2.673608171;9.38961093;-10.97896757;22.16251075;22.52737234;2.846069487;0.178224732;8.495610872;-0.08911663199999999;5.6853749;-11.79658064
9.895049557;-9.891308184;-6.315825786;20.41573619;7.347956842;-4.797658714;18.68640562;16.73920216;-4.101243139;-57.24033757;9.298259176;-5.123677099999999;9.714539351;3.951010722;-0.5379960460000001;18.59124864
2.66599295;20.36848054;9.276820284;21.09598745;21.54928176;-0.6037737;16.00600732;5.918141938;-8.684012136;3.2831921680000002;13.83689527;6.673426544;9.937449747999999;5.877452602000001;8.610118299;22.24731459
4.471591283;-9.053430181;-0.604686363;1.300021457;0.26206991399999996;-7.933135693;24.19588283;-5.18926197;-10.29650795;12.86974281;-1.953874647;2.149523162;9.401663915;-14.65256857;-5.838228365;8.665341423
4.022155559;11.99999999;-19.8864427;0.5775589010000001;17.64860981;-6.8377733439999995;17.53529888;21.03259634;20.81142978;5.242539108;16.74376204;-12.76131545;19.22097159;-1.1019290720000001;19.05329184;21.82653457
1.89644772;20.06783761;-2.36387349;3.819197917;-1.8350917969999998;7.1458211060000005;-12.578606;6.654941387999999;-13.13269653;6.201674614;9.621278128;-9.11225137;24.46891697;8.169106253999999;6.4055309000000005;2.299096065
6.61661797;-12.55322205;-7.099991787;7.451965444;-14.83310909;-2.161332931;-36.6562881;-5.544666596;10.98251051;-23.22552027;-11.37339441;-12.11558272;12.04812284;0.8919074379999999;15.09613119;-13.08778384
2.635763045;0.09666963199999999;-6.176536619;31.02388144;5.42478093;-15.46543713;-10.86335268;-9.439729813;13.68392701;12.83532582;-3.241584498;2.135967285;11.82040661;-5.388856753;19.33198835;21.40586428
3.776810531;13.75678849;-20.799975699999997;15.14977146;25.44502527;4.480046832;25.91889331;11.15458819;-1.00441092;-2.110822946;16.92626193;-17.41589434;26.97380423;4.596871384;27.78122591;42.91927876
1.635207279;-6.03156543;-10.75702065;10.5084701;-8.740049037;14.99004447;-17.57757631;-11.92565304;2.185868052;10.4444575;-11.47205524;-0.313915787;24.06485862;-2.681635886;11.98538729;-2.838613441
6.663647682000001;17.53824998;8.908683433;0.5634645460000001;-4.102600004;-39.59804872;-19.95094356;3.365511268;8.550641155;31.69974876;0.578735981;11.75893403;12.46812131;-7.610152751;21.03790262;-8.941989508999999
8.315142355;4.520535801;-26.59563929;17.28112484;-30.79301815;11.34354582;-13.41721315;-8.385197892;15.46228946;-23.53620001;-15.20050921;-24.66936314;10.23073672;10.05314294;1.184406195;-22.89364676
-1.3893727059999998;-71.87129809999999;24.03496968;12.44432197;-78.02118543;-6.968239264;-77.61707686;-74.50635834;7.299254266;-3.0418397539999997;-71.07640469;18.38278105;5.913084091;-13.03044773;-8.969730555;-72.15594595
6.899101692;-32.23369674;4.859526422;6.8709299260000005;-23.67534607;13.49366946;-2.232244428;-25.52610342;8.377883914;-37.3106503;-29.21613059;-1.325765496;-6.587052237000001;7.00759755;19.28242174;-9.560478064
6.423297587;5.353068055;28.89399344;2.282393383;27.26640903;-41.56928701;-16.02936913;15.60172906;-6.650428335;-60.17328113;15.22948762;23.74926349;5.052915864;16.09953448;-22.45302608;26.77612533
-2.8822462019999997;45.41883019;83.48867989;-6.343580297999999;78.95715905;-19.49811275;35.93062942;83.49176514;-13.03171918;-3.915202545;58.40193489;74.22231929;-0.051239352;-17.15127197;-10.29039772;90.74648935
-4.1799562560000005;22.4262802;46.0196691;-3.435938309;31.29089297;12.61700145;28.64431242;27.77577715;-18.21672074;31.51235101;24.00504676;30.93019528;-3.138077956;14.49375559;-16.52863924;35.30598759
2.004560004;0.135678443;1.868905447;-26.57343759;-8.295471796000001;-3.66975051;-5.006899413999999;-28.99808512;24.41351639;53.261013299999995;-16.23875152;0.327399282;1.752128542;3.388010949;11.21201673;-2.5549732869999997
1.904117843;-20.01733629;-13.467971400000001;13.10963923;-37.38029161;28.79964037;-7.5806716960000005;-57.92937153;14.45954777;24.68649594;-36.59971786;-9.311889147;0.719239855;-5.905400682000001;-0.845964362;-24.408799399999996
2.2550516369999998;-33.77052602;-21.43630024;-18.70138975;-70.10658768;30.05953667;-64.15673392;-66.28226616;-0.55639281;14.68953318;-58.87845013;-13.84516041;9.635354321;-9.553048851;1.057176195;-48.51787528
8.455092862;-16.90097334;-4.755511182;11.35717632;-28.68911611;-48.66754293;-47.41646444;-8.00049463;16.31951803;2.8742638639999996;-21.851922000000002;-3.286109698;7.79035974;9.858911076;14.51437742;-21.05290393
8.62496663;8.126406253999999;-20.21306194;10.46603698;-7.166827391;7.476853205;-3.919550567;9.700684266;8.527604209;-10.6414983;2.7486458660000004;-8.68134691;-2.069224962;-23.54255991;20.05548668;-5.285709074
9.033191724;15.58848035;-1.020408748;10.02453968;7.681855604;-15.09613119;17.99642547;18.05759211;-6.195883519;17.26886875;14.98403325;-1.8129454980000002;1.72509663;0.584037398;13.39488804;1.5713262119999998
9.245596404;-11.16032848;-7.281715352000001;19.13632431;-19.51203758;-3.6798787589999997;-2.5182656580000002;-4.5580231819999995;8.131564102999999;-30.22143245;-17.93501319;-6.148750652;10.8199938;13.97585875;5.518184081;-12.21836696
0.904698648;8.602243785;6.194671314;11.48839759;5.483981236;-16.22098732;31.95878168;9.361923997;7.416178256;-11.29728503;15.04651339;-0.866591012;10.81466026;6.601257037000001;11.77090851;6.045715179
-2.224287474;-6.378557083;17.93657557;45.78322037;-1.5326045130000001;-6.598888134;11.65298301;21.43415992;-5.0797735610000005;7.226002857;6.612329379;19.90615536;15.58074874;-1.4923209730000002;0.955509562;-7.357629894
3.290845382;-2.986382275;4.98903716;-7.140033579;24.00151163;13.0906774;17.05121673;38.89138796;-3.749180908;-53.55872907;17.97660907;-0.565156012;10.04533128;-3.373169867;8.498401692;7.818483883
0.900256134;9.759557241;-1.6965865930000001;34.58805645;-12.09618467;-41.89176069;27.91684136;-27.61605263;-12.96717157;2.3323682409999997;-0.58813261;0.869140415;-2.2350099230000002;-9.575022027000001;14.11303709;-6.009036541
0.326864165;7.123460839;-10.58279064;10.47984037;0.879790559;11.60703199;-2.497787022;-21.30704964;-11.68432668;57.31784911;-4.232595788;-1.130251233;10.96671605;1.98068799;-1.46830604;7.34455614
3.010898155;-3.187698265;31.89476441;2.3493617959999997;13.29252721;-12.02786317;15.62089944;6.75962982;1.3870440990000001;-10.20463496;1.768783349;10.97076681;1.79181187;2.806216985;-9.561752075;11.45567516
1.214207145;6.691745749;0.9775035120000001;-24.69969387;3.653944497;7.094604342999999;-1.039649478;-11.37556425;9.824695388;7.170486406;2.119849292;6.803313608;6.334591846;5.940038534;-3.842824316;5.053933163
6.493779257000001;11.42183557;11.68689224;5.805235398;17.50413966;25.24623431;19.86665382;17.36407662;-6.973289235;-13.42061357;12.70604066;14.23463088;-6.292027334;-9.509917771;-0.175554095;21.56035764
3.168333397;11.3668405;23.18704713;28.14471317;22.90057772;8.833772364;30.07149086;26.73777277;16.43052057;34.19165795;25.37958863;13.16259269;5.705025132;1.178162656;-0.761626008;14.88382297
-1.3434765169999998;26.66484602;-1.133257197;-24.64734871;6.614409285;-27.10904603;-6.131793837999999;10.13015992;3.699372416;46.36284557;9.733005999;3.117980415;-0.882121649;6.706037009;-4.659788744;10.40757382
-9.613921623;-13.00312104;10.95958965;-15.83400615;9.053149957999999;-2.446490807;2.0719066390000003;23.3984825;7.08365343;19.27074223;5.223758171;7.529364274;-5.291362413;-6.693223869;-0.29675793300000003;21.31257135
10.79957608;-3.5905392789999997;7.2775544839999995;3.0850206019999997;-0.902171231;21.10992559;-6.479518444;-6.383367402;18.85702139;0.81716057;-2.5647929940000003;9.540295103;7.22109872;4.303965699;-14.87924797;8.936840507000001
7.273638683;0.863889012;3.4647467439999997;5.233873127;-1.1570014240000002;17.46007726;-19.45733285;-5.0608006969999995;10.06228232;-9.917863447;-3.080967644;4.229146705;19.44033036;-10.20094651;-6.9621027170000005;1.4111502130000002
13.86277352;5.22195521;10.5343903;-15.70260375;-5.939159736000001;-15.13898757;-3.358920082;-0.645982287;0.09955449400000001;14.7860777;0.7918591209999999;19.03760764;-21.11783335;1.081750351;1.439638515;-11.16867653
0.67321194;11.41189898;-4.4808107889999995;-4.268072931;4.4342044330000006;3.4565745580000002;2.4984231130000003;8.412876381;19.42883831;35.47603004;7.2221284489999995;0.940685043;5.55071769;6.39333768;1.9322203519999999;13.70189412
