# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-WPP";"RGDP";"Cons.Food";"Cons.CigTob"
-39.59804872;2.258276194;9.696646816;0.089857352
11.34354582;4.970717944;-4.599631053;-2.885494929
-6.968239264;1.356216846;1.859298456;-2.815314153
13.49366946;2.772254116;3.800967976;-1.46085531
-41.56928701;-3.246171797;2.671560076;-1.374414363
-19.49811275;3.979643032;3.974179372;-1.102941875
12.61700145;1.931596097;5.992937591;1.102941875
-3.66975051;1.611806653;0.73239015;1.282933517
28.79964037;2.88338048;2.105981355;-2.754199543
30.05953667;1.523026721;-4.454365728;2.479631405
-48.66754293;2.435515384;6.321685889;-3.679032604
7.476853205;1.991786174;6.080642978;-18.14627239
-15.09613119;4.390007135;1.038406325;1.64033519
-3.679878759;-1.500973447;0.914007557;-6.406349021
-16.22098732;5.333531171;0.162271807;-9.405209928
-6.598888134;4.657879989;4.637382452;-12.92897892
13.0906774;3.97991576;5.435488432;-0.517665402
-41.89176069;4.117594698;7.483811207;-1.03734498
11.60703199;2.328691535;0.988636041;-2.918960047
-12.02786317;2.215612944;-1.707414312;-0.733080451
7.094604343;2.222377647;6.174153065;-13.53893399
25.24623431;0.952585653;6.965609818;-1.085776997
8.833772364;3.113451114;2.681616194;4.970350284
-27.10904603;1.34967792;5.051603958;3.208573354
-2.446490807;3.447181698;-1.534729723;1.912862306
21.10992559;3.574058921;2.401189331;-31.30211151
17.46007726;2.482873349;0.184111206;4.446390376
-15.13898757;1.519985819;-0.8476141;-12.90434489
3.456574558;2.185723381;2.66575731;-15.6414496
