# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;Unum-LPT;HStartsACT;PEXP;HStartsQLD;HSexfinVal;IP-WPP;Cons-PurVeh;IP-ME
-10.73835169;24.999999;3.274233834;-14.931958499999999;-21.07614539;2.629117409;9.856295787;-20.88772339;8.439612613;-1.314709483;32.95227654;9.836561255
9.497602713;-16.333332000000002;10.72450287;-2.061269949;-23.69329125;-4.328435518;21.96780264;-25.20535222;-2.766939902;-20.60396348;-7.908767038;5.894279462
-0.576288851;17.999999;26.60827304;-3.899543491;-7.892108406;-29.03234633;-23.03415675;17.95179827;21.12348655;31.32324074;32.76332949;2.650771795
-22.05655584;15.666667000000002;-28.73029403;3.6009245439999997;10.77604303;32.61136713;-11.55138732;-40.75664982;-14.43904771;-6.462176089;14.03652792;0.528052882
4.232618761;-55.333332999999996;-4.27811554;-30.42701887;16.14484738;-0.938747223;-14.3399486;15.05288256;23.32848898;-18.32890402;-8.163548652000001;18.56003024
14.8484358;4.666666;-3.2388840930000002;-19.01674932;-7.147190773999999;58.96593332;7.582855492;35.54803008;39.28008225;18.65450437;-5.00811407;-21.20729338
53.72460074;12.0;26.221706;-13.94367184;-5.279360256;0.810208922;17.70949127;18.35482774;44.03820021;-27.96928492;13.17166272;-34.94945208
11.82793364;45.000001;40.51653363;-7.035118333;39.63098928;31.13200282;-3.062930915;10.85437384;15.42928782;8.632186529;-10.15927624;31.74943502
37.03711473;-6.666668;14.41597477;-5.3518040000000004;-38.21002864;43.65389586;-11.53170587;27.09798592;37.13043925;29.61878895;19.25057667;-7.567793298
-36.68252386;-16.666666;12.20138154;-7.20184787;40.52390762;-9.373837019;-1.516808381;3.73296502;-14.47768562;30.52586667;7.82223174;-0.54607517
-35.56994789;31.666666999999997;-91.19342841;-17.57254095;-34.79678253;-67.03412393;-21.92075046;-57.10546597;-64.00003887;6.70325341;-62.61856974;18.68251496
-1.52413575;10.0;-127.1120416;-13.88882289;-17.04411095;-59.66067305;-1.1050974679999999;39.82638383;-14.82999564;-40.41385028;102.25745069999999;12.32446656
35.41348161;-113.000001;31.33273729;11.51809433;0.6803548229999999;20.05478627;-19.01217861;14.33398423;5.995979006000001;-1.281025915;-29.74554896;-0.506008923
16.5964341;77.666668;-18.21680817;8.847772243;37.60286459;-10.17774127;9.11124164;19.79166104;42.96064841;19.40912809;-37.25205895;-6.637038037000001
35.40512532;69.333332;75.54845929;26.02612413;52.52760103;28.24702689;-2.0252189609999998;64.59119133;61.35633776;-15.57829275;-14.26643207;-2.0645207119999998
7.199371008;-83.999999;85.2013167;11.65104844;-22.97281963;-11.30755875;-0.17281861699999998;32.15652258;35.605923499999996;1.585416265;7.778634414;4.630276783
-6.513904628;9.333333;8.541249788;5.413656014;10.53332074;-16.93946814;4.306167183;4.509835897;13.24758769;33.37795923;24.52335301;-3.5966844769999997
2.442871661;-11.333333;-11.42934898;-16.16677544;-20.84574212;6.753525739;15.18774044;9.62763522;10.662576199999998;-20.30286518;20.25749313;3.5966844769999997
-0.582809205;-21.000001;28.88332325;-19.66422117;-6.026639286;61.45336644;12.96250209;0.7058900770000001;-13.73786441;8.485166656;7.977105801;20.92631575
-11.89275759;56.000001;2.6875801;-12.70408403;20.01668387;-33.32564985;-13.12250969;-13.4603149;-7.64853719;5.361212051;-9.670092213;-19.39472485
-18.2477419;6.666666;0.8918623090000001;-6.506623952999999;-4.252749035;37.64834725;10.03360334;11.87030713;6.296364249;-22.51544867;-2.618667291;20.8483909
18.34916886;24.666667;-21.97348752;7.507360369;-29.15649005;-4.167508275;15.97392513;36.04387005;30.327327399999998;24.58111169;-4.62432896;24.39208106
3.781194068;-106.0;0.9400708440000001;-4.1665504339999995;4.485042041;-20.04395458;25.89263071;17.47614857;31.72016156;4.68183838;19.95878846;12.54302097
24.6632929;22.666667;28.09761776;-9.955026854;-7.146986202999999;14.73345098;10.39629344;36.50795695;27.42767938;-23.35993031;28.53998934;-5.327492736
-12.16405873;31.333333000000003;-0.8762324640000001;-17.14170289;5.13054349;-35.14775114;21.23883356;-18.94756525;-12.33229808;0.924143653;1.76185867;1.783726479
-55.32921528;-27.66667;-10.66729883;-16.74753778;2.540803724;-77.00078281;19.99712969;-57.64034953;-45.64696906;29.35737249;-3.53151205;3.9845376519999998
-18.27557077;34.33334;0.0;-4.198289268;-12.14766976;-12.04210298;-20.53783261;-1.052857462;17.63633732;-8.086918041;-4.398914894;2.196600797
-8.894211613;-6.0;-42.74525822;-1.174054296;20.53082192;-22.27083823;-3.403165095;-5.791029147000001;10.40605942;4.352600075;15.24664194;-20.67876153
2.1025376590000002;43.66666;-14.28723314;-24.91387489;-16.23259386;-13.37300338;15.20655433;6.4157326160000006;15.78957249;-14.09837562;3.3233252330000003;5.498368362000001
29.45542025;19.66667;12.27717856;1.106797761;-0.17817381100000002;76.19775940000001;5.901161688999999;40.88399964;31.70438789;3.8676389089999996;14.45737979;19.97086958
-10.97896757;-12.33333;22.52737234;-1.715053989;4.694993643;-8.619334502000001;0.844034123;1.6101040180000001;-11.79658064;-2.673608171;0.220082537;8.565637802000001
16.73920216;-36.000009999999996;-57.24033757;-6.315825786;-2.119210255;18.19375045;3.5473416589999998;17.29615004;18.59124864;-4.797658714;7.951248877;13.33456811
5.918141938;-24.33332;3.2831921680000002;9.276820284;0.353982236;-7.255568877000001;-1.163903468;11.81840417;22.24731459;-0.6037737;-3.2485289539999997;-11.22151512
-5.18926197;16.66666;12.86974281;-0.604686363;8.835788549;2.497006889;-5.101109758;-0.77848926;8.665341423;-7.933135693;-10.24144038;-12.8490705
21.03259634;22.66666;5.242539108;-19.8864427;4.046090756;1.71961096;0.933838765;14.90393152;21.82653457;-6.8377733439999995;-1.005165962;-4.816697502
6.654941387999999;27.66668;6.201674614;-2.36387349;-25.09656876;59.58489866;7.634636839;19.1522866;2.299096065;7.1458211060000005;5.221571162;4.381204808000001
-5.544666596;-64.33334;-23.22552027;-7.099991787;-24.54065208;11.65602506;3.872613542;-5.088849862;-13.08778384;-2.161332931;4.281638246;12.86284465
-9.439729813;40.0;12.83532582;-6.176536619;22.52921937;14.87742433;7.191319626;9.033645675;21.40586428;-15.46543713;36.3032412;-1.691334444
11.15458819;3.33333;-2.110822946;-20.799975699999997;-9.554077567;11.5159469;18.04935676;20.76619137;42.91927876;4.480046832;0.697471842;-3.831854743
-11.92565304;-0.66666;10.4444575;-10.75702065;22.62861006;-0.44834676799999995;4.843454604;-9.268690999;-2.838613441;14.99004447;0.596866562;-4.733783058999999
3.365511268;8.66666;31.69974876;8.908683433;17.699699399999997;-13.99914651;11.45554985;-20.74101483;-8.941989508999999;-39.59804872;17.50400809;1.7278644580000002
-8.385197892;-15.66666;-23.53620001;-26.59563929;-20.81671404;-9.877045036;-0.092749186;-33.98997471;-22.89364676;11.34354582;-7.394280898;21.80833555
-74.50635834;19.33333;-3.0418397539999997;24.03496968;6.825650476;-3.827780406;15.42964985;-78.74871093;-72.15594595;-6.968239264;-11.10500016;22.99939682
-25.52610342;-33.0;-37.3106503;4.859526422;-14.86294519;-23.089673899999998;-11.8634591;-39.61686146;-9.560478064;13.49366946;-49.9257698;-16.12011751
15.60172906;-9.0;-60.17328113;28.89399344;12.04044166;30.39436279;-89.44175649;27.98985186;26.77612533;-41.56928701;-4.998644999;-21.42633699
83.49176514;58.333330000000004;-3.915202545;83.48867989;51.73833456;68.39211083;4.861397172;61.04964756;90.74648935;-19.49811275;-5.873144234;-22.19166093
27.77577715;-65.33333;31.51235101;46.0196691;-9.602979739;28.53327627;45.80872464;20.75814165;35.30598759;12.61700145;-9.865444276;-8.592755526
-28.99808512;-22.33333;53.261013299999995;1.868905447;-4.083710777;-42.15792826;26.70028152;-14.62371573;-2.5549732869999997;-3.66975051;10.56089505;23.52313857
-57.92937153;26.666659999999997;24.68649594;-13.467971400000001;2.40722893;-29.75931604;25.11125645;-51.52984624;-24.408799399999996;28.79964037;20.76044015;47.11321426
-66.28226616;7.0;14.68953318;-21.43630024;6.900141361;-54.55450866;2.263431733;-64.46875601;-48.51787528;30.05953667;11.91531371;-35.64137118
-8.00049463;-20.99999;2.8742638639999996;-4.755511182;0.550044208;-51.07174615;-5.0051329;-25.21463632;-21.05290393;-48.66754293;37.3665879;24.76691506
9.700684266;49.66666;-10.6414983;-20.21306194;19.76277851;-2.5102665440000003;1.317239217;-8.088118066;-5.285709074;7.476853205;-20.33829534;-11.17837216
18.05759211;14.66666;17.26886875;-1.020408748;-3.679049793;21.12702237;21.91976496;10.89865348;1.5713262119999998;-15.09613119;-19.06119783;-2.02943104
-4.5580231819999995;-56.999990000000004;-30.22143245;-7.281715352000001;-3.4848706789999997;-14.59469656;4.593687291;-53.90186461;-12.21836696;-3.6798787589999997;22.01624885;-6.150813147999999
9.361923997;-44.33334;-11.29728503;6.194671314;-17.8948547;17.15880787;15.38777938;12.82464334;6.045715179;-16.22098732;-35.54358103;-19.04114111
21.43415992;75.33334;7.226002857;17.93657557;24.68490835;-19.45217297;-9.930624307999999;9.911107291;-7.357629894;-6.598888134;29.40535316;35.63431434
38.89138796;-44.33334;-53.55872907;4.98903716;-14.47225628;8.908209876;-5.993060446;14.11250141;7.818483883;13.0906774;6.848257218;-14.94368636
-27.61605263;26.333340000000003;2.3323682409999997;-1.6965865930000001;7.453870402000001;3.173878981;15.99634528;22.0326092;-6.009036541;-41.89176069;17.83798164;26.27810371
-21.30704964;-12.66667;57.31784911;-10.58279064;21.56277182;-0.9308824490000001;-12.45508863;-6.085239392;7.34455614;11.60703199;27.16399274;-6.605298223999999
6.75962982;4.0;-10.20463496;31.89476441;-42.02399582;-0.559571087;11.85468549;-2.143267361;11.45567516;-12.02786317;10.01617278;3.898666341
-11.37556425;1.66667;7.170486406;0.9775035120000001;22.51153699;10.31839805;-3.524516759;12.5386627;5.053933163;7.094604342999999;25.40672105;-5.075714763
17.36407662;33.66666;-13.42061357;11.68689224;20.95260448;13.9424302;10.06662791;9.271465545;21.56035764;25.24623431;-26.11390356;-18.08444597
26.73777277;-43.66666;34.19165795;23.18704713;-13.96978989;24.36350125;-10.41435593;27.52089146;14.88382297;8.833772364;9.097265061;2.05023514
10.13015992;-28.66667;46.36284557;-1.133257197;14.97481561;39.32437288;-27.50750947;3.685262692;10.40757382;-27.10904603;6.6896927989999995;-5.76735017
23.3984825;0.33333;19.27074223;10.95958965;-1.940530263;-46.32746964;3.9400061539999998;9.30227109;21.31257135;-2.446490807;0.764737355;-2.497406656
-6.383367402;51.66667;0.81716057;7.2775544839999995;15.82127121;24.78380176;-9.753341325;4.869729908;8.936840507000001;21.10992559;-0.679694301;-11.86527673
-5.0608006969999995;-12.33333;-9.917863447;3.4647467439999997;6.389143995;-15.47332327;14.563418799999999;0.46386009899999997;1.4111502130000002;17.46007726;4.733783058999999;-13.56062067
-0.645982287;12.33333;14.7860777;10.5343903;41.27770364;18.9365484;-2.154749668;6.0339314;-11.16867653;-15.13898757;-5.159179249;6.181138449
8.412876381;-27.333340000000003;35.47603004;-4.4808107889999995;14.30988007;30.03484657;-14.80043237;0.75602095;13.70189412;3.4565745580000002;-3.763123757;1.312193632
