# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Credit-Total;Imports;Cons-Other;HSexfinVal;PIMP
0.944457647;6.693850682999999;6.057112762999999;20.71224457;-9.945564438
-1.060422135;10.55802874;-2.167292806;24.33379652;-13.63019204
3.083059804;0.3553187;7.401388626;37.13648994;0.181056876
0.8505406190000001;17.71507208;-1.87103582;36.14629935;30.34238283
2.732313496;15.25025863;6.576582589;9.323164234;0.30389200899999996
-0.523574738;24.44219341;8.345861029;-39.09013136;-1.3725158130000001
1.0991341609999998;19.03869764;4.2362398510000006;-31.796813500000003;5.2518585269999996
-1.753471613;4.503545989;10.21171122;-43.10767357;-9.813505455
1.436343837;-3.825688405;-5.073269291;2.673243142;-27.73222675
0.17163956600000002;0.859409258;7.8023851660000005;11.48696028;20.04636584
4.453015758;6.108649365;6.8031977779999995;-1.852834626;9.630166345
0.21728566300000002;10.91291319;5.612221506;13.63021657;8.914581883
-3.293710588;11.30433106;4.528575109;-13.31351569;20.03263332
-0.32090818600000004;0.765029878;3.12801299;13.38722244;-1.095133952
-2.394341427;17.17101697;2.870335228;23.85135049;5.538527515
-0.71477016;6.023407657000001;5.679608606;28.177318;4.134412651
2.089536266;20.31131047;4.520468682;9.970747088;-3.29225403
3.574655436;7.859213887999999;2.1563394540000003;15.51482666;-10.03813196
-1.225248766;-1.0170511009999998;0.622040134;8.439612613;-7.392215277000001
-1.963100956;17.1916628;6.557064518;-2.766939902;6.174728902999999
-0.435755945;1.274730288;11.39803145;21.12348655;-21.826690399999997
2.317785731;-0.243174145;12.60323598;-14.43904771;-14.34500833
-1.111690807;1.471088727;0.7844677940000001;23.32848898;-9.39244637
-0.08447937900000001;13.567273499999999;7.556182774;39.28008225;10.51722353
-0.772338671;7.481446761;-0.92390648;44.03820021;18.67494658
-0.34498602100000003;19.94478404;-0.668595463;15.42928782;-2.0619336109999997
0.6359831570000001;5.685452728;1.848764364;37.13043925;-8.883162049
0.144550368;15.7707353;-2.570042252;-14.47768562;-0.607464759
1.580387988;2.8920473510000004;6.039009281;-64.00003887;-19.72083574
0.686210778;-0.327039853;4.947059523;-14.82999564;-1.889335231
-3.3966588439999996;-12.32986972;3.347299868;5.995979006000001;-20.77154427
1.881512549;-9.573798354;11.04025923;42.96064841;3.6852337339999997
-2.298960182;-5.567997107;0.918484904;61.35633776;-3.1038288410000003
-1.48795419;0.622507664;2.407035787;35.605923499999996;-0.67637368
3.4483909930000003;5.5593984370000005;1.963017884;13.24758769;1.945702359
-0.623178576;18.54177734;2.808031045;10.662576199999998;12.06667421
8.010945666;13.21273884;5.136431538;-13.73786441;14.60442398
-6.022622092000001;5.824293212000001;2.194600731;-7.64853719;-12.58578631
-4.5004197569999995;27.98940961;6.191644937;6.296364249;8.532922147
3.435576665;2.58424676;1.236052486;30.327327399999998;16.3078398
-1.516519289;3.8079691189999996;0.091407679;31.72016156;24.59729538
-1.169445755;12.12357386;4.860106346999999;27.42767938;12.49315662
5.970361235;16.81362854;8.044963915;-12.33229808;22.53225484
-1.124973583;21.77059699;5.100091074;-45.64696906;19.77569405
0.085209541;11.14763914;7.744549961000001;17.63633732;-20.25095589
-0.200842081;6.0004075420000005;8.814849777000001;10.40605942;-3.4347268810000005
0.071699786;13.81432253;6.815749318;15.78957249;15.50458578
0.8817271390000001;9.4617894;1.398602823;31.70438789;7.939865132
-3.239692396;10.03976906;6.112588388;-11.79658064;2.4462997019999997
1.379622177;-1.062527862;7.412442293;18.59124864;3.403865715
1.053821897;10.888818800000001;4.107461053;22.24731459;-3.3520079110000003
0.881055019;7.786055951;11.120975900000001;8.665341423;-4.074692506
0.585297917;14.91774835;10.11279218;21.82653457;-2.180407083
-0.973682446;-4.596514838;6.211419757000001;2.299096065;5.577662407999999
-1.812605136;20.13368552;2.450517425;-13.08778384;3.7176955410000003
1.6532958080000002;16.91294799;9.013450322999999;21.40586428;6.043122675
2.458402801;8.313001868999999;3.47859145;42.91927876;18.14811729
0.583828306;10.97413963;10.46449634;-2.838613441;5.371601459
-0.863163562;12.37092721;8.58343562;-8.941989508999999;10.84120158
-2.377108301;18.13184745;4.223620906;-22.89364676;-1.030194019
-5.333481763;19.74533227;-5.540022246;-72.15594595;10.53723169
-0.7496438390000001;-0.154014752;-2.986354755;-9.560478064;-13.89396774
-1.167337581;-35.48971924;1.6656068259999999;26.77612533;-87.4570186
-5.227982334;-31.21559031;6.326902896;90.74648935;5.665050806
-0.31620445199999997;-0.091010125;2.861194933;35.30598759;46.10597114
1.4606306830000002;17.23908629;5.0074776839999995;-2.5549732869999997;27.72369712
-1.33284067;28.95041019;7.138411382;-24.408799399999996;27.21794549
3.238731045;14.92628261;3.266893009;-48.51787528;5.892389907
-1.182797217;13.82074851;7.645758409;-21.05290393;-3.613638194
0.163530614;-5.4240496789999995;7.0106486310000005;-5.285709074;2.9119025339999998
-0.357655;16.21461854;0.153721996;1.5713262119999998;22.28835267
1.47716325;7.81189581;2.573735421;-12.21836696;5.230932749
-1.738120626;14.65193895;4.796657357;6.045715179;13.1988226
1.057549702;19.44126636;3.5152515269999998;-7.357629894;-8.059692627
0.926965075;1.163655662;2.653458842;7.818483883;-5.178087786
-0.637359486;9.858233364;1.838129532;-6.009036541;16.5049144
1.474278152;-0.59946629;1.594098051;7.34455614;-13.98782599
-1.900443121;1.0596032690000001;-1.860399795;11.45567516;13.67777927
-1.227612179;0.948289079;-1.6609841459999999;5.053933163;-5.557241163
0.880474173;-13.10770729;3.66866477;21.56035764;4.391727357
0.6086090120000001;11.07502427;2.963519882;14.88382297;-13.35645553
0.433794764;-5.833613616;-1.376332849;10.40757382;-27.45588127
0.60193835;-1.9922494919999998;4.027761139;21.31257135;3.1596869919999997
0.312876864;-9.361639652000001;3.9013422010000003;8.936840507000001;-10.36377166
0.3892875;11.30357468;-0.258908995;1.4111502130000002;14.3868142
0.384987019;-5.089159385;4.9761133630000005;-11.16867653;-0.57599516
0.619480492;-7.230196721;1.446861395;13.70189412;-16.45655773
