# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
M1;Unum-Total;HSexfinVal;ResInv;SPASXAllOrds;Imports;Unum-LFT;RGDP;5yrT-bond;RHDI;HSexfinNum;DomSales
-12.6915062;-16.55863746;18.51344162;32.15967286;-2.084582604;8.580850016;-21.61519887;1.9634468330000001;-1.01666666;11.70527706;4.703090999;9.194682872000001
7.109900591000001;8.134065497;102.0718468;20.83261714;61.80881324;7.791154354;0.832004737;1.33775959;0.11666666;3.04637422;75.10166417;5.359795878
-1.082360783;-37.73926095;-17.69335676;54.65396793;13.299045499999998;27.34495973;-27.75945175;2.976199147;0.43333334;0.41143815100000003;-32.66100428;8.328126343
2.198115781;-5.35450646;3.39885627;31.730945399999996;-16.20100564;43.66793099;-15.06872079;5.428100389;0.76666666;12.54601144;-14.23452082;19.31799794
10.16168206;-5.427157001;-24.39990987;22.42240379;-4.423942789;19.97302524;-9.45404953;4.492786408;1.15;10.50769452;-37.62268499;12.4567683
-29.84864552;-24.42529856;-55.13795777;26.98323614;4.8900189339999995;12.69568361;-28.321731300000003;8.289254686;0.13333334;4.6972806;-55.90363711;16.88356569
4.263254327;-4.94095803;-45.75749787;5.313307347;48.13532527;5.562136829;-7.042916921000001;2.7674925939999997;-0.28333334;-7.898993352000001;-58.64221748;9.864532366
0.302426317;-9.165349783;4.62230514;-19.13821281;-18.04290126;-10.05869347;-7.625911058;-0.49532158;-0.15;18.07172348;9.691773714;-1.358537645
-10.44178661;26.71007246;64.22347306;0.672834473;-9.803678323;2.443878646;29.92935314;3.3140241539999997;-0.29333333;0.7489794590000001;52.146241499999995;6.985884965
22.07818622;18.37421158;-43.98303508;-8.531039599;-27.73144181;-26.77852246;22.11419131;0.21273088399999998;0.38;-3.337618032;-38.71066438;-4.691995029
-5.158664812;45.64723907;6.821868257999999;-10.67142354;1.117692138;14.79719398;49.93269046;-2.16235186;-0.65666667;-2.094452383;4.653897774;-0.024162614
-0.533978003;35.36002322;8.634008745;-4.9680283769999996;-52.711618900000005;-20.81119527;39.40497511;2.051745919;-0.99;2.8545947989999996;3.636260552;-2.699272795
-10.10593282;40.86109694;12.03004248;1.188472698;24.16175457;-2.96364465;41.9837;-5.000573525;-0.96333333;-10.02083156;3.798115585;-11.39162635
8.729923477;40.097722499999996;68.83741651;-10.98815961;34.8045467;1.136511161;47.16507718;-1.123859826;-0.56;3.856518012;47.11136125;-6.866688034
10.2327561;8.482136729;19.67126675;-4.086672245;10.79706314;10.06070035;14.339565700000001;1.2616980290000002;-0.34333333;1.094233168;21.18582211;7.033518057999999
-7.100658965;13.63082076;-13.01906573;16.57517909;22.07111671;12.04104296;16.22967185;0.899089459;-1.78666667;-3.448987307;-15.49937131;-0.07506489999999999
2.128289451;10.98209595;26.62461704;14.92970358;-10.15183431;-6.743945126;11.88304386;3.6082236560000003;0.7;6.4931759179999995;19.133575699999998;4.503888912
0.623395456;9.474302693;44.60723545;5.654603637999999;13.20889807;15.81714586;12.28174328;2.79651682;-1.126666667;0.673129045;33.81956627;0.667525264
30.40470827;7.978795026;24.60782703;18.50590553;-27.27301421;8.218011471;4.233206441;3.398147678;-0.36666666600000003;5.885309283;10.55823618;4.438212127
-38.57824626;9.27088048;-1.267908895;21.97285074;-19.93865073;8.83068689;6.459935767999999;8.019944257;0.41;-2.02598174;-4.989582778;15.18841154
7.748251709;-8.180766147;19.04555608;9.692177741;33.07151311;-5.780347573999999;-2.1867169509999997;3.7103019589999997;-0.9;0.712414268;12.79757975;-1.3979437769999998
5.953063206;-0.616410235;20.71224457;8.235585031;28.27086648;6.693850682999999;-4.341417086;1.807871367;-0.566666667;2.9224243910000003;22.20612752;4.148115753
-9.642570517000001;2.459961972;24.33379652;18.14900717;44.93375673;10.55802874;3.3788430039999997;0.22287848100000002;-0.556666667;-4.950521335;2.37973508;-1.247734621
6.954166269;1.9486215230000001;37.13648994;3.385937878;34.83921712;0.3553187;-1.4227657280000001;7.68577341;-0.133333333;5.3044659130000005;30.07964686;11.45640985
3.1236587339999997;-13.34490931;36.14629935;12.19533033;15.50447483;17.71507208;-16.15279513;7.049187196;0.6;8.718734283;30.56576559;7.340069466
-5.980579256;-20.63624195;9.323164234;28.56718198;-25.80237895;15.25025863;-23.4842729;4.399723993;1.5933333330000001;8.066825572;1.069066363;11.05363471
-3.27718996;-15.54434515;-39.09013136;1.712591526;4.995406506;24.44219341;-24.63059194;3.726767862;0.796666667;-1.656460817;-43.56879882;12.03860676
-6.179727896;-18.28542497;-31.796813500000003;0.11023839099999999;-22.78648549;19.03869764;-18.0760705;2.182597148;0.96;4.697334126;-34.96908981;8.346034636
-6.86706625;-9.405795142999999;-43.10767357;-15.62215681;-14.72508469;4.503545989;-12.10546308;0.9748802259999999;-0.10333333;2.1823277219999997;-53.39371101;0.185952017
4.047024281000001;-13.63659021;2.673243142;-15.72037824;29.34150995;-3.825688405;-7.811053153;2.780429109;-1.2233333370000001;-1.948590435;-11.17411801;12.56626554
7.458928362000001;1.262307388;11.48696028;2.969134773;19.14444448;0.859409258;-2.770307341;6.969566125;-0.406666666;6.504295964;17.69490555;0.7999069440000001
2.658220555;2.036168476;-1.852834626;-23.89133469;3.1449488010000004;6.108649365;5.325668349;1.971571475;-0.42;4.364489538;-4.488360191;-0.7999069440000001
3.8792058469999997;2.060997624;13.63021657;-13.28134774;22.27833912;10.91291319;-3.8281990589999997;7.334728999999999;0.06333333299999999;3.5698891460000004;6.800945763;10.83495568
-3.525718078;2.9583732410000003;-13.31351569;-1.365743949;1.22679642;11.30433106;-3.887385671;0.9291231740000001;0.543333333;4.944575422;-19.0642992;-1.287931643
-2.928718188;7.549838674;13.38722244;1.690234922;-5.048596586;0.765029878;8.824371483;4.861530801000001;-0.746666666;2.281495912;11.4716614;-1.4424543859999999
9.247524201000001;2.23573912;23.85135049;9.487624269;24.40554539;17.17101697;-0.369254144;2.893411827;-0.856666667;4.9729107489999995;14.859566699999998;2.451035993
-9.115407126000001;0.34023735299999996;28.177318;22.65918152;7.331113595;6.023407657000001;4.193726222;1.160005411;0.19;1.855456227;11.58272717;10.62608075
5.474131925;-5.858275319;9.970747088;16.41977818;27.97380427;20.31131047;-5.412509493;11.91947646;-0.133333333;5.814988088;2.72760194;6.559118872999999
2.529602005;-6.400971501;15.51482666;16.0483203;13.59981729;7.859213887999999;-3.8328105339999996;-0.078847118;-1.01;1.377117224;0.050806554000000004;4.6666886530000005
-3.6184278919999997;-16.15495812;8.439612613;31.86845285;-28.07037562;-1.0170511009999998;-14.931958499999999;5.559877233;-0.25;0.45741765100000004;-0.330358012;15.73419555
-11.05609124;-6.348609402999999;-2.766939902;6.5716124879999995;28.23339638;17.1916628;-2.061269949;4.383223179;-0.26666666699999997;-1.955526811;-0.004237089;8.174543774
7.7116359370000005;-4.645466266000001;21.12348655;6.317360682;2.358966422;1.274730288;-3.899543491;3.3287385730000003;-0.163333333;3.81468826;17.38719315;-2.261124519
-0.9730333790000001;4.979201337;-14.43904771;7.722625012999999;-18.79416711;-0.243174145;3.6009245439999997;7.1981630370000005;-0.026666667;8.022892668999999;-35.05062334;10.425317199999999
-5.667942605;-20.96333625;23.32848898;8.714733016;23.08231452;1.471088727;-30.42701887;5.671514142;-0.63;-3.135166022;8.383166494;9.079367644
6.9041455979999995;-16.48669889;39.28008225;6.483580991;23.89648985;13.567273499999999;-19.01674932;3.077664237;0.38;5.4044929889999995;27.48611603;-0.794682007
-3.571078724;-12.06578409;44.03820021;3.202802142;10.35792748;7.481446761;-13.94367184;1.8981038719999999;0.41666666700000005;14.13308791;35.67304925;3.764890003
0.44862224;3.7786351089999997;15.42928782;19.44561057;-5.265155561;19.94478404;-7.035118333;3.609118265;0.41333333299999997;0.992918145;4.166531656;11.03300834
1.414389174;-13.05152208;37.13043925;17.28065347;10.20212862;5.685452728;-5.3518040000000004;6.618342439;0.46333333299999996;3.71170225;23.94749499;6.777165486
0.676818503;4.14312302;-14.47768562;44.53686724;12.29157462;15.7707353;-7.20184787;2.917270031;0.453333334;3.914307667;-18.22027241;6.046930903
0.940562652;-21.76383119;-64.00003887;27.20202221;0.78088358;2.8920473510000004;-17.57254095;3.106348663;-0.5333333339999999;-7.44116173;-52.87204713;10.05326631
-0.054061722;-14.66838639;-14.82999564;-74.78716838;14.15924452;-0.327039853;-13.88882289;0.272487352;-0.106666666;23.98524457;11.83420916;-2.025140889
-0.953724617;8.95190535;5.995979006000001;-68.18004029999999;-5.835780477;-12.32986972;11.51809433;-1.7645595969999999;-0.36666666700000006;-10.55746651;7.121684983;-17.61143553
4.444914982;15.77405252;42.96064841;13.23458804;3.4048835019999997;-9.573798354;8.847772243;5.075855603;-0.81;5.935709189;14.56082084;8.111391253999999
6.2964686620000005;32.75013359;61.35633776;14.64804095;14.24074737;-5.567997107;26.02612413;2.906719607;0.41666666700000005;5.482929678;44.53914573;6.507065824
-2.006145396;2.9121711039999996;35.605923499999996;33.9575913;-22.01146794;0.622507664;11.65104844;4.512751483;0.053333333;8.087197683;18.88314839;4.688907471
1.9011396219999999;6.687492967000001;13.24758769;33.33019044;14.32372854;5.5593984370000005;5.413656014;4.175155576;-0.443333333;10.89918874;3.56293835;12.13174407
-2.459999039;-17.31314946;10.662576199999998;22.85233041;12.18463149;18.54177734;-16.16677544;3.320078483;0.653333333;-0.371925047;-0.032072934;9.999914028
-76.28719259;-16.29454977;-13.73786441;39.41471968;-13.58391814;13.21273884;-19.66422117;6.240952365;0.236666667;-12.84035377;-18.43102662;16.81424651
53.13905331;-4.2606244989999995;-7.64853719;0.679405684;-32.03002218;5.824293212000001;-12.70408403;1.510204053;-0.503333334;4.5011627260000004;-18.76845451;7.0352313010000005
12.47475515;-5.906015905;6.296364249;10.61727672;-1.7259927240000001;27.98940961;-6.506623952999999;3.2368829889999997;-0.27;1.3281143690000001;-8.258128382999999;16.06403388
-0.022680229;-1.936730034;30.327327399999998;19.85903386;-19.74646659;2.58424676;7.507360369;0.135776366;-0.313333333;6.452330385;23.2742039;3.666838111
7.573953822999999;-2.034839909;31.72016156;-15.55243791;17.69132351;3.8079691189999996;-4.1665504339999995;3.065300223;-0.1;5.552128065;8.884932931;-1.51621387
-10.25103958;-9.196322991;27.42767938;17.77928335;23.2748403;12.12357386;-9.955026854;6.135649205;0.41;2.298588954;9.596070241;8.839219081
2.352245894;-11.32216185;-12.33229808;26.939794300000003;12.38507252;16.81362854;-17.14170289;6.532693146000001;0.53;7.351011576;-18.172603100000003;15.35807742
3.156330488;-11.60393944;-45.64696906;20.04481657;11.62013356;21.77059699;-16.74753778;2.996086065;-0.173333333;7.2903544579999995;-55.72577671;7.309888965
-10.51684137;-6.369908486;17.63633732;-0.25037383;12.6025415;11.14763914;-4.198289268;2.251214891;0.12;14.94932298;-1.697538681;1.806788466
5.477433287999999;4.805008335;10.40605942;2.96657052;14.65108063;6.0004075420000005;-1.174054296;3.4523630180000002;-0.17333333399999998;-3.7807157589999996;7.435064604;7.813047900000001
4.004585046;-22.39821293;15.78957249;-2.632773561;35.45877646;13.81432253;-24.91387489;2.855261328;-0.23;8.689843782999999;12.88021547;14.22929811
-1.60476607;0.713694244;31.70438789;-0.27814478600000003;19.27317488;9.4617894;1.106797761;3.478460043;0.22;1.709969457;24.7469648;-1.17793805
1.126556497;0.178224732;-11.79658064;22.16251075;-3.9143453580000003;10.03976906;-1.715053989;2.089582331;-0.15333333300000002;8.722039568;-8.27144587;15.02730746
-0.846714285;-5.123677099999999;18.59124864;-4.101243139;34.69564570000001;-1.062527862;-6.315825786;4.8641121389999995;-0.11;2.339262373;7.347956842;8.67878124
-2.007915837;6.673426544;22.24731459;-8.684012136;10.41676432;10.888818800000001;9.276820284;2.96288629;0.18666666699999998;-2.052630752;21.54928176;8.108290711
6.8634765060000005;2.149523162;8.665341423;-10.29650795;31.97959326;7.786055951;-0.604686363;0.8651024620000001;-0.11666666699999999;4.296991628;0.26206991399999996;3.313854042
0.212388855;-12.76131545;21.82653457;20.81142978;9.781206352;14.91774835;-19.8864427;1.0272686770000001;0.436666667;-2.251832146;17.64860981;7.2183130129999995
-3.4061669230000002;-9.11225137;2.299096065;-13.13269653;-1.6704430559999999;-4.596514838;-2.36387349;4.191102296;0.14;12.56491233;-1.8350917969999998;3.611290328
4.995359168;-12.11558272;-13.08778384;10.98251051;33.1465408;20.13368552;-7.099991787;6.262424786;0.016666666;5.848381995;-14.83310909;8.388323807999999
0.18022958600000002;2.135967285;21.40586428;13.68392701;25.74583947;16.91294799;-6.176536619;6.132959408;0.15666666699999998;6.987229188;5.42478093;15.96013419
2.509193876;-17.41589434;42.91927876;-1.00441092;27.68038635;8.313001868999999;-20.799975699999997;3.3026267469999997;0.18333333300000001;11.07860961;25.44502527;11.70763615
-4.613263583999999;-0.313915787;-2.838613441;2.185868052;4.356673473;10.97413963;-10.75702065;2.944304662;0.04;1.9650414369999998;-8.740049037;1.3761674780000002
-6.356113473;11.75893403;-8.941989508999999;8.550641155;16.01847603;12.37092721;8.908683433;2.258276194;0.21;8.007497016;-4.102600004;11.39267405
-7.8794764189999995;-24.66936314;-22.89364676;15.46228946;-66.03702466;18.13184745;-26.59563929;4.9707179439999996;-0.11;5.5669224239999995;-30.79301815;10.81963685
1.604514437;18.38278105;-72.15594595;7.299254266;-0.41974619399999996;19.74533227;24.03496968;1.356216846;0.09;1.005906645;-78.02118543;8.59318289
21.16541037;-1.325765496;-9.560478064;8.377883914;-47.16034035;-0.154014752;4.859526422;2.772254116;-0.5;-2.095687065;-23.67534607;3.354216809
-23.81603984;23.74926349;26.77612533;-6.650428335;-110.0872705;-35.48971924;28.89399344;-3.2461717969999997;-1.626666666;26.20446099;27.26640903;-3.9183618080000002
0.78003491;74.22231929;90.74648935;-13.03171918;-37.30014961;-31.21559031;83.48867989;3.979643032;-0.67;-5.305245943;78.95715905;-2.8812947999999996
11.47453351;30.93019528;35.30598759;-18.21672074;43.9995494;-0.091010125;46.0196691;1.931596097;0.933333333;9.263974952;31.29089297;-0.48033286
-3.90691321;0.327399282;-2.5549732869999997;24.41351639;63.13159716;17.23908629;1.868905447;1.6118066530000001;0.706666667;-9.028550127;-8.295471796000001;-1.174668141
-5.652566124;-9.311889147;-24.408799399999996;14.45954777;22.29309661;28.95041019;-13.467971400000001;2.88338048;0.0;2.018933028;-37.38029161;14.60710257
-0.391864569;-13.84516041;-48.51787528;-0.55639281;-2.931014722;14.92628261;-21.43630024;1.523026721;-0.0033333340000000003;5.109689201;-70.10658768;0.44513723299999997
1.9531922069999998;-3.286109698;-21.05290393;16.31951803;-15.24467063;13.82074851;-4.755511182;2.435515384;-0.006666666;1.084699305;-28.68911611;3.324202705
12.69549658;-8.68134691;-5.285709074;8.527604209;-0.858974852;-5.4240496789999995;-20.21306194;1.991786174;-0.483333334;7.035478136;-7.166827391;6.2808017
-4.589243377;-1.8129454980000002;1.5713262119999998;-6.195883519;19.36024269;16.21461854;-1.020408748;4.390007135;0.41666666700000005;9.402520991;7.681855604;2.14433004
1.239322928;-6.148750652;-12.21836696;8.131564102999999;12.30808195;7.81189581;-7.281715352000001;-1.5009734469999998;0.123333333;2.2549850559999998;-19.51203758;9.356407329
-10.653761900000001;-0.866591012;6.045715179;7.416178256;-9.763010263;14.65193895;6.194671314;5.333531171000001;-0.18333333300000001;-0.611075012;5.483981236;2.266206158
-3.460418277;19.90615536;-7.357629894;-5.0797735610000005;-41.291080799999996;19.44126636;17.93657557;4.6578799889999996;-0.953333333;6.245828427;-1.5326045130000001;18.29226336
5.114459901;-0.565156012;7.818483883;-3.749180908;-8.885879677;1.163655662;4.98903716;3.97991576;-0.536666667;3.3566699439999996;24.00151163;0.191679973
-7.284668446;0.869140415;-6.009036541;-12.96717157;14.81674132;9.858233364;-1.6965865930000001;4.117594698;-0.033333333;-0.48246354;-12.09618467;14.87641528
9.230662071;-1.130251233;7.34455614;-11.68432668;-12.29000639;-0.59946629;-10.58279064;2.328691535;-0.72;6.399068978;0.879790559;3.464300014
-25.61430127;10.97076681;11.45567516;1.3870440990000001;9.260377305;1.0596032690000001;31.89476441;2.215612944;-0.21666666699999998;-7.957772037000001;13.29252721;2.875580125
23.03379055;6.803313608;5.053933163;9.824695388;20.43753182;0.948289079;0.9775035120000001;2.222377647;0.08;4.193423779;3.653944497;-0.552665696
3.93014815;14.23463088;21.56035764;-6.973289235;35.77120472;-13.10770729;11.68689224;0.952585653;0.296666667;5.528321919;17.50413966;-3.313061077
7.346176777999999;13.16259269;14.88382297;16.43052057;-3.83936406;11.07502427;23.18704713;3.1134511139999996;-0.14;-1.266274;22.90057772;1.272935456
-6.801397797999999;3.117980415;10.40757382;3.699372416;13.77800279;-5.833613616;-1.133257197;1.34967792;0.3;0.440981735;6.614409285;3.531045017
6.714305544;7.529364274;21.31257135;7.08365343;18.02861555;-1.9922494919999998;10.95958965;3.447181698;0.23666666600000003;3.4837685339999998;9.053149957999999;1.722251805
-6.527267315;9.540295103;8.936840507000001;18.85702139;-1.59943676;-9.361639652000001;7.2775544839999995;3.574058921;-0.013333333000000001;0.8904183000000001;-0.902171231;2.93163109
4.53068341;4.229146705;1.4111502130000002;10.06228232;7.495704367;11.30357468;3.4647467439999997;2.482873349;-0.173333333;1.8110823569999999;-1.1570014240000002;1.3313944
-3.097427666;19.03760764;-11.16867653;0.09955449400000001;5.303225907;-5.089159385;10.5343903;1.519985819;-0.263333334;2.037011517;-5.939159736000001;-5.740467721
-2.3774182919999998;0.940685043;13.70189412;19.42883831;-8.621977198;-7.230196721;-4.4808107889999995;2.185723381;-0.286666666;0.819848802;4.4342044330000006;2.112309081
