# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvLevel;0;1;2;3;4
4.267258922;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-1.268002501;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-0.444362201;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-1.457381552;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-0.744412227;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-1.776505529;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
1.8039558359999999;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
1.10038103;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-4.02064785;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
3.4571296819999997;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-1.424068431;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
6.475112277999999;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
9.593903803;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
14.10577906;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
5.185143801000001;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
8.598578352999999;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
9.361181663;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
1.856502151;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.202188113;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
0.5988076;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-0.020399143;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-2.544433696;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
4.660392208999999;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
3.98438494;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
6.147219387000001;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
5.436601698;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
5.309133305;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
11.39851356;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
12.60616594;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
20.18101402;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
7.505808134;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-9.895733766000001;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-10.47314446;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-3.895427746;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-9.076073122999999;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
5.4993520160000005;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
3.171882502;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
3.940947992;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-1.741767517;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
12.33994769;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
13.68259975;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-1.15638982;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
4.813475452;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
3.58825956;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
3.128862055;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-1.348098181;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
2.224378424;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
0.149483435;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
1.572979361;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
8.820629321;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-1.307437707;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-0.228510701;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-3.432695537;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
2.346815953;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-3.880470565;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
