# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-NatLoc;0;1;2;3
4.74706691;0.0;0.0;0.0;0.19916200957439958
7.119388467;0.0;0.0;0.0;-0.06465782431383976
5.848786551;0.0;0.0;0.0;-0.004431817496536289
6.285452876;0.0;0.0;0.0;0.15585279332727603
-8.123810615;0.0;0.0;0.0;0.003931133218274312
-0.8940321440000001;0.0;0.0;0.0;-0.013534897652071337
1.94394596;0.0;0.0;0.0;0.1411222128019539
4.339641405;0.0;0.0;0.0;0.017589692561984904
4.083366483;0.0;0.0;0.0;-0.0014167426236913103
5.100780751;0.0;0.0;0.0;0.0654235789070351
2.174036549;0.0;0.0;0.0;-0.03401810775375268
1.450021877;0.0;0.0;0.0;-0.0029057845510141603
4.980742757;0.0;0.0;0.0;0.07614676149000658
2.074831417;0.0;0.0;0.0;-0.0326950002380402
2.190800433;0.0;0.0;0.0;0.0041928762524256
1.001436794;0.0;0.0;0.0;0.033367025600023144
4.220542108;0.0;0.0;0.0;0.031695684735221656
0.697381095;0.0;0.0;0.0;0.01776434253995209
5.197092314;0.0;0.0;0.0;-0.1003413822739485
0.6769405959999999;0.0;0.0;0.0;0.07066685647558675
-1.5710253669999998;0.0;0.0;0.0;-0.012852281950933558
3.544015809;0.0;0.0;0.0;-0.0019153643391066613
3.067873633;0.0;0.0;0.0;0.021040684214629186
4.738188065;0.0;0.0;0.0;-0.14638975137662544
5.5022593220000005;0.0;0.0;0.0;-0.024049184880399296
0.96549393;0.0;0.0;0.0;-0.07683253954288223
7.7570156489999995;0.0;0.0;0.0;-0.11128315545095299
2.242411888;0.0;0.0;0.0;0.03002666575435323
-2.271366273;0.0;0.0;0.0;-0.056220038057036334
-3.3340795389999998;0.0;0.0;0.0;0.02660865539862505
3.604238992;0.0;0.0;0.0;0.0731358926332566
2.614953914;0.0;0.0;0.0;-0.0062495838952113985
-0.920974145;0.0;0.0;0.0;0.1490286420537636
3.185590874;0.0;0.0;0.0;-0.07488832932991116
-0.26688272399999996;0.0;0.0;0.0;0.06695261727883954
3.3894887189999996;0.0;0.0;0.0;-0.036631258097241534
3.3141298210000003;0.0;0.0;0.0;0.02820272469356352
3.872337414;0.0;0.0;0.0;0.010853307237727693
