# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"UrateLabForce";"IP.NMM";"Cons.Edu";"IP.TCO";"HStartsTotal";"HStartsWA";"ExrateNZD";"HSexfinVal";"Cap.BioRes";"HStartsNT";"HCE.TelEqu"
-11.333333;7.250953837;-7.085100023;0;7.006757302;11.61166065;-4.701784601;10.6625762;-15.73834053;-4.29726604;-7.300256304
-21.000001;11.33487885;-1.323707586;15.26070639;-4.707222803;-11.87068607;-13.71093001;-13.73786441;-24.60249871;-25.26373378;3.389850796
56.000001;3.708021919;0.18076373;-6.686594098;-8.774316222;-7.4976314;-4.661527487;-7.64853719;-82.16949571;-67.9738191;2.474128568
6.666666;12.7138966;0.240891305;4.971693293;-4.532272995;-3.757764109;-17.13872035;6.296364249;-84.89041113;0;-3.790361449
24.666667;-25.84520472;4.549585114;-23.90091396;23.00940781;25.63353377;-12.73413587;30.3273274;-1.403510212;60.61995926;-1.660181186
-106;-12.10013619;4.557273532;-22.51473489;11.21865579;27.42908397;17.02025147;31.72016156;75.38154324;105.1860182;-0.000426884
22.666667;35.2547478;3.57380627;32.20262044;20.415218;12.9741103;-0.307164998;27.42767938;138.8086049;-59.46410965;2.466179963
31.333333;-6.349339663;2.963622186;1.776793593;-6.073774779;14.71379273;4.723076667;-12.33229808;16.92095188;31.15848333;-2.469563557
-27.66667;-0.915332207;6.60317873;-6.478778886;-50.810365;-37.23395596;-1.568170645;-45.64696906;11.27930834;28.90577651;-0.000419055
34.33334;13.51479903;1.874870274;-11.65463763;-10.73997277;-10.00405095;-2.835931449;17.63633732;1.14887585;11.81769849;1.223448131
-6;-2.220994046;-1.078397248;-7.72631572;3.422121352;27.97957146;-16.834944;10.40605942;-12.82285615;70.05564186;-0.006636829
43.66666;-9.921590946;0.170466655;-21.86336502;8.032095144;9.187150855;2.357860199;15.78957249;-30.34241002;12.27163911;-0.410827691
19.66667;14.35131507;4.069556086;-27.65065672;28.81384916;21.00929126;0.048974839;31.70438789;-3.422480772;-14.72262722;-0.003680543
-12.33333;46.91737583;2.74607033;-24.55096538;2.846069487;9.38961093;-4.729119123;-11.79658064;19.7001571;32.56514486;-4.85710512
-36.00001;-17.62046645;4.608921679;20.78749676;9.298259176;18.68640562;8.276030456;18.59124864;52.79858916;57.13456336;0.376935195
-24.33332;19.96422315;2.531654021;-30.57920239;13.83689527;16.00600732;-13.37529405;22.24731459;-10.89985698;14.0907211;0.386506171
16.66666;17.15365268;-1.53909768;14.31792083;-1.953874647;24.19588283;24.3509536;8.665341423;-10.07046196;-10.37522142;4.531640362
22.66666;-4.880398412;3.12694454;-6.808675028;16.74376204;17.53529888;23.73281239;21.82653457;-13.05298161;-11.05151699;-1.238175783
27.66668;1.13154248;1.527135752;-25.70097561;9.621278128;-12.578606;-4.970816019;2.299096065;-15.92250016;-29.90494379;2.047713048
-64.33334;-7.604791795;2.874783545;21.38593916;-11.37339441;-36.6562881;-13.54236339;-13.08778384;-56.61606889;-69.02322181;-0.828033091
40;15.43720988;12.55589188;3.742380663;-3.241584498;-10.86335268;-6.615216906;21.40586428;-14.28723304;-20.50383135;-0.817982637
3.33333;-10.85700716;-3.841882044;39.00874021;16.92626193;25.91889331;-3.247553191;42.91927876;24.44944242;4.025528776;-0.407123038
-0.66666;8.263204648;2.845486904;-2.084695272;-11.47205524;-17.57757631;11.82734767;-2.838613441;63.54538146;16.99046656;-0.405885372
8.66666;7.366690714;3.866783868;-21.7430241;0.578735981;-19.95094356;4.416876234;-8.941989509;-15.47044576;-19.40091912;0
-15.66666;7.233470173;10.11542255;5.479537743;-15.20050921;-13.41721315;-3.860644613;-22.89364676;-6.524099775;-69.66460886;-0.405885372
19.33333;9.562208341;0.607979851;-6.584510822;-71.07640469;-77.61707686;26.13228818;-72.15594595;-2.474234693;-0.960384615;0.811770744
-33;0.349803258;5.230805083;-14.07604776;-29.21613059;-2.232244428;2.088156323;-9.560478064;22.12731012;-50.85663785;-0.00041144
-9;4.519822102;-1.702556401;-20.2760996;15.22948762;-16.02936913;-19.84371486;26.77612533;-48.63273083;75.10648657;0.808487546
58.33333;-27.17756382;0.501504579;24.26757962;58.40193489;35.93062942;24.1370986;90.74648935;-18.54486996;28.52116852;-0.003673111
-65.33333;-13.16526921;8.430760887;-58.22354156;24.00504676;28.64431242;3.888476837;35.30598759;7.339655467;17.31634179;-0.003650951
-22.33333;9.821078802;1.616163815;-40.36165591;-16.23875152;-5.006899414;-7.674992396;-2.554973287;16.03778288;-37.47899725;-1.608445586
26.66666;11.04025923;5.195824194;14.61186963;-36.59971786;-7.580671696;5.225193527;-24.4087994;-49.1928468;-60.48033004;0.40180817
7;-14.78911516;-2.856636241;-23.04867941;-58.87845013;-64.15673392;8.348000821;-48.51787528;10.71927726;-22.25739663;-0.402212201
-20.99999;22.33990117;2.953114775;-10.13662878;-21.851922;-47.41646444;-8.731142612;-21.05290393;56.82345362;-61.11568369;-0.000404844
49.66666;-13.4009817;3.696839613;17.11889151;2.748645866;-3.919550567;7.875951276;-5.285709074;121.9989615;-0.847457987;-1.616569474
14.66666;-4.44449017;6.259018174;-11.45574831;14.98403325;17.99642547;7.68289989;1.571326212;-1.54024064;-42.47425865;2.019186519
-56.99999;1.115760835;7.041860675;-30.36476787;-17.93501319;-2.518265658;9.253063427;-12.21836696;-0.308761111;21.5772329;0.808898152
-44.33334;-10.91832491;1.752770332;29.61429861;15.04651339;31.95878168;-4.286078689;6.045715179;-6.225806616;-4.042707068;0.804007259
75.33334;-5.766558305;3.11749429;-16.48532295;6.612329379;11.65298301;-16.74247503;-7.357629894;-28.94395121;11.56921583;-2.41854516
-44.33334;-9.006743714;0.821168172;-30.90968068;17.97660907;17.05121673;14.03252696;7.818483883;-50.62776606;33.22981766;5.21671202
26.33334;5.115662447;8.343501102;50.01550903;-0.58813261;27.91684136;-8.616208691;-6.009036541;-20.0139831;32.17229634;-4.012467355
-12.66667;-26.6765498;0.84712733;-25.02017956;-4.232595788;-2.497787022;-0.770773147;7.34455614;7.968390998;-26.95918989;-1.995413424
4;24.32360184;2.442145567;-40.95431942;1.768783349;15.62089944;0.416818565;11.45567516;44.03322984;25.84030804;3.989637179
1.66667;-11.57187932;4.008181972;47.65068457;2.119849292;-1.039649478;-5.083459722;5.053933163;-37.3827099;17.53705515;2.743044354
33.66666;13.14204817;3.447356744;6.586105206;12.70604066;19.86665382;-6.937266474;21.56035764;-18.25713714;-9.037890095;-5.52860747
-43.66666;-18.85060581;2.900602569;-6.195670817;25.37958863;30.07149086;-14.90298767;14.88382297;-3.671621904;-15.27898838;1.961363906
-28.66667;-1.646092858;2.022270752;19.42313966;9.733005999;-6.131793838;-21.18276521;10.40757382;-20.60360834;2.650269951;-1.177431386
0.33333;15.76757954;1.841249304;14.95842334;5.223758171;2.071906639;-5.463822648;21.31257135;-24.00720389;-20.12029535;4.273577824
51.66667;2.765443114;1.620125856;-69.43452794;-2.564792994;-6.479518444;-18.26000198;8.936840507;-24.07806431;26.8557211;-5.051436152
-12.33333;14.3079536;0.170158463;21.15578557;-3.080967644;-19.45733285;5.778641078;1.411150213;-3.420912726;8.081083;-6.244403355
12.33333;6.406166129;1.909311501;31.8305594;0.791859121;-3.358920082;9.50532566;-11.16867653;14.45940565;25.70175591;0.687417846
-27.33334;7.407619107;0.211584242;-50.43856565;7.222128449;2.498423113;-9.837158596;13.70189412;-19.39773998;-19.56721987;5.144444696
