# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"10yrT-bond";"Emp.PtPer";"SPASXAllOrds";"ExrateCNY"
-0.763333333;2.747773194;-41.2910808;-16.22247903
-0.476666667;0.415534679;-8.885879677;-13.25688514
-0.12;0.554704813;14.81674132;12.40721597
-0.593333333;3.818095389;-12.29000639;-16.39677962
-0.323333333;-0.24102452;9.260377305;11.49853022
0.056666666;-0.593301733;20.43753182;-8.068243322
0.356666667;7.47032932;35.77120472;-2.042231082
-0.13;2.505756913;-3.83936406;-28.43325275
0.53;1.429791091;13.77800279;-30.00409674
0.243333333;4.365523099;18.02861555;0.526215202
0.02;2.813575176;-1.59943676;-4.101220094
-0.296666666;-1.707778065;7.495704367;21.63387906
-0.36;2.575907606;5.303225907;-14.09348203
-0.296666667;2.180866542;-8.621977198;-29.35690396
