# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RenDwe;0;1;2;3;4
2.32165778;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
2.345232261;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
2.340750834;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
2.299725741;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
2.38648975;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
2.309135396;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
2.268947695;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
2.15793237;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
2.226284744;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
2.266947247;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
2.262952489;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
2.162901099;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
2.220752267;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
