# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-TraSer;ExrateNZD;IP-PCCR;HStartsNT;HStartsSA;IP-ME;HStartsVIC;UrateLabForce;Cap-BioRes;HStartsTAS;IP-MP
21.16712374;12.90662495;-3.504951232;17.40209642;39.59138967;14.501194;17.28053265;-73.333334;1.176471436;8.744882829;-11.43645333
-6.473735852000001;-4.054288368;6.546790986;21.51245563;-8.220731434;9.181734428;-5.815678202999999;-3.333332;8.139815766;1.356979065;2.012582862
7.317796092999999;-1.36422826;7.717281174;-33.65131819;-57.74134545;-1.21212214;-46.32255269;58.33333199999999;43.58047352;-43.6797169;4.987595792
11.46972411;-5.944003174;-10.32315358;-86.3733517;-39.09656422;4.226454415;-41.0045643;-59.33333199999999;-13.64961833;-1.9277145880000002;-7.000178654
4.562167581000001;-17.89730743;-2.6229602180000002;47.16471088;-32.88536796;8.321251052000001;-53.08880148;43.333332;-16.35105032;-35.18116318;-12.81339539
-10.00667317;-30.48798275;21.76536869;41.4432835;-5.951928426;-10.12712319;-29.68845359;11.000001;-22.30742382;18.98461865;4.145114813999999
39.51097314;21.87724235;-18.70691578;29.00599239;56.78320539;3.603627977;48.55313748;-19.666667;-33.73645937;26.95463977;0.0
2.5501680230000003;3.046562227;18.70691578;11.91070562;8.376627646000001;24.35534787;21.3431826;-1.333333;-62.19396114;-14.08451774;8.668280581
-0.299177276;-4.0476081939999995;28.06762293;-44.27336106;7.3720036129999995;-10.25697225;33.30033865;-28.333334000000004;-26.26425832;-18.80688261;15.33892331
19.56594409;9.623298212;-5.065825137;-84.32540508;-42.69153481;4.020134341;-28.11909517;5.6666669999999995;12.57470937;-27.78475118;-22.46379362
-8.934088967000001;-8.987049588;-20.930327600000002;30.69877252;-4.396868787;9.598202222000001;37.17880021;-10.333333;67.4757632;96.63232936;33.94783597
2.614388392;-1.072781651;27.15613422;40.68544682;0.312482534;-19.43239241;-33.57806623;-1.666667;-31.96262055;-61.47609586;-7.13879745
-4.65968138;-2.997777438;-16.15187426;-9.790013964;16.86391499;20.54659926;-0.6996782220000001;16.666666;-8.58709185;-55.69001184;-20.18890014
9.551828691;-3.800106255;0.40180817;40.31644907;-2.7473815669999997;1.665512469;33.33297533;-43.999999;9.294430672;10.23821888;6.015150946
-8.673993665;10.54594666;8.346055386;-30.139774900000003;0.172265377;0.553633306;-0.164535703;24.0;33.21127584;-17.37978286;1.4897596359999998
5.515326856000001;-7.889242802;2.74376382;9.546992525;-3.068792447;9.836561255;3.685781317;24.999999;-39.62281115;-3.53463272;-2.486024161
-1.154818557;18.89307964;-4.32012054;5.248435223;-4.450307685;5.894279462;-1.7703964490000001;-16.333332000000002;-7.246575002;8.365005773;17.56379705
-1.73850328;1.7709190019999999;12.82285615;3.707162735;20.64891835;2.650771795;3.397682824;17.999999;19.27223756;9.003858806;1.429423796
28.70873029;-1.7026615569999999;-6.943279444;14.85005309;-31.63532082;0.528052882;-15.98666766;15.666667000000002;54.630214;-44.83320106;-2.385218755
1.349073791;2.822460951;1.9408092419999998;42.78369478;-13.76282548;18.56003024;-6.675343075;-55.333332999999996;-32.9299781;25.430433800000003;2.385218755
8.923293300000001;-0.678291998;11.07469307;44.12014849;25.31918471;-21.20729338;41.41885409;4.666666;-0.660611215;55.00242636;0.475341708
-12.03299292;11.58628658;-4.16473237;28.96818678;29.79337198;-34.94945208;9.468653048;12.0;23.12039956;-26.00303727;-2.860560463
10.31710182;9.621747907;14.94104598;39.50076017;26.9676715;31.74943502;-3.0635970880000003;45.000001;55.28026472;0.0;-8.706510592999999
4.995135567;3.429645595;11.91961785;-48.92563243;33.38913695;-7.567793298;24.31861615;-6.666668;-29.89410366;-5.409788138;-15.45363527
15.50234043;1.4336361969999998;-3.9338716710000003;9.158649314;3.204475445;-0.54607517;-14.93656311;-16.666666;4.078695208;-19.8686439;27.02070633
5.615440842999999;-4.252128121;-42.42382878;-100.94448;-43.37960924;18.68251496;-38.46061915;31.666666999999997;28.52361108;55.99260218;-35.23665627
6.026247724;22.53765216;47.42389389;-26.93665854;45.90414974;12.32446656;-4.867377535;10.0;46.81320675;66.46120257;3.1007907219999997
13.67859737;-10.30918806;-21.50859781;-38.85801712;-4.367461066000001;-0.506008923;20.41424379;-113.000001;-18.17378253;5.783826106;33.08485769
27.57355604;-18.19751575;2.613168417;-16.49718337;1.217974685;-6.637038037000001;4.457635439;77.666668;6.974024729;-40.87019024;-32.05657949
18.81814548;4.810283645;31.12879874;53.51780632;23.08722382;-2.0645207119999998;42.21569784;69.333332;24.8884092;3.100268272;9.137453168
-12.37432012;-8.228688035;-19.03442804;19.76153971;16.44947495;4.630276783;21.10877977;-83.999999;56.18713465;-13.10250203;17.19110481
-5.673853997;6.365489394;-8.022146725;-6.36055805;4.538212257;-3.5966844769999997;-6.916985925;9.333333;-13.53281296;43.97145209;25.605016600000003
-3.088818438;-4.701784601;14.82320542;-4.29726604;-0.467089695;3.5966844769999997;14.65349094;-11.333333;-15.73834053;21.53528783;0.450704273
19.45277954;-13.71093001;15.31953982;-25.26373378;13.78073977;20.92631575;-16.74758851;-21.000001;-24.60249871;-24.02906161;-23.181457
18.85246549;-4.661527487;4.078200152;-67.9738191;-10.15182332;-19.39472485;1.201202331;56.000001;-82.16949571;0.125058497;8.500910264
3.0075329660000003;-17.13872035;-2.033902687;0.0;-16.2902045;20.8483909;-5.307897466;6.666666;-84.89041113;21.65979242;20.04975487
-6.139257512;-12.73413587;32.61789951;60.61995926;28.69335642;24.39208106;22.03885778;24.666667;-1.4035102119999998;-16.56576476;-7.175080275
-29.23771493;17.02025147;-58.22945168;105.1860182;23.765338699999997;12.54302097;-2.5036821519999997;-106.0;75.38154324;34.85598770000001;23.71715455
30.35178072;-0.307164998;1.4466561880000002;-59.46410965;0.81716068;-5.327492736;16.33622315;22.666667;138.8086049;49.23237491;-7.3159651
9.49451196;4.723076667;21.09451843;31.15848333;-4.1879273889999995;1.783726479;-5.743645009;31.333333000000003;16.92095188;-35.87925736;-13.24624351
22.09445139;-1.568170645;-0.342612441;28.90577651;-37.33122991;3.9845376519999998;-41.38398304;-27.66667;11.27930834;-59.22356825;4.908037037
-1.4981290919999999;-2.835931449;-9.714267536;11.81769849;-20.76557554;2.196600797;-13.40733472;34.33334;1.14887585;7.791637877;-6.257110827999999
7.987263295;-16.834944;18.8633322;70.05564186;10.51752549;-20.67876153;16.97658544;-6.0;-12.82285615;-8.299574707;-6.814474861
-1.566280937;2.357860199;-11.90058025;12.27163911;14.53447094;5.498368362000001;4.833193775;43.66666;-30.34241002;-12.12604938;8.163548652000001
6.228658028;0.048974839000000006;-14.76441771;-14.72262722;16.64133495;19.97086958;33.14102182;19.66667;-3.4224807719999997;32.31922083;15.41192287
5.6853749;-4.729119123;2.854606228;32.56514486;-8.203880351;8.565637802000001;17.00302805;-12.33333;19.700157100000002;20.83129899;-44.261631799999996
-0.5379960460000001;8.276030456;7.7467209960000005;57.13456336;9.476211904;13.33456811;-9.891308184;-36.000009999999996;52.79858916;-16.38614148;11.88441546
8.610118299;-13.37529405;-19.28945158;14.090721100000001;0.53140461;-11.22151512;20.36848054;-24.33332;-10.89985698;-2.998065182;-4.237826573
-5.838228365;24.3509536;-1.8340243040000002;-10.37522142;-2.337544072;-12.8490705;-9.053430181;16.66666;-10.07046196;36.66599665;20.75393415
19.05329184;23.73281239;9.446397229;-11.05151699;15.82636797;-4.816697502;11.99999999;22.66666;-13.05298161;-2.423582077;18.01512582
6.4055309000000005;-4.970816019;-39.20272426;-29.90494379;12.66203914;4.381204808000001;20.06783761;27.66668;-15.92250016;19.62128708;11.01764567
15.09613119;-13.54236339;36.68132915;-69.02322181;-16.99260659;12.86284465;-12.55322205;-64.33334;-56.61606889;-25.07263019;19.97358368
19.33198835;-6.615216906000001;4.670012632;-20.50383135;2.3575141630000003;-1.691334444;0.09666963199999999;40.0;-14.28723304;-10.32534982;-9.658416922
27.78122591;-3.247553191;6.025811785;4.025528776;9.405532515;-3.831854743;13.75678849;3.33333;24.44944242;44.34503712;-20.04594805
11.98538729;11.82734767;-12.50660162;16.99046656;-10.95647867;-4.733783058999999;-6.03156543;-0.66666;63.54538146;3.686662042;24.90430737
21.03790262;4.416876234;6.8377733439999995;-19.40091912;2.495794664;1.7278644580000002;17.53824998;8.66666;-15.47044576;17.74524708;24.20250304
1.184406195;-3.8606446130000003;7.423986857999999;-69.66460886;-19.18446651;21.80833555;4.520535801;-15.66666;-6.524099775;3.5918214410000004;26.02841991
-8.969730555;26.13228818;-7.067321653;-0.960384615;-64.62653875;22.99939682;-71.87129809999999;19.33333;-2.474234693;-81.97926915;5.638859902
19.28242174;2.088156323;-11.94118526;-50.85663785;-27.13646261;-16.12011751;-32.23369674;-33.0;22.12731012;-45.42638468;2.094245622
-22.45302608;-19.84371486;-35.30574119;75.10648657;26.18319856;-21.42633699;5.353068055;-9.0;-48.63273083;31.54657927;-27.00080111
-10.29039772;24.1370986;-29.98281298;28.52116852;69.63953911;-22.19166093;45.41883019;58.333330000000004;-18.54486996;62.72906501;-22.60055344
-16.52863924;3.888476837;36.35110669;17.31634179;3.93072732;-8.592755526;22.4262802;-65.33333;7.339655467;-34.40389265;-0.39428293
11.21201673;-7.674992396;-0.7905140909999999;-37.47899725;-18.04681675;23.52313857;0.135678443;-22.33333;16.03778288;-27.34387803;-23.14191708
-0.845964362;5.225193527;15.14008965;-60.48033004;-46.7134449;47.11321426;-20.01733629;26.666659999999997;-49.1928468;-24.11204679;9.499672085
1.057176195;8.348000821;13.11592913;-22.25739663;-75.67662982;-35.64137118;-33.77052602;7.0;10.71927726;-92.06490790000001;31.01110957
14.51437742;-8.731142612000001;-20.03252797;-61.11568369;-19.69575921;24.76691506;-16.90097334;-20.99999;56.82345362;-12.98491046;5.253358812
20.05548668;7.875951276;-11.80026576;-0.8474579870000001;0.964383985;-11.17837216;8.126406253999999;49.66666;121.9989615;-10.28334268;2.971230003
13.39488804;7.68289989;27.75679737;-42.47425865;-1.096071229;-2.02943104;15.58848035;14.66666;-1.54024064;-8.776130904;-15.08189961
5.518184081;9.253063427;-17.89922606;21.5772329;-7.489278722999999;-6.150813147999999;-11.16032848;-56.999990000000004;-0.30876111100000003;28.25912641;-7.75970018
11.77090851;-4.286078689;19.01498689;-4.042707068;-2.018054619;-19.04114111;8.602243785;-44.33334;-6.225806616;-5.494363181000001;33.07046767
0.955509562;-16.74247503;13.15186965;11.56921583;13.52615064;35.63431434;-6.378557083;75.33334;-28.94395121;-1.848354442;-11.71172408
8.498401692;14.03252696;-15.01320386;33.22981766;-2.179129425;-14.94368636;-2.986382275;-44.33334;-50.62776606;-15.10260901;20.981301100000003
14.11303709;-8.616208691;10.67711804;32.17229634;5.9427434120000004;26.27810371;9.759557241;26.333340000000003;-20.0139831;-25.08149534;-14.35131507
-1.46830604;-0.770773147;-34.90364655;-26.95918989;-13.53092725;-6.605298223999999;7.123460839;-12.66667;7.968390997999999;2.413560333;-20.61346005
-9.561752075;0.416818565;6.293148488;25.84030804;-4.388758805;3.898666341;-3.187698265;4.0;44.03322984;23.19229602;6.485597493999999
-3.842824316;-5.083459722;-9.477244902999999;17.53705515;1.6626434769999998;-5.075714763;6.691745749;1.66667;-37.3827099;-1.575149706;-21.37468169
-0.175554095;-6.937266473999999;-6.039369885;-9.037890095;20.83781713;-18.08444597;11.42183557;33.66666;-18.25713714;-17.38235415;-11.74767978
-0.761626008;-14.90298767;0.810537258;-15.27898838;33.46500417;2.05023514;11.3668405;-43.66666;-3.6716219039999998;22.08931629;-2.0607979640000003
-4.659788744;-21.18276521;-12.75172252;2.650269951;5.018788788;-5.76735017;26.66484602;-28.66667;-20.60360834;23.8826704;30.23307247
-0.29675793300000003;-5.463822648;-14.03652792;-20.12029535;-0.232041;-2.497406656;-13.00312104;0.33333;-24.00720389;44.01736453;-2.305481887
-14.87924797;-18.26000198;5.588484239;26.8557211;-8.128454855;-11.86527673;-3.5905392789999997;51.66667;-24.07806431;-19.63308463;-22.59144166
-6.9621027170000005;5.778641078;-1.711232556;8.081083;7.625237021;-13.56062067;0.863889012;-12.33333;-3.420912726;13.59134146;12.44455611
1.439638515;9.50532566;-3.4445853339999997;25.70175591;-5.028080823;6.181138449;5.22195521;12.33333;14.45940565;-0.297066497;-5.572229414
1.9322203519999999;-9.837158596;15.68828526;-19.56721987;5.492611988999999;1.312193632;11.41189898;-27.333340000000003;-19.39773998;-17.30820291;-10.97072321
