# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Unum-LFT;0;1;2
-2.186716951;56.2122350376;-12.7009444331;5.36884795482
-4.341417086;73.6763913794;42.6392028617;6.0434724603
3.378843004;5.95661340769;32.3563680907;19.7259615052
-1.422765728;74.0508747355;-5.45331557059;14.2115837603
-16.15279513;112.454863481;-129.845562604;-55.9470429364
-23.4842729;5.3300948923;0.230249034859;-16.4812427596
-24.63059194;-172.865465905;-26.310587985;10.1731235022
-18.0760705;-114.54434328;-32.7924250057;8.48204738648
-12.10546308;-176.463172297;56.3660568006;-8.01824442555
-7.811053153;-29.5776515269;88.3774214751;8.5240136242
-2.770307341;102.730396985;-76.615738593;-1.06343972762
5.325668349;8.44242206638;-12.1963236354;4.25155431069
-3.828199059;1.50510035201;-43.0771850367;12.1818584256
-3.887385671;-98.4170267861;-65.5593079749;16.7027881192
8.824371483;113.556026677;34.5083567822;-11.3037154207
-0.369254144;-33.401269478;-32.3793338194;-34.8432275412
4.193726222;14.7331194023;11.075009017;-3.53848896059
-5.412509493;-15.9810994724;9.90505122887;-33.1152786913
-3.832810534;-12.4466708259;-9.14816863394;41.0999599637
-14.9319585;-19.5716880989;-17.199305589;101.241933693
-2.061269949;0.207271716222;-144.923068628;216.322712522
-3.899543491;18.6481795597;71.9137320082;2.05756272277
3.600924544;-84.1906867721;59.5636758255;-5.54342128495
-30.42701887;17.1048110771;48.8403336552;-134.996525353
-19.01674932;96.8881085527;-22.4951563904;19.6827920145
-13.94367184;71.43935378;-38.6777653381;-50.1807346177
-7.035118333;31.3991367274;35.8523833718;-17.2851112337
-5.351804;62.846566929;30.664646817;14.452943257
-7.20184787;-46.9020528539;26.2271581741;-28.5927601408
-17.57254095;-180.699831087;34.2591791628;88.5761578407
-13.88882289;1.41722091594;40.4832926863;15.9414037158
11.51809433;18.0181686909;69.9612295578;-15.7608494507
8.847772243;15.4035499245;-2.48380573175;52.4463099928
26.02612413;133.147301796;11.2075145122;40.5546779841
11.65104844;44.7410996852;38.9715977834;-131.385426963
5.413656014;2.45505258102;-27.1280485622;31.4202896042
-16.16677544;11.6375599379;-27.2826261524;-18.9760941706
-19.66422117;-8.88893425198;-50.687084505;-33.7280138502
-12.70408403;-69.4192925754;44.3080179711;65.9989549587
-6.506623953;0.800982583676;-20.5934324847;27.455662167
7.507360369;65.9485081745;-54.2843552179;-23.6898111739
-4.166550434;69.3665931277;-75.872678576;-120.33971854
-9.955026854;45.6287739164;-24.1943939413;3.92125770518
-17.14170289;-35.9873746366;-103.453610829;-12.9045098915
-16.74753778;-158.061166177;-68.0272724722;-58.0830903147
-4.198289268;-37.9936931795;82.815649503;20.1050596231
-1.174054296;12.7725783546;13.4159199451;-16.7822792364
-24.91387489;11.327366789;-78.7426623433;18.2849089106
1.106797761;91.8174432714;-8.59228284859;24.9535209089
-1.715053989;-5.15517862236;12.7029498831;-21.0990055704
-6.315825786;31.6249760017;-3.17628759126;-29.2189147963
9.276820284;26.0241603236;22.9565060057;-15.617878011
-0.604686363;3.25460435194;26.8372854332;-6.26509956264
-19.8864427;28.1332971452;-8.98219187127;7.81080063389
-2.36387349;28.0707190801;-9.48909328459;31.2475442065
-7.099991787;-62.5447383904;-36.1117489872;-0.982477538468
-6.176536619;-4.75331365735;-13.8741291862;22.4691482827
-20.7999757;61.3697255553;-62.1349281537;-3.44009112876
-10.75702065;-23.2552558576;-23.5985348861;-14.5388532921
8.908683433;-16.6464519801;-36.7090287361;9.61083926825
-26.59563929;-82.271199561;1.27715077287;17.8976886519
24.03496968;-203.957520351;-61.0018001495;-10.2008119316
4.859526422;-107.335020637;84.5684700596;-3.66559028563
28.89399344;35.702093618;332.151532234;70.833881681
83.48867989;218.646014883;25.475391655;67.6261193004
46.0196691;89.5716052026;-164.976298075;-75.5746900632
1.868905447;-56.8446513923;-96.0864400267;-46.2547260762
-13.4679714;-120.654194155;-87.5029215052;6.16152183862
-21.43630024;-206.177553434;-2.66264126232;-45.2521225786
-4.755511182;-106.067623135;33.532789206;-24.4350812253
-20.21306194;-8.88561814391;-36.0878815347;3.17111766788
-1.020408748;24.6886776871;-83.8932512414;21.7776259912
-7.281715352;-49.8517090435;-16.9944906249;-38.8539290987
6.194671314;28.9632206999;-50.6707710076;-18.3784280064
17.93657557;-0.000162054117022;56.199969865;41.8508090122
4.98903716;31.2524941429;21.9034095238;-0.69578917101
-1.696586593;4.37195364057;-38.9194667126;-1.72248766
-10.58279064;-24.2651362425;55.3495173129;-5.42834740987
31.89476441;23.229146088;-30.6428372932;-10.4823216689
0.977503512;6.1889207102;18.3616710973;-8.64945037981
11.68689224;26.7602785509;-19.7521241406;16.3247405894
23.18704713;63.6224457082;62.7419315123;-9.25057522286
-1.133257197;29.1893120398;87.3211031301;11.8014068692
10.95958965;7.58230855025;-5.53695621361;24.918883294
7.277554484;-5.1968820639;35.7801669603;16.8336598665
3.464746744;-5.61640729959;-45.2608229129;-15.1868667152
10.5343903;2.80419193824;27.4509429764;-5.65940464793
-4.480810789;4.87072748945;56.7270614146;-6.31689345935
