# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Hstarts-PDA;Imports;HSexfinVal;HSexfinNum;PIMP;PEXP
-53.55872907;1.163655662;7.818483883;24.00151163;-5.178087786;-5.993060446
2.3323682409999997;9.858233364;-6.009036541;-12.09618467;16.5049144;15.99634528
57.31784911;-0.59946629;7.34455614;0.879790559;-13.98782599;-12.45508863
-10.20463496;1.0596032690000001;11.45567516;13.29252721;13.67777927;11.85468549
7.170486406;0.948289079;5.053933163;3.653944497;-5.557241163;-3.524516759
-13.42061357;-13.10770729;21.56035764;17.50413966;4.391727357;10.06662791
34.19165795;11.07502427;14.88382297;22.90057772;-13.35645553;-10.41435593
46.36284557;-5.833613616;10.40757382;6.614409285;-27.45588127;-27.50750947
19.27074223;-1.9922494919999998;21.31257135;9.053149957999999;3.1596869919999997;3.9400061539999998
0.81716057;-9.361639652000001;8.936840507000001;-0.902171231;-10.36377166;-9.753341325
-9.917863447;11.30357468;1.4111502130000002;-1.1570014240000002;14.3868142;14.563418799999999
14.7860777;-5.089159385;-11.16867653;-5.939159736000001;-0.57599516;-2.154749668
35.47603004;-7.230196721;13.70189412;4.4342044330000006;-16.45655773;-14.80043237
