# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul;IP-Total
0.06666666;1.656238631;2.721811078;0.866319628;2.407123957;-4.385321919
-0.1;6.229971623;3.945009916;-11.3142873;15.955074300000001;6.250127161
-0.29999999;2.097071766;8.584897737999999;8.931626368;7.351504577999999;8.589287083
-0.20000001;5.084107326;14.49649836;-4.961867903;-1.380501802;2.420582273
0.100000003;5.980659055;18.85614522;6.487309108;18.24640654;8.358513091
0.033333334;1.8892781490000001;-1.117839572;-2.663000128;6.830575337999999;0.0
0.166666666;2.811530525;1.4897596359999998;-5.7549483089999995;5.802542462000001;-3.5608543760000004
-0.066666666;5.277779685;4.803752884;10.11504028;12.29065234;5.329464478999999
0.3;1.0232885520000001;-1.103448976;-2.6432681540000003;4.584577408;8.151664935
0.033333333;1.245266939;-7.060099677;-5.889532944;6.736726843;2.8715126910000004
0.0;1.486120533;-5.8533024639999995;-0.92224943;10.29625024;10.72753073
0.066666666;-1.6760646019999998;-0.380589943;0.6149117279999999;10.73361476;-5.0456170060000005
0.066666668;0.317638056;1.70981025;-7.767234342999999;4.553820275;1.6889539519999999
-0.066666668;-0.438606913;9.553252015;5.249523433999999;4.94205473;2.240902219
-0.099999999;3.140089084;9.872530389;-5.453856223;5.000065106;-5.625971787
-0.1;0.709713748;3.41651886;-3.7939869510000004;10.62370923;7.298448091
-1e-09;-0.8038760979999999;2.498892554;16.05425496;9.524711271000001;4.426047925
-0.19999999899999998;3.120629357;9.321151609;-17.29526569;5.955260274;5.464565862000001
0.2;0.938084767;1.9076559030000002;16.38211227;-2.0371357519999997;0.0
-1e-09;0.602592683;8.558306786000001;-11.8684355;2.8122224989999998;4.855083206000001
0.16666666800000002;-0.5512739839999999;2.36387349;0.516897729;9.077628127999999;-1.073826148
-0.43333333399999996;2.766477922;5.018886421;4.4579377319999995;6.684396649;0.537273419
0.1;1.168782631;10.66292378;1.7473546919999998;10.42655027;5.86286312
0.1;2.2024740609999998;-1.297123147;-0.007873294;-0.829732363;-7.476853205
0.2;6.222317935;14.98183087;4.620501432;7.032469633;2.6863767860000003
-0.23333333399999998;6.154343981;5.129271761;-9.264905008;3.284952637;2.668455527
0.300000001;0.7761542490000001;2.00270012;8.217504462;3.8264955730000003;15.64736664
-0.5;2.652222414;-1.5396477819999999;-1.794529703;5.836614912999999;2.040820754
0.133333333;2.578443619;1.5396477819999999;-10.15467045;16.00471594;5.559154544
0.466666666;-7.238390236;12.55538884;8.682727671;-14.19810232;2.002507311
0.10000000099999999;-1.461821263;3.115165012;9.139909226;4.950800111;-2.002507311
0.166666666;0.262429829;0.443049704;0.210533547;3.641222228;1.502819551
-0.399999999;-0.22484179699999998;3.234122727;-6.462569308;1.664535052;-1.502819551
0.066666666;0.344360275;-3.234122727;1.049951192;6.526877485;5.482951892000001
-0.43333333399999996;4.2580479780000005;5.278668982;1.030643887;10.69789742;3.450421888
0.066666668;-0.256415451;1.4540183219999998;-6.993051521;14.12830964;0.490496689
0.166666666;3.011302469;12.15029989;-0.385286795;8.503808602000001;1.9559941180000002
0.0;3.230421213;-3.819657672;7.7636251110000005;4.571149758;4.848544213
-0.033333334;5.854183008;4.804013943;-5.994493522999999;-1.145066265;0.962696012
0.10000000099999999;-1.049647657;3.3566630539999998;-1.78978901;8.087963109;-4.8368183060000005
-0.066666667;0.609433075;-5.468972135;2.115955173;11.05524913;-1.951223381
-0.066666667;2.839817014;5.468972135;-1.088609882;13.75278147;0.9768014620000001
-0.033333333;2.540236986;11.53134076;-4.404421079;4.985632636;5.330181839
0.1;1.242173393;4.708310625;7.279545767;7.389436343;-0.963855888
0.133333334;-0.334898278;6.894436507000001;-7.040478191;2.7552886539999997;0.963855888
-0.366666668;5.199275864;10.76414443;12.97750741;4.449827826;-0.963855888
0.300000001;4.60561214;-3.598996002;-11.50040123;6.632741426;5.272694681
-0.033333334;2.7584689360000003;9.316101425;1.4338186819999998;6.402884254;5.204094694
1e-09;2.199305212;3.7665061730000002;2.995872842;2.8856479910000004;-1.4125971130000001
0.133333332;0.296687114;-2.255645075;-3.4334480939999996;0.941205297;-1.891256478
-0.066666666;-1.965798578;1.755488711;10.26793767;8.585043978;-3.331369643
-0.2;6.708808311;6.3306208889999995;-9.492306665;4.014235985;5.222626121
0.066666667;3.811982403;9.131426829;7.2054585620000005;1.86426204;10.70453642
-0.033333334;2.493535927;0.24067389399999997;-2.2824185000000003;11.00671336;7.2812021829999996
0.133333334;-1.856733641;0.120282665;-0.0031919440000000004;1.9854516480000002;-0.902934921
-0.166666667;6.261627746;1.6801704869999998;-2.2567010730000003;4.431558309;-0.45223294799999997
0.166666667;0.9948038290000001;6.415343929;0.7515252609999999;9.371304118;4.946662255
0.099999999;4.722845736;1.17681756;-0.000355328;5.399066959;0.44667788
-0.333333332;3.348026383;5.253249297;-1.514075875;4.521991315;8.39346092
0.433333332;3.231211417;-10.81464638;-0.39011852700000005;-6.5435009939999995;3.048463312
-0.19999999899999998;3.6913916380000003;1.5460105469999998;-1.1652714990000002;-4.182846341;1.2994055820000001
0.3;-2.463436846;5.774146517;-3.5370420439999997;6.418810239;-10.95958968
0.566666666;-1.448126319;9.251641091;12.03966252;-3.2721779810000005;-4.020134341
-0.4;-4.276080175;5.90081623;-3.5130598139999996;6.3050844370000005;0.448682044
-0.466666666;-1.3645778259999999;0.11262846800000001;-0.389621674;-2.818567153;5.345291125
-0.133333334;3.774803683;-3.847271526;0.37927643899999997;1.881249793;10.48094896
-0.033333333;1.7601171359999999;-3.5403514489999997;-4.218430335;2.360390678;7.261277882999999
0.166666667;4.5728356;-2.070159882;-0.40594142299999997;13.71324712;0.42305662299999997
-0.133333334;2.421031144;1.4961893430000002;4.254031253;4.806085718;0.422609654
0.10000000099999999;3.230217391;12.21814446;-3.1011561139999997;7.639138468;-2.1175274440000003
-0.033333334;2.695266193;-4.7072552210000005;-0.0094444;3.007384202;-6.852415972
0.066666666;-1.9590155169999999;14.39402469;-1.188898891;10.13993529;10.65593116
0.266666668;4.155559512;-0.762008667;-1.2170520740000002;1.285526949;7.500219737999999
-0.23333333399999998;2.942432887;2.714819706;1.95910632;-1.727781531;2.8791898089999997
0.0;-1.525899675;-1.4094065269999998;0.7904001420000001;4.990146692;1.6359941009999999
-0.033333334;-2.190889806;-4.807487533;3.609833325;1.990101004;-2.8673957910000003
0.16666666800000002;-2.212359324;-2.53619044;-6.025151071;3.538680083;10.94847872
-0.10000000099999999;0.7956983790000001;-4.114004298;2.806172863;-9.097762467;-0.40020013299999996
0.133333334;-0.577421394;-2.466375527;-4.089532838;2.3129738769999997;0.0
-1e-09;1.03224264;-2.7080498360000003;2.0045065440000003;-4.7936914260000005;0.800000267
-0.099999999;2.69344037;5.2861728139999995;-0.027434725;1.3480345919999999;7.128901562999999
0.033333333;-0.9658988409999999;-6.079486575;3.743741262;3.902843283;1.175895016
0.033333333;1.2497777159999999;6.63775603;0.832031548;-0.32378641399999997;8.902157454
-0.133333333;2.523401612;8.391144035;-2.4987006259999998;6.670127868;2.290082591
0.23333333399999998;-0.7011579509999999;1.30897308;-0.00391442;3.581779366;5.293082907
-0.200000001;0.024958987999999998;5.623233998;-0.84427547;8.79842613;0.0
