# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-WPP;0;1;2
-1.281025915;0.0;0.0334138444994;0.0
19.40912809;0.0;-0.0913523999685;0.0
-15.57829275;0.0;0.413108692295;0.0
1.585416265;0.0;-0.701694171935;0.0
33.37795923;0.0;-0.11130916136;0.0
-20.30286518;0.0;0.0410003241809;0.0
8.485166656;0.0;0.030079119237;0.0
5.361212051;0.0;0.0176827316751;0.0
-22.51544867;0.0;0.0517290364072;0.0
24.58111169;0.0;0.0135157202493;0.0
4.68183838;0.0;0.00712435577473;0.0
-23.35993031;0.0;0.0348746962656;0.0
0.924143653;0.0;0.0215068120537;0.0
29.35737249;0.0;-0.0119546568855;0.0
-8.086918041;0.0;-0.0542606850921;0.0
4.352600075;0.0;-0.0643002735685;0.0
-14.09837562;0.0;-0.0196373849264;0.0
3.867638909;0.0;-0.0293454913914;0.0
-2.673608171;0.0;-0.0255714891449;0.0
-4.797658714;0.0;-0.0227392278329;0.0
-0.6037737;0.0;-0.00825067595769;0.0
-7.933135693;0.0;0.0633284433953;0.0
-6.837773344;0.0;-0.0231308000403;0.0
7.145821106;0.0;-0.0130126138089;0.0
-2.161332931;0.0;0.00868810972232;0.0
-15.46543713;0.0;-0.00314951126803;0.0
4.480046832;0.0;0.0355805713187;0.0
14.99004447;0.0;0.034219504223;0.0
-39.59804872;0.0;-0.00877369616225;0.0
11.34354582;0.0;0.0182760733315;0.0
-6.968239264;0.0;0.0475834968084;0.0
13.49366946;0.0;0.0435330888963;0.0
-41.56928701;0.0;0.01788900987;0.0
-19.49811275;0.0;0.008818273325;0.0
12.61700145;0.0;0.00389589187434;0.0
-3.66975051;0.0;-0.143892813601;0.0
28.79964037;0.0;-0.0669051910257;0.0
30.05953667;0.0;0.00975404940929;0.0
-48.66754293;0.0;-0.0201103168007;0.0
7.476853205;0.0;0.0240004519595;0.0
-15.09613119;0.0;-0.0844996039035;0.0
-3.679878759;0.0;0.0726703454325;0.0
-16.22098732;0.0;-0.0103635241976;0.0
-6.598888134;0.0;0.022793685884;0.0
13.0906774;0.0;-0.101410445959;0.0
-41.89176069;0.0;-0.0836161711821;0.0
11.60703199;0.0;0.0596180002107;0.0
-12.02786317;0.0;0.0317226806245;0.0
7.094604343;0.0;0.0558284192741;0.0
25.24623431;0.0;0.0562401744869;0.0
8.833772364;0.0;0.0383138803101;0.0
-27.10904603;0.0;-0.026389367546;0.0
-2.446490807;0.0;0.0178170895022;0.0
21.10992559;0.0;-0.0172523030025;0.0
17.46007726;0.0;0.00733921450023;0.0
-15.13898757;0.0;0.0220421077998;0.0
3.456574558;0.0;0.131717881745;0.0
