# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FedFunds";"RHDI";"Cons.FurEqu";"DomSales";"Emp.TotalPer";"Cons.Edu";"Cons.Final";"Exrateavg";"ExrateGBP"
0.18333333;18.07172348;6.03139592;-1.358537645;2.993475379;9.633404035;2.867659717;10.22846169;19.29842712
-1.11666667;0.748979459;-4.582775052;6.985884965;1.141868495;-62.42861639;3.974845375;-8.879387894;-33.80161284
-1.93333333;-3.337618032;0.992892307;-4.691995029;1.979891555;50.03358781;2.542577481;7.11920908;0.526085126
-0.7;-2.094452383;-12.54537988;-0.024162614;-0.800607883;-15.41601057;0.372784739;4.386008813;-22.31223484
-1.31333333;2.854594799;0.278972463;-2.699272795;-2.501835254;-22.9456616;-2.185534343;-27.06782147;-29.37245741
-1.05;-10.02083156;-5.899673845;-11.39162635;-4.330037269;57.53071859;1.130415858;8.542893297;16.95182645
-0.98;3.856518012;0.471420208;-6.866688034;-2.951149271;-26.92386111;1.379519138;7.468392341;36.8884204
-0.84;1.094233168;19.85245455;7.033518058;-2.20940689;-2.023271891;5.127280914;6.229269363;2.346217667
-1.31666667;-3.448987307;-8.518672657;-0.0750649;-1.206473905;32.85253391;0.414780031;-15.75893165;-25.18053378
-1.276666667;6.493175918;10.93235749;4.503888912;1.229169718;-62.92035126;3.932789768;-6.948640284;-2.622959909
-0.68;0.673129045;0.089116632;0.667525264;-0.669193058;37.14480131;3.518764664;-2.813610663;-16.65788082
-1.08;5.885309283;1.955559451;4.438212127;1.330296877;-11.23646684;0.766587855;-29.28136161;-31.55203672
-0.076666666;-2.02598174;2.915529197;15.18841154;-2.154784982;-18.97124319;1.748354055;-4.839282253;66.60396223
-0.063333334;0.712414268;9.309827529;-1.397943777;0.528848143;50.41402609;0.01925493;2.808821015;15.2866374
-0.443333333;2.922424391;-3.281538267;4.148115753;-0.187293391;-22.68508461;3.405059099;-15.5661665;-21.24444727
-0.35;-4.950521335;-4.797789501;-1.247734621;1.689465408;6.365759972;-0.450807585;-9.910115159;1.378174983
-0.203333333;5.304465913;14.13940314;11.45640985;4.579838827;9.439735984;6.942329285;4.851811506;2.979751266
0.006666666;8.718734283;-0.08471884;7.340069466;2.527396664;-25.13749442;2.300040988;26.93574022;24.07867671
-0.033333333;8.066825572;1.690976942;11.05363471;3.132279945;28.89771396;2.390868219;1.25039179;-0.083866234
0.353333333;-1.656460817;5.030458252;12.03860676;5.394652628;5.461871322;7.740457104;2.48911815;1.506908438
1.333333334;4.697334126;-3.178603092;8.346034636;2.578675586;-14.42150445;2.920979076;8.834714962;2.996892271
1.12;2.182327722;3.594966198;0.185952017;3.798333744;-2.900551661;4.479523371;-16.60194928;-14.46822482
0.02;-1.948590435;9.377357276;12.56626554;4.65738628;18.45061888;4.762130236;-30.48092633;-15.75593727
-0.003333334;6.504295964;-4.250142152;0.799906944;2.2704047;1.27520033;0.688295184;31.99607966;24.095482
-0.006666666;4.364489538;-2.142126644;-0.799906944;2.1301725;4.394420885;4.269111246;8.23228308;6.266883048
0.01;3.569889146;0.825253026;10.83495568;0.731697726;-8.913391938;3.716175479;12.1589909;15.10431894
-0.003333334;4.944575422;-1.569439288;-1.287931643;0.932824975;-4.111189598;2.694262505;16.19464358;12.59967364
-0.326666666;2.281495912;0.661567238;-1.442454386;0.020883225;12.80229756;0.874654667;-2.306811515;-10.47638526
-0.573333334;4.972910749;0.825423322;2.451035993;0.411017256;10.09932901;2.963001797;11.40328082;-19.63917347
-0.573333333;1.855456227;6.055762144;10.62608075;1.379275806;13.15089569;3.919078325;0;-1.895078023
-0.186666667;5.814988088;0.243580643;6.559118873;-0.121556759;-0.48981026;6.368114186;-5.661005871;-11.44797297
-0.71;1.377117224;3.796857752;4.666688653;1.046416355;4.732959343;6.075749725;-2.746006208;-10.36674402
-0.13;0.457417651;7.171506836;15.73419555;3.096010354;10.31389847;4.880166961;-4.618988993;-41.68884425
-0.01;-1.955526811;-8.137496438;8.174543774;1.404988025;-5.294494402;0.650935864;22.3597579;-2.068036285
0.023333334;3.81468826;2.89099833;-2.261124519;2.103764923;-0.957756572;6.274287668;-19.58196895;-25.44259051
-0.043333334;8.022892669;-1.925008728;10.4253172;2.01781472;4.766013831;7.492349327;-19.37768128;-28.63814663
-0.073333333;-3.135166022;1.124047307;9.079367644;1.567761622;7.974131236;3.977668252;-5.853763007;22.88010946
-0.173333333;5.404492989;9.97676421;-0.794682007;1.355530845;2.645074939;7.333887198;8.508373004;12.91846404
0.023333333;14.13308791;3.426145144;3.764890003;1.528573605;1.972390584;3.336815966;19.71073238;24.13026912
-0.01;0.992918145;10.1813936;11.03300834;2.39096215;8.050912909;3.772937053;-10.67348707;-10.41580096
0.16;3.71170225;7.191204918;6.777165486;3.318645819;2.179492572;5.150887522;-6.400136539;-2.06925718
0.41;3.914307667;4.576540051;6.046930903;1.323732032;-1.216487532;1.259151845;-9.184693579;-12.61097812
0.59;-7.44116173;27.23490511;10.05326631;4.521612138;-1.992772302;3.200261675;-15.96221764;-1.903858554
0.256666667;23.98524457;-32.48015526;-2.025140889;4.382048066;-7.086735546;4.533574125;-6.153967536;0.034696274
0.07;-10.55746651;21.42723203;-17.61143553;-2.21411839;15.88250104;1.816838897;-15.27506206;-20.75660265
-0.353333334;5.935709189;2.529430526;8.111391254;0.790036867;1.321691077;3.9823652;-3.234518972;-5.03798928
-0.86;5.482929678;3.41733401;6.507065824;2.633092233;3.814615012;2.928703691;1.081081712;-2.971506285
-0.1;8.087197683;3.663725605;4.688907471;0.939789645;11.41181692;1.260611179;-5.434866246;-7.336893844
-0.49;10.89918874;6.077795121;12.13174407;1.114243798;9.857865797;2.870532357;8.392862946;4.305584017
-0.186666666;-0.371925047;9.576083018;9.999914028;2.352391159;-7.085100023;4.857811753;11.09714499;11.4060685
0.23;-12.84035377;15.12798974;16.81424651;1.303037461;-1.323707586;6.665551306;11.30454164;11.48025324
0.283333333;4.501162726;-0.254939461;7.035231301;2.883104816;0.18076373;5.301534301;-12.34824744;-27.34382334
0;1.328114369;5.005213006;16.06403388;3.266242469;0.240891305;1.737539097;6.735910497;6.181804526
0;6.452330385;-2.08317365;3.666838111;4.019703502;4.549585114;1.901560332;17.59077413;19.20602505
0;5.552128065;8.392354188;-1.51621387;-0.526418856;4.557273532;4.345586983;25.01559276;23.23356488
0;2.298588954;3.455745036;8.839219081;0.935692928;3.57380627;5.175816747;3.449288405;9.572538252
0.236666667;7.351011576;8.390640533;15.35807742;2.335349197;2.963622186;8.216166005;26.35882853;12.54446908
0.263333333;7.290354458;5.616223703;7.309888965;1.178773097;6.60317873;6.119111563;14.52408962;-2.61856244
0;14.94932298;4.777056409;1.806788466;2.288383936;1.874870274;3.900853069;-23.84953229;-23.45368523
0;-3.780715759;10.47286264;7.8130479;1.383513824;-1.078397248;5.303823523;-2.200225614;-1.975313337
0;8.689843783;3.977870544;14.22929811;4.718108677;0.170466655;3.829376698;17.2719762;17.30541308
0.08;1.709969457;1.749068306;-1.17793805;4.204963671;4.069556086;0.233313997;5.039436735;3.158982103
0.17;8.722039568;-3.165199503;15.02730746;3.695135622;2.74607033;5.404922828;0.208604938;4.451658854
0;2.339262373;-6.694956375;8.67878124;2.476838178;4.608921679;2.754253805;1.041396079;11.60326433
0;-2.052630752;-4.409676223;8.108290711;0.869583064;2.531654021;2.154680085;-4.181951338;-2.124673328
0;4.296991628;2.558892123;3.313854042;1.766881246;-1.53909768;3.423062252;-7.425299361;-5.679224602
0.16;-2.251832146;14.62779486;7.218313013;3.440398349;3.12694454;4.806048562;2.9866805;-9.583221924
0.253333333;12.56491233;9.007771687;3.611290328;4.302171119;1.527135752;3.701804759;4.228369205;-6.133027785
0.233333334;5.848381995;3.698693746;8.388323808;1.872713954;2.874783545;5.3097325;6.673773184;0.165214492
0.103333333;6.987229188;11.52694492;15.96013419;2.743565205;12.55589188;8.382409828;1.857109346;-1.68839481
0;11.07860961;0.210360247;11.70763615;3.752994004;-3.841882044;3.575477029;17.32395614;16.12571036
0.15;1.965041437;11.96437999;1.376167478;2.910821955;2.845486904;5.469490193;4.118692923;3.774062013
0.25;8.007497016;4.818418754;11.39267405;2.688855666;3.866783868;5.965596282;9.25788673;15.2363984
0.326666667;5.566922424;3.863310056;10.81963685;3.680434396;10.11542255;1.83758818;-1.528177561;20.14643817
0.273333333;1.005906645;-0.749672238;8.59318289;2.483491222;0.607979851;-2.100186002;14.84086633;16.16696184
-0.076666667;-2.095687065;-2.660151595;3.354216809;2.117917947;5.230805083;-1.226324483;-25.90147886;-13.97707047
-1.886666666;26.20446099;5.89863226;-3.918361808;0.626024439;-1.702556401;-1.097966474;-83.73739642;-22.24518221
-1.67;-5.305245943;-3.789134654;-2.8812948;0.082819437;0.501504579;0.887543631;1.211021161;20.14196161
-0.596666667;9.263974952;9.406374047;-0.48033286;-0.348698123;8.430760887;3.962386861;50.59126445;24.04758772
-0.02;-9.028550127;-12.77682724;-1.174668141;0.592111732;1.616163815;0.786528331;25.78876927;25.21992971
0.476666667;2.018933028;10.27359801;14.60710257;2.176713548;5.195824194;4.07393607;19.68728635;24.54119336
0.35;5.109689201;0.442886187;0.445137233;2.644848222;-2.856636241;1.351573579;0.190159243;18.03439787
0.573333333;1.084699305;3.232934572;3.324202705;1.236820046;2.953114775;5.5553161;-5.93738455;4.248070075
0.1;7.035478136;2.77120525;6.2808017;3.348790152;3.696839613;3.512579046;7.644762053;0.567552864
0.16;9.402520991;-0.339291144;2.14433004;3.49205564;6.259018174;4.254576679;18.85746595;27.79975911
0.09;2.254985056;4.14861413;9.356407329;1.634021749;7.041860675;2.603698419;7.690824928;1.773745187
0;-0.611075012;3.963501658;2.266206158;-0.253796152;1.752770332;3.055585571;15.12237447;14.54404818
0;6.245828427;6.22360504;18.29226336;1.348158909;3.11749429;1.582090143;-12.47394281;-3.120633831
-0.23;3.356669944;1.494281448;0.191679973;0.908897019;0.821168172;1.03424264;0;1.206266957
-0.27;-0.48246354;-1.026718566;14.87641528;1.68889902;8.343501102;5.179941135;11.62015378;9.282095675
-0.396666667;6.399068978;3.350415121;3.464300014;1.333770754;0.84712733;1.688684422;-11.9722665;-16.74123069
-0.353333333;-7.957772037;-0.83497653;2.875580125;0.831940701;2.442145567;1.745011868;9.915706698;8.905938804
-0.316666667;4.193423779;-1.581949253;-0.552665696;1.223611719;4.008181972;1.224275362;-3.451272507;-5.839519768
-0.183333333;5.528321919;12.52898845;-3.313061077;1.816778289;3.447356744;1.210988774;5.849566646;17.44673876
-0.15;-1.266274;2.522246844;1.272935456;0.436617076;2.900602569;1.359660155;-18.16906213;-23.20522482
-0.25;0.440981735;1.56836587;3.531045017;0.231504947;2.022270752;3.215747092;-25.83923999;-35.97313636
-0.1;3.483768534;2.007476471;1.722251805;0.048843173;1.841249304;2.327372415;1.90204832;-12.897585
0;0.8904183;6.707272432;2.93163109;1.366351782;1.620125856;2.168280707;-6.118666169;-16.39682654
0;1.811082357;4.481961496;1.3313944;1.152598482;0.170158463;2.49262585;13.82386092;9.692426234
0;2.037011517;6.438598077;-5.740467721;1.10204181;1.909311501;2.119232318;-4.868973938;-2.268072671
0;0.819848802;8.134730596;2.112309081;1.316157987;0.211584242;3.21746141;-15.7561196;-8.461007235
