# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Mbase";"COMMP";"UrateLabForce";"Cons.Edu";"HStartsTAS";"ExrateJPY";"HCE.Fuel";"Unum.LPT"
-22.42264876;3.781029637;-16.666666;-1.216487532;-19.8686439;0.300578628;30.60684691;40.52390762
2.382940386;12.08865627;31.666667;-1.992772302;55.99260218;-25.7072554;-36.22544084;-34.79678253
7.993295422;-9.783963733;10;-7.086735546;66.46120257;-8.244154763;37.35554541;-17.04411095
5.234204376;5.590028468;-113.000001;15.88250104;5.783826106;-12.46882965;-28.6980984;0.680354823
-20.06680462;-25.38130841;77.666668;1.321691077;-40.87019024;17.49598139;-16.95474544;37.60286459
9.969771526;19.99134633;69.333332;3.814615012;3.100268272;2.083282091;6.258910385;52.52760103
14.44192958;-21.44466713;-83.999999;11.41181692;-13.10250203;-3.528611942;-34.40235543;-22.97281963
35.04824954;-13.11820205;9.333333;9.857865797;43.97145209;16.98782559;25.95140688;10.53332074
-48.70290787;15.30325014;-11.333333;-7.085100023;21.53528783;27.91737391;17.47527594;-20.84574212
-15.05568022;-18.07461402;-21.000001;-1.323707586;-24.02906161;-0.463857802;6.55039843;-6.026639286
4.79972894;28.97941461;56.000001;0.18076373;0.125058497;-20.024995;-20.31152275;20.01668387
22.44080968;-3.270109028;6.666666;0.240891305;21.65979242;13.67039518;19.31252855;-4.252749035
-22.28494549;-21.48826287;24.666667;4.549585114;-16.56576476;18.58121225;27.54782447;-29.15649005
5.604595811;-30.3342355;-106;4.557273532;34.8559877;32.87895047;-97.6018572;4.485042041
-2.258119712;42.95514017;22.666667;3.57380627;49.23237491;-4.936832055;66.13629977;-7.146986203
21.39842216;-7.344839074;31.333333;2.963622186;-35.87925736;12.45015594;-3.47879648;5.13054349
-21.67823313;10.18576008;-27.66667;6.60317873;-59.22356825;14.28901776;14.94336876;2.540803724
3.244712066;44.61813723;34.33334;1.874870274;7.791637877;-20.06122229;-15.9896911;-12.14766976
6.414328085;-27.59595211;-6;-1.078397248;-8.299574707;2.87943655;4.687347971;20.53082192
5.036789744;-28.81419023;43.66666;0.170466655;-12.12604938;8.66642849;13.92278059;-16.23259386
-7.086769825;14.53878507;19.66667;4.069556086;32.31922083;10.39233711;-28.0294529;-0.178173811
-13.6453009;47.43262521;-12.33333;2.74607033;20.83129899;4.259753189;12.82047479;4.694993643
16.05855014;-23.89063558;-36.00001;4.608921679;-16.38614148;9.755998914;29.87216872;-2.119210255
11.94588393;-8.455232797;-24.33332;2.531654021;-2.998065182;10.12201333;-23.10470977;0.353982236
-18.5198511;5.15261089;16.66666;-1.53909768;36.66599665;-4.067674975;-5.241947331;8.835788549
-1.928745065;-1.237849037;22.66666;3.12694454;-2.423582077;-2.314165161;11.86402587;4.046090756
4.482599846;-22.12969152;27.66668;1.527135752;19.62128708;12.88975726;-32.14607834;-25.09656876
14.82587645;-9.384680503;-64.33334;2.874783545;-25.07263019;15.54555724;-19.78826711;-24.54065208
-19.57880097;4.255138242;40;12.55589188;-10.32534982;9.192839813;37.38224526;22.52921937
-0.00208821;1.496255172;3.33333;-3.841882044;44.34503712;29.53481483;4.990361926;-9.554077567
21.73752799;-3.386138438;-0.66666;2.845486904;3.686662042;-6.398224968;-30.76331463;22.62861006
0.071407253;12.79721305;8.66666;3.866783868;17.74524708;4.537111874;70.71763444;17.6996994
-23.65448752;18.627049;-15.66666;10.11542255;3.591821441;-22.9801191;-33.16767247;-20.81671404
-5.07188254;31.64971081;19.33333;0.607979851;-81.97926915;19.36523636;-7.146002597;6.825650476
18.42537162;7.1582662;-33;5.230805083;-45.42638468;-27.86233418;-4.202545475;-14.86294519
65.80521841;-10.07017985;-9;-1.702556401;31.54657927;-153.4718111;-65.61520871;12.04044166
-97.15479577;-107.797148;58.33333;0.501504579;62.72906501;-5.095071641;18.74542372;51.73833456
6.12976563;-61.48548992;-65.33333;8.430760887;-34.40389265;71.61440936;35.26032851;-9.602979739
8.874961594;84.54554655;-22.33333;1.616163815;-27.34387803;18.74786684;21.78049413;-4.083710777
17.41887321;22.45316897;26.66666;5.195824194;-24.11204679;16.46117565;-10.39900679;2.40722893
-11.66697663;35.37300181;7;-2.856636241;-92.0649079;-0.750040967;1.203706774;6.900141361
-8.155982281;51.0621916;-20.99999;2.953114775;-12.98491046;-7.296136424;-14.6040909;0.550044208
13.61173949;-58.87913154;49.66666;3.696839613;-10.28334268;-12.40684305;-4.748535239;19.76277851
4.75756359;-41.49805433;14.66666;6.259018174;-8.776130904;15.25548045;33.4903275;-3.679049793
-16.9931441;56.64748329;-56.99999;7.041860675;28.25912641;12.42966725;2.479015646;-3.484870679
10.66806775;-15.28329875;-44.33334;1.752770332;-5.494363181;19.30041437;-21.21211963;-17.8948547
-0.516761486;-15.12933338;75.33334;3.11749429;-1.848354442;-32.9366193;-4.136964026;24.68490835
14.68021775;-31.39079046;-44.33334;0.821168172;-15.10260901;-2.723923677;14.8981299;-14.47225628
-23.12674;-4.479354973;26.33334;8.343501102;-25.08149534;21.5417953;-14.12500183;7.453870402
8.081702813;33.45120644;-12.66667;0.84712733;2.413560333;-19.41421911;-7.940262717;21.56277182
3.846730854;-40.46113822;4;2.442145567;23.19229602;4.844349868;-0.932407447;-42.02399582
10.65147572;11.3461737;1.66667;4.008181972;-1.575149706;22.09468097;17.7749166;22.51153699
-19.24305863;54.65451707;33.66666;3.447356744;-17.38235415;42.84409729;-5.333731934;20.95260448
1.738188526;-31.27225158;-43.66666;2.900602569;22.08931629;4.279448765;-17.14732594;-13.96978989
9.467897656;17.0301058;-28.66667;2.022270752;23.8826704;-32.88933554;41.74781316;14.97481561
70.27807358;-18.12831768;0.33333;1.841249304;44.01736453;18.7568594;-33.90714726;-1.940530263
-34.80667537;7.148116308;51.66667;1.620125856;-19.63308463;-6.909380472;20.63857727;15.82127121
-45.71856747;-49.97606163;-12.33333;0.170158463;13.59134146;13.81366536;-27.23758727;6.389143995
6.817706378;22.04420941;12.33333;1.909311501;-0.297066497;4.768600815;0.842305469;41.27770364
6.368005983;20.69719885;-27.33334;0.211584242;-17.30820291;9.451199848;-17.72867076;14.30988007
