# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
TotComp;0;1;2;3;4
8.71586162;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
6.498145571;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
2.31793089;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
10.41548498;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-0.865271375;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
4.211907827;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
4.458104649;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
6.202961507;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
11.58622948;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
2.536247605;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
3.393630289;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
6.495307836;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
1.615204708;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
11.04726914;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
6.509460426;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
4.611355136999999;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
7.433902084;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
5.193551415;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
7.608143555;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
5.620615206;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
4.15293104;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
4.655709227;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
5.400779877000001;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
6.267246067;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
7.4376356910000005;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
3.3509204169999998;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
7.025730928;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
7.747998322000001;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
4.646179621;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
7.1226782779999995;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
8.390069736000001;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
6.103763241;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
7.859080782;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
8.681766139;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
6.886312124;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
5.292981632;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
9.334960917;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
5.258091218;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
7.966056426000001;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
5.908477757999999;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
7.20085264;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
14.49072449;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
9.568369399;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
10.87930332;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
6.685573122;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
6.348326423;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
8.292828829;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
10.21310757;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
2.326599669;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
1.17050495;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-1.23335614;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-1.174124954;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
5.922890317999999;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
6.246128545;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
7.4361816670000005;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
10.26972376;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
8.406843382;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
8.31429886;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
7.946545432000001;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
7.024066561000001;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
7.745000054;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
3.983600993;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
9.161472121000001;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
3.3824445410000004;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-1.542204757;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
3.9917162000000004;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
1.2246318390000002;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
2.372727229;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
3.180801868;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
4.25199754;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
2.377082606;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
2.297529167;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
3.6479788330000003;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.527398089;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
