# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-TotalPer;0;1;2
0.082819437;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-0.34869812299999997;-2.746595521525325;-0.5814303834888022;1.548335145644772
0.592111732;-1.4256136349465576;0.7770511717223283;1.1477001920525234
2.176713548;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
2.644848222;0.17135822181275806;2.3523087883331986;0.6512415474514661
1.2368200459999998;0.4486071068859555;0.9345416221548033;-0.17407869952754326
3.348790152;-0.249153477760058;0.17316777918959667;-0.3557126010104178
3.49205564;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
1.634021749;-0.22249516550668;0.7930981939965362;0.19329269666696317
-0.253796152;-0.838526192169062;-0.2476175081637941;0.45041040285103817
1.3481589090000001;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
0.9088970190000001;0.15695417075398777;-0.6238783750813945;0.3730089804730854
1.68889902;-0.7523577379114934;0.3054306624566787;0.1860830211401139
1.3337707540000001;0.8143830726323611;0.008167839625055611;0.6833086458947191
0.831940701;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
1.223611719;0.24676692523543856;-0.08884629733365543;0.7520291919130128
1.8167782890000002;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
0.436617076;0.7460993827393356;-0.973938680534518;0.4028409767652049
0.231504947;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
0.048843173;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
1.366351782;0.519076396299001;0.0045726810966496955;0.2762260237884279
1.152598482;-0.7491281968777157;0.2702083268374424;0.45952153135321916
1.10204181;0.21893777616381763;0.037500796477885345;1.0413160895652813
1.316157987;0.8837432958905779;-0.33441821544170613;0.1696648656923535
