# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"RHDI";"ExrateSGD";"Exports";"HCE.DTA";"HStartsQLD"
-1.948590435;-27.05772292;-2.791109833;-8.079932374;0.861538795
6.504295964;22.80776521;20.17124386;4.34736529;40.72167051
4.364489538;0.780660157;0.625505369;6.749947986;-1.799256418
3.569889146;6.525307944;21.50922759;-10.43687264;-12.2319837
4.944575422;13.41043664;9.356397461;-2.487969309;-66.08695077
2.281495912;-2.557223387;-5.013141061;3.06591975;66.16361582
4.972910749;5.597340551;13.35931216;3.729610485;0.459682104
1.855456227;-6.103517178;13.20638524;10.95093626;6.324167343
5.814988088;-4.157928068;44.45503925;-15.22538734;-16.85594011
1.377117224;3.795980767;-19.09056554;10.78065388;7.823544134
0.457417651;-2.178588702;-7.758341996;-16.74201608;-20.88772339
-1.955526811;2.202728835;-4.821868358;23.78032084;-25.20535222
3.81468826;-23.88490846;12.74588335;-7.921693158;17.95179827
8.022892669;-6.861852354;-1.266086343;-15.55705757;-40.75664982
-3.135166022;1.651900437;7.96597607;14.42336214;15.05288256
5.404492989;18.40440033;-6.551714137;-1.795470324;35.54803008
14.13308791;17.08427434;3.980132341;-6.831187279;18.35482774
0.992918145;-9.909414693;15.94240792;11.84391487;10.85437384
3.71170225;-5.690031016;19.11947145;-5.145133553;27.09798592
3.914307667;-7.089976256;5.767802762;-4.426047925;3.73296502
-7.44116173;-18.7888374;8.235471624;3.833020432;-57.10546597
23.98524457;-12.28231214;20.94220983;35.08293495;39.82638383
-10.55746651;-22.58213422;-11.38715306;-58.16017278;14.33398423
5.935709189;-4.888869535;9.062663169;-4.260541014;19.79166104
5.482929678;3.188884697;5.07458418;33.82440748;64.59119133
8.087197683;-9.49608134;-5.9497623;-8.714295743;32.15652258
10.89918874;16.42340518;-11.96109794;9.974402693;4.509835897
-0.371925047;5.285954818;11.0035039;-2.855869501;9.62763522
-12.84035377;17.66805512;2.778725928;1.796444362;0.705890077
4.501162726;-11.85715165;-2.903162078;-6.094963063;-13.4603149
1.328114369;7.058765305;4.82455207;-11.82841688;11.87030713
6.452330385;24.90417108;1.227748048;14.31680143;36.04387005
5.552128065;33.00184954;-20.72573127;-7.894145013;17.47614857
2.298588954;4.642398711;5.086189229;-0.987631003;36.50795695
7.351011576;32.75147305;13.91963767;10.74886406;-18.94756525
7.290354458;15.18041668;2.807282282;-11.68642219;-57.64034953
14.94932298;-27.89264939;6.406300547;10.13034171;-1.052857462
-3.780715759;-1.436505204;-5.702163562;-6.27124338;-5.791029147
8.689843783;19.08674448;6.945805039;-0.477609288;6.415732616
1.709969457;4.136845755;4.971098415;18.11047913;40.88399964
8.722039568;-0.250770605;5.913737594;-29.16779696;1.610104018
2.339262373;-2.053866191;-7.162964386;23.42655103;17.29615004
-2.052630752;-7.390436894;8.807365469;-14.65509829;11.81840417
4.296991628;-17.32127937;-0.355713674;8.55548026;-0.77848926
-2.251832146;-0.357771889;8.645289264;2.946581698;14.90393152
12.56491233;2.108468019;0.909805888;-6.656859203;19.1522866
5.848381995;3.500631847;4.947476057;5.9346985;-5.088849862
6.987229188;-1.027071617;2.919720993;-9.815609693;9.033645675
11.07860961;21.5890566;2.781461675;-0.001791667;20.76619137
1.965041437;4.521352546;2.024926443;5.48641347;-9.268690999
8.007497016;2.776964608;-0.375653778;-5.058462644;-20.74101483
5.566922424;-4.552322788;11.38353121;-1.2629349;-33.98997471
1.005906645;4.346519018;6.769449978;8.370163109;-78.74871093
-2.095687065;-24.18423731;-6.360287859;-0.926304615;-39.61686146
26.20446099;-82.48924368;-2.94901365;-15.27090827;27.98985186
-5.305245943;4.410335356;13.62061723;-6.279224487;61.04964756
9.263974952;48.41216777;-7.719190565;34.49563206;20.75814165
-9.028550127;28.54988018;4.971475277;-21.62511528;-14.62371573
2.018933028;17.09648172;9.610822265;11.20006884;-51.52984624
5.109689201;-1.800595341;11.99431472;-12.81566337;-64.46875601
1.084699305;-14.45247782;5.922510799;-5.115336675;-25.21463632
7.035478136;5.617291483;-8.296300653;15.13155707;-8.088118066
9.402520991;14.44184871;9.842201849;-9.692991557;10.89865348
2.254985056;2.944620572;-20.90451754;7.162608114;-53.90186461
-0.611075012;10.75265082;9.176714922;6.596931564;12.82464334
6.245828427;-10.25710295;13.07915526;-3.846230233;9.911107291
3.356669944;5.889011007;11.27247928;1.908902553;14.11250141
-0.48246354;5.583058948;-9.231222163;-10.79891466;22.0326092
6.399068978;-15.49543494;15.33113769;3.986468925;-6.085239392
-7.957772037;4.641937756;5.101430144;-6.83249795;-2.143267361
4.193423779;-7.665241624;4.551273888;8.457546729;12.5386627
5.528321919;4.70808614;1.413381917;7.521563381;9.271465545
-1.266274;-19.8171415;16.99567139;-9.160729559;27.52089146
0.440981735;-23.21248208;-2.811197428;13.08913953;3.685262692
3.483768534;-1.400808806;6.594704024;-9.354401094;9.30227109
0.8904183;-3.915772902;13.11168977;-9.418611546;4.869729908
1.811082357;11.17887945;-2.596057377;6.790045922;0.463860099
2.037011517;-7.820161214;11.506383;-1.891256478;6.0339314
0.819848802;-15.06397221;5.355366677;0;0.75602095
