# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cap-IntPro";"Cons.EGF";"SPASXAllOrds";"Cons.InsFin"
2.536300839;-5.877804418;10.20212862;7.872883957
9.987378227;1.999095483;12.29157462;5.257641316
18.63750195;36.11669495;0.78088358;4.756964074
28.67755048;-22.30839812;14.15924452;-8.149210553
15.82574307;2.531377788;-5.835780477;4.173405186
17.45771032;4.843302415;3.404883502;0.093636612
6.420345703;12.35815601;14.24074737;-0.312207322
-0.208877289;-11.15643836;-22.01146794;-2.003918086
8.271165726;2.98859326;14.32372854;-4.006500628
3.058118871;2.881978986;12.18463149;0.316932114
6.746541302;0.253298161;-13.58391814;4.2855302
15.08873481;8.35277793;-32.03002218;1.688953952
9.689383761;9.637052491;-1.725992724;-2.818898206
8.450691557;-16.38932286;-19.74646659;7.442509672
4.477488214;9.717077028;17.69132351;0.462516914
2.084518142;11.40507955;23.2748403;13.24513933
7.965359974;8.989142341;12.38507252;14.69290145
-1.420329943;6.189678633;11.62013356;5.678306291
15.78062334;-3.857310509;12.6025415;5.179523461
2.386540214;4.930724992;14.65108063;0.81025418
8.408970597;3.886114955;35.45877646;3.141632136
10.7548808;-6.343879984;19.27317488;4.871899208
8.495610872;-14.03377645;-3.914345358;13.66183213
9.714539351;15.34134419;34.6956457;6.867796494
9.937449748;2.449768423;10.41676432;3.493245994
9.401663915;-0.534606285;31.97959326;6.440210676
19.22097159;7.495251004;9.781206352;0.202762645
24.46891697;-18.18320534;-1.670443056;2.651775978
12.04812284;16.15293498;33.1465408;15.72120046
11.82040661;17.55120247;25.74583947;12.32039729
26.97380423;7.646503504;27.68038635;10.49187324
24.06485862;-22.04394456;4.356673473;13.90565412
12.46812131;21.76070858;16.01847603;1.674472288
10.23073672;-0.85091328;-66.03702466;-3.444680411
5.913084091;1.700020267;-0.419746194;-3.45223335
-6.587052237;-4.978727149;-47.16034035;-11.25173426
5.052915864;3.84618348;-110.0872705;-8.722036412
-0.051239352;10.14838791;-37.30014961;-7.764006917
-3.138077956;-2.565222415;43.9995494;1.698617942
1.752128542;1.111304761;63.13159716;0.501028964
0.719239855;-0.346951188;22.29309661;-1.91204953
9.635354321;-5.874231445;-2.931014722;9.39994128
7.79035974;16.01870935;-15.24467063;-6.392587774
-2.069224962;3.839382849;-0.858974852;-0.76163298
1.72509663;1.137980853;19.36024269;6.052840404
10.8199938;-10.84077191;12.30808195;4.665864172
10.81466026;-5.045423265;-9.763010263;1.59717813
15.58074874;-8.932239289;-41.2910808;-2.479514356
10.04533128;-6.0194615;-8.885879677;-7.484747812
-2.235009923;14.25556417;14.81674132;4.638756917
10.96671605;-1.885642951;-12.29000639;4.099255627
1.79181187;-18.40804624;9.260377305;8.664598712
6.334591846;-2.057693312;20.43753182;10.27505502
-6.292027334;-4.817995802;35.77120472;-6.640821053
5.705025132;3.267749328;-3.83936406;-0.449665609
-0.882121649;0.147901647;13.77800279;17.47444765
-5.291362413;7.689023939;18.02861555;6.408681813
7.22109872;-4.889233543;-1.59943676;7.702837922
19.44033036;-11.24317851;7.495704367;4.773400312
-21.11783335;13.07451584;5.303225907;-1.708568586
5.55071769;3.782534097;-8.621977198;6.506870171
