# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CloFoo;0;1;2;3
1.724796585;0.0;0.0;0.0;-0.01504372493090272
-1.6231318240000001;0.0;0.0;0.0;0.0009680634569511375
3.340523021;0.0;0.0;0.0;-0.0006540118134209067
4.71006319;0.0;0.0;0.0;-0.04286290244198415
-0.598205495;0.0;0.0;0.0;0.05826211604493801
14.50073064;0.0;0.0;0.0;0.010787790127592201
14.550494199999997;0.0;0.0;0.0;0.02315841360270868
0.463660652;0.0;0.0;0.0;-0.03437823326336035
8.436809782000001;0.0;0.0;0.0;0.409671456084015
0.9969417190000001;0.0;0.0;0.0;0.04827120469069982
12.73907909;0.0;0.0;0.0;0.27473170635573313
9.273516851;0.0;0.0;0.0;-0.3511060308646258
7.63705846;0.0;0.0;0.0;0.07446810531056722
6.58554002;0.0;0.0;0.0;-0.04632011064102456
3.621423913;0.0;0.0;0.0;0.17503094584620843
15.19322594;0.0;0.0;0.0;-0.14493129549915723
0.9454406609999999;0.0;0.0;0.0;-0.338625399908268
8.255744768;0.0;0.0;0.0;0.19916200957439958
1.84580216;0.0;0.0;0.0;-0.06465782431383976
7.449854262000001;0.0;0.0;0.0;-0.004431817496536289
16.23539583;0.0;0.0;0.0;0.15585279332727603
6.456381202999999;0.0;0.0;0.0;0.003931133218274312
5.933359717999999;0.0;0.0;0.0;-0.013534897652071337
3.212307767;0.0;0.0;0.0;0.1411222128019539
2.150356345;0.0;0.0;0.0;0.017589692561984904
11.725447599999999;0.0;0.0;0.0;-0.0014167426236913103
4.409598691;0.0;0.0;0.0;0.0654235789070351
5.870333738999999;0.0;0.0;0.0;-0.03401810775375268
-12.23296266;0.0;0.0;0.0;-0.0029057845510141603
7.092858979;0.0;0.0;0.0;0.07614676149000658
0.861283977;0.0;0.0;0.0;-0.0326950002380402
11.09550662;0.0;0.0;0.0;0.0041928762524256
16.27214751;0.0;0.0;0.0;0.033367025600023144
-4.599895292;0.0;0.0;0.0;0.031695684735221656
0.187514653;0.0;0.0;0.0;0.01776434253995209
7.8585558010000005;0.0;0.0;0.0;-0.1003413822739485
2.5652859340000003;0.0;0.0;0.0;0.07066685647558675
7.359580251000001;0.0;0.0;0.0;-0.012852281950933558
-2.458225529;0.0;0.0;0.0;-0.0019153643391066613
-7.160385377000001;0.0;0.0;0.0;0.021040684214629186
3.171231735;0.0;0.0;0.0;-0.14638975137662544
-7.727931258;0.0;0.0;0.0;-0.024049184880399296
4.189165041;0.0;0.0;0.0;-0.07683253954288223
10.165423800000001;0.0;0.0;0.0;-0.11128315545095299
3.094793001;0.0;0.0;0.0;0.03002666575435323
-4.771191204;0.0;0.0;0.0;-0.056220038057036334
1.317761;0.0;0.0;0.0;0.02660865539862505
4.164225593;0.0;0.0;0.0;0.0731358926332566
5.816361569;0.0;0.0;0.0;-0.0062495838952113985
10.81769035;0.0;0.0;0.0;0.1490286420537636
8.815010395;0.0;0.0;0.0;-0.07488832932991116
-7.059006725;0.0;0.0;0.0;0.06695261727883954
-5.0050418389999995;0.0;0.0;0.0;-0.036631258097241534
5.1745692839999995;0.0;0.0;0.0;0.02820272469356352
3.9913197439999997;0.0;0.0;0.0;0.010853307237727693
