# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Final;ExrateSGD;HSexfinVal;ResInv;Unum-Total;Exrateavg
6.2742876679999995;-23.88490846;21.12348655;6.317360682;-4.645466266000001;-19.58196895
7.492349327;-6.861852354;-14.43904771;7.722625012999999;4.979201337;-19.37768128
3.977668252;1.6519004369999999;23.32848898;8.714733016;-20.96333625;-5.853763007
7.333887197999999;18.40440033;39.28008225;6.483580991;-16.48669889;8.508373004
3.336815966;17.08427434;44.03820021;3.202802142;-12.06578409;19.71073238
3.772937053;-9.909414692999999;15.42928782;19.44561057;3.7786351089999997;-10.67348707
5.150887522;-5.690031016;37.13043925;17.28065347;-13.05152208;-6.400136539
1.259151845;-7.089976256;-14.47768562;44.53686724;4.14312302;-9.184693579
3.200261675;-18.7888374;-64.00003887;27.20202221;-21.76383119;-15.96221764
4.533574125;-12.28231214;-14.82999564;-74.78716838;-14.66838639;-6.153967536000001
1.8168388969999998;-22.58213422;5.995979006000001;-68.18004029999999;8.95190535;-15.27506206
3.9823652000000003;-4.888869535;42.96064841;13.23458804;15.77405252;-3.234518972
2.9287036910000004;3.1888846969999998;61.35633776;14.64804095;32.75013359;1.081081712
1.260611179;-9.49608134;35.605923499999996;33.9575913;2.9121711039999996;-5.434866246
2.870532357;16.42340518;13.24758769;33.33019044;6.687492967000001;8.392862946000001
4.857811753;5.285954818;10.662576199999998;22.85233041;-17.31314946;11.09714499
6.665551306;17.66805512;-13.73786441;39.41471968;-16.29454977;11.30454164
5.301534301;-11.85715165;-7.64853719;0.679405684;-4.2606244989999995;-12.34824744
1.737539097;7.058765305;6.296364249;10.61727672;-5.906015905;6.735910497000001
1.9015603319999999;24.90417108;30.327327399999998;19.85903386;-1.936730034;17.59077413
4.3455869830000005;33.00184954;31.72016156;-15.55243791;-2.034839909;25.01559276
5.175816747;4.642398711;27.42767938;17.77928335;-9.196322991;3.449288405
8.216166005;32.75147305;-12.33229808;26.939794300000003;-11.32216185;26.35882853
6.119111563;15.18041668;-45.64696906;20.04481657;-11.60393944;14.52408962
3.9008530689999996;-27.89264939;17.63633732;-0.25037383;-6.369908486;-23.84953229
5.303823523;-1.4365052040000001;10.40605942;2.96657052;4.805008335;-2.2002256140000003
3.829376698;19.08674448;15.78957249;-2.632773561;-22.39821293;17.271976199999997
0.233313997;4.136845755;31.70438789;-0.27814478600000003;0.713694244;5.039436735
5.404922827999999;-0.250770605;-11.79658064;22.16251075;0.178224732;0.20860493800000002
2.754253805;-2.053866191;18.59124864;-4.101243139;-5.123677099999999;1.041396079
2.154680085;-7.390436894;22.24731459;-8.684012136;6.673426544;-4.181951338
3.423062252;-17.32127937;8.665341423;-10.29650795;2.149523162;-7.425299361
4.806048562;-0.357771889;21.82653457;20.81142978;-12.76131545;2.9866805
3.701804759;2.108468019;2.299096065;-13.13269653;-9.11225137;4.228369205
5.3097325;3.5006318469999997;-13.08778384;10.98251051;-12.11558272;6.673773184
8.382409828;-1.027071617;21.40586428;13.68392701;2.135967285;1.8571093459999999
3.575477029;21.589056600000003;42.91927876;-1.00441092;-17.41589434;17.32395614
5.4694901929999995;4.521352546;-2.838613441;2.185868052;-0.313915787;4.118692923
5.965596282000001;2.776964608;-8.941989508999999;8.550641155;11.75893403;9.25788673
1.83758818;-4.552322788;-22.89364676;15.46228946;-24.66936314;-1.528177561
-2.100186002;4.346519018;-72.15594595;7.299254266;18.38278105;14.84086633
-1.226324483;-24.18423731;-9.560478064;8.377883914;-1.325765496;-25.90147886
-1.0979664740000001;-82.48924368;26.77612533;-6.650428335;23.74926349;-83.73739642
0.8875436309999999;4.410335356;90.74648935;-13.03171918;74.22231929;1.211021161
3.962386861;48.41216777;35.30598759;-18.21672074;30.93019528;50.59126445
0.786528331;28.54988018;-2.5549732869999997;24.41351639;0.327399282;25.78876927
4.07393607;17.09648172;-24.408799399999996;14.45954777;-9.311889147;19.68728635
1.351573579;-1.800595341;-48.51787528;-0.55639281;-13.84516041;0.190159243
5.555316099999999;-14.45247782;-21.05290393;16.31951803;-3.286109698;-5.93738455
3.5125790460000004;5.617291483;-5.285709074;8.527604209;-8.68134691;7.644762052999999
4.2545766789999995;14.44184871;1.5713262119999998;-6.195883519;-1.8129454980000002;18.85746595
2.603698419;2.944620572;-12.21836696;8.131564102999999;-6.148750652;7.690824928
3.0555855710000004;10.75265082;6.045715179;7.416178256;-0.866591012;15.12237447
1.582090143;-10.25710295;-7.357629894;-5.0797735610000005;19.90615536;-12.47394281
1.03424264;5.889011007000001;7.818483883;-3.749180908;-0.565156012;0.0
5.179941135;5.583058948;-6.009036541;-12.96717157;0.869140415;11.62015378
1.688684422;-15.49543494;7.34455614;-11.68432668;-1.130251233;-11.9722665
1.7450118680000002;4.641937756;11.45567516;1.3870440990000001;10.97076681;9.915706698
1.224275362;-7.665241624;5.053933163;9.824695388;6.803313608;-3.451272507
1.210988774;4.70808614;21.56035764;-6.973289235;14.23463088;5.849566646
1.359660155;-19.8171415;14.88382297;16.43052057;13.16259269;-18.16906213
3.215747092;-23.21248208;10.40757382;3.699372416;3.117980415;-25.83923999
2.327372415;-1.400808806;21.31257135;7.08365343;7.529364274;1.90204832
2.168280707;-3.915772902;8.936840507000001;18.85702139;9.540295103;-6.118666169
2.49262585;11.17887945;1.4111502130000002;10.06228232;4.229146705;13.82386092
2.1192323180000003;-7.820161214;-11.16867653;0.09955449400000001;19.03760764;-4.868973938
3.21746141;-15.06397221;13.70189412;19.42883831;0.940685043;-15.7561196
