# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"InvtoSales";"BusInv";"SPASXAllOrds";"Gov";"Exrateavg";"Gov.Nat";"IP.MP";"BM";"ExrateJPY";"ExrateNZD"
-0.006;-18.70138975;-2.931014722;5.84976417;0.190159243;6.865977016;31.01110957;3.500686091;-0.750040967;8.348000821
-0.034;11.35717632;-15.24467063;5.003172503;-5.93738455;11.61059307;5.253358812;5.84472653;-7.296136424;-8.731142612
0.001;10.46603698;-0.858974852;-1.121054148;7.644762053;-0.385387424;2.971230003;1.354123427;-12.40684305;7.875951276
-0.007;10.02453968;19.36024269;6.408200016;18.85746595;10.77805122;-15.08189961;0.914810974;15.25548045;7.68289989
0.009;19.13632431;12.30808195;3.184377794;7.690824928;3.363719892;-7.75970018;-1.458160354;12.42966725;9.253063427
0.008;11.48839759;-9.763010263;4.19668392;15.12237447;3.39717916;33.07046767;-2.451005596;19.30041437;-4.286078689
-0.034;45.78322037;-41.2910808;2.777537351;-12.47394281;-1.417130256;-11.71172408;1.993404589;-32.9366193;-16.74247503
0.007;-7.140033579;-8.885879677;2.710573774;0;5.379906753;20.9813011;0.698530063;-2.723923677;14.03252696
0.01;34.58805645;14.81674132;5.484579173;11.62015378;2.00463611;-14.35131507;-1.403402761;21.5417953;-8.616208691
-0.011;10.47984037;-12.29000639;5.020532953;-11.9722665;9.298391783;-20.61346005;-0.603326413;-19.41421911;-0.770773147
0.006;2.349361796;9.260377305;-8.377146329;9.915706698;-17.90383775;6.485597494;1.179824796;4.844349868;0.416818565
0.005;-24.69969387;20.43753182;-1.465115839;-3.451272507;1.483142559;-21.37468169;-2.176011296;22.09468097;-5.083459722
0.002;5.805235398;35.77120472;4.137302698;5.849566646;4.980621022;-11.74767978;-0.707645574;42.84409729;-6.937266474
-0.007;28.14471317;-3.83936406;0.719796055;-18.16906213;-2.26041075;-2.060797964;2.239092886;4.279448765;-14.90298767
0.002;-24.64734871;13.77800279;3.970910882;-25.83923999;11.66765109;30.23307247;-3.039383898;-32.88933554;-21.18276521
-0.007;-15.83400615;18.02861555;2.733760823;1.90204832;2.018032993;-2.305481887;3.35049178;18.7568594;-5.463822648
-0.013;3.085020602;-1.59943676;1.579371895;-6.118666169;4.445144362;-22.59144166;-1.141131097;-6.909380472;-18.26000198
0.011;5.233873127;7.495704367;0.525074545;13.82386092;-3.927440675;12.44455611;1.432916729;13.81366536;5.778641078
0.014;-15.70260375;5.303225907;2.752548267;-4.868973938;1.872918053;-5.572229414;0.100190879;4.768600815;9.50532566
-0.011;-4.268072931;-8.621977198;1.896767059;-15.7561196;-1.223039762;-10.97072321;-1.465209487;9.451199848;-9.837158596
