# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsNSW";"RGDP";"HCE.Fuel";"X90daysBkbills";"FedFunds";"Gov.NatLoc";"X5yrT.bond";"IP.ME";"CPI.ALL";"HCE.OthMot";"RHDI";"Currency";"Credit.Per";"ExrateCNY"
14.41096998;4.399723993;28.37675752;0.133333333;-0.033333333;4.116283707;1.593333333;9.181734428;0.637207834;-1.740577493;8.066825572;-0.098435797;-3.635334574;7.138425975
-43.02138103;3.726767862;-18.54285273;0.683333334;0.353333333;2.050417196;0.796666667;-1.21212214;-0.01670351;-0.016228168;-1.656460817;0.664315818;-13.36103031;3.486283855
-23.43674701;2.182597148;-4.437096987;1.54;1.333333334;-2.487690758;0.96;4.226454415;0.620960631;-0.016023394;4.697334126;-3.112946342;25.38637422;8.157054049
-31.68763307;0.974880226;19.30342832;1.006666666;1.12;2.407164114;-0.10333333;8.321251052;3.121787678;-0.850025068;2.182327722;2.933139634;-5.798947243;-13.83246892
6.755667379;2.780429109;-9.676905608;-0.48;0.02;16.13160014;-1.223333337;-10.12712319;-0.716042288;2.480081113;-1.948590435;-1.567912416;3.736821493;-17.82449385
3.401116387;6.969566125;10.89707622;-0.17;-0.003333334;-8.44243017;-0.406666666;3.603627977;-0.687628009;-1.682037176;6.504295964;-2.233299729;-1.866170247;15.7775792
11.28723158;1.971571475;-17.63732686;-0.09;-0.006666666;12.5365057;-0.42;24.35534787;-1.8737367;2.426333838;4.364489538;0.697773873;-11.30208232;0.488107787
5.377709833;7.334729;7.495721088;0.033333334;0.01;9.203463598;0.063333333;-10.25697225;-1.831551387;-1.665679562;3.569889146;-0.032233688;5.835044616;7.314058234
0.811301131;0.929123174;3.251158198;0.076666666;-0.003333334;4.123824604;0.543333333;4.020134341;1.799507625;1.56771678;4.944575422;-0.031662239;3.904410569;14.73105623
52.86425207;4.861530801;-16.50237427;-0.433333333;-0.326666666;-3.301624932;-0.746666666;9.598202222;-1.812190306;0.728164646;2.281495912;-2.134529375;9.07210996;-3.704248136
-14.87614779;2.893411827;22.27724007;-0.703333333;-0.573333334;2.782904616;-0.856666667;-19.43239241;-0.600144782;-3.962662519;4.972910749;1.393660735;-12.08784201;6.872617496
22.69088881;1.160005411;-1.158644801;-0.5;-0.573333333;2.925653026;0.19;20.54659926;-0.000891068;3.866143522;1.855456227;3.431779442;1.985681324;-12.89950397
-12.37150403;11.91947646;-22.40146364;-0.173333334;-0.186666667;1.68947088;-0.133333333;1.665512469;-1.790600572;-1.596582788;5.814988088;0.580582387;-1.961991694;-6.435206484
1.776569201;-0.078847118;5.480511763;-0.8;-0.71;6.297968403;-1.01;0.553633306;-0.603725098;0.719008428;1.377117224;-0.11415049;-1.364707676;-16.00600628
-10.73835169;5.559877233;12.25097737;-0.003333333;-0.13;4.477337412;-0.25;9.836561255;2.997157034;-2.296361842;0.457417651;-0.110389489;7.847323766;-31.08428086
9.497602713;4.383223179;-18.03052263;0.023333333;-0.01;-0.47120144;-0.266666667;5.894279462;-0.003585659;0.732901089;-1.955526811;1.817812011;0.068909007;-5.927910444
-0.576288851;3.328738573;8.991920109;0.093333334;0.023333334;1.198331793;-0.163333333;2.650771795;1.185143872;0.716494635;3.81468826;-1.42898132;-0.639254095;-24.6901417
-22.05655584;7.198163037;-9.407929515;0.063333333;-0.043333334;16.94311875;-0.026666667;0.528052882;-1.787927427;10.07479886;8.022892669;1.730754376;3.622512959;-24.48707402
4.232618761;5.671514142;8.445037111;-0.293333333;-0.073333333;-0.696947615;-0.63;18.56003024;1.180806843;-11.64862324;-3.135166022;-0.788469024;-0.614601914;21.35631481
14.8484358;3.077664237;-0.030378834;-0.046666667;-0.173333333;4.339514411;0.38;-21.20729338;-1.773838827;-0.011317498;5.404492989;-0.153816573;5.323823081;1.717497825
53.72460074;1.898103872;15.62325624;0.06;0.023333333;4.787899273;0.416666667;-34.94945208;1.766007284;-0.011198052;14.13308791;-1.310747753;-8.970291822;18.31322972
11.82793364;3.609118265;19.82933185;0.09;-0.01;0.093571942;0.413333333;31.74943502;1.742787145;1.382649147;0.992918145;0.470093474;0.04652267;-5.180392379
37.03711473;6.618342439;-24.92690088;0.526666667;0.16;2.172723072;0.463333333;-7.567793298;-1.186581811;2.033386234;3.71170225;-0.117904977;-6.671237571;-1.494658342
-36.68252386;2.917270031;30.60684691;0.316666666;0.41;2.887525371;0.453333334;-0.54607517;1.136022179;-1.431259301;3.914307667;2.642772385;-4.727422549;-16.45131668
-35.56994789;3.106348663;-36.22544084;0.41;0.59;-1.745919047;-0.533333334;18.68251496;-0.599037491;-0.041510163;-7.44116173;-3.452698421;13.99739304;-21.00021523
-1.52413575;0.272487352;37.35554541;0.226666667;0.256666667;-0.464214121;-0.106666666;12.32446656;12.23693389;2.612732236;23.98524457;5.209455943;-38.43039094;-14.43226839
35.41348161;-1.764559597;-28.6980984;-0.106666667;0.07;3.514589566;-0.366666667;-0.506008923;-14.0002401;-4.030897122;-10.55746651;-1.844968574;35.61415707;-26.52696265
16.5964341;5.075855603;-16.95474544;-0.766666666;-0.353333334;0.341880363;-0.81;-6.637038037;3.257893383;-0.017256581;5.935709189;-7.823786096;-8.579811921;-7.824510248
35.40512532;2.906719607;6.258910385;-0.64;-0.86;4.600004957;0.416666667;-2.064520712;-1.119265507;-0.017032103;5.482929678;7.574868107;5.641498938;-8.932499694
7.199371008;4.512751483;-34.40235543;-0.06;-0.1;3.389850796;0.053333333;4.630276783;-2.162132271;-0.661453534;8.087197683;-7.116811;-0.892887608;1.097142854
-6.513904628;4.175155576;25.95140688;-0.55;-0.49;-1.5231721;-0.443333333;-3.596684477;2.658486449;-0.009365354;10.89918874;13.15396794;-2.422596038;1.390023029
2.442871661;3.320078483;17.47527594;0.046666666;-0.186666666;1.27830701;0.653333333;3.596684477;-0.034477209;2.53850394;-0.371925047;-8.021161734;3.038102431;5.142805136
-0.582809205;6.240952365;6.55039843;0.49;0.23;2.147121174;0.236666667;20.92631575;-1.07687119;1.830022548;-12.84035377;-2.91234831;13.73830719;28.79893445
-11.89275759;1.510204053;-20.31152275;0.12;0.283333333;2.811064117;-0.503333334;-19.39472485;-0.017043222;-1.948095528;4.501162726;2.256164544;-11.95612799;-6.615912098
-18.2477419;3.236882989;19.31252855;-0.096666666;0;3.221119429;-0.27;20.8483909;-0.016822881;-1.271940289;1.328114369;-5.557749207;-0.869554518;8.648561325
18.34916886;0.135776366;27.54782447;-0.086666667;0;2.179155458;-0.313333333;24.39208106;2.53605025;-0.023524347;6.452330385;4.989462145;1.756369049;26.92861979
3.781194068;3.065300223;-97.6018572;-0.023333333;0;5.761955399;-0.1;12.54302097;-5.121708898;-0.023167642;5.552128065;-1.867670487;-2.060950254;31.07329133
24.6632929;6.135649205;66.13629977;0.07;0;5.765577639;0.41;-5.327492736;2.536470135;10.04432969;2.298588954;1.283413984;4.39532055;6.208104323
-12.16405873;6.532693146;-3.47879648;0.433333333;0.236666667;4.031729084;0.53;1.783726479;-0.518811381;-9.004182216;7.351011576;1.23235611;-2.508044908;39.01665163
-55.32921528;2.996086065;14.94336876;0.293333333;0.263333333;3.452808783;-0.173333333;3.984537652;1.48893853;-0.614527661;7.290354458;-1.387024446;-2.591313356;21.29383955
-18.27557077;2.251214891;-15.9896911;-0.03;0;-0.755384586;0.12;2.196600797;-1.516543429;-0.029642377;14.94932298;-0.065892355;-1.635390229;-30.60152453
-8.894211613;3.452363018;4.687347971;-0.073333333;0;0.683504626;-0.173333334;-20.67876153;-0.503984035;-1.725254147;-3.780715759;2.430577702;3.300181752;-2.040466025
2.102537659;2.855261328;13.92278059;-0.023333333;0;2.150799781;-0.23;5.498368362;1.469608652;1.119538651;8.689843783;-5.05225648;4.068348045;34.09708052
29.45542025;3.478460043;-28.0294529;0.203333333;0.08;3.748100013;0.22;19.97086958;-0.021679988;-0.578831768;1.709969457;6.884948484;-1.69227159;5.896247165
-10.97896757;2.089582331;12.82047479;0.076666667;0.17;1.484756455;-0.153333333;8.565637802;-0.505332857;2.75949472;8.722039568;-6.957066334;-2.984409119;-6.259523734
16.73920216;4.864112139;29.87216872;-0.066666667;0;4.74706691;-0.11;13.33456811;1.426785908;-7.219612027;2.339262373;2.759261256;4.776358998;-14.33563116
5.918141938;2.96288629;-23.10470977;0;0;7.119388467;0.186666667;-11.22151512;-1.941572286;4.984249288;-2.052630752;-0.846369724;-4.62261024;-9.354085316
-5.18926197;0.865102462;-5.241947331;-0.013333333;0;5.848786551;-0.116666667;-12.8490705;1.413531501;1.075366505;4.296991628;4.564841686;-2.203460918;-4.965692381
21.03259634;1.027268677;11.86402587;0.223333333;0.16;6.285452876;0.436666667;-4.816697502;3.245507101;0.504325252;-2.251832146;-0.941438688;0.955471473;8.659859321
6.654941388;4.191102296;-32.14607834;0.31;0.253333333;-8.123810615;0.14;4.381204808;-2.864895932;1.554317332;12.56491233;-2.364632468;8.861874194;-0.610012274
-5.544666596;6.262424786;-19.78826711;0.196666667;0.233333334;-0.894032144;0.016666666;12.86284465;-4.169649206;-2.191092675;5.848381995;1.377806056;-3.598313037;6.744338806
-9.439729813;6.132959408;37.38224526;0.063333333;0.103333333;1.94394596;0.156666667;-1.691334444;0.461627287;2.051939994;6.987229188;-4.423897921;-1.801106385;-1.136908898
11.15458819;3.302626747;4.990361926;0.013333333;0;4.339641405;0.183333333;-3.831854743;5.048833524;-2.138413274;11.07860961;6.384199611;4.659243477;17.07255365
-11.92565304;2.944304662;-30.76331463;0.296666667;0.15;4.083366483;0.04;-4.733783059;-2.321550231;0.987858769;1.965041437;-2.270584381;-0.370698034;3.719486356
3.365511268;2.258276194;70.71763444;0.396666667;0.25;5.100780751;0.21;1.727864458;0.880407454;1.957472827;8.007497016;-1.47615711;-5.662434797;11.15675251
-8.385197892;4.970717944;-33.16767247;0.473333333;0.326666667;2.174036549;-0.11;21.80833555;1.743559632;-2.579893844;5.566922424;-0.404243383;-5.678386397;-6.43475989
-74.50635834;1.356216846;-7.146002597;0.21;0.273333333;1.450021877;0.09;22.99939682;0.366274124;1.432082919;1.005906645;-0.056119214;-4.444080829;4.525294193
-25.52610342;2.772254116;-4.202545475;-0.356666667;-0.076666667;4.980742757;-0.5;-16.12011751;-0.942644146;-0.072517131;-2.095687065;3.565121155;-8.307292407;-41.40346989
15.60172906;-3.246171797;-65.61520871;-2.383333333;-1.886666666;2.074831417;-1.626666666;-21.42633699;-6.071477926;-1.025257368;26.20446099;16.8026119;-6.442417009;-102.9424056
83.49176514;3.979643032;18.74542372;-1.706666667;-1.67;2.190800433;-0.67;-22.19166093;1.729263918;-0.992996799;-5.305245943;-13.85201418;0.304273657;-7.831778565
27.77577715;1.931596097;35.26032851;-0.193333333;-0.596666667;1.001436794;0.933333333;-8.592755526;1.293334172;-0.968692956;9.263974952;-4.40305293;0.849131864;65.17388567
-28.99808512;1.611806653;21.78049413;0.11;-0.02;4.220542108;0.706666667;23.52313857;2.130483556;11.07228624;-9.028550127;-3.60028023;13.61947316;35.93194142
-57.92937153;2.88338048;-10.39900679;0.683333333;0.476666667;0.697381095;0;47.11321426;-1.729950626;-9.35560746;2.018933028;-4.683736164;4.390727394;27.62795185
-66.28226616;1.523026721;1.203706774;0.276666667;0.35;5.197092314;-0.003333334;-35.64137118;1.672967412;0.40499643;5.109689201;7.275511679;0.043926929;-5.060735042
-8.00049463;2.435515384;-14.6040909;0.52;0.573333333;0.676940596;-0.006666666;24.76691506;-1.286403591;3.025531858;1.084699305;-2.365758659;-1.668398882;-10.52286762
9.700684266;1.991786174;-4.748535239;0.05;0.1;-1.571025367;-0.483333334;-11.17837216;0.399032075;-0.998616814;7.035478136;-0.313261547;-5.158593886;15.18220851
18.05759211;4.390007135;33.4903275;0.153333333;0.16;3.544015809;0.416666667;-2.02943104;-1.257525127;6.618551315;9.402520991;-4.27220778;1.525232071;21.05964094
-4.558023182;-1.500973447;2.479015646;-0.02;0.09;3.067873633;0.123333333;-6.150813148;4.083199082;-10.63759836;2.254985056;5.666590698;1.149953602;7.384328182
9.361923997;5.333531171;-21.21211963;0.03;0;4.738188065;-0.183333333;-19.04114111;-2.092208447;-0.427166269;-0.611075012;-0.607818606;1.145832897;18.71291
21.43415992;4.657879989;-4.136964026;-0.086666666;0;5.502259322;-0.953333333;35.63431434;-1.233527244;1.625387718;6.245828427;0.237882906;-5.074170305;-16.22247903
38.89138796;3.97991576;14.8981299;-0.256666667;-0.23;0.96549393;-0.536666667;-14.94368636;-2.412067611;-0.033737366;3.356669944;6.993908879;-3.343859303;-13.25688514
-27.61605263;4.117594698;-14.12500183;-0.213333333;-0.27;7.757015649;-0.033333333;26.27810371;0.400600935;-0.033126108;-0.48246354;-10.88520539;3.056475653;12.40721597
-21.30704964;2.328691535;-7.940262717;-0.623333334;-0.396666667;2.242411888;-0.72;-6.605298224;1.596407706;10.16409925;6.399068978;9.530383746;2.945406336;-16.39677962
6.75962982;2.215612944;-0.932407447;-0.23;-0.353333333;-2.271366273;-0.216666667;3.898666341;3.542150102;-10.31777585;-7.957772037;-2.796770596;-14.1337464;11.49853022
-11.37556425;2.222377647;17.7749166;-0.383333333;-0.316666667;-3.334079539;0.08;-5.075714763;-4.754075076;1.868595504;4.193423779;-2.401109828;15.33562987;-8.068243322
17.36407662;0.952585653;-5.333731934;-0.17;-0.183333333;3.604238992;0.296666667;-18.08444597;0.780476061;0.303345691;5.528321919;2.701999707;1.841014054;-2.042231082
26.73777277;3.113451114;-17.14732594;-0.12;-0.15;2.614953914;-0.14;2.05023514;-0.006103562;-1.924343596;-1.266274;-1.112531772;-0.723716742;-28.43325275
10.13015992;1.34967792;41.74781316;-0.233333333;-0.25;-0.920974145;0.3;-5.76735017;3.082762282;-1.871625735;0.440981735;3.519056887;9.404028177;-30.00409674
23.3984825;3.447181698;-33.90714726;-0.053333334;-0.1;3.185590874;0.236666666;-2.497406656;-1.57706935;4.004322546;3.483768534;-4.231308102;-2.900496925;0.526215202
-6.383367402;3.574058921;20.63857727;0.043333334;0;-0.266882724;-0.013333333;-11.86527673;-0.78160341;-2.236801649;0.8904183;2.252934514;-9.975722403;-4.101220094
-5.060800697;2.482873349;-27.23758727;0.053333333;0;3.389488719;-0.173333333;-13.56062067;-0.390499088;-1.103300639;1.811082357;-1.972031435;2.431025189;21.63387906
-0.645982287;1.519985819;0.842305469;-0.043333333;0;3.314129821;-0.263333334;6.181138449;-0.00891688;15.31723439;2.037011517;0.368969919;33.72514587;-14.09348203
8.412876381;2.185723381;-17.72867076;0.093333333;0;3.872337414;-0.286666666;1.312193632;-1.13295579;-15.441296;0.819848802;1.678434341;-32.7850797;-29.35690396
