# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"TotComp";"Unum.LFT";"Exports";"Cons.Com";"Cap.IntPro";"IP.Man"
10.23772887;-12.10546308;10.2018576;22.41901599;7.346395658;-5.748601935
3.936378798;-7.811053153;-2.791109833;1.161103863;19.36004928;2.884627886
9.502064938;-2.770307341;20.17124386;22.81505344;13.132708;3.81409326
9.219066687;5.325668349;0.625505369;15.57243634;6.820710075;6.588384238
3.373656461;-3.828199059;21.50922759;18.5242103;13.14253283;8.314387104
6.529000713;-3.887385671;9.356397461;10.66729883;6.177117411;-9.248966968
8.71586162;8.824371483;-5.013141061;9.673990252;13.44534538;6.496662531
6.498145571;-0.369254144;13.35931216;9.21209891;10.79525789;2.752304437
2.31793089;4.193726222;13.20638524;12.4147896;-1.333581528;-4.135591118
10.41548498;-5.412509493;44.45503925;19.87163561;13.2834684;5.504674029
-0.865271375;-3.832810534;-19.09056554;-4.985163415;-9.002194828;6.327815578
4.211907827;-14.9319585;-7.758341996;15.82247968;11.72086027;1.343034278
4.458104649;-2.061269949;-4.821868358;4.171049265;12.90887193;0.44667788
6.202961507;-3.899543491;12.74588335;10.64545941;8.064513719;5.321586251
11.58622948;3.600924544;-1.266086343;14.09225375;-15.45019646;1.758244589
2.536247605;-30.42701887;7.96597607;14.92996273;10.41183197;4.795697771
3.393630289;-19.01674932;-6.551714137;21.0430407;1.231401691;2.591801724
6.495307836;-13.94367184;3.980132341;14.35602657;0.409626252;-10.91175137
1.615204708;-7.035118333;15.94240792;11.52622122;7.570351002;1.325235889
11.04726914;-5.351804;19.11947145;12.01489216;2.536300839;2.199015984
6.509460426;-7.20184787;5.767802762;13.86316803;9.987378227;18.00947255
4.611355137;-17.57254095;8.235471624;2.653668269;18.63750195;-6.765488977
7.433902084;-13.88882289;20.94220983;32.69866702;28.67755048;7.18455659
5.193551415;11.51809433;-11.38715306;3.852357224;15.82574307;1.254574996
7.608143555;8.847772243;9.062663169;-0.852878788;17.45771032;-9.720499473
5.620615206;26.02612413;5.07458418;13.43253186;6.420345703;5.101025559
4.15293104;11.65104844;-5.9497623;10.32315358;-0.208877289;0.84388217
4.655709227;5.413656014;-11.96109794;2.006357659;8.271165726;8.754909155
5.400779877;-16.16677544;11.0035039;6.616095258;3.058118871;3.694228413
6.267246067;-19.66422117;2.778725928;2.746455125;6.746541302;3.660422087
7.437635691;-12.70408403;-2.903162078;12.82572203;15.08873481;0.808898152
3.350920417;-6.506623953;4.82455207;7.502564427;9.689383761;6.412963012
7.025730928;7.507360369;1.227748048;2.716059818;8.450691557;8.653238142
7.747998322;-4.166550434;-20.72573127;5.620129107;4.477488214;-5.090621816
4.646179621;-9.955026854;5.086189229;1.332325229;2.084518142;-1.975312656
7.122678278;-17.14170289;13.91963767;4.329567224;7.965359974;4.332883332
8.390069736;-16.74753778;2.807282282;10.0403913;-1.420329943;5.833841862
6.103763241;-4.198289268;6.406300547;9.452889482;15.78062334;-3.490085156
7.859080782;-1.174054296;-5.702163562;7.56123516;2.386540214;-4.307432716
8.681766139;-24.91387489;6.945805039;5.881642938;8.408970597;-1.577911316
6.886312124;1.106797761;4.971098415;6.555732646;10.7548808;1.577911316
5.292981632;-1.715053989;5.913737594;10.90393546;8.495610872;-0.393894665
9.334960917;-6.315825786;-7.162964386;9.895049557;9.714539351;3.14034979
5.258091218;9.276820284;8.807365469;2.66599295;9.937449748;-7.897591196
7.966056426;-0.604686363;-0.355713674;4.471591283;9.401663915;0.398604916
5.908477758;-19.8864427;8.645289264;4.022155559;19.22097159;4.752531155
7.20085264;-2.36387349;0.909805888;1.89644772;24.46891697;0.393507164
14.49072449;-7.099991787;4.947476057;6.61661797;12.04812284;10.48094896
9.568369399;-6.176536619;2.919720993;2.635763045;11.82040661;-1.920310937
10.87930332;-20.7999757;2.781461675;3.776810531;26.97380423;-4.646712468
6.685573122;-10.75702065;2.024926443;1.635207279;24.06485862;7.332573879
6.348326423;8.908683433;-0.375653778;6.663647682;12.46812131;2.667947004
8.292828829;-26.59563929;11.38353121;8.315142355;10.23073672;13.07916611
10.21310757;24.03496968;6.769449978;-1.389372706;5.913084091;5.114224919
2.326599669;4.859526422;-6.360287859;6.899101692;-6.587052237;-8.436809782
1.17050495;28.89399344;-2.94901365;6.423297587;5.052915864;-22.10085884
-1.23335614;83.48867989;13.62061723;-2.882246202;-0.051239352;-17.62046645
-1.174124954;46.0196691;-7.719190565;-4.179956256;-3.138077956;3.261995652
5.922890318;1.868905447;4.971475277;2.004560004;1.752128542;-0.406297648
6.246128545;-13.4679714;9.610822265;1.904117843;0.719239855;17.49781959
7.436181667;-21.43630024;11.99431472;2.255051637;9.635354321;4.642218448
10.26972376;-4.755511182;5.922510799;8.455092862;7.79035974;-4.253302521
8.406843382;-20.21306194;-8.296300653;8.62496663;-2.069224962;-2.730386028
8.31429886;-1.020408748;9.842201849;9.033191724;1.72509663;-1.175895016
7.946545432;-7.281715352;-20.90451754;9.245596404;10.8199938;-7.128901563
7.024066561;6.194671314;9.176714922;0.904698648;10.81466026;11.42372076
7.745000054;17.93657557;13.07915526;-2.224287474;15.58074874;4.633256436
3.983600993;4.98903716;11.27247928;3.290845382;10.04533128;-3.857310509
9.161472121;-1.696586593;-9.231222163;0.900256134;-2.235009923;1.161103863
3.382444541;-10.58279064;15.33113769;0.326864165;10.96671605;-15.36377925
-1.542204757;31.89476441;5.101430144;3.010898155;1.79181187;6.769698666
3.9917162;0.977503512;4.551273888;1.214207145;6.334591846;-2.773661436
1.224631839;11.68689224;1.413381917;6.493779257;-6.292027334;-3.193629739
2.372727229;23.18704713;16.99567139;3.168333397;5.705025132;-6.057662466
3.180801868;-1.133257197;-2.811197428;-1.343476517;-0.882121649;1.624367715
4.25199754;10.95958965;6.594704024;-9.613921623;-5.291362413;2.021227141
2.377082606;7.277554484;13.11168977;10.79957608;7.22109872;-11.03800238
2.297529167;3.464746744;-2.596057377;7.273638683;19.44033036;6.577743291
3.647978833;10.5343903;11.506383;13.86277352;-21.11783335;-3.686662042
0.527398089;-4.480810789;5.355366677;0.67321194;5.55071769;0
