# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP;Cons-Other;HSexfinVal;PEXP;HSexfinNum;ExrateHKD;HStartsVIC;SPASXAllOrds;HStartsNSW;Emp.HoursPer;HStartsTotal
-0.29333333;2.443878646;3.974845375;-4.983084583;6.931526396000001;64.22347306;0.136908712;52.146241499999995;-12.58709326;67.66875848;-9.803678323;55.87350702;-1.783554004;52.146241499999995
0.38;-26.77852246;2.542577481;5.280406537;0.829797563;-43.98303508;7.6824389570000005;-38.71066438;3.112925712;-67.49918999;-27.73144181;-57.00246158;2.3555095219999997;-38.71066438
-0.65666667;14.79719398;0.372784739;7.788892881000001;-3.177622158;6.821868257999999;7.942132417000001;4.653897774;19.75728973;2.631191456;1.117692138;3.763729408;-1.1135152959999999;4.653897774
-0.99;-20.81119527;-2.185534343;-24.42203168;-0.684215695;8.634008745;-27.31680567;3.636260552;-15.29120728;-8.510959403;-52.711618900000005;33.75562661;-7.291988619;3.636260552
-0.96333333;-2.96364465;1.1304158579999999;2.042067818;8.059777432999999;12.03004248;3.141440242;3.798115585;1.9901902930000002;13.12782133;24.16175457;-30.35233259;-3.659634643;3.798115585
-0.56;1.136511161;1.379519138;10.16759393;1.265706035;68.83741651;8.45139186;47.11136125;-7.661498947999999;48.9851239;34.8045467;56.68982796;-2.71715554;47.11136125
-0.34333333;10.06070035;5.127280914;6.621046877;6.342315762;19.67126675;5.960885372999999;21.18582211;8.557904432;38.75676419;10.79706314;55.11002612;0.170355089;46.44667058
-1.78666667;12.04104296;0.414780031;-11.00859982;6.243320939;-13.01906573;-10.88331047;-15.49937131;-4.9950792580000005;2.683998935;22.07111671;-18.98942998;0.6632401689999999;-7.5816287760000005
0.7;-6.743945126;3.932789768;-18.05533936;1.438074531;26.62461704;-17.720495800000002;19.133575699999998;-10.40363747;-5.770892644;-10.15183431;16.59347415;-0.440785739;24.31921055
-1.126666667;15.81714586;3.518764664;1.198946825;5.7011476420000005;44.60723545;1.663274202;33.81956627;-1.5030388019999998;36.84118823;13.20889807;32.37095635;-1.335215375;38.49941927
-0.36666666600000003;8.218011471;0.766587855;-26.40520576;4.852806773999999;24.60782703;-25.80912004;10.55823618;-17.91431063;21.394925399999998;-27.27301421;20.16859815;-0.333750649;15.50709959
0.41;8.83068689;1.748354055;-8.006121617;9.054382272;-1.267908895;-12.53149115;-4.989582778;-19.71183696;30.79797442;-19.93865073;-16.02611426;-1.749234646;-2.3922830000000004
-0.9;-5.780347573999999;0.01925493;0.533092176;-1.369161015;19.04555608;-1.890521712;12.79757975;2.58459756;-1.9614317419999998;33.07151311;50.73486496;3.785636023;23.03639513
-0.566666667;6.693850682999999;3.405059099;-9.945564438;6.057112762999999;20.71224457;-13.74298767;22.20612752;-3.6698078339999998;34.21191506;28.27086648;-4.368282549;-0.08103584900000001;22.83788502
-0.556666667;10.55802874;-0.450807585;-13.63019204;-2.167292806;24.33379652;-16.48655104;2.37973508;-11.38366849;20.87887836;44.93375673;12.20712328;1.656238631;10.10562873
-0.133333333;0.3553187;6.942329285;0.181056876;7.401388626;37.13648994;0.215232964;30.07964686;-1.814167646;40.90929125;34.83921712;31.70073304;6.229971623;26.90914797
0.6;17.71507208;2.300040988;30.34238283;-1.87103582;36.14629935;29.50907717;30.56576559;25.96922652;17.28053265;15.50447483;26.77098505;2.097071766;30.83621747
1.5933333330000001;15.25025863;2.390868219;0.30389200899999996;6.576582589;9.323164234;-1.410402608;1.069066363;8.910970987999999;-5.815678202999999;-25.80237895;14.41096998;5.084107326;3.351648874
0.796666667;24.44219341;7.740457104;-1.3725158130000001;8.345861029;-39.09013136;-1.9859261069999998;-43.56879882;7.918160971;-46.32255269;4.995406506;-43.02138103;5.980659055;-52.44706316
0.96;19.03869764;2.920979076;5.2518585269999996;4.2362398510000006;-31.796813500000003;4.538950245;-34.96908981;11.93035445;-41.0045643;-22.78648549;-23.43674701;1.8892781490000001;-28.87210469
-0.10333333;4.503545989;4.479523371;-9.813505455;10.21171122;-43.10767357;-9.99722853;-53.39371101;-10.71095487;-53.08880148;-14.72508469;-31.68763307;2.811530525;-52.57236295
-1.2233333370000001;-3.825688405;4.762130236;-27.73222675;-5.073269291;2.673243142;-32.66476788;-11.17411801;-13.27148261;-29.68845359;29.34150995;6.755667379;5.277779685;0.208806617
-0.406666666;0.859409258;0.688295184;20.04636584;7.8023851660000005;11.48696028;23.82354289;17.69490555;17.13311912;48.55313748;19.14444448;3.401116387;1.0232885520000001;29.30782995
-0.42;6.108649365;4.2691112460000005;9.630166345;6.8031977779999995;-1.852834626;13.3792911;-4.488360191;0.154152757;21.3431826;3.1449488010000004;11.28723158;1.245266939;7.181546981
0.06333333299999999;10.91291319;3.716175479;8.914581883;5.612221506;13.63021657;9.334059292000001;6.800945763;6.826349458999999;33.30033865;22.27833912;5.377709833;1.486120533;8.687988549
0.543333333;11.30433106;2.694262505;20.03263332;4.528575109;-13.31351569;18.66827887;-19.0642992;14.88031677;-28.11909517;1.22679642;0.8113011309999999;-1.6760646019999998;-18.359802
-0.746666666;0.765029878;0.874654667;-1.095133952;3.12801299;13.38722244;1.027317885;11.4716614;-2.967666351;37.17880021;-5.048596586;52.86425207;0.317638056;36.97314451
-0.856666667;17.17101697;2.963001797;5.538527515;2.870335228;23.85135049;6.585602419;14.859566699999998;7.193996447999999;-33.57806623;24.40554539;-14.87614779;-0.438606913;-16.77715745
0.19;6.023407657000001;3.919078325;4.134412651;5.679608606;28.177318;4.624064207;11.58272717;-11.94144659;-0.6996782220000001;7.331113595;22.69088881;3.140089084;11.47194748
-0.133333333;20.31131047;6.368114186000001;-3.29225403;4.520468682;9.970747088;-4.978830031;2.72760194;-6.351916369;33.33297533;27.97380427;-12.37150403;0.709713748;5.107405585
-1.01;7.859213887999999;6.075749725;-10.03813196;2.1563394540000003;15.51482666;-8.205372591;0.050806554000000004;-15.95142756;-0.164535703;13.59981729;1.776569201;-0.8038760979999999;-5.464937835
-0.25;-1.0170511009999998;4.8801669610000005;-7.392215277000001;0.622040134;8.439612613;9.856295787;-0.330358012;-31.10001081;3.685781317;-28.07037562;-10.73835169;3.120629357;-5.947589154
-0.26666666699999997;17.1916628;0.650935864;6.174728902999999;6.557064518;-2.766939902;21.96780264;-0.004237089;-5.482566492999999;-1.7703964490000001;28.23339638;9.497602713;0.938084767;-1.6285546480000002
-0.163333333;1.274730288;6.2742876679999995;-21.826690399999997;11.39803145;21.12348655;-23.03415675;17.38719315;-24.48041073;3.397682824;2.358966422;-0.576288851;0.602592683;15.86697322
-0.026666667;-0.243174145;7.492349327;-14.34500833;12.60323598;-14.43904771;-11.55138732;-35.05062334;-24.4971909;-15.98666766;-18.79416711;-22.05655584;-0.5512739839999999;-32.09840412
-0.63;1.471088727;3.977668252;-9.39244637;0.7844677940000001;23.32848898;-14.3399486;8.383166494;21.30801878;-6.675343075;23.08231452;4.232618761;2.766477922;4.512247776000001
0.38;13.567273499999999;7.333887197999999;10.51722353;7.556182774;39.28008225;7.582855492;27.48611603;1.857262641;41.41885409;23.89648985;14.8484358;1.168782631;27.02585186
0.41666666700000005;7.481446761;3.336815966;18.67494658;-0.92390648;44.03820021;17.70949127;35.67304925;18.61399559;9.468653048;10.35792748;53.72460074;2.2024740609999998;30.55883528
0.41333333299999997;19.94478404;3.772937053;-2.0619336109999997;-0.668595463;15.42928782;-3.062930915;4.166531656;-4.590814865;-3.0635970880000003;-5.265155561;11.82793364;6.222317935;5.110145118999999
0.46333333299999996;5.685452728;5.150887522;-8.883162049;1.848764364;37.13043925;-11.53170587;23.94749499;-1.199846964;24.31861615;10.20212862;37.03711473;6.154343981;30.51628726
0.453333334;15.7707353;1.259151845;-0.607464759;-2.570042252;-14.47768562;-1.516808381;-18.22027241;-15.86825391;-14.93656311;12.29157462;-36.68252386;0.7761542490000001;-16.5932278
-0.5333333339999999;2.8920473510000004;3.200261675;-19.72083574;6.039009281;-64.00003887;-21.92075046;-52.87204713;-20.51615308;-38.46061915;0.78088358;-35.56994789;2.652222414;-40.31292663
-0.106666666;-0.327039853;4.533574125;-1.889335231;4.947059523;-14.82999564;-1.1050974679999999;11.83420916;-14.18380262;-4.867377535;14.15924452;-1.52413575;2.578443619;9.963458626
-0.36666666700000006;-12.32986972;1.8168388969999998;-20.77154427;3.347299868;5.995979006000001;-19.01217861;7.121684983;-26.37571379;20.41424379;-5.835780477;35.41348161;-7.238390236;17.38799428
-0.81;-9.573798354;3.9823652000000003;3.6852337339999997;11.04025923;42.96064841;9.11124164;14.56082084;-7.865371718;4.457635439;3.4048835019999997;16.5964341;-1.461821263;11.52217444
0.41666666700000005;-5.567997107;2.9287036910000004;-3.1038288410000003;0.918484904;61.35633776;-2.0252189609999998;44.53914573;-8.875703156;42.21569784;14.24074737;35.40512532;0.262429829;42.36508029
0.053333333;0.622507664;1.260611179;-0.67637368;2.407035787;35.605923499999996;-0.17281861699999998;18.88314839;1.130764111;21.10877977;-22.01146794;7.199371008;-0.22484179699999998;11.55661138
-0.443333333;5.5593984370000005;2.870532357;1.945702359;1.963017884;13.24758769;4.306167183;3.56293835;1.311301134;-6.916985925;14.32372854;-6.513904628;0.344360275;-0.34564708
0.653333333;18.54177734;4.857811753;12.06667421;2.808031045;10.662576199999998;15.18774044;-0.032072934;5.21582068;14.65349094;12.18463149;2.442871661;4.2580479780000005;7.0067573020000005
0.236666667;13.21273884;6.665551306;14.60442398;5.136431538;-13.73786441;12.96250209;-18.43102662;28.800067300000002;-16.74758851;-13.58391814;-0.582809205;-0.256415451;-4.7072228030000005
-0.503333334;5.824293212000001;5.301534301;-12.58578631;2.194600731;-7.64853719;-13.12250969;-18.76845451;-6.606250596000001;1.201202331;-32.03002218;-11.89275759;3.011302469;-8.774316222000001
-0.27;27.98940961;1.737539097;8.532922147;6.191644937;6.296364249;10.03360334;-8.258128382999999;8.613429785;-5.307897466;-1.7259927240000001;-18.2477419;3.230421213;-4.532272995
-0.313333333;2.58424676;1.9015603319999999;16.3078398;1.236052486;30.327327399999998;15.97392513;23.2742039;26.93185688;22.03885778;-19.74646659;18.34916886;5.854183008;23.00940781
-0.1;3.8079691189999996;4.3455869830000005;24.59729538;0.091407679;31.72016156;25.89263071;8.884932931;31.04599196;-2.5036821519999997;17.69132351;3.781194068;-1.049647657;11.21865579
0.41;12.12357386;5.175816747;12.49315662;4.860106346999999;27.42767938;10.39629344;9.596070241;5.287633798;16.33622315;23.2748403;24.6632929;0.609433075;20.415218
0.53;16.81362854;8.216166005;22.53225484;8.044963915;-12.33229808;21.23883356;-18.172603100000003;38.19346894;-5.743645009;12.38507252;-12.16405873;2.839817014;-6.073774779
-0.173333333;21.77059699;6.119111563;19.77569405;5.100091074;-45.64696906;19.99712969;-55.72577671;22.28547947;-41.38398304;11.62013356;-55.32921528;2.540236986;-50.810365000000004
0.12;11.14763914;3.9008530689999996;-20.25095589;7.744549961000001;17.63633732;-20.53783261;-1.697538681;-29.89810805;-13.40733472;12.6025415;-18.27557077;1.242173393;-10.73997277
-0.17333333399999998;6.0004075420000005;5.303823523;-3.4347268810000005;8.814849777000001;10.40605942;-3.403165095;7.435064604;-1.945416146;16.97658544;14.65108063;-8.894211613;-0.334898278;3.422121352
-0.23;13.81432253;3.829376698;15.50458578;6.815749318;15.78957249;15.20655433;12.88021547;32.95523565;4.833193775;35.45877646;2.1025376590000002;5.199275864;8.032095144
0.22;9.4617894;0.233313997;7.939865132;1.398602823;31.70438789;5.901161688999999;24.7469648;7.0431488;33.14102182;19.27317488;29.45542025;4.60561214;28.81384916
-0.15333333300000002;10.03976906;5.404922827999999;2.4462997019999997;6.112588388;-11.79658064;0.844034123;-8.27144587;-7.150382615;17.00302805;-3.9143453580000003;-10.97896757;2.7584689360000003;2.846069487
-0.11;-1.062527862;2.754253805;3.403865715;7.412442293;18.59124864;3.5473416589999998;7.347956842;-6.412281427000001;-9.891308184;34.69564570000001;16.73920216;2.199305212;9.298259176
0.18666666699999998;10.888818800000001;2.154680085;-3.3520079110000003;4.107461053;22.24731459;-1.163903468;21.54928176;-9.061029037;20.36848054;10.41676432;5.918141938;0.296687114;13.83689527
-0.11666666699999999;7.786055951;3.423062252;-4.074692506;11.120975900000001;8.665341423;-5.101109758;0.26206991399999996;-2.675112017;-9.053430181;31.97959326;-5.18926197;-1.965798578;-1.953874647
0.436666667;14.91774835;4.806048562;-2.180407083;10.11279218;21.82653457;0.933838765;17.64860981;10.08895272;11.99999999;9.781206352;21.03259634;6.708808311;16.74376204
0.14;-4.596514838;3.701804759;5.577662407999999;6.211419757000001;2.299096065;7.634636839;-1.8350917969999998;3.768956933;20.06783761;-1.6704430559999999;6.654941387999999;3.811982403;9.621278128
0.016666666;20.13368552;5.3097325;3.7176955410000003;2.450517425;-13.08778384;3.872613542;-14.83310909;11.6690845;-12.55322205;33.1465408;-5.544666596;2.493535927;-11.37339441
0.15666666699999998;16.91294799;8.382409828;6.043122675;9.013450322999999;21.40586428;7.191319626;5.42478093;5.513572798999999;0.09666963199999999;25.74583947;-9.439729813;-1.856733641;-3.241584498
0.18333333300000001;8.313001868999999;3.575477029;18.14811729;3.47859145;42.91927876;18.04935676;25.44502527;22.07436297;13.75678849;27.68038635;11.15458819;6.261627746;16.92626193
0.04;10.97413963;5.4694901929999995;5.371601459;10.46449634;-2.838613441;4.843454604;-8.740049037;8.547680051;-6.03156543;4.356673473;-11.92565304;0.9948038290000001;-11.47205524
0.21;12.37092721;5.965596282000001;10.84120158;8.58343562;-8.941989508999999;11.45554985;-4.102600004;18.8840114;17.53824998;16.01847603;3.365511268;4.722845736;0.578735981
-0.11;18.13184745;1.83758818;-1.030194019;4.223620906;-22.89364676;-0.092749186;-30.79301815;9.738685356;4.520535801;-66.03702466;-8.385197892;3.348026383;-15.20050921
0.09;19.74533227;-2.100186002;10.53723169;-5.540022246;-72.15594595;15.42964985;-78.02118543;14.75948394;-71.87129809999999;-0.41974619399999996;-74.50635834;3.231211417;-71.07640469
-0.5;-0.154014752;-1.226324483;-13.89396774;-2.986354755;-9.560478064;-11.8634591;-23.67534607;-36.31465549;-32.23369674;-47.16034035;-25.52610342;3.6913916380000003;-29.21613059
-1.626666666;-35.48971924;-1.0979664740000001;-87.4570186;1.6656068259999999;26.77612533;-89.44175649;27.26640903;-104.58712750000001;5.353068055;-110.0872705;15.60172906;-2.463436846;15.22948762
-0.67;-31.21559031;0.8875436309999999;5.665050806;6.326902896;90.74648935;4.861397172;78.95715905;-8.179525578;45.41883019;-37.30014961;83.49176514;-1.448126319;58.40193489
0.933333333;-0.091010125;3.962386861;46.10597114;2.861194933;35.30598759;45.80872464;31.29089297;65.51583613;22.4262802;43.9995494;27.77577715;-4.276080175;24.00504676
0.706666667;17.23908629;0.786528331;27.72369712;5.0074776839999995;-2.5549732869999997;26.70028152;-8.295471796000001;35.83910231;0.135678443;63.13159716;-28.99808512;-1.3645778259999999;-16.23875152
0.0;28.95041019;4.07393607;27.21794549;7.138411382;-24.408799399999996;25.11125645;-37.38029161;27.85989051;-20.01733629;22.29309661;-57.92937153;3.774803683;-36.59971786
-0.0033333340000000003;14.92628261;1.351573579;5.892389907;3.266893009;-48.51787528;2.263431733;-70.10658768;-4.366063249;-33.77052602;-2.931014722;-66.28226616;1.7601171359999999;-58.87845013
-0.006666666;13.82074851;5.555316099999999;-3.613638194;7.645758409;-21.05290393;-5.0051329;-28.68911611;-9.041854036;-16.90097334;-15.24467063;-8.00049463;4.5728356;-21.851922000000002
-0.483333334;-5.4240496789999995;3.5125790460000004;2.9119025339999998;7.0106486310000005;-5.285709074;1.317239217;-7.166827391;18.12106976;8.126406253999999;-0.858974852;9.700684266;2.421031144;2.7486458660000004
0.41666666700000005;16.21461854;4.2545766789999995;22.28835267;0.153721996;1.5713262119999998;21.91976496;7.681855604;27.47250637;15.58848035;19.36024269;18.05759211;3.230217391;14.98403325
0.123333333;7.81189581;2.603698419;5.230932749;2.573735421;-12.21836696;4.593687291;-19.51203758;13.07818855;-11.16032848;12.30808195;-4.5580231819999995;2.695266193;-17.93501319
-0.18333333300000001;14.65193895;3.0555855710000004;13.1988226;4.796657357;6.045715179;15.38777938;5.483981236;23.83929336;8.602243785;-9.763010263;9.361923997;-1.9590155169999999;15.04651339
-0.953333333;19.44126636;1.582090143;-8.059692627;3.5152515269999998;-7.357629894;-9.930624307999999;-1.5326045130000001;-10.73893248;-6.378557083;-41.291080799999996;21.43415992;4.155559512;6.612329379
-0.536666667;1.163655662;1.03424264;-5.178087786;2.653458842;7.818483883;-5.993060446;24.00151163;-10.47490809;-2.986382275;-8.885879677;38.89138796;2.942432887;17.97660907
-0.033333333;9.858233364;5.179941135;16.5049144;1.838129532;-6.009036541;15.99634528;-12.09618467;14.06618167;9.759557241;14.81674132;-27.61605263;-1.525899675;-0.58813261
-0.72;-0.59946629;1.688684422;-13.98782599;1.594098051;7.34455614;-12.45508863;0.879790559;-19.03389048;7.123460839;-12.29000639;-21.30704964;-2.190889806;-4.232595788
-0.21666666699999998;1.0596032690000001;1.7450118680000002;13.67777927;-1.860399795;11.45567516;11.85468549;13.29252721;11.6902488;-3.187698265;9.260377305;6.75962982;-2.212359324;1.768783349
0.08;0.948289079;1.224275362;-5.557241163;-1.6609841459999999;5.053933163;-3.524516759;3.653944497;-1.459897842;6.691745749;20.43753182;-11.37556425;0.7956983790000001;2.119849292
0.296666667;-13.10770729;1.210988774;4.391727357;3.66866477;21.56035764;10.06662791;17.50413966;-0.8247835379999999;11.42183557;35.77120472;17.36407662;-0.577421394;12.70604066
-0.14;11.07502427;1.359660155;-13.35645553;2.963519882;14.88382297;-10.41435593;22.90057772;-23.81799161;11.3668405;-3.83936406;26.73777277;1.03224264;25.37958863
0.3;-5.833613616;3.215747092;-27.45588127;-1.376332849;10.40757382;-27.50750947;6.614409285;-28.56774934;26.66484602;13.77800279;10.13015992;2.69344037;9.733005999
0.23666666600000003;-1.9922494919999998;2.327372415;3.1596869919999997;4.027761139;21.31257135;3.9400061539999998;9.053149957999999;3.312445724;-13.00312104;18.02861555;23.3984825;-0.9658988409999999;5.223758171
-0.013333333000000001;-9.361639652000001;2.168280707;-10.36377166;3.9013422010000003;8.936840507000001;-9.753341325;-0.902171231;-8.287194292999999;-3.5905392789999997;-1.59943676;-6.383367402;1.2497777159999999;-2.5647929940000003
-0.173333333;11.30357468;2.49262585;14.3868142;-0.258908995;1.4111502130000002;14.563418799999999;-1.1570014240000002;15.44261476;0.863889012;7.495704367;-5.0608006969999995;2.523401612;-3.080967644
-0.263333334;-5.089159385;2.1192323180000003;-0.57599516;4.9761133630000005;-11.16867653;-2.154749668;-5.939159736000001;-8.567383253;5.22195521;5.303225907;-0.645982287;-0.7011579509999999;0.7918591209999999
-0.286666666;-7.230196721;3.21746141;-16.45655773;1.446861395;13.70189412;-14.80043237;4.4342044330000006;-29.1005477;11.41189898;-8.621977198;8.412876381;0.024958987999999998;7.2221284489999995
