# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Hea;0;1;2;3
10.4389666;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799
-3.9482581480000003;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067
14.23009567;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712
-2.282304793;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563
9.939068096;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496
7.930084287000001;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295
2.217415813;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436
10.67093579;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244
-5.862772807000001;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985
12.13793488;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177
8.389624272999999;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763
10.65620397;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271
7.073736771;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449
4.780134756;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343
0.520813462;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284
1.466882231;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228
3.704292452;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073
7.959568438;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514
2.775328524;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932
2.3176565630000003;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261
6.557048257999999;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632
