# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"InvLevel";"IP.ME";"HStartsACT";"EXrateKRW";"IP.MP";"HCE.Post";"Unum.LFT";"HCE.ITA";"IP.Man"
-4.320324479;-12.69947933;76.41123176;6.917709871;12.46854196;-2.689085758;41.9837;-9.890561263;-7.05307946
-3.638268597;12.04104296;18.74870765;-5.217067749;-18.85165614;2.671128457;47.16507718;-7.292532855;-3.573731494
-6.397223068;-5.306877178;-29.62803933;14.03232443;-1.073826148;-2.671128457;14.3395657;14.58307122;-0.513149525
2.506736268;-10.82976471;1.270514567;5.696411218;0.537273419;0;16.22967185;-13.02553345;-4.648212409
-0.596288519;-16.10016105;78.10986092;-2.693735831;5.333412348;20.75019504;11.88304386;-9.270214359;-3.129090272
-1.274653637;-5.031512883;24.1270677;7.076616046;3.166243445;-20.11878213;12.28174328;-2.334784421;0.523217864
2.654499848;19.06804081;53.69898743;-15.28243549;-17.73292387;-0.631412917;4.233206441;13.84075533;0
2.908180317;-5.555644864;-51.73899984;-21.58117017;14.56668042;0;6.459935768;1.702225445;9.81327461
4.343863604;9.672319279;19.55485731;7.807331038;16.60419967;0;-2.186716951;-0.01344278;4.565680514
3.925611524;-4.806924802;53.5095197;-0.763000761;0;0;-4.341417086;6.386536532;4.514154493
-0.40737109;2.067188063;-23.62258376;-8.1142361;-1.017812254;0;3.378843004;-3.484164059;-3.506597285
3.750982864;27.23042842;5.718467644;-1.112471126;15.49225487;0;-1.422765728;5.145773734;12.38489024
1.221160904;14.501194;60.23830102;26.05987841;-11.43645333;0;-16.15279513;-4.587805726;4.366325951
5.469695286;9.181734428;12.26426096;8.077317022;2.012582862;0;-23.4842729;9.48781441;5.272694681
9.412466626;-1.21212214;-67.70532632;4.929039947;4.987595792;0;-24.63059194;-11.17467193;3.791497582
10.51225032;4.226454415;-22.79736984;7.995699294;-7.000178654;0;-18.0760705;-3.892385182;-3.315590328
10.2216944;8.321251052;-95.46721514;-15.86063293;-12.81339539;0;-12.10546308;6.67290819;-5.748601935
11.271464;-10.12712319;-11.47306184;-25.54240457;4.145114814;0;-7.811053153;7.106254052;2.884627886
4.919616469;3.603627977;51.44360656;20.74487737;0;1.259843561;-2.770307341;-9.334672072;3.81409326
2.11114654;24.35534787;30.3735603;2.297432735;8.668280581;-1.259843561;5.325668349;3.781257058;6.588384238
1.292868721;-10.25697225;-10.73567342;13.98054287;15.33892331;0;-3.828199059;9.958534948;8.314387104
2.659095953;4.020134341;-28.25891025;19.09192803;-22.46379362;0;-3.887385671;-29.63592347;-9.248966968
7.620325715;9.598202222;62.18280631;10.24292378;33.94783597;0;8.824371483;13.18425667;6.496662531
7.04011889;-19.43239241;-56.30034737;14.40730015;-7.13879745;0;-0.369254144;-0.018511234;2.752304437
2.140379187;20.54659926;13.01065068;6.165137367;-20.18890014;3.132357432;4.193726222;-4.457091389;-4.135591118
8.083696791;1.665512469;-53.84028833;1.130246895;6.015150946;-3.132357432;-5.412509493;6.629207962;5.504674029
-2.990169741;0.553633306;3.786114419;-10.55903723;1.489759636;0;-3.832810534;8.851586571;6.327815578
0.577872598;9.836561255;2.629117409;101.8936624;-2.486024161;0;-14.9319585;-7.200420261;1.343034278
5.465025614;5.894279462;-4.328435518;73.3306779;17.56379705;0;-2.061269949;-0.547566164;0.44667788
4.85223087;2.650771795;-29.03234633;-68.05581479;1.429423796;0;-3.899543491;1.086214739;5.321586251
3.177818426;0.528052882;32.61136713;-39.88021656;-2.385218755;0;3.600924544;-9.303013442;1.758244589
1.965357125;18.56003024;-0.938747223;-0.961834087;2.385218755;0.623538708;-30.42701887;7.117834706;4.795697771
4.424525869;-21.20729338;58.96593332;-12.13598339;0.475341708;-0.623538708;-19.01674932;10.94382787;2.591801724
6.526253145;-34.94945208;0.810208922;7.683928953;-2.860560463;0;-13.94367184;3.404275867;-10.91175137
11.19798262;31.74943502;31.13200282;3.585448534;-8.706510593;0;-7.035118333;-9.128182902;1.325235889
8.578172899;-7.567793298;43.65389586;-14.67363831;-15.45363527;15.28069689;-5.351804;1.979232739;2.199015984
5.854370425;-0.54607517;-9.373837019;-31.29262268;27.02070633;-14.68144584;-7.20184787;-37.73423495;18.00947255
5.43523943;18.68251496;-67.03412393;-22.40227036;-35.23665627;-0.599251048;-17.57254095;35.9900694;-6.765488977
6.6084681;12.32446656;-59.66067305;-15.89670756;3.100790722;11.21844747;-13.88882289;3.666576598;7.18455659
12.31901281;-0.506008923;20.05478627;5.413171587;33.08485769;-11.21844747;11.51809433;-4.876408745;1.254574996
1.778077926;-6.637038037;-10.17774127;16.03968482;-32.05657949;0;8.847772243;10.74303333;-9.720499473
4.267258922;-2.064520712;28.24702689;-1.717464146;9.137453168;0;26.02612413;-14.43455591;5.101025559
-1.268002501;4.630276783;-11.30755875;-0.672137141;17.19110481;0;11.65104844;7.026529487;0.84388217
-0.444362201;-3.596684477;-16.93946814;-0.284085913;25.6050166;5.780447415;5.413656014;2.316243112;8.754909155
-1.457381552;3.596684477;6.753525739;13.45640524;0.450704273;-5.780447415;-16.16677544;30.4127848;3.694228413
-0.744412227;20.92631575;61.45336644;3.656784755;-23.181457;0;-19.66422117;-31.91216884;3.660422087
-1.776505529;-19.39472485;-33.32564985;-17.29059419;8.500910264;9.639020632;-12.70408403;-1.847558948;0.808898152
1.803955836;20.8483909;37.64834725;8.773239337;20.04975487;-9.639020632;-6.506623953;-3.876057821;6.412963012
1.10038103;24.39208106;-4.167508275;26.60221819;-7.175080275;17.00050242;7.507360369;4.172964181;8.653238142
-4.02064785;12.54302097;-20.04395458;30.72240867;23.71715455;-14.32490716;-4.166550434;-7.126069602;-5.090621816
3.457129682;-5.327492736;14.73345098;-5.744917452;-7.3159651;-0.547930669;-9.955026854;-16.64414007;-1.975312656
-1.424068431;1.783726479;-35.14775114;47.33510521;-13.24624351;3.142503872;-17.14170289;20.51601246;4.332883332
6.475112278;3.984537652;-77.00078281;12.45600911;4.908037037;-5.270168463;-16.74753778;-15.77986857;5.833841862
9.593903803;2.196600797;-12.04210298;-32.01135901;-6.257110828;0;-4.198289268;10.95161766;-3.490085156
14.10577906;-20.67876153;-22.27083823;-3.493188154;-6.814474861;1.04575223;-1.174054296;4.471286447;-4.307432716
5.185143801;5.498368362;-13.37300338;0.987682993;8.163548652;2.075199884;-24.91387489;-3.127256786;-1.577911316
8.598578353;19.97086958;76.1977594;-13.60799894;15.41192287;-3.120952114;1.106797761;4.439060091;1.577911316
9.361181663;8.565637802;-8.619334502;-8.220067511;-44.2616318;0;-1.715053989;-6.206996968;-0.393894665
1.856502151;13.33456811;18.19375045;3.646788868;11.88441546;1.551391731;-6.315825786;3.543260487;3.14034979
2.202188113;-11.22151512;-7.255568877;-11.08368245;-4.237826573;2.556474924;9.276820284;-10.27856022;-7.897591196
0.5988076;-12.8490705;2.497006889;-26.65438629;20.75393415;-3.087457938;-0.604686363;27.08358905;0.398604916
-0.020399143;-4.816697502;1.71961096;0.420994568;18.01512582;1.012632509;-19.8864427;-17.27073873;4.752531155
-2.544433696;4.381204808;59.58489866;5.962114686;11.01764567;-1.020382457;-2.36387349;-3.027268025;0.393507164
4.660392209;12.86284465;11.65602506;3.808548414;19.97358368;1.507828462;-7.099991787;7.763859097;10.48094896
3.98438494;-1.691334444;14.87742433;6.45189877;-9.658416922;0.98172401;-6.176536619;-6.886008134;-1.920310937
6.147219387;-3.831854743;11.5159469;16.19251119;-20.04594805;3.411541124;-20.7999757;11.87371655;-4.646712468
5.436601698;-4.733783059;-0.448346768;8.281113077;24.90430737;-5.935756768;-10.75702065;-2.724552723;7.332573879
5.309133305;1.727864458;-13.99914651;17.64238733;24.20250304;1.456582825;8.908683433;-4.19205608;2.667947004
11.39851356;21.80833555;-9.877045036;25.58885863;26.02841991;-1.949435852;-26.59563929;6.749809236;13.07916611
12.60616594;22.99939682;-3.827780406;41.39710797;5.638859902;-0.48514257;24.03496968;-3.751340341;5.114224919
20.18101402;-16.12011751;-23.0896739;-9.365330166;2.094245622;10.99889978;4.859526422;2.561088115;-8.436809782
7.505808134;-21.42633699;30.39436279;-25.72006908;-27.00080111;2.907483354;28.89399344;-3.943094342;-22.10085884
-9.895733766;-22.19166093;68.39211083;21.29433455;-22.60055344;-13.90638314;83.48867989;-13.2466607;-17.62046645
-10.47314446;-8.592755526;28.53327627;18.78246868;-0.39428293;0;46.0196691;-1.727127117;3.261995652
-3.895427746;23.52313857;-42.15792826;18.48561646;-23.14191708;7.670849856;1.868905447;0.161443771;-0.406297648
-9.076073123;47.11321426;-29.75931604;11.64775625;9.499672085;-7.670849856;-13.4679714;17.4768077;17.49781959
5.499352016;-35.64137118;-54.55450866;-12.0308196;31.01110957;0;-21.43630024;0.230883815;4.642218448
3.171882502;24.76691506;-51.07174615;-1.317076933;5.253358812;0;-4.755511182;-10.89268284;-4.253302521
3.940947992;-11.17837216;-2.510266544;18.51831232;2.971230003;24.69652661;-20.21306194;-4.342841748;-2.730386028
-1.741767517;-2.02943104;21.12702237;14.48705909;-15.08189961;-24.69652661;-1.020408748;3.079865269;-1.175895016
12.33994769;-6.150813148;-14.59469656;4.854504847;-7.75970018;0;-7.281715352;8.339516323;-7.128901563
13.68259975;-19.04114111;17.15880787;8.640067497;33.07046767;8.316307868;6.194671314;-4.367289042;11.42372076
-1.15638982;35.63431434;-19.45217297;-2.673646076;-11.71172408;1.038465212;17.93657557;4.32012054;4.633256436
4.813475452;-14.94368636;8.908209876;3.609585616;20.9813011;-9.354773079;4.98903716;-13.40693105;-3.857310509
3.58825956;26.27810371;3.173878981;11.90729655;-14.35131507;0;-1.696586593;1.828546846;1.161103863
3.128862055;-6.605298224;-0.930882449;-9.860024281;-20.61346005;7.566178797;-10.58279064;10.90385852;-15.36377925
-1.348098181;3.898666341;-0.559571087;2.894123554;6.485597494;-7.566178797;31.89476441;5.128435891;6.769698666
2.224378424;-5.075714763;10.31839805;-17.6898032;-21.37468169;2.359888851;0.977503512;-14.73539295;-2.773661436
0.149483435;-18.08444597;13.9424302;4.416503583;-11.74767978;-1.185144982;11.68689224;-1.311565432;-3.193629739
1.572979361;2.05023514;24.36350125;-13.77994937;-2.060797964;6.953257127;23.18704713;13.74425179;-6.057662466
8.820629321;-5.76735017;39.32437288;-35.904072;30.23307247;-8.128000996;-1.133257197;-0.498092204;1.624367715
-1.307437707;-2.497406656;-46.32746964;-13.82479023;-2.305481887;1.147776971;10.95958965;3.015910387;2.021227141
-0.228510701;-11.86527673;24.78380176;-2.8905921;-22.59144166;25.8121244;7.277554484;-3.23364736;-11.03800238
-3.432695537;-13.56062067;-15.47332327;-3.107149501;12.44455611;-34.53110532;3.464746744;12.12457659;6.577743291
2.346815953;6.181138449;18.9365484;-4.756632778;-5.572229414;7.571203954;10.5343903;-30.83816906;-3.686662042
-3.880470565;1.312193632;30.03484657;-8.299933043;-10.97072321;4.343934094;-4.480810789;18.93393226;0
