# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-MV";"HSexfinNum";"BusInv";"ExrateMYR";"IP.MP";"RHDI";"HStartsTotal"
8.931626368;30.56576559;29.4000191;43.27656321;-11.43645333;8.718734283;30.83621747
-4.961867903;1.069066363;5.038990913;-6.237251876;2.012582862;8.066825572;3.351648874
6.487309108;-43.56879882;14.44858574;0.378250619;4.987595792;-1.656460817;-52.44706316
-2.663000128;-34.96908981;22.14066419;9.033948345;-7.000178654;4.697334126;-28.87210469
-5.754948309;-53.39371101;5.557769462;-11.75268164;-12.81339539;2.182327722;-52.57236295
10.11504028;-11.17411801;25.23900754;-28.20181225;4.145114814;-1.948590435;0.208806617
-2.643268154;17.69490555;-3.749393105;22.09319661;0;6.504295964;29.30782995
-5.889532944;-4.488360191;0.023993042;9.121296774;8.668280581;4.364489538;7.181546981
-0.92224943;6.800945763;30.34520477;7.622710134;15.33892331;3.569889146;8.687988549
0.614911728;-19.0642992;7.709065216;6.414300353;-22.46379362;4.944575422;-18.359802
-7.767234343;11.4716614;-4.298758338;-2.364445593;33.94783597;2.281495912;36.97314451
5.249523434;14.8595667;-0.022051324;11.77067491;-7.13879745;4.972910749;-16.77715745
-5.453856223;11.58272717;6.75665886;-19.66916699;-20.18890014;1.855456227;11.47194748
-3.793986951;2.72760194;44.79369486;-1.159069114;6.015150946;5.814988088;5.107405585
16.05425496;0.050806554;-15.17218915;45.36945238;1.489759636;1.377117224;-5.464937835
-17.29526569;-0.330358012;5.43953988;51.83096061;-2.486024161;0.457417651;-5.947589154
16.38211227;-0.004237089;66.07378286;25.2787916;17.56379705;-1.955526811;-1.628554648
-11.8684355;17.38719315;-46.97221617;-21.24895443;1.429423796;3.81468826;15.86697322
0.516897729;-35.05062334;0.283949753;-12.95964069;-2.385218755;8.022892669;-32.09840412
4.457937732;8.383166494;8.666896531;-3.386696097;2.385218755;-3.135166022;4.512247776
1.747354692;27.48611603;-8.818311315;1.688535433;0.475341708;5.404492989;27.02585186
-0.007873294;35.67304925;17.95351076;18.31604408;-2.860560463;14.13308791;30.55883528
4.620501432;4.166531656;3.388323405;-5.112543929;-8.706510593;0.992918145;5.110145119
-9.264905008;23.94749499;44.95377047;-1.546592982;-15.45363527;3.71170225;30.51628726
8.217504462;-18.22027241;-49.08486453;-16.44933938;27.02070633;3.914307667;-16.5932278
-1.794529703;-52.87204713;22.61345244;-20.99349491;-35.23665627;-7.44116173;-40.31292663
-10.15467045;11.83420916;13.46293074;-14.48735522;3.100790722;23.98524457;9.963458626
8.682727671;7.121684983;-47.44266517;-26.44861899;33.08485769;-10.55746651;17.38799428
9.139909226;14.56082084;20.72154713;-7.841292942;-32.05657949;5.935709189;11.52217444
0.210533547;44.53914573;-0.372167236;-8.893650437;9.137453168;5.482929678;42.36508029
-6.462569308;18.88314839;11.84417725;1.129457957;17.19110481;8.087197683;11.55661138
1.049951192;3.56293835;0.876910532;1.379939065;25.6050166;10.89918874;-0.34564708
1.030643887;-0.032072934;13.55947564;5.148006094;0.450704273;-0.371925047;7.006757302
-6.993051521;-18.43102662;15.70935777;28.7897756;-23.181457;-12.84035377;-4.707222803
-0.385286795;-18.76845451;17.72031641;-6.608467841;8.500910264;4.501162726;-8.774316222
7.763625111;-8.258128383;24.95353067;8.636936694;20.04975487;1.328114369;-4.532272995
-5.994493523;23.2742039;1.918056994;26.92380792;-7.175080275;6.452330385;23.00940781
-1.78978901;8.884932931;4.62826814;31.07669726;23.71715455;5.552128065;11.21865579
2.115955173;9.596070241;14.17181744;6.210094289;-7.3159651;2.298588954;20.415218
-1.088609882;-18.1726031;9.345023943;39.02809071;-13.24624351;7.351011576;-6.073774779
-4.404421079;-55.72577671;1.739739458;21.28239161;4.908037037;7.290354458;-50.810365
7.279545767;-1.697538681;5.331218366;-30.58917872;-6.257110828;14.94932298;-10.73997277
-7.040478191;7.435064604;7.987708185;-2.030977902;-6.814474861;-3.780715759;3.422121352
12.97750741;12.88021547;30.99134402;34.10406549;8.163548652;8.689843783;8.032095144
-11.50040123;24.7469648;-0.344147293;5.894704999;15.41192287;1.709969457;28.81384916
1.433818682;-8.27144587;20.27742629;-6.25601507;-44.2616318;8.722039568;2.846069487
2.995872842;7.347956842;20.41573619;-9.496420926;11.88441546;2.339262373;9.298259176
-3.433448094;21.54928176;21.09598745;-6.880995714;-4.237826573;-2.052630752;13.83689527
10.26793767;0.262069914;1.300021457;-9.390408281;20.75393415;4.296991628;-1.953874647
-9.492306665;17.64860981;0.577558901;1.791847232;18.01512582;-2.251832146;16.74376204
7.205458562;-1.835091797;3.819197917;6.108534611;11.01764567;12.56491233;9.621278128
-2.2824185;-14.83310909;7.451965444;3.847419651;19.97358368;5.848381995;-11.37339441
-0.003191944;5.42478093;31.02388144;-8.951556464;-9.658416922;6.987229188;-3.241584498
-2.256701073;25.44502527;15.14977146;14.84100263;-20.04594805;11.07860961;16.92626193
0.751525261;-8.740049037;10.5084701;13.33112324;24.90430737;1.965041437;-11.47205524
-0.000355328;-4.102600004;0.563464546;5.102585111;24.20250304;8.007497016;0.578735981
-1.514075875;-30.79301815;17.28112484;-6.922354442;26.02841991;5.566922424;-15.20050921
-0.390118527;-78.02118543;12.44432197;16.58388308;5.638859902;1.005906645;-71.07640469
-1.165271499;-23.67534607;6.870929926;-18.64904939;2.094245622;-2.095687065;-29.21613059
-3.537042044;27.26640903;2.282393383;-81.19515046;-27.00080111;26.20446099;15.22948762
12.03966252;78.95715905;-6.343580298;3.050008571;-22.60055344;-5.305245943;58.40193489
-3.513059814;31.29089297;-3.435938309;52.05113662;-0.39428293;9.263974952;24.00504676
-0.389621674;-8.295471796;-26.57343759;33.0877358;-23.14191708;-9.028550127;-16.23875152
0.379276439;-37.38029161;13.10963923;16.56983207;9.499672085;2.018933028;-36.59971786
-4.218430335;-70.10658768;-18.70138975;-10.05767272;31.01110957;5.109689201;-58.87845013
-0.405941423;-28.68911611;11.35717632;-25.69784788;5.253358812;1.084699305;-21.851922
4.254031253;-7.166827391;10.46603698;6.422450495;2.971230003;7.035478136;2.748645866
-3.101156114;7.681855604;10.02453968;25.36635257;-15.08189961;9.402520991;14.98403325
-0.0094444;-19.51203758;19.13632431;2.355392977;-7.75970018;2.254985056;-17.93501319
-1.188898891;5.483981236;11.48839759;18.73494644;33.07046767;-0.611075012;15.04651339
-1.217052074;-1.532604513;45.78322037;-6.390701651;-11.71172408;6.245828427;6.612329379
1.95910632;24.00151163;-7.140033579;3.284925855;20.9813011;3.356669944;17.97660907
0.790400142;-12.09618467;34.58805645;1.578646838;-14.35131507;-0.48246354;-0.58813261
3.609833325;0.879790559;10.47984037;-7.46304322;-20.61346005;6.399068978;-4.232595788
-6.025151071;13.29252721;2.349361796;10.10500362;6.485597494;-7.957772037;1.768783349
2.806172863;3.653944497;-24.69969387;-8.990076071;-21.37468169;4.193423779;2.119849292
-4.089532838;17.50413966;5.805235398;4.989444078;-11.74767978;5.528321919;12.70604066
2.004506544;22.90057772;28.14471317;-24.87351294;-2.060797964;-1.266274;25.37958863
-0.027434725;6.614409285;-24.64734871;-6.387032505;30.23307247;0.440981735;9.733005999
3.743741262;9.053149958;-15.83400615;-2.281208201;-2.305481887;3.483768534;5.223758171
0.832031548;-0.902171231;3.085020602;0.95546116;-22.59144166;0.8904183;-2.564792994
-2.498700626;-1.157001424;5.233873127;7.558205622;12.44455611;1.811082357;-3.080967644
-0.00391442;-5.939159736;-15.70260375;-11.90317191;-5.572229414;2.037011517;0.791859121
-0.84427547;4.434204433;-4.268072931;-7.547523787;-10.97072321;0.819848802;7.222128449
