# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsTAS";"ResInv";"HStartsNSW";"Cons.EGF";"HStartsSA";"HCE.Fuel";"HStartsQLD";"Unum.Total";"ExrateUSD"
-2.423582077;20.81142978;21.03259634;7.495251004;15.82636797;11.86402587;14.90393152;-12.76131545;10.03142466
19.62128708;-13.13269653;6.654941388;-18.18320534;12.66203914;-32.14607834;19.1522866;-9.11225137;2.715101927
-25.07263019;10.98251051;-5.544666596;16.15293498;-16.99260659;-19.78826711;-5.088849862;-12.11558272;11.9437692
-10.32534982;13.68392701;-9.439729813;17.55120247;2.357514163;37.38224526;9.033645675;2.135967285;3.649892869
44.34503712;-1.00441092;11.15458819;7.646503504;9.405532515;4.990361926;20.76619137;-17.41589434;21.85096022
3.686662042;2.185868052;-11.92565304;-22.04394456;-10.95647867;-30.76331463;-9.268690999;-0.313915787;9.705684566
17.74524708;8.550641155;3.365511268;21.76070858;2.495794664;70.71763444;-20.74101483;11.75893403;19.56588845
3.591821441;15.46228946;-8.385197892;-0.85091328;-19.18446651;-33.16767247;-33.98997471;-24.66936314;9.304625168
-81.97926915;7.299254266;-74.50635834;1.700020267;-64.62653875;-7.146002597;-78.74871093;18.38278105;14.15975978
-45.42638468;8.377883914;-25.52610342;-4.978727149;-27.13646261;-4.202545475;-39.61686146;-1.325765496;-35.97153985
31.54657927;-6.650428335;15.60172906;3.84618348;26.18319856;-65.61520871;27.98985186;23.74926349;-102.4219416
62.72906501;-13.03171918;83.49176514;10.14838791;69.63953911;18.74542372;61.04964756;74.22231929;-8.311727671
-34.40389265;-18.21672074;27.77577715;-2.565222415;3.93072732;35.26032851;20.75814165;30.93019528;65.66172962
-27.34387803;24.41351639;-28.99808512;1.111304761;-18.04681675;21.78049413;-14.62371573;0.327399282;35.85222369
-24.11204679;14.45954777;-57.92937153;-0.346951188;-46.7134449;-10.39900679;-51.52984624;-9.311889147;27.79284817
-92.0649079;-0.55639281;-66.28226616;-5.874231445;-75.67662982;1.203706774;-64.46875601;-13.84516041;-5.026321465
-12.98491046;16.31951803;-8.00049463;16.01870935;-19.69575921;-14.6040909;-25.21463632;-3.286109698;-9.820313049
-10.28334268;8.527604209;9.700684266;3.839382849;0.964383985;-4.748535239;-8.088118066;-8.68134691;18.68055267
-8.776130904;-6.195883519;18.05759211;1.137980853;-1.096071229;33.4903275;10.89865348;-1.812945498;27.61939358
28.25912641;8.131564103;-4.558023182;-10.84077191;-7.489278723;2.479015646;-53.90186461;-6.148750652;11.72807192
-5.494363181;7.416178256;9.361923997;-5.045423265;-2.018054619;-21.21211963;12.82464334;-0.866591012;24.56761459
-1.848354442;-5.079773561;21.43415992;-8.932239289;13.52615064;-4.136964026;9.911107291;19.90615536;-11.56664804
-15.10260901;-3.749180908;38.89138796;-6.0194615;-2.179129425;14.8981299;14.11250141;-0.565156012;-9.53162024
-25.08149534;-12.96717157;-27.61605263;14.25556417;5.942743412;-14.12500183;22.0326092;0.869140415;14.95513216
2.413560333;-11.68432668;-21.30704964;-1.885642951;-13.53092725;-7.940262717;-6.085239392;-1.130251233;-19.08245967
23.19229602;1.387044099;6.75962982;-18.40804624;-4.388758805;-0.932407447;-2.143267361;10.97076681;11.93692395
-1.575149706;9.824695388;-11.37556425;-2.057693312;1.662643477;17.7749166;12.5386627;6.803313608;-1.254721981
-17.38235415;-6.973289235;17.36407662;-4.817995802;20.83781713;-5.333731934;9.271465545;14.23463088;-1.258670573
22.08931629;16.43052057;26.73777277;3.267749328;33.46500417;-17.14732594;27.52089146;13.16259269;-23.89303734
23.8826704;3.699372416;10.13015992;0.147901647;5.018788788;41.74781316;3.685262692;3.117980415;-28.27367271
44.01736453;7.08365343;23.3984825;7.689023939;-0.232041;-33.90714726;9.30227109;7.529364274;3.385769275
-19.63308463;18.85702139;-6.383367402;-4.889233543;-8.128454855;20.63857727;4.869729908;9.540295103;-8.726657266
13.59134146;10.06228232;-5.060800697;-11.24317851;7.625237021;-27.23758727;0.463860099;4.229146705;15.94184452
-0.297066497;0.099554494;-0.645982287;13.07451584;-5.028080823;0.842305469;6.0339314;19.03760764;-8.671057689
-17.30820291;19.42883831;8.412876381;3.782534097;5.492611989;-17.72867076;0.75602095;0.940685043;-29.14199568
