# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HCE-Fuel";"IP.MP";"IP.PCCR";"Unum.LPT";"PIMP";"EXrateKRW";"Cons.Edu";"Hstarts.PDA";"IP.WPP";"Mbase";"HCE.TelEqu";"Credit.Per";"LoaAdv"
-143.8165728;12.46854196;-49.94933195;36.19859712;2.042067818;6.917709871;57.53071859;-1.349073778;6.642219046;-1.511546498;-0.430338933;9.50212919;-1.526842986
53.01785223;-18.85165614;45.13790161;8.373821134;10.16759393;-5.217067749;-26.92386111;10.66729869;17.19154467;3.598465552;0;-1.88773411;0.042726292
26.16823235;-1.073826148;-3.092229646;-20.34093795;6.621046877;14.03232443;-2.023271891;42.40727788;-12.46206711;-2.952187136;18.07979842;-4.811416549;-0.917798533
-11.75225776;0.537273419;-14.90855792;0.097955088;-11.00859982;5.696411218;32.85253391;-5.961362319;4.316588653;3.492362704;-18.49110951;3.426406763;-0.443877326
-2.681574289;5.333412348;-28.12355104;6.026845582;-18.05533936;-2.693735831;-62.92035126;19.91626592;0;-7.079830768;0.82262218;2.567010998;-4.833929032
9.792872697;3.166243445;5.395544714;-6.026845582;1.198946825;7.076616046;37.14480131;25.45810584;-17.92709708;2.099742354;-3.29941028;-2.311272048;-0.508688124
-0.124221192;-17.73292387;15.76323373;28.4450904;-26.40520576;-15.28243549;-11.23646684;17.8273279;9.977422593;5.506364159;2.059083349;5.252144519;15.18491651
-6.987077216;14.56668042;-1.407626086;24.07273509;-8.006121617;-21.58117017;-18.97124319;15.09613119;38.91956439;5.200378977;2.071896178;0.980769449;-10.03791728
-8.7530845;16.60419967;16.12192881;-40.36352653;0.533092176;7.807331038;50.41402609;8.791562688;-1.99170536;-12.14368507;-0.829443608;-4.596098061;3.197320629
12.27733637;0;-10.52090381;19.8326468;-9.945564438;-0.763000761;-22.68508461;1.927714671;-10.11005798;5.905491799;-3.732957855;0.976418744;0.097528036
-9.712220582;-1.017812254;5.52367811;-2.357748925;-13.63019204;-8.1142361;6.365759972;16.94370953;6.432639687;-1.390226509;0.81167592;0.657059104;0.606684239
13.25216997;15.49225487;18.75343436;19.35145492;0.181056876;-1.112471126;9.439735984;6.400136446;-0.3359933;8.725387765;1.668390543;2.978905068;0.49958445
-19.5096496;-11.43645333;-3.504951232;0.865613755;30.34238283;26.05987841;-25.13749442;8.968985534;1.342283139;-11.42666544;5.019221013;4.561675281;2.246062012
28.37675752;2.012582862;6.546790986;-6.97793544;0.303892009;8.077317022;28.89771396;23.2573572;0.334868165;3.040540816;-4.17976635;-3.635334574;1.215966637
-18.54285273;4.987595792;7.717281174;24.48786706;-1.372515813;4.929039947;5.461871322;6.639156647;16.71689399;4.701108177;0;-13.36103031;-0.059598829
-4.437096987;-7.000178654;-10.32315358;-19.24303667;5.251858527;7.995699294;-14.42150445;-44.34503712;-9.419842544;1.47830269;5.369208133;25.38637422;-0.569241433
19.30342832;-12.81339539;-2.622960218;1.646628;-9.813505455;-15.86063293;-2.900551661;-59.36800205;-2.307381759;-10.54565973;-5.369208133;-5.798947243;-2.324003844
-9.676905608;4.145114814;21.76536869;-37.89062672;-27.73222675;-25.54240457;18.45061888;-40.37036744;9.150725862;4.555150818;-0.821355525;3.736821493;0.55358445
10.89707622;0;-18.70691578;18.21452905;20.04636584;20.74487737;1.27520033;-30.64284846;6.410393606;-3.446337677;0.821355525;-1.866170247;6.142746798
-17.63732686;8.668280581;18.70691578;-11.70725363;9.630166345;2.297432735;4.394420885;-31.80482528;10.9767766;8.851932402;0;-11.30208232;-1.255107224
7.495721088;15.33892331;28.06762293;26.42299186;8.914581883;13.98054287;-8.913391938;-2.768177152;-4.354630877;-10.01743355;-4.132268155;5.835044616;-5.845166728
3.251158198;-22.46379362;-5.065825137;29.12371233;20.03263332;19.09192803;-4.111189598;16.32879781;-1.880881209;1.08544987;4.132268155;3.904410569;1.314256006
-16.50237427;33.94783597;-20.9303276;2.839480375;-1.095133952;10.24292378;12.80229756;6.611720912;-25.96207058;76.50427594;0;9.07210996;3.454292416
22.27724007;-7.13879745;27.15613422;11.78898566;5.538527515;14.40730015;10.09932901;12.90434476;16.42266777;-51.08696925;-2.082253531;-12.08784201;-5.602593411
-1.158644801;-20.18890014;-16.15187426;-13.97766271;4.134412651;6.165137367;13.15089569;28.18930278;1.285141668;-13.67557971;2.499572296;1.985681324;0.027705319
-22.40146364;6.015150946;0.40180817;-7.466117606;-3.29225403;1.130246895;-0.48981026;18.50040694;0.641025778;-8.327072007;-0.417318765;-1.961991694;1.155060212
5.480511763;1.489759636;8.346055386;-16.31154482;-10.03813196;-10.55903723;4.732959343;12.24017629;-9.724952258;-36.09330103;0.416883831;-1.364707676;3.505430098
12.25097737;-2.486024161;2.74376382;-21.07614539;-7.392215277;101.8936624;10.31389847;3.274233834;-1.314709483;9.395009152;0.41558265;7.847323766;-1.418595462
-18.03052263;17.56379705;-4.32012054;-23.69329125;6.174728903;73.3306779;-5.294494402;10.72450287;-20.60396348;21.10379505;-0.416882029;0.068909007;-0.732627517
8.991920109;1.429423796;12.82285615;-7.892108406;-21.8266904;-68.05581479;-0.957756572;26.60827304;31.32324074;9.370199805;-3.333783952;-0.639254095;-2.922025279
-9.407929515;-2.385218755;-6.943279444;10.77604303;-14.34500833;-39.88021656;4.766013831;-28.73029403;-6.462176089;-5.857553697;-1.287938101;3.622512959;4.460699965
8.445037111;2.385218755;1.940809242;16.14484738;-9.39244637;-0.961834087;7.974131236;-4.27811554;-18.32890402;1.267421683;-0.04469943;-0.614601914;-3.50373629
-0.030378834;0.475341708;11.07469307;-7.147190774;10.51722353;-12.13598339;2.645074939;-3.238884093;18.65450437;-7.380293632;-8.338373515;5.323823081;0.514392576
15.62325624;-2.860560463;-4.16473237;-5.279360256;18.67494658;7.683928953;1.972390584;26.221706;-27.96928492;10.35073743;11.26397466;-8.970291822;1.951614656
19.82933185;-8.706510593;14.94104598;39.63098928;-2.061933611;3.585448534;8.050912909;40.51653363;8.632186529;-72.40705225;-13.0907387;0.04652267;-0.011253562
-24.92690088;-15.45363527;11.91961785;-38.21002864;-8.883162049;-14.67363831;2.179492572;14.41597477;29.61878895;85.64976563;11.1920078;-6.671237571;3.03783933
30.60684691;27.02070633;-3.933871671;40.52390762;-0.607464759;-31.29262268;-1.216487532;12.20138154;30.52586667;-22.42264876;4.14775473;-4.727422549;-3.143488689
-36.22544084;-35.23665627;-42.42382878;-34.79678253;-19.72083574;-22.40227036;-1.992772302;-91.19342841;6.70325341;2.382940386;5.029384337;13.99739304;0.853507745
37.35554541;3.100790722;47.42389389;-17.04411095;-1.889335231;-15.89670756;-7.086735546;-127.1120416;-40.41385028;7.993295422;21.70457779;-38.43039094;-0.896619572
-28.6980984;33.08485769;-21.50859781;0.680354823;-20.77154427;5.413171587;15.88250104;31.33273729;-1.281025915;5.234204376;-30.63807253;35.61415707;-1.698507728
-16.95474544;-32.05657949;2.613168417;37.60286459;3.685233734;16.03968482;1.321691077;-18.21680817;19.40912809;-20.06680462;0.837842782;-8.579811921;-0.349743729
6.258910385;9.137453168;31.12879874;52.52760103;-3.103828841;-1.717464146;3.814615012;75.54845929;-15.57829275;9.969771526;-0.443736226;5.641498938;-1.883779149
-34.40235543;17.19110481;-19.03442804;-22.97281963;-0.67637368;-0.672137141;11.41181692;85.2013167;1.585416265;14.44192958;1.720414702;-0.892887608;2.243385828
25.95140688;25.6050166;-8.022146725;10.53332074;1.945702359;-0.284085913;9.857865797;8.541249788;33.37795923;35.04824954;8.166057508;-2.422596038;1.237908189
17.47527594;0.450704273;14.82320542;-20.84574212;12.06667421;13.45640524;-7.085100023;-11.42934898;-20.30286518;-48.70290787;-7.300256304;3.038102431;-1.668142225
6.55039843;-23.181457;15.31953982;-6.026639286;14.60442398;3.656784755;-1.323707586;28.88332325;8.485166656;-15.05568022;3.389850796;13.73830719;16.35475162
-20.31152275;8.500910264;4.078200152;20.01668387;-12.58578631;-17.29059419;0.18076373;2.6875801;5.361212051;4.79972894;2.474128568;-11.95612799;-12.27963902
19.31252855;20.04975487;-2.033902687;-4.252749035;8.532922147;8.773239337;0.240891305;0.891862309;-22.51544867;22.44080968;-3.790361449;-0.869554518;-0.184599677
27.54782447;-7.175080275;32.61789951;-29.15649005;16.3078398;26.60221819;4.549585114;-21.97348752;24.58111169;-22.28494549;-1.660181186;1.756369049;0.975825615
-97.6018572;23.71715455;-58.22945168;4.485042041;24.59729538;30.72240867;4.557273532;0.940070844;4.68183838;5.604595811;-0.000426884;-2.060950254;0.656400145
66.13629977;-7.3159651;1.446656188;-7.146986203;12.49315662;-5.744917452;3.57380627;28.09761776;-23.35993031;-2.258119712;2.466179963;4.39532055;-7.750586211
-3.47879648;-13.24624351;21.09451843;5.13054349;22.53225484;47.33510521;2.963622186;-0.876232464;0.924143653;21.39842216;-2.469563557;-2.508044908;10.12000016
14.94336876;4.908037037;-0.342612441;2.540803724;19.77569405;12.45600911;6.60317873;-10.66729883;29.35737249;-21.67823313;-0.000419055;-2.591313356;-5.552905761
-15.9896911;-6.257110828;-9.714267536;-12.14766976;-20.25095589;-32.01135901;1.874870274;0;-8.086918041;3.244712066;1.223448131;-1.635390229;1.396066633
4.687347971;-6.814474861;18.8633322;20.53082192;-3.434726881;-3.493188154;-1.078397248;-42.74525822;4.352600075;6.414328085;-0.006636829;3.300181752;-0.822459289
13.92278059;8.163548652;-11.90058025;-16.23259386;15.50458578;0.987682993;0.170466655;-14.28723314;-14.09837562;5.036789744;-0.410827691;4.068348045;-0.659774066
-28.0294529;15.41192287;-14.76441771;-0.178173811;7.939865132;-13.60799894;4.069556086;12.27717856;3.867638909;-7.086769825;-0.003680543;-1.69227159;-2.811494814
12.82047479;-44.2616318;2.854606228;4.694993643;2.446299702;-8.220067511;2.74607033;22.52737234;-2.673608171;-13.6453009;-4.85710512;-2.984409119;3.057263845
29.87216872;11.88441546;7.746720996;-2.119210255;3.403865715;3.646788868;4.608921679;-57.24033757;-4.797658714;16.05855014;0.376935195;4.776358998;0.130456956
-23.10470977;-4.237826573;-19.28945158;0.353982236;-3.352007911;-11.08368245;2.531654021;3.283192168;-0.6037737;11.94588393;0.386506171;-4.62261024;2.936469765
-5.241947331;20.75393415;-1.834024304;8.835788549;-4.074692506;-26.65438629;-1.53909768;12.86974281;-7.933135693;-18.5198511;4.531640362;-2.203460918;-0.77743827
11.86402587;18.01512582;9.446397229;4.046090756;-2.180407083;0.420994568;3.12694454;5.242539108;-6.837773344;-1.928745065;-1.238175783;0.955471473;-1.60669409
-32.14607834;11.01764567;-39.20272426;-25.09656876;5.577662408;5.962114686;1.527135752;6.201674614;7.145821106;4.482599846;2.047713048;8.861874194;-0.29548107
-19.78826711;19.97358368;36.68132915;-24.54065208;3.717695541;3.808548414;2.874783545;-23.22552027;-2.161332931;14.82587645;-0.828033091;-3.598313037;-0.359275336
37.38224526;-9.658416922;4.670012632;22.52921937;6.043122675;6.45189877;12.55589188;12.83532582;-15.46543713;-19.57880097;-0.817982637;-1.801106385;0.081336153
4.990361926;-20.04594805;6.025811785;-9.554077567;18.14811729;16.19251119;-3.841882044;-2.110822946;4.480046832;-0.00208821;-0.407123038;4.659243477;0.643197574
-30.76331463;24.90430737;-12.50660162;22.62861006;5.371601459;8.281113077;2.845486904;10.4444575;14.99004447;21.73752799;-0.405885372;-0.370698034;5.228718507
70.71763444;24.20250304;6.837773344;17.6996994;10.84120158;17.64238733;3.866783868;31.69974876;-39.59804872;0.071407253;0;-5.662434797;6.715553547
-33.16767247;26.02841991;7.423986858;-20.81671404;-1.030194019;25.58885863;10.11542255;-23.53620001;11.34354582;-23.65448752;-0.405885372;-5.678386397;-6.5582793
-7.146002597;5.638859902;-7.067321653;6.825650476;10.53723169;41.39710797;0.607979851;-3.041839754;-6.968239264;-5.07188254;0.811770744;-4.444080829;-4.738801567
-4.202545475;2.094245622;-11.94118526;-14.86294519;-13.89396774;-9.365330166;5.230805083;-37.3106503;13.49366946;18.42537162;-0.00041144;-8.307292407;-1.357179009
-65.61520871;-27.00080111;-35.30574119;12.04044166;-87.4570186;-25.72006908;-1.702556401;-60.17328113;-41.56928701;65.80521841;0.808487546;-6.442417009;0.861156
18.74542372;-22.60055344;-29.98281298;51.73833456;5.665050806;21.29433455;0.501504579;-3.915202545;-19.49811275;-97.15479577;-0.003673111;0.304273657;-9.147087462
35.26032851;-0.39428293;36.35110669;-9.602979739;46.10597114;18.78246868;8.430760887;31.51235101;12.61700145;6.12976563;-0.003650951;0.849131864;2.326739072
21.78049413;-23.14191708;-0.790514091;-4.083710777;27.72369712;18.48561646;1.616163815;53.2610133;-3.66975051;8.874961594;-1.608445586;13.61947316;2.93789636
-10.39900679;9.499672085;15.14008965;2.40722893;27.21794549;11.64775625;5.195824194;24.68649594;28.79964037;17.41887321;0.40180817;4.390727394;-2.74641266
1.203706774;31.01110957;13.11592913;6.900141361;5.892389907;-12.0308196;-2.856636241;14.68953318;30.05953667;-11.66697663;-0.402212201;0.043926929;0.356131215
-14.6040909;5.253358812;-20.03252797;0.550044208;-3.613638194;-1.317076933;2.953114775;2.874263864;-48.66754293;-8.155982281;-0.000404844;-1.668398882;-0.379228916
-4.748535239;2.971230003;-11.80026576;19.76277851;2.911902534;18.51831232;3.696839613;-10.6414983;7.476853205;13.61173949;-1.616569474;-5.158593886;-1.312142213
33.4903275;-15.08189961;27.75679737;-3.679049793;22.28835267;14.48705909;6.259018174;17.26886875;-15.09613119;4.75756359;2.019186519;1.525232071;0.842894927
2.479015646;-7.75970018;-17.89922606;-3.484870679;5.230932749;4.854504847;7.041860675;-30.22143245;-3.679878759;-16.9931441;0.808898152;1.149953602;0.898034272
-21.21211963;33.07046767;19.01498689;-17.8948547;13.1988226;8.640067497;1.752770332;-11.29728503;-16.22098732;10.66806775;0.804007259;1.145832897;-1.239569115
-4.136964026;-11.71172408;13.15186965;24.68490835;-8.059692627;-2.673646076;3.11749429;7.226002857;-6.598888134;-0.516761486;-2.41854516;-5.074170305;0.211913911
14.8981299;20.9813011;-15.01320386;-14.47225628;-5.178087786;3.609585616;0.821168172;-53.55872907;13.0906774;14.68021775;5.21671202;-3.343859303;1.747475135
-14.12500183;-14.35131507;10.67711804;7.453870402;16.5049144;11.90729655;8.343501102;2.332368241;-41.89176069;-23.12674;-4.012467355;3.056475653;-1.573402641
-7.940262717;-20.61346005;-34.90364655;21.56277182;-13.98782599;-9.860024281;0.84712733;57.31784911;11.60703199;8.081702813;-1.995413424;2.945406336;2.516479558
-0.932407447;6.485597494;6.293148488;-42.02399582;13.67777927;2.894123554;2.442145567;-10.20463496;-12.02786317;3.846730854;3.989637179;-14.1337464;-3.677663855
17.7749166;-21.37468169;-9.477244903;22.51153699;-5.557241163;-17.6898032;4.008181972;7.170486406;7.094604343;10.65147572;2.743044354;15.33562987;-1.261609043
-5.333731934;-11.74767978;-6.039369885;20.95260448;4.391727357;4.416503583;3.447356744;-13.42061357;25.24623431;-19.24305863;-5.52860747;1.841014054;1.123913517
-17.14732594;-2.060797964;0.810537258;-13.96978989;-13.35645553;-13.77994937;2.900602569;34.19165795;8.833772364;1.738188526;1.961363906;-0.723716742;1.998684423
41.74781316;30.23307247;-12.75172252;14.97481561;-27.45588127;-35.904072;2.022270752;46.36284557;-27.10904603;9.467897656;-1.177431386;9.404028177;-0.01811002
-33.90714726;-2.305481887;-14.03652792;-1.940530263;3.159686992;-13.82479023;1.841249304;19.27074223;-2.446490807;70.27807358;4.273577824;-2.900496925;0.158979951
20.63857727;-22.59144166;5.588484239;15.82127121;-10.36377166;-2.8905921;1.620125856;0.81716057;21.10992559;-34.80667537;-5.051436152;-9.975722403;0.666677244
-27.23758727;12.44455611;-1.711232556;6.389143995;14.3868142;-3.107149501;0.170158463;-9.917863447;17.46007726;-45.71856747;-6.244403355;2.431025189;0.505323111
0.842305469;-5.572229414;-3.444585334;41.27770364;-0.57599516;-4.756632778;1.909311501;14.7860777;-15.13898757;6.817706378;0.687417846;33.72514587;-0.191193306
-17.72867076;-10.97072321;15.68828526;14.30988007;-16.45655773;-8.299933043;0.211584242;35.47603004;3.456574558;6.368005983;5.144444696;-32.7850797;0.646954508
