# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-NatLoc;0;1;2;3;4
2.947443808;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
5.946269274;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-1.7563509430000002;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-3.268046524;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-3.784800836;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
19.67136532;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-8.652854283;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
6.3938728860000005;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-11.2406125;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.21629266600000002;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.840453272;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
2.938112063;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
4.116283707;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
2.0504171959999997;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-2.4876907580000003;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
2.407164114;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
16.13160014;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-8.44243017;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
12.5365057;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
9.203463597999999;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
4.123824604;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-3.3016249319999997;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
2.782904616;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
2.9256530260000004;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
1.68947088;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
6.297968403;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
4.477337412;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-0.47120144;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
1.198331793;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
16.94311875;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-0.696947615;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
4.339514411000001;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
4.787899273;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
0.09357194199999999;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
2.1727230719999997;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
2.887525371;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-1.745919047;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-0.46421412100000004;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
3.514589566;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
0.34188036299999996;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
4.6000049569999995;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
3.389850796;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-1.5231721;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
1.27830701;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
2.147121174;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
2.811064117;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
3.221119429;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
2.1791554580000003;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
5.761955399;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
5.765577639;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
4.031729084;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
3.452808783;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-0.7553845859999999;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
0.683504626;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
2.150799781;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
3.748100013;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
1.484756455;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
4.74706691;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
7.119388467;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
5.848786551;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
6.285452876;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-8.123810615;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-0.8940321440000001;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
1.94394596;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
4.339641405;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
4.083366483;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
5.100780751;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
2.174036549;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
1.450021877;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
4.980742757;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
2.074831417;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
2.190800433;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
1.001436794;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
4.220542108;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
0.697381095;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
5.197092314;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
0.6769405959999999;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-1.5710253669999998;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
3.544015809;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
3.067873633;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
4.738188065;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
5.5022593220000005;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
0.96549393;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
7.7570156489999995;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
2.242411888;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-2.271366273;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-3.3340795389999998;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
3.604238992;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
2.614953914;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-0.920974145;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.185590874;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-0.26688272399999996;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
3.3894887189999996;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
3.3141298210000003;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
3.872337414;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
