# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Exrateavg";"ExrateNZD";"Cons.HCR";"IP.MP";"IP.FBT";"Hstarts.PDA";"IP.ME";"HStartsSA"
-22.47659672;-19.96946362;3.792995628;-13.03046817;-11.59501475;-12.90434498;30.83189702;-33.34327715
-1.349073791;2.538581627;4.32831288;3.691522575;10.45052184;-85.29583839;-23.84204481;-69.16473909
10.22846169;8.975709835;0.466532807;4.696727151;-2.875641429;-14.16077082;-2.527654541;18.89258906
-8.879387894;-11.22570614;0.672921543;10.7492073;9.130210937;-8.498043323;4.412968321;52.43226614
7.11920908;10.11218391;-1.606531926;-1.518028387;-11.44570221;-22.71903935;-10.15927624;9.7208033
4.386008813;1.363888299;0.259554873;-17.08997787;15.93382783;-17.2497708;-3.228427534;25.85447465
-27.06782147;-14.40247306;-5.275949815;1.056803785;0;2.702712999;-5.877656776;-5.254767313
8.542893297;8.685281161;-3.591731514;12.46854196;5.540254774;-1.349073778;-12.69947933;-28.34577168
7.468392341;2.813349754;-1.914642666;-18.85165614;-9.464602999;10.66729869;12.04104296;4.379185313
6.229269363;16.36066342;5.453787577;-1.073826148;-2.826866889;42.40727788;-5.306877178;27.406081
-15.75893165;7.318710156;1.888775807;0.537273419;-1.136364401;-5.961362319;-10.82976471;-3.061856083
-6.948640284;-3.666596857;6.38684303;5.333412348;15.07505693;19.91626592;-16.10016105;21.82550237
-2.813610663;3.495473859;0.051509884;3.166243445;-0.548320854;25.45810584;-5.031512883;56.83165293
-29.28136161;-18.16902822;-14.58139685;-17.73292387;-11.12728219;17.8273279;19.06804081;-2.978949977
-4.839282253;-3.277232601;2.343548648;14.56668042;14.94983688;15.09613119;-5.555644864;-9.620516801
2.808821015;-2.223373825;-4.647177864;16.60419967;-17.78070503;8.791562688;9.672319279;17.31136146
-15.5661665;-16.1190955;3.849782424;0;24.24984873;1.927714671;-4.806924802;35.8210975
-9.910115159;-19.51081391;3.338430984;-1.017812254;-5.926034314;16.94370953;2.067188063;33.97979099
4.851811506;-0.80588422;15.83033432;15.49225487;0;6.400136446;27.23042842;1.101524471
26.93574022;12.90662495;9.721134831;-11.43645333;4.855083206;8.968985534;14.501194;39.59138967
1.25039179;-4.054288368;8.473959231;2.012582862;17.82732779;23.2573572;9.181734428;-8.220731434
2.48911815;-1.36422826;15.35633349;4.987595792;-0.513149525;6.639156647;-1.21212214;-57.74134545
8.834714962;-5.944003174;0.326359363;-7.000178654;-5.688525089;-44.34503712;4.226454415;-39.09656422
-16.60194928;-17.89730743;4.725558783;-12.81339539;-14.31564314;-59.36800205;8.321251052;-32.88536796
-30.48092633;-30.48798275;10.05112288;4.145114814;1.616163815;-40.37036744;-10.12712319;-5.951928426
31.99607966;21.87724235;10.2865345;0;20.94719421;-30.64284846;3.603627977;56.78320539
8.23228308;3.046562227;6.598803874;8.668280581;-1.021711922;-31.80482528;24.35534787;8.376627646
12.1589909;-4.047608194;-2.072096151;15.33892331;16.04225018;-2.768177152;-10.25697225;7.372003613
16.19464358;9.623298212;-5.885985545;-22.46379362;-12.98491046;16.32879781;4.020134341;-42.69153481
-2.306811515;-8.987049588;-14.2169636;33.94783597;1.519951164;6.611720912;9.598202222;-4.396868787
11.40328082;-1.072781651;-2.465198399;-7.13879745;14.89005667;12.90434476;-19.43239241;0.312482534
0;-2.997777438;5.728672592;-20.18890014;-17.93575667;28.18930278;20.54659926;16.86391499
-5.661005871;-3.800106255;10.77776178;6.015150946;6.068384403;18.50040694;1.665512469;-2.747381567
-2.746006208;10.54594666;4.934829772;1.489759636;30.89593026;12.24017629;0.553633306;0.172265377
-4.618988993;-7.889242802;7.779754179;-2.486024161;-7.976803933;3.274233834;9.836561255;-3.068792447
22.3597579;18.89307964;-8.86629801;17.56379705;5.179589736;10.72450287;5.894279462;-4.450307685
-19.58196895;1.770919002;14.40403507;1.429423796;-0.936768578;26.60827304;2.650771795;20.64891835
-19.37768128;-1.702661557;11.13655372;-2.385218755;8.352971744;-28.73029403;0.528052882;-31.63532082
-5.853763007;2.822460951;10.8348768;2.385218755;7.731906456;-4.27811554;18.56003024;-13.76282548
8.508373004;-0.678291998;14.20914426;0.475341708;2.693612873;-3.238884093;-21.20729338;25.31918471
19.71073238;11.58628658;4.727466388;-2.860560463;-0.447677719;26.221706;-34.94945208;29.79337198
-10.67348707;9.621747907;1.399859551;-8.706510593;-15.52706356;40.51653363;31.74943502;26.9676715
-6.400136539;3.429645595;3.983497785;-15.45363527;6.466653542;14.41597477;-7.567793298;33.38913695
-9.184693579;1.433636197;1.082948895;27.02070633;24.43847078;12.20138154;-0.54607517;3.204475445
-15.96221764;-4.252128121;-6.84548912;-35.23665627;3.005918601;-91.19342841;18.68251496;-43.37960924
-6.153967536;22.53765216;9.076807662;3.100790722;1.707579968;-127.1120416;12.32446656;45.90414974
-15.27506206;-10.30918806;-0.111270806;33.08485769;7.176973537;31.33273729;-0.506008923;-4.367461066
-3.234518972;-18.19751575;7.496774328;-32.05657949;-6.751215115;-18.21680817;-6.637038037;1.217974685
1.081081712;4.810283645;-4.834780955;9.137453168;-7.733860683;75.54845929;-2.064520712;23.08722382
-5.434866246;-8.228688035;1.948264661;17.19110481;7.308102261;85.2013167;4.630276783;16.44947495
8.392862946;6.365489394;-12.40149602;25.6050166;-9.047235435;8.541249788;-3.596684477;4.538212257
11.09714499;-4.701784601;0.529200606;0.450704273;9.047235435;-11.42934898;3.596684477;-0.467089695
11.30454164;-13.71093001;12.86117107;-23.181457;5.079433335;28.88332325;20.92631575;13.78073977
-12.34824744;-4.661527487;10.86170205;8.500910264;5.430892826;2.6875801;-19.39472485;-10.15182332
6.735910497;-17.13872035;-3.037491704;20.04975487;-4.590556383;0.891862309;20.8483909;-16.2902045
17.59077413;-12.73413587;10.7239336;-7.175080275;-0.840336444;-21.97348752;24.39208106;28.69335642
25.01559276;17.02025147;0.837258286;23.71715455;-11.52079636;0.940070844;12.54302097;23.7653387
3.449288405;-0.307164998;0.243870582;-7.3159651;-1.735360639;28.09761776;-5.327492736;0.81716068
26.35882853;4.723076667;12.54816643;-13.24624351;13.256157;-0.876232464;1.783726479;-4.187927389
14.52408962;-1.568170645;4.464069827;4.908037037;7.912803581;-10.66729883;3.984537652;-37.33122991
-23.84953229;-2.835931449;-3.284475932;-6.257110828;-3.728665011;0;2.196600797;-20.76557554
-2.200225614;-16.834944;0.100946373;-6.814474861;-1.2506524;-42.74525822;-20.67876153;10.51752549
17.2719762;2.357860199;2.214399214;8.163548652;2.912129347;-14.28723314;5.498368362;14.53447094
5.039436735;0.048974839;-11.74757662;15.41192287;-10.0739847;12.27717856;19.97086958;16.64133495
0.208604938;-4.729119123;14.38212698;-44.2616318;19.49582326;22.52737234;8.565637802;-8.203880351
1.041396079;8.276030456;-5.657234764;11.88441546;-12.75172252;-57.24033757;13.33456811;9.476211904
-4.181951338;-13.37529405;6.984596195;-4.237826573;-1.255888002;3.283192168;-11.22151512;0.53140461
-7.425299361;24.3509536;2.015783522;20.75393415;-4.215002121;12.86974281;-12.8490705;-2.337544072
2.9866805;23.73281239;5.69474518;18.01512582;6.722847327;5.242539108;-4.816697502;15.82636797
4.228369205;-4.970816019;6.06316535;11.01764567;16.72859794;6.201674614;4.381204808;12.66203914
6.673773184;-13.54236339;5.34146718;19.97358368;-12.58348313;-23.22552027;12.86284465;-16.99260659
1.857109346;-6.615216906;4.116135453;-9.658416922;-3.728665011;12.83532582;-1.691334444;2.357514163
17.32395614;-3.247553191;1.497661656;-20.04594805;-13.11592913;-2.110822946;-3.831854743;9.405532515
4.118692923;11.82734767;0.591278748;24.90430737;20.13003356;10.4444575;-4.733783059;-10.95647867
9.25788673;4.416876234;3.066810764;24.20250304;-4.938334329;31.69974876;1.727864458;2.495794664
-1.528177561;-3.860644613;-2.72489055;26.02841991;-3.326422497;-23.53620001;21.80833555;-19.18446651
14.84086633;26.13228818;-2.931329872;5.638859902;0;-3.041839754;22.99939682;-64.62653875
-25.90147886;2.088156323;2.340556707;2.094245622;-9.720499473;-37.3106503;-16.12011751;-27.13646261
-83.73739642;-19.84371486;-12.03454505;-27.00080111;-9.086383134;-60.17328113;-21.42633699;26.18319856
1.211021161;24.1370986;8.345866201;-22.60055344;3.485860841;-3.915202545;-22.19166093;69.63953911
50.59126445;3.888476837;7.466966459;-0.39428293;14.4850758;31.51235101;-8.592755526;3.93072732
25.78876927;-7.674992396;-7.969755432;-23.14191708;2.502615046;53.2610133;23.52313857;-18.04681675
19.68728635;5.225193527;16.05577013;9.499672085;-5.863979364;24.68649594;47.11321426;-46.7134449
0.190159243;8.348000821;-0.4836029;31.01110957;16.93593175;14.68953318;-35.64137118;-75.67662982
-5.93738455;-8.731142612;-4.226087272;5.253358812;-18.20376165;2.874263864;24.76691506;-19.69575921
7.644762053;7.875951276;8.228377574;2.971230003;2.952042919;-10.6414983;-11.17837216;0.964383985
18.85746595;7.68289989;8.590377547;-15.08189961;-3.799500863;17.26886875;-2.02943104;-1.096071229
7.690824928;9.253063427;-7.902295405;-7.75970018;-0.849257219;-30.22143245;-6.150813148;-7.489278723
15.12237447;-4.286078689;12.53504559;33.07046767;25.52305935;-11.29728503;-19.04114111;-2.018054619
-12.47394281;-16.74247503;-2.469950821;-11.71172408;-4.008049567;7.226002857;35.63431434;13.52615064
0;14.03252696;6.046038087;20.9813011;4.804862579;-53.55872907;-14.94368636;-2.179129425
11.62015378;-8.616208691;4.993110235;-14.35131507;-12.53260674;2.332368241;26.27810371;5.942743412
-11.9722665;-0.770773147;-6.92137961;-20.61346005;-11.24488418;57.31784911;-6.605298224;-13.53092725
9.915706698;0.416818565;6.297088904;6.485597494;18.97262834;-10.20463496;3.898666341;-4.388758805
-3.451272507;-5.083459722;-8.002848419;-21.37468169;8.371008042;7.170486406;-5.075714763;1.662643477
5.849566646;-6.937266474;-3.959851818;-11.74767978;4.315882969;-13.42061357;-18.08444597;20.83781713
-18.16906213;-14.90298767;1.460388625;-2.060797964;-22.88632172;34.19165795;2.05023514;33.46500417
-25.83923999;-21.18276521;-0.320828338;30.23307247;3.292199655;46.36284557;-5.76735017;5.018788788
1.90204832;-5.463822648;3.023050506;-2.305481887;14.48850537;19.27074223;-2.497406656;-0.232041
-6.118666169;-18.26000198;11.86878314;-22.59144166;-11.62989188;0.81716057;-11.86527673;-8.128454855
13.82386092;5.778641078;11.63597527;12.44455611;21.77677743;-9.917863447;-13.56062067;7.625237021
-4.868973938;9.50532566;1.879664303;-5.572229414;-16.12011751;14.7860777;6.181138449;-5.028080823
-15.7561196;-9.837158596;0.868739313;-10.97072321;-0.401404951;35.47603004;1.312193632;5.492611989
