# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-HoursFt";"Emp.PtPer";"Cons.Food";"Cons.Com";"Cap.IntPro";"HSexfinNum";"IP.Man";"X90daysBkbills"
-1.124639748;2.074211109;-1.556771668;9.21209891;10.79525789;14.8595667;2.752304437;-0.703333333
2.386235023;7.707738848;2.690593104;12.4147896;-1.333581528;11.58272717;-4.135591118;-0.5
0.616695772;1.732964695;-0.775425235;19.87163561;13.2834684;2.72760194;5.504674029;-0.173333334
-1.346418314;2.242317601;8.067947403;-4.985163415;-9.002194828;0.050806554;6.327815578;-0.8
2.82576626;6.212430865;4.682838432;15.82247968;11.72086027;-0.330358012;1.343034278;-0.003333333
1.193006337;1.263139391;2.421629018;4.171049265;12.90887193;-0.004237089;0.44667788;0.023333333
-0.054869255;6.597227946;1.291295644;10.64545941;8.064513719;17.38719315;5.321586251;0.093333334
-0.707106987;1.693002217;-5.538816323;14.09225375;-15.45019646;-35.05062334;1.758244589;0.063333333
2.400013577;5.824951718;-0.261523383;14.92996273;10.41183197;8.383166494;4.795697771;-0.293333333
0.937704617;-0.555385612;5.16956042;21.0430407;1.231401691;27.48611603;2.591801724;-0.046666667
2.04305538;3.000639202;0.573476801;14.35602657;0.409626252;35.67304925;-10.91175137;0.06
6.538350678;0.847288536;4.700071879;11.52622122;7.570351002;4.166531656;1.325235889;0.09
5.893037075;5.320986604;8.656103047;12.01489216;2.536300839;23.94749499;2.199015984;0.526666667
0.167602024;3.56436557;-3.367327779;13.86316803;9.987378227;-18.22027241;18.00947255;0.316666666
2.636632652;5.319112559;-0.811274188;2.653668269;18.63750195;-52.87204713;-6.765488977;0.41
2.365642101;5.818325646;9.928950336;32.69866702;28.67755048;11.83420916;7.18455659;0.226666667
-7.472597416;-1.426890993;6.072634423;3.852357224;15.82574307;7.121684983;1.254574996;-0.106666667
-3.343513321;6.372962013;-1.806724344;-0.852878788;17.45771032;14.56082084;-9.720499473;-0.766666666
-1.574351246;11.09392446;9.349340474;13.43253186;6.420345703;44.53914573;5.101025559;-0.64
-1.710923535;9.798283651;-1.534291941;10.32315358;-0.208877289;18.88314839;0.84388217;-0.06
0.454248256;0.827737344;0.291438993;2.006357659;8.271165726;3.56293835;8.754909155;-0.55
3.95281874;5.211595582;10.89444607;6.616095258;3.058118871;-0.032072934;3.694228413;0.046666666
-0.606676358;2.260185843;5.782740003;2.746455125;6.746541302;-18.43102662;3.660422087;0.49
2.053413647;4.891142016;-0.610143756;12.82572203;15.08873481;-18.76845451;0.808898152;0.12
2.358115969;6.814923301;0.965631623;7.502564427;9.689383761;-8.258128383;6.412963012;-0.096666666
5.843783458;5.618132947;-3.287585007;2.716059818;8.450691557;23.2742039;8.653238142;-0.086666667
-1.375245191;1.62530564;1.353985007;5.620129107;4.477488214;8.884932931;-5.090621816;-0.023333333
1.280373266;-2.755543965;5.672417166;1.332325229;2.084518142;9.596070241;-1.975312656;0.07
2.690211823;-1.168290417;3.529765997;4.329567224;7.965359974;-18.1726031;4.332883332;0.433333333
2.923875116;-0.59789254;8.165814434;10.0403913;-1.420329943;-55.72577671;5.833841862;0.293333333
0.870888507;4.067898885;8.45697463;9.452889482;15.78062334;-1.697538681;-3.490085156;-0.03
-0.516749941;0.552418101;2.146055818;7.56123516;2.386540214;7.435064604;-4.307432716;-0.073333333
5.276863939;6.259755645;0.285272804;5.881642938;8.408970597;12.88021547;-1.577911316;-0.023333333
3.782699897;4.578591347;-3.149246853;6.555732646;10.7548808;24.7469648;1.577911316;0.203333333
2.998220568;2.834636879;6.462483167;10.90393546;8.495610872;-8.27144587;-0.393894665;0.076666667
1.190573114;5.576832623;5.547030177;9.895049557;9.714539351;7.347956842;3.14034979;-0.066666667
0.348804296;2.206340022;-1.397055964;2.66599295;9.937449748;21.54928176;-7.897591196;0
-2.203908838;0.317534502;1.443540566;4.471591283;9.401663915;0.262069914;0.398604916;-0.013333333
6.778295645;4.636132346;3.12528719;4.022155559;19.22097159;17.64860981;4.752531155;0.223333333
4.0392962;3.404432273;-0.854133927;1.89644772;24.46891697;-1.835091797;0.393507164;0.31
1.976718946;2.103478796;4.412569884;6.61661797;12.04812284;-14.83310909;10.48094896;0.196666667
-1.166164963;-1.463508007;8.860621102;2.635763045;11.82040661;5.42478093;-1.920310937;0.063333333
6.599415555;3.610305215;1.42817446;3.776810531;26.97380423;25.44502527;-4.646712468;0.013333333
0.114208848;5.261281207;1.245483353;1.635207279;24.06485862;-8.740049037;7.332573879;0.296666667
5.737285813;-0.921339972;9.696646816;6.663647682;12.46812131;-4.102600004;2.667947004;0.396666667
2.306877626;6.920488054;-4.599631053;8.315142355;10.23073672;-30.79301815;13.07916611;0.473333333
3.201216946;4.119933797;1.859298456;-1.389372706;5.913084091;-78.02118543;5.114224919;0.21
4.890503494;-3.957134571;3.800967976;6.899101692;-6.587052237;-23.67534607;-8.436809782;-0.356666667
-4.372141064;8.194563308;2.671560076;6.423297587;5.052915864;27.26640903;-22.10085884;-2.383333333
-1.664683606;3.129627608;3.974179372;-2.882246202;-0.051239352;78.95715905;-17.62046645;-1.706666667
-5.139896661;4.008117782;5.992937591;-4.179956256;-3.138077956;31.29089297;3.261995652;-0.193333333
-3.242389188;8.478425672;0.73239015;2.004560004;1.752128542;-8.295471796;-0.406297648;0.11
3.694672994;4.066098272;2.105981355;1.904117843;0.719239855;-37.38029161;17.49781959;0.683333333
0.668264255;5.322869507;-4.454365728;2.255051637;9.635354321;-70.10658768;4.642218448;0.276666667
5.371713733;-3.627847626;6.321685889;8.455092862;7.79035974;-28.68911611;-4.253302521;0.52
2.536596308;2.732081447;6.080642978;8.62496663;-2.069224962;-7.166827391;-2.730386028;0.05
3.382953756;2.919042155;1.038406325;9.033191724;1.72509663;7.681855604;-1.175895016;0.153333333
3.17987495;-1.307296193;0.914007557;9.245596404;10.8199938;-19.51203758;-7.128901563;-0.02
-2.499734604;1.617353478;0.162271807;0.904698648;10.81466026;5.483981236;11.42372076;0.03
4.210899185;2.747773194;4.637382452;-2.224287474;15.58074874;-1.532604513;4.633256436;-0.086666666
2.894353201;0.415534679;5.435488432;3.290845382;10.04533128;24.00151163;-3.857310509;-0.256666667
-1.538090972;0.554704813;7.483811207;0.900256134;-2.235009923;-12.09618467;1.161103863;-0.213333333
-2.320049412;3.818095389;0.988636041;0.326864165;10.96671605;0.879790559;-15.36377925;-0.623333334
-2.195941336;-0.24102452;-1.707414312;3.010898155;1.79181187;13.29252721;6.769698666;-0.23
1.111929176;-0.593301733;6.174153065;1.214207145;6.334591846;3.653944497;-2.773661436;-0.383333333
-2.190844436;7.47032932;6.965609818;6.493779257;-6.292027334;17.50413966;-3.193629739;-0.17
0.62633384;2.505756913;2.681616194;3.168333397;5.705025132;22.90057772;-6.057662466;-0.12
2.791421773;1.429791091;5.051603958;-1.343476517;-0.882121649;6.614409285;1.624367715;-0.233333333
-2.766749934;4.365523099;-1.534729723;-9.613921623;-5.291362413;9.053149958;2.021227141;-0.053333334
1.435880617;2.813575176;2.401189331;10.79957608;7.22109872;-0.902171231;-11.03800238;0.043333334
2.647690511;-1.707778065;0.184111206;7.273638683;19.44033036;-1.157001424;6.577743291;0.053333333
-1.212113753;2.575907606;-0.8476141;13.86277352;-21.11783335;-5.939159736;-3.686662042;-0.043333333
-0.851610414;2.180866542;2.66575731;0.67321194;5.55071769;4.434204433;0;0.093333333
