# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-RenDwe";"IP.PCCR";"Cons.Final";"Cons.Alc";"Cons.HCR";"Cons.RecCul";"AveComp";"Emp.HoursPer";"Emp.PtPer";"IP.ME";"X5yrT.bond";"Emp.FtPer";"X10yrNSWT.bond"
3.162176396;11.91961785;5.150887522;5.129271761;3.983497785;3.284952637;7.491215346;6.154343981;5.320986604;-7.567793298;0.463333333;2.615157967;0.326666666
2.980434265;-3.933871671;1.259151845;2.00270012;1.082948895;3.826495573;4.127065813;0.776154249;3.56436557;-0.54607517;0.453333334;0.530856083;0.313333334
2.191571865;-42.42382878;3.200261675;-1.539647782;-6.84548912;5.836614913;-2.190751463;2.652222414;5.319112559;18.68251496;-0.533333334;4.239986317;-0.513333334
2.024335221;47.42389389;4.533574125;1.539647782;9.076807662;16.00471594;4.893718107;2.578443619;5.818325646;12.32446656;-0.106666666;3.867209733;-0.176666666
2.374583518;-21.50859781;1.816838897;12.55538884;-0.111270806;-14.19810232;7.377068365;-7.238390236;-1.426890993;-0.506008923;-0.366666667;-2.496249863;-0.306666667
2.55239511;2.613168417;3.9823652;3.115165012;7.496774328;4.950800111;6.123684388;-1.461821263;6.372962013;-6.637038037;-0.81;-1.232635305;-0.71
3.018689994;31.12879874;2.928703691;0.443049704;-4.834780955;3.641222228;3.708564303;0.262429829;11.09392446;-2.064520712;0.416666667;-0.506745222;0.396666667
3.021267425;-19.03442804;1.260611179;3.234122727;1.948264661;1.664535052;2.500901323;-0.224841797;9.798283651;4.630276783;0.053333333;-2.445041584;-0.026666667
3.186068461;-8.022146725;2.870532357;-3.234122727;-12.40149602;6.526877485;3.086626696;0.344360275;0.827737344;-3.596684477;-0.443333333;1.223367646;-0.42
3.309608604;14.82320542;4.857811753;5.278668982;0.529200606;10.69789742;3.623754939;4.258047978;5.211595582;3.596684477;0.653333333;1.237964854;0.546666667
3.552727975;15.31953982;6.665551306;1.454018322;12.86117107;14.12830964;6.909594142;-0.256415451;2.260185843;20.92631575;0.236666667;0.925457886;0.313333333
3.314446201;4.078200152;5.301534301;12.15029989;10.86170205;8.503808602;3.56410857;3.011302469;4.891142016;-19.39472485;-0.503333334;2.09520045;-0.423333333
3.395915003;-2.033902687;1.737539097;-3.819657672;-3.037491704;4.571149758;-0.888054331;3.230421213;6.814923301;20.8483909;-0.27;1.853007999;-0.226666667
3.367326943;32.61789951;1.901560332;4.804013943;10.7239336;-1.145066265;2.250453468;5.854183008;5.618132947;24.39208106;-0.313333333;3.375378431;-0.323333333
3.600405805;-58.22945168;4.345586983;3.356663054;0.837258286;8.087963109;7.745001622;-1.049647657;1.62530564;12.54302097;-0.1;-1.394774033;-0.186666667
3.4977033;1.446656188;5.175816747;-5.468972135;0.243870582;11.05524913;3.585681382;0.609433075;-2.755543965;-5.327492736;0.41;2.418770748;0.373333333
3.444055717;21.09451843;8.216166005;5.468972135;12.54816643;13.75278147;6.003311109;2.839817014;-1.168290417;1.783726479;0.53;3.73698459;0.376666667
3.541850085;-0.342612441;6.119111563;11.53134076;4.464069827;4.985632636;5.336646775;2.540236986;-0.59789254;3.984537652;-0.173333333;1.881967735;-0.153333333
3.224152409;-9.714267536;3.900853069;4.708310625;-3.284475932;7.389436343;2.881164918;1.242173393;4.067898885;2.196600797;0.12;1.582089988;0.253333333
3.744105871;18.8633322;5.303823523;6.894436507;0.100946373;2.755288654;7.708341528;-0.334898278;0.552418101;-20.67876153;-0.173333334;1.712087653;-0.28
3.270127547;-11.90058025;3.829376698;10.76414443;2.214399214;4.449827826;2.557513586;5.199275864;6.259755645;5.498368362;-0.23;4.105935742;-0.223333333
2.896936085;-14.76441771;0.233313997;-3.598996002;-11.74757662;6.632741426;3.528615315;4.60561214;4.578591347;19.97086958;0.22;4.054684325;0.186666666
2.976063218;2.854606228;5.404922828;9.316101425;14.38212698;6.402884254;0.800431268;2.758468936;2.834636879;8.565637802;-0.153333333;4.038531886;-0.163333333
3.020218185;7.746720996;2.754253805;3.766506173;-5.657234764;2.885647991;6.830475472;2.199305212;5.576832623;13.33456811;-0.11;1.241847863;-0.113333333
2.877236214;-19.28945158;2.154680085;-2.255645075;6.984596195;0.941205297;3.162071803;0.296687114;2.206340022;-11.22151512;0.186666667;0.334770528;0.186666666
3.128209194;-1.834024304;3.423062252;1.755488711;2.015783522;8.585043978;6.072900752;-1.965798578;0.317534502;-12.8490705;-0.116666667;2.348664325;-0.12
2.877632424;9.446397229;4.806048562;6.330620889;5.69474518;4.014235985;1.415617492;6.708808311;4.636132346;-4.816697502;0.436666667;2.962486844;0.416666667
2.760743036;-39.20272426;3.701804759;9.131426829;6.06316535;1.86426204;2.670099773;3.811982403;3.404432273;4.381204808;0.14;4.662538977;0.093333333
3.018157841;36.68132915;5.3097325;0.240673894;5.34146718;11.00671336;11.84225936;2.493535927;2.103478796;12.86284465;0.016666666;1.778349908;-0.08
2.953371009;4.670012632;8.382409828;0.120282665;4.116135453;1.985451648;5.722235636;-1.856733641;-1.463508007;-1.691334444;0.156666667;4.41881106;0.133333334
2.711803533;6.025811785;3.575477029;1.680170487;1.497661656;4.431558309;7.705872018;6.261627746;3.610305215;-3.831854743;0.183333333;3.811169816;0.223333333
2.537436883;-12.50660162;5.469490193;6.415343929;0.591278748;9.371304118;3.797972452;0.994803829;5.261281207;-4.733783059;0.04;1.97836958;0.213333333
2.593840957;6.837773344;5.965596282;1.17681756;3.066810764;5.399066959;3.115175058;4.722845736;-0.921339972;1.727864458;0.21;4.114366466;0.16
2.52574904;7.423986858;1.83758818;5.253249297;-2.72489055;4.521991315;4.053862007;3.348026383;6.920488054;21.80833555;-0.11;2.400490128;0.093333334
2.499687992;-7.067321653;-2.100186002;-10.81464638;-2.931329872;-6.543500994;7.855576969;3.231211417;4.119933797;22.99939682;0.09;1.828868071;0.136666666
2.474014275;-11.94118526;-1.226324483;1.546010547;2.340556707;-4.182846341;-0.052386877;3.691391638;-3.957134571;-16.12011751;-0.5;4.524717511;-0.313333333
2.640340387;-35.30574119;-1.097966474;5.774146517;-12.03454505;6.418810239;-0.183408119;-2.463436846;8.194563308;-21.42633699;-1.626666666;-2.37815086;-1.056666667
2.753226304;-29.98281298;0.887543631;9.251641091;8.345866201;-3.272177981;0.261985862;-1.448126319;3.129627608;-22.19166093;-0.67;-1.149196631;-0.3
2.883560549;36.35110669;3.962386861;5.90081623;7.466966459;6.305084437;-2.416767055;-4.276080175;4.008117782;-8.592755526;0.933333333;-2.133533616;0.696666667
2.951750512;-0.790514091;0.786528331;0.112628468;-7.969755432;-2.818567153;6.481683804;-1.364577826;8.478425672;23.52313857;0.706666667;-2.709413699;0.073333333
2.910533982;15.14008965;4.07393607;-3.847271526;16.05577013;1.881249793;3.356157549;3.774803683;4.066098272;47.11321426;0;1.373660315;0.016666667
2.889508856;13.11592913;1.351573579;-3.540351449;-0.4836029;2.360390678;4.651809616;1.760117136;5.322869507;-35.64137118;-0.003333334;1.49127202;-0.07
2.897755777;-20.03252797;5.5553161;-2.070159882;-4.226087272;13.71324712;9.442336867;4.5728356;-3.627847626;24.76691506;-0.006666666;3.31957888;-0.093333333
2.924847668;-11.80026576;3.512579046;1.496189343;8.228377574;4.806085718;5.104720801;2.421031144;2.732081447;-11.17837216;-0.483333334;3.611754901;-0.5
2.703713555;27.75679737;4.254576679;12.21814446;8.590377547;7.639138468;5.354832313;3.230217391;2.919042155;-2.02943104;0.416666667;3.73086173;0.316666666
2.534207108;-17.89922606;2.603698419;-4.707255221;-7.902295405;3.007384202;5.522628094;2.695266193;-1.307296193;-6.150813148;0.123333333;2.867966877;0.34
2.396007541;19.01498689;3.055585571;14.39402469;12.53504559;10.13993529;5.682586397;-1.959015517;1.617353478;-19.04114111;-0.183333333;-1.034977557;-0.25
2.297590337;13.15186965;1.582090143;-0.762008667;-2.469950821;1.285526949;5.556617693;4.155559512;2.747773194;35.63431434;-0.953333333;0.761273417;-0.65
2.32165778;-15.01320386;1.03424264;2.714819706;6.046038087;-1.727781531;2.956816421;2.942432887;0.415534679;-14.94368636;-0.536666667;1.112234674;-0.426666666
2.345232261;10.67711804;5.179941135;-1.409406527;4.993110235;4.990146692;7.681804312;-1.525899675;0.554704813;26.27810371;-0.033333333;2.168300298;0.1
2.340750834;-34.90364655;1.688684422;-4.807487533;-6.92137961;1.990101004;0.225708165;-2.190889806;3.818095389;-6.605298224;-0.72;0.284870476;-0.47
2.299725741;6.293148488;1.745011868;-2.53619044;6.297088904;3.538680083;-3.854468098;-2.212359324;-0.24102452;3.898666341;-0.216666667;1.286091373;-0.41
2.38648975;-9.477244903;1.224275362;-4.114004298;-8.002848419;-9.097762467;1.909203011;0.795698379;-0.593301733;-5.075714763;0.08;1.985388499;-0.083333334
2.309135396;-6.039369885;1.210988774;-2.466375527;-3.959851818;2.312973877;0.702291121;-0.577421394;7.47032932;-18.08444597;0.296666667;-0.576945126;0.303333334
2.268947695;0.810537258;1.359660155;-2.708049836;1.460388625;-4.793691426;0.768839628;1.03224264;2.505756913;2.05023514;-0.14;-0.452827741;-0.063333334
2.15793237;-12.75172252;3.215747092;5.286172814;-0.320828338;1.348034592;3.419208762;2.69344037;1.429791091;-5.76735017;0.3;-0.286611728;0.493333334
2.226284744;-14.03652792;2.327372415;-6.079486575;3.023050506;3.902843283;4.14465298;-0.965898841;4.365523099;-2.497406656;0.236666666;-1.83450539;0.133333333
2.266947247;5.588484239;2.168280707;6.63775603;11.86878314;-0.323786414;1.46042094;1.249777716;2.813575176;-11.86527673;-0.013333333;0.722776864;-0.173333333
2.262952489;-1.711232556;2.49262585;8.391144035;11.63597527;6.670127868;0.904553487;2.523401612;-1.707778065;-13.56062067;-0.173333333;2.414821192;-0.333333334
2.162901099;-3.444585334;2.119232318;1.30897308;1.879664303;3.581779366;4.034458365;-0.701157951;2.575907606;6.181138449;-0.263333334;0.453338751;-0.34
2.220752267;15.68828526;3.21746141;5.623233998;0.868739313;8.79842613;-1.814855383;0.024958988;2.180866542;1.312193632;-0.286666666;0.936599686;-0.313333333
