# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Cons-Food;Cons-Other;HSexfinVal;HStartsTotal;Cons-CloFoo;Cons-OpeVeh;HStartsWA;Hstarts-PDA;HStartsVIC;Unum-LPT;HSexfinNum;HCE-ParAcc;Gov;Cons-FurEqu
-0.23804464;7.890863378;67.17147485;44.44414087;-4.704480103;4.557273532;76.78880674;50.38096372;40.09300888;7.20091454;44.44414087;-2.0707882069999997;10.21384897;2.224108232
-2.901903224;4.678415905;18.51344162;4.703090999;4.95055824;8.155226415;17.72372296;38.339183399999996;0.974761109;5.316870484;4.703090999;3.063925765;4.532488337;8.302815095
-8.274127723;3.4079943999999998;102.0718468;75.10166417;-12.23948126;-8.037544744;77.81197832;40.85179793;69.00353991;37.61157986;75.10166417;4.078934473;-4.44672373;-1.324504521
1.6755413280000002;23.07600811;-17.69335676;-32.66100428;8.532318486;1.9367655769999998;-19.45562058;38.82953949;-30.67089925;-78.73986294;-32.66100428;-12.34758026;5.148796841;0.851970503
3.50286194;4.816876251;3.39885627;-14.23452082;1.734285777;-1.3488759940000001;-15.97939034;-8.009166352000001;7.449354547;34.62022661;-14.23452082;7.78959015;-3.9866632039999996;9.715564022
3.985602464;15.83183676;-24.39990987;-37.62268499;1.9728769959999999;10.66575289;-48.58591795;-3.6117625980000003;-38.10236539;9.781014419;-37.62268499;-7.210924304;5.6521756729999995;-1.9428741790000001
-1.129799185;3.7267350319999997;-55.13795777;-55.90363711;-6.572772287;4.097346966;-109.3059003;-12.90434498;-50.05957235;-10.37794048;-55.90363711;4.688634621;20.15101736;7.9883293029999995
1.129799185;0.926283702;-45.75749787;-58.64221748;0.250000008;2.7084318460000003;-31.78207362;-85.29583839;-64.91094175;2.38237762;-58.64221748;-4.1283633580000005;-16.4944108;0.908059414
2.4539954269999997;1.3854160469999999;4.62230514;9.691773714;0.998440456;-0.337552763;17.86847333;-14.16077082;-25.48363361;-14.388735999999998;9.691773714;-1.165326684;6.20516307;6.03139592
7.272927632999999;6.931526396000001;64.22347306;52.146241499999995;-1.8741249340000001;4.978040897;3.8918960639999995;-8.498043323;67.66875848;14.98211964;52.146241499999995;6.885987057;6.942717753999999;-4.582775052
-3.3170186310000003;0.829797563;-43.98303508;-38.71066438;0.62568447;1.664126655;-47.74491761;-22.71903935;-67.49918999;4.363894322;-38.71066438;-2.3777098469999998;7.742804407;0.9928923070000001
2.682548406;-3.177622158;6.821868257999999;4.653897774;-7.956063392000001;6.152277282999999;21.24583488;-17.2497708;2.631191456;29.39174808;4.653897774;-5.088407841;-3.881260267;-12.54537988
1.634220808;-0.684215695;8.634008745;3.636260552;-3.587467993;-21.67231673;-5.060689538;2.7027129989999996;-8.510959403;18.42465992;3.636260552;6.6853923889999995;2.212723065;0.278972463
-1.166618885;8.059777432999999;12.03004248;3.798115585;-4.530059743;9.608876522000001;17.18517496;-1.3490737780000002;13.12782133;36.19859712;3.798115585;-2.8365654439999997;7.001799524;-5.899673845
0.966868568;1.265706035;68.83741651;47.11136125;-3.26745813;3.3566630539999998;48.69677205;10.66729869;48.9851239;8.373821134;47.11136125;-13.26102591;2.173585207;0.47142020799999995
4.766689973;6.342315762;19.67126675;46.44667058;14.3079536;2.00055988;68.66905272;42.40727788;38.75676419;-20.34093795;21.18582211;10.53108081;10.75914453;19.85245455
-2.409347604;6.243320939;-13.01906573;-7.5816287760000005;0.632611234;7.142065855;10.36201402;-5.961362319;2.683998935;0.09795508800000001;-15.49937131;-0.560612393;-5.699980656;-8.518672657
8.613047171;1.438074531;26.62461704;24.31921055;8.505636301000001;-0.272349708;65.08511228;19.91626592;-5.770892644;6.026845582000001;19.133575699999998;-2.79603753;-4.914677286;10.93235749
4.70252618;5.7011476420000005;44.60723545;38.49941927;2.2215422730000003;4.3354983439999994;42.81522635;25.45810584;36.84118823;-6.026845582000001;33.81956627;1.11417183;1.45307482;0.08911663199999999
-0.7692310059999999;4.852806773999999;24.60782703;15.50709959;-11.86660014;4.448957086;-0.818544575;17.827327899999997;21.394925399999998;28.445090399999998;10.55823618;-2.266254552;13.95901606;1.9555594509999998
-0.288843435;9.054382272;-1.267908895;-2.3922830000000004;-4.590423347;1.86133421;-14.29493894;15.09613119;30.79797442;24.07273509;-4.989582778;9.582796456;-1.7037033030000002;2.9155291969999997
-6.016610281;-1.369161015;19.04555608;23.03639513;-9.604614586;-1.86133421;35.98874058;8.791562687999999;-1.9614317419999998;-40.36352653;12.79757975;-5.077184824;2.472811055;9.309827529
10.80364683;6.057112762999999;20.71224457;22.83788502;2.749151715;7.18455659;35.05648979;1.927714671;34.21191506;19.8326468;22.20612752;-5.59760044;-4.237725538;-3.2815382669999997
-3.600900638;-2.167292806;24.33379652;10.10562873;-4.328620697;0.523217864;22.87017584;16.94370953;20.87887836;-2.357748925;2.37973508;11.18590715;-1.263892378;-4.7977895010000005
1.1187924340000002;7.401388626;37.13648994;26.90914797;6.280796362999999;5.349686959;19.32306205;6.400136446;40.90929125;19.35145492;30.07964686;-7.813638296000001;7.322343759;14.13940314
4.380996175;-1.87103582;36.14629935;30.83621747;2.974953083;5.940449726000001;46.71588519;8.968985534;17.28053265;0.865613755;30.56576559;3.3256429030000003;5.769153306000001;-0.08471884
1.4497337019999998;6.576582589;9.323164234;3.351648874;-0.128886742;-3.0104102810000004;-2.77758374;23.257357199999998;-5.815678202999999;-6.97793544;1.069066363;-1.112623175;-1.794595619;1.6909769419999998
9.205101858999999;8.345861029;-39.09013136;-52.44706316;-1.161853326;5.139692875;-63.44664514;6.639156647;-46.32255269;24.48786706;-43.56879882;-1.654792964;7.140906064;5.030458252
5.162150221;4.2362398510000006;-31.796813500000003;-28.87210469;4.755076077;-0.65785327;-18.39295518;-44.34503712;-41.0045643;-19.24303667;-34.96908981;3.848065946;-2.310737596;-3.178603092
-2.801899686;10.21171122;-43.10767357;-52.57236295;1.020734206;1.163159047;-69.40769008;-59.36800205;-53.08880148;1.646628;-53.39371101;-1.113906173;1.824830143;3.5949661980000003
9.930711899;-5.073269291;2.673243142;0.208806617;9.444795782;6.908807544;-15.41140471;-40.37036744;-29.68845359;-37.89062672;-11.17411801;1.6086817969999998;14.19666095;9.377357276
-0.507141061;7.8023851660000005;11.48696028;29.30782995;1.118534207;-1.043673326;45.41713634;-30.64284846;48.55313748;18.21452905;17.69490555;-0.5700036589999999;-8.567539525;-4.250142152
5.013228883;6.8031977779999995;-1.852834626;7.181546981;5.546229666;-1.445754674;-0.187410037;-31.80482528;21.3431826;-11.70725363;-4.488360191;-5.366271179;14.5528863;-2.142126644
-1.003542439;5.612221506;13.63021657;8.687988549;7.277338384;7.961199812;22.03682204;-2.768177152;33.30033865;26.42299186;6.800945763;-0.552468297;7.145397086;0.825253026
-0.7987282170000001;4.528575109;-13.31351569;-18.359802;-2.290197608;-4.975740002;-16.79581723;16.32879781;-28.11909517;29.12371233;-19.0642992;0.52627686;-2.2477956690000003;-1.569439288
-3.599206288;3.12801299;13.38722244;36.97314451;3.2505822230000003;-1.3407001570000001;3.3164630330000002;6.611720912000001;37.17880021;2.839480375;11.4716614;4.882843488;1.5612330269999999;0.661567238
-1.556771668;2.870335228;23.85135049;-16.77715745;-3.371482934;3.762403977;7.375874436;12.90434476;-33.57806623;11.78898566;14.859566699999998;1.05412478;-2.865306977;0.825423322
2.690593104;5.679608606;28.177318;11.47194748;0.845538591;-3.613215189;21.95451662;28.18930278;-0.6996782220000001;-13.97766271;11.58272717;-6.991823509;3.126533055;6.055762144
-0.775425235;4.520468682;9.970747088;5.107405585;-1.3295071920000001;4.990491513;-15.57235297;18.50040694;33.33297533;-7.466117606;2.72760194;4.841987748999999;5.246291876;0.243580643
8.067947403;2.1563394540000003;15.51482666;-5.464937835;5.172226628;12.61507317;-2.464203964;12.24017629;-0.164535703;-16.31154482;0.050806554000000004;-2.154159861;8.929953655;3.7968577519999998
4.682838432;0.622040134;8.439612613;-5.947589154;1.7886451030000001;-3.68049439;-1.76217364;3.274233834;3.685781317;-21.07614539;-0.330358012;-1.080347362;4.26202716;7.171506836
2.421629018;6.557064518;-2.766939902;-1.6285546480000002;-1.6691529440000001;9.11503956;6.952284165;10.72450287;-1.7703964490000001;-23.69329125;-0.004237089;1.618343408;-5.786551131;-8.137496438
1.291295644;11.39803145;21.12348655;15.86697322;11.77248007;5.083727264;34.14371088;26.60827304;3.397682824;-7.892108406;17.38719315;0.0;6.755175121000001;2.89099833
-5.538816323;12.60323598;-14.43904771;-32.09840412;17.81096717;7.756539299;-41.76202141;-28.73029403;-15.98666766;10.77604303;-35.05062334;-0.5409061;8.550528397;-1.9250087280000001
-0.261523383;0.7844677940000001;23.32848898;4.512247776000001;-3.902469978;8.766858367000001;8.999397279;-4.27811554;-6.675343075;16.14484738;8.383166494;4.847811774;5.419590896;1.124047307
5.16956042;7.556182774;39.28008225;27.02585186;3.125015895;1.7748226569999999;11.63583667;-3.2388840930000002;41.41885409;-7.147190773999999;27.48611603;-2.170719021;-0.43621962200000003;9.97676421
0.573476801;-0.92390648;44.03820021;30.55883528;0.44444449;0.61933213;18.25257914;26.221706;9.468653048;-5.279360256;35.67304925;-3.2028539510000003;4.684423107;3.426145144
4.700071878999999;-0.668595463;15.42928782;5.110145118999999;9.329548999;-6.461456158;3.750895742;40.51653363;-3.0635970880000003;39.63098928;4.166531656;3.1971650119999997;-1.888419312;10.1813936
8.656103047;1.848764364;37.13043925;30.51628726;5.602030697000001;4.289585345;31.02845309;14.41597477;24.31861615;-38.21002864;23.94749499;-2.130497713;8.177307697;7.1912049179999995
-3.3673277789999996;-2.570042252;-14.47768562;-16.5932278;-10.0750079;-0.533689205;-7.42575605;12.20138154;-14.93656311;40.52390762;-18.22027241;-3.7358510380000003;7.945519616;4.576540051
-0.811274188;6.039009281;-64.00003887;-40.31292663;35.56265439;2.705560018;-55.41626374;-91.19342841;-38.46061915;-34.79678253;-52.87204713;1.045861075;-0.7823797029999999;27.23490511
9.928950336;4.947059523;-14.82999564;9.963458626;-49.06275039;1.720243044;26.92117746;-127.1120416;-4.867377535;-17.04411095;11.83420916;-12.15707522;-1.014266319;-32.48015526
6.072634422999999;3.347299868;5.995979006000001;17.38799428;26.45319759;-14.70358281;-16.04117616;31.33273729;20.41424379;0.6803548229999999;7.121684983;18.74953516;-1.899062592;21.42723203
-1.806724344;11.04025923;42.96064841;11.52217444;17.45731589;12.18687933;22.49759472;-18.21680817;4.457635439;37.60286459;14.56082084;2.700155863;3.279196863;2.529430526
9.349340474;0.918484904;61.35633776;42.36508029;1.724796585;4.580034625;35.91634717;75.54845929;42.21569784;52.52760103;44.53914573;4.696040608000001;8.781763712;3.41733401
-1.534291941;2.407035787;35.605923499999996;11.55661138;-1.6231318240000001;-4.757241406;-3.41396098;85.2013167;21.10877977;-22.97281963;18.88314839;-4.982745755;2.298022519;3.663725605
0.29143899300000004;1.963017884;13.24758769;-0.34564708;3.340523021;5.457230647;-7.757274927;8.541249788;-6.916985925;10.53332074;3.56293835;-3.1949685789999998;1.049208016;6.077795121
10.89444607;2.808031045;10.662576199999998;7.0067573020000005;4.71006319;4.304155436;11.61166065;-11.42934898;14.65349094;-20.84574212;-0.032072934;-3.1209521139999996;1.1452001109999999;9.576083018
5.782740003;5.136431538;-13.73786441;-4.7072228030000005;-0.598205495;4.856880173;-11.87068607;28.88332325;-16.74758851;-6.026639286;-18.43102662;2.582320137;3.677000782;15.12798974
-0.610143756;2.194600731;-7.64853719;-8.774316222000001;14.50073064;6.3574129070000005;-7.4976313999999995;2.6875801;1.201202331;20.01668387;-18.76845451;-10.37983801;2.8429979160000003;-0.25493946100000003
0.9656316229999999;6.191644937;6.296364249;-4.532272995;14.550494199999997;-0.252365939;-3.7577641089999996;0.8918623090000001;-5.307897466;-4.252749035;-8.258128382999999;19.69238271;3.3128986639999995;5.005213006
-3.2875850069999997;1.236052486;30.327327399999998;23.00940781;0.463660652;2.809088637;25.63353377;-21.97348752;22.03885778;-29.15649005;23.2742039;-13.93829202;3.683568945;-2.08317365
1.353985007;0.091407679;31.72016156;11.21865579;8.436809782000001;4.610882355;27.42908397;0.9400708440000001;-2.5036821519999997;4.485042041;8.884932931;6.626545426;4.704680781;8.392354187999999
5.672417166000001;4.860106346999999;27.42767938;20.415218;0.9969417190000001;-3.4010988810000002;12.9741103;28.09761776;16.33622315;-7.146986202999999;9.596070241;-5.59706049;5.441729692999999;3.455745036
3.5297659969999997;8.044963915;-12.33229808;-6.073774779;12.73907909;8.24516465;14.71379273;-0.8762324640000001;-5.743645009;5.13054349;-18.172603100000003;4.0480907969999995;2.658690109;8.390640533
8.165814434;5.100091074;-45.64696906;-50.810365000000004;9.273516851;4.180869155;-37.23395596;-10.66729883;-41.38398304;2.540803724;-55.72577671;-1.525661538;5.64488487;5.616223702999999
8.45697463;7.744549961000001;17.63633732;-10.73997277;7.63705846;-0.20194881;-10.00405095;0.0;-13.40733472;-12.14766976;-1.697538681;-4.025801808;0.38716659700000006;4.777056409
2.1460558180000002;8.814849777000001;10.40605942;3.422121352;6.58554002;18.66676552;27.97957146;-42.74525822;16.97658544;20.53082192;7.435064604;4.5324324019999995;4.909425052;10.47286264
0.285272804;6.815749318;15.78957249;8.032095144;3.621423913;4.104567304;9.187150855;-14.28723314;4.833193775;-16.23259386;12.88021547;-0.5104136429999999;2.287001746;3.977870544
-3.149246853;1.398602823;31.70438789;28.81384916;15.19322594;-8.251690348;21.00929126;12.27717856;33.14102182;-0.17817381100000002;24.7469648;2.480385033;4.579354228;1.7490683059999999
6.462483167;6.112588388;-11.79658064;2.846069487;0.9454406609999999;2.408241883;9.38961093;22.52737234;17.00302805;4.694993643;-8.27144587;-2.994989486;-0.051577251;-3.165199503
5.547030177000001;7.412442293;18.59124864;9.298259176;8.255744768;-5.576497825;18.68640562;-57.24033757;-9.891308184;-2.119210255;7.347956842;2.456075647;1.7352330440000001;-6.694956375
-1.397055964;4.107461053;22.24731459;13.83689527;1.84580216;-1.652732307;16.00600732;3.2831921680000002;20.36848054;0.353982236;21.54928176;2.393344606;5.385446492000001;-4.409676223
1.443540566;11.120975900000001;8.665341423;-1.953874647;7.449854262000001;2.006002533;24.19588283;12.86974281;-9.053430181;8.835788549;0.26206991399999996;-5.839519768;3.366240527;2.558892123
3.12528719;10.11279218;21.82653457;16.74376204;16.23539583;-3.1907205469999997;17.53529888;5.242539108;11.99999999;4.046090756;17.64860981;4.801978439;8.184719502;14.62779486
-0.854133927;6.211419757000001;2.299096065;9.621278128;6.456381202999999;6.472950549;-12.578606;6.201674614;20.06783761;-25.09656876;-1.8350917969999998;-1.9482207930000002;-1.698456501;9.007771687
4.412569884;2.450517425;-13.08778384;-11.37339441;5.933359717999999;7.249788737;-36.6562881;-23.22552027;-12.55322205;-24.54065208;-14.83310909;-0.491080959;3.3267003180000003;3.6986937460000004
8.860621102;9.013450322999999;21.40586428;-3.241584498;3.212307767;9.516166735;-10.86335268;12.83532582;0.09666963199999999;22.52921937;5.42478093;2.321217583;3.278421003;11.52694492
1.42817446;3.47859145;42.91927876;16.92626193;2.150356345;-1.121076967;25.91889331;-2.110822946;13.75678849;-9.554077567;25.44502527;-0.514777199;3.878323864;0.210360247
1.245483353;10.46449634;-2.838613441;-11.47205524;11.725447599999999;1.9784464769999999;-17.57757631;10.4444575;-6.03156543;22.62861006;-8.740049037;2.684277307;1.7573695230000002;11.96437999
9.696646816;8.58343562;-8.941989508999999;0.578735981;4.409598691;3.8540227739999997;-19.95094356;31.69974876;17.53824998;17.699699399999997;-4.102600004;-1.007309429;4.000680814;4.818418754
-4.599631053;4.223620906;-22.89364676;-15.20050921;5.870333738999999;-1.033973988;-13.41721315;-23.53620001;4.520535801;-20.81671404;-30.79301815;0.355589666;3.416804205;3.8633100560000004
1.8592984559999999;-5.540022246;-72.15594595;-71.07640469;-12.23296266;7.218626722000001;-77.61707686;-3.0418397539999997;-71.87129809999999;6.825650476;-78.02118543;-6.201674614;2.7272756780000003;-0.7496722379999999
3.8009679760000004;-2.986354755;-9.560478064;-29.21613059;7.092858979;-16.23045916;-2.232244428;-37.3106503;-32.23369674;-14.86294519;-23.67534607;9.125871106;12.89247248;-2.660151595
2.671560076;1.6656068259999999;26.77612533;15.22948762;0.861283977;-17.43018352;-16.02936913;-60.17328113;5.353068055;12.04044166;27.26640903;-1.466062573;0.878454016;5.89863226
3.974179372;6.326902896;90.74648935;58.40193489;11.09550662;1.104537191;35.93062942;-3.915202545;45.41883019;51.73833456;78.95715905;3.151660422;-2.361988663;-3.7891346539999997
5.9929375910000005;2.861194933;35.30598759;24.00504676;16.27214751;3.3344968269999997;28.64431242;31.51235101;22.4262802;-9.602979739;31.29089297;-4.300643622;-1.163462281;9.406374047
0.73239015;5.0074776839999995;-2.5549732869999997;-16.23875152;-4.599895292;12.38560487;-5.006899413999999;53.261013299999995;0.135678443;-4.083710777;-8.295471796000001;-2.894527472;3.7189681219999997;-12.77682724
2.105981355;7.138411382;-24.408799399999996;-36.59971786;0.187514653;1.285688382;-7.5806716960000005;24.68649594;-20.01733629;2.40722893;-37.38029161;-3.616297861;1.42269867;10.27359801
-4.454365728;3.266893009;-48.51787528;-58.87845013;7.8585558010000005;-3.678971556;-64.15673392;14.68953318;-33.77052602;6.900141361;-70.10658768;-1.201803608;5.84976417;0.44288618700000004
6.321685888999999;7.645758409;-21.05290393;-21.851922000000002;2.5652859340000003;4.659364204;-47.41646444;2.8742638639999996;-16.90097334;0.550044208;-28.68911611;0.800398657;5.003172503;3.232934572
6.080642977999999;7.0106486310000005;-5.285709074;2.7486458660000004;7.359580251000001;3.823117559;-3.919550567;-10.6414983;8.126406253999999;19.76277851;-7.166827391;-0.00040322;-1.121054148;2.77120525
1.038406325;0.153721996;1.5713262119999998;14.98403325;-2.458225529;8.306329576;17.99642547;17.26886875;15.58848035;-3.679049793;7.681855604;1.205021292;6.408200016;-0.339291144
0.914007557;2.573735421;-12.21836696;-17.93501319;-7.160385377000001;9.745135963;-2.5182656580000002;-30.22143245;-11.16032848;-3.4848706789999997;-19.51203758;-0.402210581;3.1843777939999995;4.14861413
0.162271807;4.796657357;6.045715179;15.04651339;3.171231735;-0.321041619;31.95878168;-11.29728503;8.602243785;-17.8948547;5.483981236;-1.203410031;4.19668392;3.963501658
4.637382452;3.5152515269999998;-7.357629894;6.612329379;-7.727931258;-4.233223367;11.65298301;7.226002857;-6.378557083;24.68490835;-1.5326045130000001;2.40561605;2.7775373510000003;6.22360504
5.4354884320000005;2.653458842;7.818483883;17.97660907;4.189165041;-1.553821006;17.05121673;-53.55872907;-2.986382275;-14.47225628;24.00151163;-2.003408692;2.7105737739999998;1.4942814480000002
7.4838112070000005;1.838129532;-6.009036541;-0.58813261;10.165423800000001;0.723458327;27.91684136;2.3323682409999997;9.759557241;7.453870402000001;-12.09618467;-0.000400801;5.484579172999999;-1.026718566
0.9886360409999999;1.594098051;7.34455614;-4.232595788;3.094793001;-4.689470715;-2.497787022;57.31784911;7.123460839;21.56277182;0.879790559;1.601202136;5.020532953;3.350415121
-1.7074143119999998;-1.860399795;11.45567516;1.768783349;-4.771191204;0.840144595;15.62089944;-10.20463496;-3.187698265;-42.02399582;13.29252721;0.39461527;-8.377146329;-0.83497653
6.174153065;-1.6609841459999999;5.053933163;2.119849292;1.317761;2.147118834;-1.039649478;7.170486406;6.691745749;22.51153699;3.653944497;-0.7999875809999999;-1.465115839;-1.581949253
6.965609818;3.66866477;21.56035764;12.70604066;4.164225593;-2.841024509;19.86665382;-13.42061357;11.42183557;20.95260448;17.50413966;-0.398206525;4.137302698;12.52898845
2.681616194;2.963519882;14.88382297;25.37958863;5.816361569;0.0;30.07149086;34.19165795;11.3668405;-13.96978989;22.90057772;-1.58927362;0.719796055;2.522246844
5.051603958;-1.376332849;10.40757382;9.733005999;10.81769035;0.36536356200000003;-6.131793837999999;46.36284557;26.66484602;14.97481561;6.614409285;0.7940431590000001;3.970910882;1.56836587
-1.534729723;4.027761139;21.31257135;5.223758171;8.815010395;0.109544024;2.0719066390000003;19.27074223;-13.00312104;-1.940530263;9.053149957999999;3.177375604;2.7337608230000003;2.007476471
2.401189331;3.9013422010000003;8.936840507000001;-2.5647929940000003;-7.059006725;-1.829661959;-6.479518444;0.81716057;-3.5905392789999997;15.82127121;-0.902171231;-0.412296696;1.579371895;6.707272432000001
0.18411120600000003;-0.258908995;1.4111502130000002;-3.080967644;-5.0050418389999995;-1.285761313;-19.45733285;-9.917863447;0.863889012;6.389143995;-1.1570014240000002;-0.01392285;0.525074545;4.481961496
-0.8476140999999999;4.9761133630000005;-11.16867653;0.7918591209999999;5.1745692839999995;0.183933419;-3.358920082;14.7860777;5.22195521;41.27770364;-5.939159736000001;-1.571697713;2.752548267;6.438598077000001
2.66575731;1.446861395;13.70189412;7.2221284489999995;3.9913197439999997;0.257364777;2.4984231130000003;35.47603004;11.41189898;14.30988007;4.4342044330000006;-1.171684638;1.896767059;8.134730596
