# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=4)
"5yrT-bond";"X10yrT.bond";"IP.Min";"Hstarts.PDA";"X10yrNSWT.bond"
-0.173333333;-0.166666667;1.275918147;-10.66729883;-0.153333333
0.12;0.29;-5.128275372;0;0.253333333
-0.173333334;-0.3;13.94753026;-42.74525822;-0.28
-0.23;-0.226666667;0.622568219;-14.28723314;-0.223333333
0.22;0.123333334;12.25210638;12.27717856;0.186666666
-0.153333333;-0.166666667;18.27878813;22.52737234;-0.163333333
-0.11;-0.1;-9.329869027;-57.24033757;-0.113333333
0.186666667;0.196666667;5.856619997;3.283192168;0.186666666
-0.116666667;-0.126666667;-19.66144092;12.86974281;-0.12
0.436666667;0.42;7.261924112;5.242539108;0.416666667
0.14;0.043333333;35.00440091;6.201674614;0.093333333
0.016666666;-0.076666666;1.644964621;-23.22552027;-0.08
0.156666667;0.153333333;1.638227546;12.83532582;0.133333334
0.183333333;0.2;3.796638673;-2.110822946;0.223333333
0.04;0.013333333;0;10.4444575;0.213333333
0.21;0.113333334;0.539447149;31.69974876;0.16
-0.11;0.016666666;5.354832313;-23.53620001;0.093333334
0.09;0.22;2.122020892;-3.041839754;0.136666666
-0.5;-0.413333333;5.256317424;-37.3106503;-0.313333333
-1.626666666;-1.166666667;2.602481529;-60.17328113;-1.056666667
-0.67;-0.57;4.129068923;-3.915202545;-0.3
0.933333333;0.8;-3.092798913;31.51235101;0.696666667
0.706666667;0.423333334;21.65412255;53.2610133;0.073333333
0;0.016666666;0.489895958;24.68649594;0.016666667
-0.003333334;0.09;17.71683957;14.68953318;-0.07
-0.006666666;-0.016666666;4.193398918;2.874263864;-0.093333333
-0.483333334;-0.496666667;3.231408226;-10.6414983;-0.5
0.416666667;0.303333333;-10.24503034;17.26886875;0.316666666
0.123333333;0.18;-7.13879745;-30.22143245;0.34
-0.183333333;-0.19;11.36171057;-11.29728503;-0.25
-0.953333333;-0.763333333;14.21352976;7.226002857;-0.65
-0.536666667;-0.476666667;11.10565504;-53.55872907;-0.426666666
-0.033333333;-0.12;3.055115779;2.332368241;0.1
-0.72;-0.593333333;5.183657857;57.31784911;-0.47
-0.216666667;-0.323333333;19.27074214;-10.20463496;-0.41
0.08;0.056666666;6.491014649;7.170486406;-0.083333334
0.296666667;0.356666667;5.59449679;-13.42061357;0.303333334
-0.14;-0.13;4.733783059;34.19165795;-0.063333334
0.3;0.53;20.63494752;46.36284557;0.493333334
0.236666666;0.243333333;0;19.27074223;0.133333333
-0.013333333;0.02;29.43030967;0.81716057;-0.173333333
-0.173333333;-0.296666666;3.102126707;-9.917863447;-0.333333334
-0.263333334;-0.36;15.82032025;14.7860777;-0.34
-0.286666666;-0.296666667;-1.322315254;35.47603004;-0.313333333
