# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"UrateLabForce";"HStartsWA";"Cons.Edu";"IP.TCO";"HStartsTotal";"HStartsQLD";"ExrateNZD";"HSexfinVal";"IP.NMM";"Cap.BioRes";"HStartsNT";"COMMP";"HCE.TelEqu";"Credit.Bus";"EXrateIDR";"ExrateCNY"
36.333332;-0.818544575;-11.23646684;1.323044205;15.50709959;27.83470544;-18.16902822;24.60782703;-12.82161052;30.85715034;82.81462647;22.2730751;2.059083349;-1.114147606;-15.52817797;-20.5630097
-64.666666;-14.29493894;-18.97124319;9.14076773;-2.392283;3.294156258;-3.277232601;-1.267908895;-1.95918759;-7.957416208;40.43844666;-9.76882163;2.071896178;3.041090973;-15.77877276;-3.283136374
10.666667;35.98874058;50.41402609;-13.34550908;23.03639513;9.871270691;-2.223373825;19.04555608;26.59206804;1.850427356;-5.708557561;-1.239187059;-0.829443608;3.261768232;4.678415718;7.70284771
4.666666;35.05648979;-22.68508461;25.21707463;22.83788502;13.04939841;-16.1190955;20.71224457;18.55231534;9.125871106;34.22233399;-14.82484887;-3.732957855;0.525756033;-1.21113394;-4.582213877
43.000001;22.87017584;6.365759972;-13.38059456;10.10562873;-4.771045097;-19.51081391;24.33379652;-24.72527735;17.64992196;-33.40182096;26.9005652;0.81167592;-2.24414765;-8.010633982;-8.853872836
53.666666;19.32306205;9.439735984;-8.072267403;26.90914797;29.64318883;-0.80588422;37.13648994;14.65812867;-9.316287202;31.89095979;-15.73287033;1.668390543;3.244761628;0.285476401;0.553527929
-73.333334;46.71588519;-25.13749442;46.54960955;30.83621747;25.40628575;12.90662495;36.14629935;-9.712161483;1.176471436;17.40209642;-4.632707371;5.019221013;-0.993156117;31.10137359;188.5559409
-3.333332;-2.77758374;28.89771396;-22.59804086;3.351648874;4.077164496;-4.054288368;9.323164234;4.278115647;8.139815766;21.51245563;-4.543463785;-4.17976635;4.430066072;12.902948;7.138425975
58.333332;-63.44664514;5.461871322;-8.814627413;-52.44706316;-50.00392716;-1.36422826;-39.09013136;6.033296885;43.58047352;-33.65131819;13.22753503;0;2.223045416;11.34172378;3.486283855
-59.333332;-18.39295518;-14.42150445;5.688797492;-28.87210469;-35.31752887;-5.944003174;-31.7968135;5.35323975;-13.64961833;-86.3733517;3.752426809;5.369208133;-0.659249624;15.11760581;8.157054049
43.333332;-69.40769008;-2.900551661;8.281869345;-52.57236295;-69.63291572;-17.89730743;-43.10767357;-13.21441491;-16.35105032;47.16471088;6.018981987;-5.369208133;-0.780222856;-7.243658714;-13.83246892
11.000001;-15.41140471;18.45061888;4.685564145;0.208806617;0.861538795;-30.48798275;2.673243142;-22.61198518;-22.30742382;41.4432835;1.119643685;-0.821355525;5.325916098;-9.201473886;-17.82449385
-19.666667;45.41713634;1.27520033;8.020318818;29.30782995;40.72167051;21.87724235;11.48696028;-3.896134699;-33.73645937;29.00599239;-16.35481328;0.821355525;1.426362645;22.38289626;15.7775792
-1.333333;-0.187410037;4.394420885;-36.12411726;7.181546981;-1.799256418;3.046562227;-1.852834626;3.249408609;-62.19396114;11.91070562;-4.522553443;0;7.603015578;5.618508293;0.488107787
-28.333334;22.03682204;-8.913391938;-6.57188934;8.687988549;-12.2319837;-4.047608194;13.63021657;8.960374676;-26.26425832;-44.27336106;5.34268498;-4.132268155;0.641882787;13.26088292;7.314058234
5.666667;-16.79581723;-4.111189598;-8.93392804;-18.359802;-66.08695077;9.623298212;-13.31351569;-31.59536453;12.57470937;-84.32540508;-12.09461097;4.132268155;-5.733355213;14.35692896;14.73105623
-10.333333;3.316463033;12.80229756;18.5361349;36.97314451;66.16361582;-8.987049588;13.38722244;3.410080329;67.4757632;30.69877252;9.768349433;0;-3.13194655;-1.303876562;-3.704248136
-1.666667;7.375874436;10.09932901;-5.427491682;-16.77715745;0.459682104;-1.072781651;23.85135049;6.734165786;-31.96262055;40.68544682;-1.347287982;-2.082253531;-1.867876775;8.11590804;6.872617496
16.666666;21.95451662;13.15089569;7.578034497;11.47194748;6.324167343;-2.997777438;28.177318;11.19414617;-8.58709185;-9.790013964;15.98510786;2.499572296;-1.998859476;-4.576381631;-12.89950397
-43.999999;-15.57235297;-0.48981026;20.28132322;5.107405585;-16.85594011;-3.800106255;9.970747088;33.01483864;9.294430672;40.31644907;-7.379050397;-0.417318765;3.714189012;0.359421428;-6.435206484
24;-2.464203964;4.732959343;-12.42335881;-5.464937835;7.823544134;10.54594666;15.51482666;-15.85573436;33.21127584;-30.1397749;4.626519546;0.416883831;6.898308793;61.79368907;-16.00600628
24.999999;-1.76217364;10.31389847;8.324962298;-5.947589154;-20.88772339;-7.889242802;8.439612613;9.831524106;-39.62281115;9.546992525;6.174116179;0.41558265;-3.762561568;110.0233911;-31.08428086
-16.333332;6.952284165;-5.294494402;-9.588786415;-1.628554648;-25.20535222;18.89307964;-2.766939902;-1.215806407;-7.246575002;5.248435223;-18.70773122;-0.416882029;-3.206802135;339.2129673;-5.927910444
17.999999;34.14371088;-0.957756572;16.32879781;15.86697322;17.95179827;1.770919002;21.12348655;-32.32161297;19.27223756;3.707162735;12.86460699;-3.333783952;-3.061900579;26.21697912;-24.6901417
15.666667;-41.76202141;4.766013831;8.813576391;-32.09840412;-40.75664982;-1.702661557;-14.43904771;29.26583034;54.630214;14.85005309;-8.657331446;-1.287938101;5.654082477;-11.10601412;-24.48707402
-55.333333;8.999397279;7.974131236;-10.23381628;4.512247776;15.05288256;2.822460951;23.32848898;8.498043445;-32.9299781;42.78369478;-21.41536658;-0.04469943;-1.227915073;-146.8264561;21.35631481
4.666666;11.63583667;2.645074939;-0.610221324;27.02585186;35.54803008;-0.678291998;39.28008225;1.797755835;-0.660611215;44.12014849;10.47929144;-8.338373515;-2.059704874;56.27977889;1.717497825
12;18.25257914;1.972390584;-25.20518713;30.55883528;18.35482774;11.58628658;44.03820021;47.84332315;23.12039956;28.96818678;-6.779014204;11.26397466;-0.551444011;-34.45076585;18.31322972
45.000001;3.750895742;8.050912909;3.883525651;5.110145119;10.85437384;9.621747907;15.42928782;-89.39006851;55.28026472;39.50076017;31.92944545;-13.0907387;-2.206302548;-10.63025773;-5.180392379
-6.666668;31.02845309;2.179492572;-7.805125689;30.51628726;27.09798592;3.429645595;37.13043925;44.52516567;-29.89410366;-48.92563243;1.178205617;11.1920078;1.468464;-27.41738501;-1.494658342
-16.666666;-7.42575605;-1.216487532;37.38696486;-16.5932278;3.73296502;1.433636197;-14.47768562;74.01517728;4.078695208;9.158649314;3.781029637;4.14775473;-2.255961265;4.410696559;-16.45131668
31.666667;-55.41626374;-1.992772302;-2.199455679;-40.31292663;-57.10546597;-4.252128121;-64.00003887;-2.473724644;28.52361108;-100.94448;12.08865627;5.029384337;3.402423778;25.51605619;-21.00021523
10;26.92117746;-7.086735546;-3.423126857;9.963458626;39.82638383;22.53765216;-14.82999564;-1.990053856;46.81320675;-26.93665854;-9.783963733;21.70457779;3.046734405;-1.590137889;-14.43226839
-113.000001;-16.04117616;15.88250104;-8.791562688;17.38799428;14.33398423;-10.30918806;5.995979006;-43.14295834;-18.17378253;-38.85801712;5.590028468;-30.63807253;-3.343089975;9.130744184;-26.52696265
77.666668;22.49759472;1.321691077;-32.05153761;11.52217444;19.79166104;-18.19751575;42.96064841;-17.6039764;6.974024729;-16.49718337;-25.38130841;0.837842782;5.164049259;6.986277347;-7.824510248
69.333332;35.91634717;3.814615012;4.897111806;42.36508029;64.59119133;4.810283645;61.35633776;26.39553909;24.8884092;53.51780632;19.99134633;-0.443736226;-8.612669963;50.45109925;-8.932499694
-83.999999;-3.41396098;11.41181692;-0.664268074;11.55661138;32.15652258;-8.228688035;35.6059235;-52.17224598;56.18713465;19.76153971;-21.44466713;1.720414702;-4.763030934;-81.900097;1.097142854
9.333333;-7.757274927;9.857865797;-1.109570753;-0.34564708;4.509835897;6.365489394;13.24758769;95.40193459;-13.53281296;-6.36055805;-13.11820205;8.166057508;4.618729451;46.99160099;1.390023029
-11.333333;11.61166065;-7.085100023;0;7.006757302;9.62763522;-4.701784601;10.6625762;7.250953837;-15.73834053;-4.29726604;15.30325014;-7.300256304;-2.95210082;-9.90199594;5.142805136
-21.000001;-11.87068607;-1.323707586;15.26070639;-4.707222803;0.705890077;-13.71093001;-13.73786441;11.33487885;-24.60249871;-25.26373378;-18.07461402;3.389850796;24.78867108;-18.10168935;28.79893445
56.000001;-7.4976314;0.18076373;-6.686594098;-8.774316222;-13.4603149;-4.661527487;-7.64853719;3.708021919;-82.16949571;-67.9738191;28.97941461;2.474128568;-19.21270566;-4.60223748;-6.615912098
6.666666;-3.757764109;0.240891305;4.971693293;-4.532272995;11.87030713;-17.13872035;6.296364249;12.7138966;-84.89041113;0;-3.270109028;-3.790361449;-8.917178587;11.631363;8.648561325
24.666667;25.63353377;4.549585114;-23.90091396;23.00940781;36.04387005;-12.73413587;30.3273274;-25.84520472;-1.403510212;60.61995926;-21.48826287;-1.660181186;6.879181557;19.80018279;26.92861979
-106;27.42908397;4.557273532;-22.51473489;11.21865579;17.47614857;17.02025147;31.72016156;-12.10013619;75.38154324;105.1860182;-30.3342355;-0.000426884;-4.451068586;9.202063106;31.07329133
22.666667;12.9741103;3.57380627;32.20262044;20.415218;36.50795695;-0.307164998;27.42767938;35.2547478;138.8086049;-59.46410965;42.95514017;2.466179963;-7.803429728;9.353617947;6.208104323
31.333333;14.71379273;2.963622186;1.776793593;-6.073774779;-18.94756525;4.723076667;-12.33229808;-6.349339663;16.92095188;31.15848333;-7.344839074;-2.469563557;15.67762437;39.19980782;39.01665163
-27.66667;-37.23395596;6.60317873;-6.478778886;-50.810365;-57.64034953;-1.568170645;-45.64696906;-0.915332207;11.27930834;28.90577651;10.18576008;-0.000419055;-2.239432266;21.7089566;21.29383955
34.33334;-10.00405095;1.874870274;-11.65463763;-10.73997277;-1.052857462;-2.835931449;17.63633732;13.51479903;1.14887585;11.81769849;44.61813723;1.223448131;2.744678895;-2.531328387;-30.60152453
-6;27.97957146;-1.078397248;-7.72631572;3.422121352;-5.791029147;-16.834944;10.40605942;-2.220994046;-12.82285615;70.05564186;-27.59595211;-0.006636829;2.610743252;2.920922205;-2.040466025
43.66666;9.187150855;0.170466655;-21.86336502;8.032095144;6.415732616;2.357860199;15.78957249;-9.921590946;-30.34241002;12.27163911;-28.81419023;-0.410827691;-0.871408678;30.13184129;34.09708052
19.66667;21.00929126;4.069556086;-27.65065672;28.81384916;40.88399964;0.048974839;31.70438789;14.35131507;-3.422480772;-14.72262722;14.53878507;-0.003680543;0.613212055;13.07055311;5.896247165
-12.33333;9.38961093;2.74607033;-24.55096538;2.846069487;1.610104018;-4.729119123;-11.79658064;46.91737583;19.7001571;32.56514486;47.43262521;-4.85710512;3.505226873;6.242711358;-6.259523734
-36.00001;18.68640562;4.608921679;20.78749676;9.298259176;17.29615004;8.276030456;18.59124864;-17.62046645;52.79858916;57.13456336;-23.89063558;0.376935195;0.081225673;17.33238269;-14.33563116
-24.33332;16.00600732;2.531654021;-30.57920239;13.83689527;11.81840417;-13.37529405;22.24731459;19.96422315;-10.89985698;14.0907211;-8.455232797;0.386506171;0.93798862;-16.33746982;-9.354085316
16.66666;24.19588283;-1.53909768;14.31792083;-1.953874647;-0.77848926;24.3509536;8.665341423;17.15365268;-10.07046196;-10.37522142;5.15261089;4.531640362;2.724055788;-32.3484458;-4.965692381
22.66666;17.53529888;3.12694454;-6.808675028;16.74376204;14.90393152;23.73281239;21.82653457;-4.880398412;-13.05298161;-11.05151699;-1.237849037;-1.238175783;0.252566738;2.655222538;8.659859321
27.66668;-12.578606;1.527135752;-25.70097561;9.621278128;19.1522866;-4.970816019;2.299096065;1.13154248;-15.92250016;-29.90494379;-22.12969152;2.047713048;-6.21738054;4.508452633;-0.610012274
-64.33334;-36.6562881;2.874783545;21.38593916;-11.37339441;-5.088849862;-13.54236339;-13.08778384;-7.604791795;-56.61606889;-69.02322181;-9.384680503;-0.828033091;1.685827422;10.31371683;6.744338806
40;-10.86335268;12.55589188;3.742380663;-3.241584498;9.033645675;-6.615216906;21.40586428;15.43720988;-14.28723304;-20.50383135;4.255138242;-0.817982637;5.037146937;5.345705936;-1.136908898
3.33333;25.91889331;-3.841882044;39.00874021;16.92626193;20.76619137;-3.247553191;42.91927876;-10.85700716;24.44944242;4.025528776;1.496255172;-0.407123038;3.313958383;15.21192481;17.07255365
-0.66666;-17.57757631;2.845486904;-2.084695272;-11.47205524;-9.268690999;11.82734767;-2.838613441;8.263204648;63.54538146;16.99046656;-3.386138438;-0.405885372;1.882626331;21.11001194;3.719486356
8.66666;-19.95094356;3.866783868;-21.7430241;0.578735981;-20.74101483;4.416876234;-8.941989509;7.366690714;-15.47044576;-19.40091912;12.79721305;0;0.543007757;21.4151857;11.15675251
-15.66666;-13.41721315;10.11542255;5.479537743;-15.20050921;-33.98997471;-3.860644613;-22.89364676;7.233470173;-6.524099775;-69.66460886;18.627049;-0.405885372;-4.617772088;5.218848924;-6.43475989
19.33333;-77.61707686;0.607979851;-6.584510822;-71.07640469;-78.74871093;26.13228818;-72.15594595;9.562208341;-2.474234693;-0.960384615;31.64971081;0.811770744;-10.80273229;16.99091154;4.525294193
-33;-2.232244428;5.230805083;-14.07604776;-29.21613059;-39.61686146;2.088156323;-9.560478064;0.349803258;22.12731012;-50.85663785;7.1582662;-0.00041144;-0.141052118;-37.47162349;-41.40346989
-9;-16.02936913;-1.702556401;-20.2760996;15.22948762;27.98985186;-19.84371486;26.77612533;4.519822102;-48.63273083;75.10648657;-10.07017985;0.808487546;1.236536468;-20.28882615;-102.9424056
58.33333;35.93062942;0.501504579;24.26757962;58.40193489;61.04964756;24.1370986;90.74648935;-27.17756382;-18.54486996;28.52116852;-107.797148;-0.003673111;-14.12625994;3.120997478;-7.831778565
-65.33333;28.64431242;8.430760887;-58.22354156;24.00504676;20.75814165;3.888476837;35.30598759;-13.16526921;7.339655467;17.31634179;-61.48548992;-0.003650951;-3.314479436;20.08549253;65.17388567
-22.33333;-5.006899414;1.616163815;-40.36165591;-16.23875152;-14.62371573;-7.674992396;-2.554973287;9.821078802;16.03778288;-37.47899725;84.54554655;-1.608445586;0.822577652;15.6298351;35.93194142
26.66666;-7.580671696;5.195824194;14.61186963;-36.59971786;-51.52984624;5.225193527;-24.4087994;11.04025923;-49.1928468;-60.48033004;22.45316897;0.40180817;-4.939240332;10.42603461;27.62795185
7;-64.15673392;-2.856636241;-23.04867941;-58.87845013;-64.46875601;8.348000821;-48.51787528;-14.78911516;10.71927726;-22.25739663;35.37300181;-0.402212201;8.695979491;-13.35948736;-5.060735042
-20.99999;-47.41646444;2.953114775;-10.13662878;-21.851922;-25.21463632;-8.731142612;-21.05290393;22.33990117;56.82345362;-61.11568369;51.0621916;-0.000404844;-2.339297985;-18.05063587;-10.52286762
49.66666;-3.919550567;3.696839613;17.11889151;2.748645866;-8.088118066;7.875951276;-5.285709074;-13.4009817;121.9989615;-0.847457987;-58.87913154;-1.616569474;3.048543069;13.82000506;15.18220851
14.66666;17.99642547;6.259018174;-11.45574831;14.98403325;10.89865348;7.68289989;1.571326212;-4.44449017;-1.54024064;-42.47425865;-41.49805433;2.019186519;-1.014701549;28.26393302;21.05964094
-56.99999;-2.518265658;7.041860675;-30.36476787;-17.93501319;-53.90186461;9.253063427;-12.21836696;1.115760835;-0.308761111;21.5772329;56.64748329;0.808898152;4.197096972;5.952624312;7.384328182
-44.33334;31.95878168;1.752770332;29.61429861;15.04651339;12.82464334;-4.286078689;6.045715179;-10.91832491;-6.225806616;-4.042707068;-15.28329875;0.804007259;-1.909626895;11.29969031;18.71291
75.33334;11.65298301;3.11749429;-16.48532295;6.612329379;9.911107291;-16.74247503;-7.357629894;-5.766558305;-28.94395121;11.56921583;-15.12933338;-2.41854516;4.863908228;-9.093788746;-16.22247903
-44.33334;17.05121673;0.821168172;-30.90968068;17.97660907;14.11250141;14.03252696;7.818483883;-9.006743714;-50.62776606;33.22981766;-31.39079046;5.21671202;2.770812632;9.829149334;-13.25688514
26.33334;27.91684136;8.343501102;50.01550903;-0.58813261;22.0326092;-8.616208691;-6.009036541;5.115662447;-20.0139831;32.17229634;-4.479354973;-4.012467355;-3.081183998;16.96501862;12.40721597
-12.66667;-2.497787022;0.84712733;-25.02017956;-4.232595788;-6.085239392;-0.770773147;7.34455614;-26.6765498;7.968390998;-26.95918989;33.45120644;-1.995413424;3.420666523;-5.575439174;-16.39677962
4;15.62089944;2.442145567;-40.95431942;1.768783349;-2.143267361;0.416818565;11.45567516;24.32360184;44.03322984;25.84030804;-40.46113822;3.989637179;-4.498639588;17.78618372;11.49853022
1.66667;-1.039649478;4.008181972;47.65068457;2.119849292;12.5386627;-5.083459722;5.053933163;-11.57187932;-37.3827099;17.53705515;11.3461737;2.743044354;-3.553926653;2.0704327;-8.068243322
33.66666;19.86665382;3.447356744;6.586105206;12.70604066;9.271465545;-6.937266474;21.56035764;13.14204817;-18.25713714;-9.037890095;54.65451707;-5.52860747;1.965242031;2.391001041;-2.042231082
-43.66666;30.07149086;2.900602569;-6.195670817;25.37958863;27.52089146;-14.90298767;14.88382297;-18.85060581;-3.671621904;-15.27898838;-31.27225158;1.961363906;0.577042302;-19.74922315;-28.43325275
-28.66667;-6.131793838;2.022270752;19.42313966;9.733005999;3.685262692;-21.18276521;10.40757382;-1.646092858;-20.60360834;2.650269951;17.0301058;-1.177431386;-1.216084865;15.78299633;-30.00409674
0.33333;2.071906639;1.841249304;14.95842334;5.223758171;9.30227109;-5.463822648;21.31257135;15.76757954;-24.00720389;-20.12029535;-18.12831768;4.273577824;1.586299249;33.24883464;0.526215202
51.66667;-6.479518444;1.620125856;-69.43452794;-2.564792994;4.869729908;-18.26000198;8.936840507;2.765443114;-24.07806431;26.8557211;7.148116308;-5.051436152;2.934129903;-11.29754111;-4.101220094
-12.33333;-19.45733285;0.170158463;21.15578557;-3.080967644;0.463860099;5.778641078;1.411150213;14.3079536;-3.420912726;8.081083;-49.97606163;-6.244403355;-0.955952442;14.44846709;21.63387906
12.33333;-3.358920082;1.909311501;31.8305594;0.791859121;6.0339314;9.50532566;-11.16867653;6.406166129;14.45940565;25.70175591;22.04420941;0.687417846;0.901595601;-4.470143414;-14.09348203
-27.33334;2.498423113;0.211584242;-50.43856565;7.222128449;0.75602095;-9.837158596;13.70189412;7.407619107;-19.39773998;-19.56721987;20.69719885;5.144444696;0.645840482;-14.79320842;-29.35690396
