# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-PtPer";"Gov";"Cons.Alc";"IP.FBT";"Credit.Nar";"Cons.HCR";"TotComp";"DomSales";"Cons.Other";"UrateLabForce";"Cap.BioRes"
7.412985008;-1.263892378;2.721811078;-5.926034314;-1.117585816;3.338430984;-1.530646808;-1.247734621;-2.167292806;43.000001;17.64992196
7.073028302;7.322343759;3.945009916;0;3.585058015;15.83033432;4.76304646;11.45640985;7.401388626;53.666666;-9.316287202
6.489083753;5.769153306;8.584897738;4.855083206;0.581369103;9.721134831;12.217688;7.340069466;-1.87103582;-73.333334;1.176471436
3.40922362;-1.794595619;14.49649836;17.82732779;2.387772487;8.473959231;10.22047165;11.05363471;6.576582589;-3.333332;8.139815766
8.695379876;7.140906064;18.85614522;-0.513149525;-0.52774084;15.35633349;-2.351411082;12.03860676;8.345861029;58.333332;43.58047352
6.726460566;-2.310737596;-1.117839572;-5.688525089;1.360218293;0.326359363;6.382513756;8.346034636;4.236239851;-59.333332;-13.64961833
5.280536969;1.824830143;1.489759636;-14.31564314;-2.434881403;4.725558783;10.23772887;0.185952017;10.21171122;43.333332;-16.35105032
3.647934492;14.19666095;4.803752884;1.616163815;1.709355441;10.05112288;3.936378798;12.56626554;-5.073269291;11.000001;-22.30742382
2.53390266;-8.567539525;-1.103448976;20.94719421;0.707518781;10.2865345;9.502064938;0.799906944;7.802385166;-19.666667;-33.73645937
5.62020423;14.5528863;-7.060099677;-1.021711922;3.476578711;6.598803874;9.219066687;-0.799906944;6.803197778;-1.333333;-62.19396114
0.111997629;7.145397086;-5.853302464;16.04225018;-0.070175021;-2.072096151;3.373656461;10.83495568;5.612221506;-28.333334;-26.26425832
3.247436713;-2.247795669;-0.380589943;-12.98491046;-3.138082551;-5.885985545;6.529000713;-1.287931643;4.528575109;5.666667;12.57470937
0.907185391;1.561233027;1.70981025;1.519951164;-0.401148631;-14.2169636;8.71586162;-1.442454386;3.12801299;-10.333333;67.4757632
2.074211109;-2.865306977;9.553252015;14.89005667;-2.458488836;-2.465198399;6.498145571;2.451035993;2.870335228;-1.666667;-31.96262055
7.707738848;3.126533055;9.872530389;-17.93575667;-0.66717716;5.728672592;2.31793089;10.62608075;5.679608606;16.666666;-8.58709185
1.732964695;5.246291876;3.41651886;6.068384403;1.791359883;10.77776178;10.41548498;6.559118873;4.520468682;-43.999999;9.294430672
2.242317601;8.929953655;2.498892554;30.89593026;2.90860522;4.934829772;-0.865271375;4.666688653;2.156339454;24;33.21127584
6.212430865;4.26202716;9.321151609;-7.976803933;-0.602772539;7.779754179;4.211907827;15.73419555;0.622040134;24.999999;-39.62281115
1.263139391;-5.786551131;1.907655903;5.179589736;-1.223245252;-8.86629801;4.458104649;8.174543774;6.557064518;-16.333332;-7.246575002
6.597227946;6.755175121;8.558306786;-0.936768578;-1.068975999;14.40403507;6.202961507;-2.261124519;11.39803145;17.999999;19.27223756
1.693002217;8.550528397;2.36387349;8.352971744;-0.007241366;11.13655372;11.58622948;10.4253172;12.60323598;15.666667;54.630214
5.824951718;5.419590896;5.018886421;7.731906456;0.132423314;10.8348768;2.536247605;9.079367644;0.784467794;-55.333333;-32.9299781
-0.555385612;-0.436219622;10.66292378;2.693612873;1.46959187;14.20914426;3.393630289;-0.794682007;7.556182774;4.666666;-0.660611215
3.000639202;4.684423107;-1.297123147;-0.447677719;-1.338616503;4.727466388;6.495307836;3.764890003;-0.92390648;12;23.12039956
0.847288536;-1.888419312;14.98183087;-15.52706356;-0.967535128;1.399859551;1.615204708;11.03300834;-0.668595463;45.000001;55.28026472
5.320986604;8.177307697;5.129271761;6.466653542;0.505778622;3.983497785;11.04726914;6.777165486;1.848764364;-6.666668;-29.89410366
3.56436557;7.945519616;2.00270012;24.43847078;0.919853911;1.082948895;6.509460426;6.046930903;-2.570042252;-16.666666;4.078695208
5.319112559;-0.782379703;-1.539647782;3.005918601;0.999173032;-6.84548912;4.611355137;10.05326631;6.039009281;31.666667;28.52361108
5.818325646;-1.014266319;1.539647782;1.707579968;2.291367807;9.076807662;7.433902084;-2.025140889;4.947059523;10;46.81320675
-1.426890993;-1.899062592;12.55538884;7.176973537;-3.953283405;-0.111270806;5.193551415;-17.61143553;3.347299868;-113.000001;-18.17378253
6.372962013;3.279196863;3.115165012;-6.751215115;1.265881245;7.496774328;7.608143555;8.111391254;11.04025923;77.666668;6.974024729
11.09392446;8.781763712;0.443049704;-7.733860683;-3.196217677;-4.834780955;5.620615206;6.507065824;0.918484904;69.333332;24.8884092
9.798283651;2.298022519;3.234122727;7.308102261;-0.294660065;1.948264661;4.15293104;4.688907471;2.407035787;-83.999999;56.18713465
0.827737344;1.049208016;-3.234122727;-9.047235435;2.569280805;-12.40149602;4.655709227;12.13174407;1.963017884;9.333333;-13.53281296
5.211595582;1.145200111;5.278668982;9.047235435;-1.586980764;0.529200606;5.400779877;9.999914028;2.808031045;-11.333333;-15.73834053
2.260185843;3.677000782;1.454018322;5.079433335;10.28853171;12.86117107;6.267246067;16.81424651;5.136431538;-21.000001;-24.60249871
4.891142016;2.842997916;12.15029989;5.430892826;-6.877241762;10.86170205;7.437635691;7.035231301;2.194600731;56.000001;-82.16949571
6.814923301;3.312898664;-3.819657672;-4.590556383;-3.802190489;-3.037491704;3.350920417;16.06403388;6.191644937;6.666666;-84.89041113
5.618132947;3.683568945;4.804013943;-0.840336444;4.156941847;10.7239336;7.025730928;3.666838111;1.236052486;24.666667;-1.403510212
1.62530564;4.704680781;3.356663054;-11.52079636;-2.927982105;0.837258286;7.747998322;-1.51621387;0.091407679;-106;75.38154324
-2.755543965;5.441729693;-5.468972135;-1.735360639;-2.141422526;0.243870582;4.646179621;8.839219081;4.860106347;22.666667;138.8086049
-1.168290417;2.658690109;5.468972135;13.256157;6.176813572;12.54816643;7.122678278;15.35807742;8.044963915;31.333333;16.92095188
-0.59789254;5.64488487;11.53134076;7.912803581;-2.014755776;4.464069827;8.390069736;7.309888965;5.100091074;-27.66667;11.27930834
4.067898885;0.387166597;4.708310625;-3.728665011;1.543616003;-3.284475932;6.103763241;1.806788466;7.744549961;34.33334;1.14887585
0.552418101;4.909425052;6.894436507;-1.2506524;-0.869600202;0.100946373;7.859080782;7.8130479;8.814849777;-6;-12.82285615
6.259755645;2.287001746;10.76414443;2.912129347;-0.340629587;2.214399214;8.681766139;14.22929811;6.815749318;43.66666;-30.34241002
4.578591347;4.579354228;-3.598996002;-10.0739847;0.368922264;-11.74757662;6.886312124;-1.17793805;1.398602823;19.66667;-3.422480772
2.834636879;-0.051577251;9.316101425;19.49582326;1.470098824;14.38212698;5.292981632;15.02730746;6.112588388;-12.33333;19.7001571
5.576832623;1.735233044;3.766506173;-12.75172252;-0.113247186;-5.657234764;9.334960917;8.67878124;7.412442293;-36.00001;52.79858916
2.206340022;5.385446492;-2.255645075;-1.255888002;0.965186955;6.984596195;5.258091218;8.108290711;4.107461053;-24.33332;-10.89985698
0.317534502;3.366240527;1.755488711;-4.215002121;0.929166189;2.015783522;7.966056426;3.313854042;11.1209759;16.66666;-10.07046196
4.636132346;8.184719502;6.330620889;6.722847327;-1.777902486;5.69474518;5.908477758;7.218313013;10.11279218;22.66666;-13.05298161
3.404432273;-1.698456501;9.131426829;16.72859794;0.532121178;6.06316535;7.20085264;3.611290328;6.211419757;27.66668;-15.92250016
2.103478796;3.326700318;0.240673894;-12.58348313;-1.705467069;5.34146718;14.49072449;8.388323808;2.450517425;-64.33334;-56.61606889
-1.463508007;3.278421003;0.120282665;-3.728665011;2.055520568;4.116135453;9.568369399;15.96013419;9.013450323;40;-14.28723304
3.610305215;3.878323864;1.680170487;-13.11592913;-0.101901712;1.497661656;10.87930332;11.70763615;3.47859145;3.33333;24.44944242
5.261281207;1.757369523;6.415343929;20.13003356;3.669409422;0.591278748;6.685573122;1.376167478;10.46449634;-0.66666;63.54538146
-0.921339972;4.000680814;1.17681756;-4.938334329;4.0101544;3.066810764;6.348326423;11.39267405;8.58343562;8.66666;-15.47044576
6.920488054;3.416804205;5.253249297;-3.326422497;-3.229113255;-2.72489055;8.292828829;10.81963685;4.223620906;-15.66666;-6.524099775
4.119933797;2.727275678;-10.81464638;0;-4.612009317;-2.931329872;10.21310757;8.59318289;-5.540022246;19.33333;-2.474234693
-3.957134571;12.89247248;1.546010547;-9.720499473;-2.048442478;2.340556707;2.326599669;3.354216809;-2.986354755;-33;22.12731012
8.194563308;0.878454016;5.774146517;-9.086383134;-1.471588854;-12.03454505;1.17050495;-3.918361808;1.665606826;-9;-48.63273083
3.129627608;-2.361988663;9.251641091;3.485860841;-5.642220875;8.345866201;-1.23335614;-2.8812948;6.326902896;58.33333;-18.54486996
4.008117782;-1.163462281;5.90081623;14.4850758;0.309491395;7.466966459;-1.174124954;-0.48033286;2.861194933;-65.33333;7.339655467
8.478425672;3.718968122;0.112628468;2.502615046;1.429281694;-7.969755432;5.922890318;-1.174668141;5.007477684;-22.33333;16.03778288
4.066098272;1.42269867;-3.847271526;-5.863979364;-2.180147539;16.05577013;6.246128545;14.60710257;7.138411382;26.66666;-49.1928468
5.322869507;5.84976417;-3.540351449;16.93593175;2.161879352;-0.4836029;7.436181667;0.445137233;3.266893009;7;10.71927726
-3.627847626;5.003172503;-2.070159882;-18.20376165;-0.609177363;-4.226087272;10.26972376;3.324202705;7.645758409;-20.99999;56.82345362
2.732081447;-1.121054148;1.496189343;2.952042919;-0.804872694;8.228377574;8.406843382;6.2808017;7.010648631;49.66666;121.9989615
2.919042155;6.408200016;12.21814446;-3.799500863;-0.436365831;8.590377547;8.31429886;2.14433004;0.153721996;14.66666;-1.54024064
-1.307296193;3.184377794;-4.707255221;-0.849257219;1.823889918;-7.902295405;7.946545432;9.356407329;2.573735421;-56.99999;-0.308761111
1.617353478;4.19668392;14.39402469;25.52305935;-1.200004409;12.53504559;7.024066561;2.266206158;4.796657357;-44.33334;-6.225806616
2.747773194;2.777537351;-0.762008667;-4.008049567;0.00245636;-2.469950821;7.745000054;18.29226336;3.515251527;75.33334;-28.94395121
0.415534679;2.710573774;2.714819706;4.804862579;0.93218112;6.046038087;3.983600993;0.191679973;2.653458842;-44.33334;-50.62776606
0.554704813;5.484579173;-1.409406527;-12.53260674;-0.844326944;4.993110235;9.161472121;14.87641528;1.838129532;26.33334;-20.0139831
3.818095389;5.020532953;-4.807487533;-11.24488418;1.533154327;-6.92137961;3.382444541;3.464300014;1.594098051;-12.66667;7.968390998
-0.24102452;-8.377146329;-2.53619044;18.97262834;-2.066704331;6.297088904;-1.542204757;2.875580125;-1.860399795;4;44.03322984
-0.593301733;-1.465115839;-4.114004298;8.371008042;-1.116168509;-8.002848419;3.9917162;-0.552665696;-1.660984146;1.66667;-37.3827099
7.47032932;4.137302698;-2.466375527;4.315882969;0.88423602;-3.959851818;1.224631839;-3.313061077;3.66866477;33.66666;-18.25713714
2.505756913;0.719796055;-2.708049836;-22.88632172;0.41072944;1.460388625;2.372727229;1.272935456;2.963519882;-43.66666;-3.671621904
1.429791091;3.970910882;5.286172814;3.292199655;0.372630779;-0.320828338;3.180801868;3.531045017;-1.376332849;-28.66667;-20.60360834
4.365523099;2.733760823;-6.079486575;14.48850537;0.642365222;3.023050506;4.25199754;1.722251805;4.027761139;0.33333;-24.00720389
2.813575176;1.579371895;6.63775603;-11.62989188;0.302085255;11.86878314;2.377082606;2.93163109;3.901342201;51.66667;-24.07806431
-1.707778065;0.525074545;8.391144035;21.77677743;0.28922927;11.63597527;2.297529167;1.3313944;-0.258908995;-12.33333;-3.420912726
2.575907606;2.752548267;1.30897308;-16.12011751;0.606713733;1.879664303;3.647978833;-5.740467721;4.976113363;12.33333;14.45940565
2.180866542;1.896767059;5.623233998;-0.401404951;0.234681094;0.868739313;0.527398089;2.112309081;1.446861395;-27.33334;-19.39773998
