# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Credit-Bus";"ResInv";"HSexfinVal";"Cons.TraSer";"IP.Total";"HStartsWA";"Cons.PurVeh";"Unum.LFT";"Cap.IntPro";"Cap.MacEqu";"HStartsACT";"ExrateNZD";"HCE.OthMot";"HCE.TelEqu";"ExrateHKD";"LoaAdv"
3.046734405;-74.78716838;-14.82999564;6.026247724;5.559154544;26.92117746;102.2574507;-13.88882289;28.67755048;7.771070887;-59.66067305;22.53765216;2.612732236;21.70457779;-14.18380262;-0.896619572
-3.343089975;-68.1800403;5.995979006;13.67859737;2.002507311;-16.04117616;-29.74554896;11.51809433;15.82574307;-24.92504733;20.05478627;-10.30918806;-4.030897122;-30.63807253;-26.37571379;-1.698507728
5.164049259;13.23458804;42.96064841;27.57355604;-2.002507311;22.49759472;-37.25205895;8.847772243;17.45771032;9.669594817;-10.17774127;-18.19751575;-0.017256581;0.837842782;-7.865371718;-0.349743729
-8.612669963;14.64804095;61.35633776;18.81814548;1.502819551;35.91634717;-14.26643207;26.02612413;6.420345703;2.263423969;28.24702689;4.810283645;-0.017032103;-0.443736226;-8.875703156;-1.883779149
-4.763030934;33.9575913;35.6059235;-12.37432012;-1.502819551;-3.41396098;7.778634414;11.65104844;-0.208877289;-2.873697015;-11.30755875;-8.228688035;-0.661453534;1.720414702;1.130764111;2.243385828
4.618729451;33.33019044;13.24758769;-5.673853997;5.482951892;-7.757274927;24.52335301;5.413656014;8.271165726;6.361896213;-16.93946814;6.365489394;-0.009365354;8.166057508;1.311301134;1.237908189
-2.95210082;22.85233041;10.6625762;-3.088818438;3.450421888;11.61166065;20.25749313;-16.16677544;3.058118871;7.148957457;6.753525739;-4.701784601;2.53850394;-7.300256304;5.21582068;-1.668142225
24.78867108;39.41471968;-13.73786441;19.45277954;0.490496689;-11.87068607;7.977105801;-19.66422117;6.746541302;11.82925342;61.45336644;-13.71093001;1.830022548;3.389850796;28.8000673;16.35475162
-19.21270566;0.679405684;-7.64853719;18.85246549;1.955994118;-7.4976314;-9.670092213;-12.70408403;15.08873481;-1.915406693;-33.32564985;-4.661527487;-1.948095528;2.474128568;-6.606250596;-12.27963902
-8.917178587;10.61727672;6.296364249;3.007532966;4.848544213;-3.757764109;-2.618667291;-6.506623953;9.689383761;57.84787584;37.64834725;-17.13872035;-1.271940289;-3.790361449;8.613429785;-0.184599677
6.879181557;19.85903386;30.3273274;-6.139257512;0.962696012;25.63353377;-4.62432896;7.507360369;8.450691557;-11.20427047;-4.167508275;-12.73413587;-0.023524347;-1.660181186;26.93185688;0.975825615
-4.451068586;-15.55243791;31.72016156;-29.23771493;-4.836818306;27.42908397;19.95878846;-4.166550434;4.477488214;-2.084304655;-20.04395458;17.02025147;-0.023167642;-0.000426884;31.04599196;0.656400145
-7.803429728;17.77928335;27.42767938;30.35178072;-1.951223381;12.9741103;28.53998934;-9.955026854;2.084518142;22.97308593;14.73345098;-0.307164998;10.04432969;2.466179963;5.287633798;-7.750586211
15.67762437;26.9397943;-12.33229808;9.49451196;0.976801462;14.71379273;1.76185867;-17.14170289;7.965359974;-8.412737542;-35.14775114;4.723076667;-9.004182216;-2.469563557;38.19346894;10.12000016
-2.239432266;20.04481657;-45.64696906;22.09445139;5.330181839;-37.23395596;-3.53151205;-16.74753778;-1.420329943;-3.075765908;-77.00078281;-1.568170645;-0.614527661;-0.000419055;22.28547947;-5.552905761
2.744678895;-0.25037383;17.63633732;-1.498129092;-0.963855888;-10.00405095;-4.398914894;-4.198289268;15.78062334;7.795584681;-12.04210298;-2.835931449;-0.029642377;1.223448131;-29.89810805;1.396066633
2.610743252;2.96657052;10.40605942;7.987263295;0.963855888;27.97957146;15.24664194;-1.174054296;2.386540214;19.3822436;-22.27083823;-16.834944;-1.725254147;-0.006636829;-1.945416146;-0.822459289
-0.871408678;-2.632773561;15.78957249;-1.566280937;-0.963855888;9.187150855;3.323325233;-24.91387489;8.408970597;31.78711238;-13.37300338;2.357860199;1.119538651;-0.410827691;32.95523565;-0.659774066
0.613212055;-0.278144786;31.70438789;6.228658028;5.272694681;21.00929126;14.45737979;1.106797761;10.7548808;-9.817039936;76.1977594;0.048974839;-0.578831768;-0.003680543;7.0431488;-2.811494814
3.505226873;22.16251075;-11.79658064;5.6853749;5.204094694;9.38961093;0.220082537;-1.715053989;8.495610872;24.01245828;-8.619334502;-4.729119123;2.75949472;-4.85710512;-7.150382615;3.057263845
0.081225673;-4.101243139;18.59124864;-0.537996046;-1.412597113;18.68640562;7.951248877;-6.315825786;9.714539351;13.95503598;18.19375045;8.276030456;-7.219612027;0.376935195;-6.412281427;0.130456956
0.93798862;-8.684012136;22.24731459;8.610118299;-1.891256478;16.00600732;-3.248528954;9.276820284;9.937449748;26.6758281;-7.255568877;-13.37529405;4.984249288;0.386506171;-9.061029037;2.936469765
2.724055788;-10.29650795;8.665341423;-5.838228365;-3.331369643;24.19588283;-10.24144038;-0.604686363;9.401663915;2.399652467;2.497006889;24.3509536;1.075366505;4.531640362;-2.675112017;-0.77743827
0.252566738;20.81142978;21.82653457;19.05329184;5.222626121;17.53529888;-1.005165962;-19.8864427;19.22097159;-20.09379584;1.71961096;23.73281239;0.504325252;-1.238175783;10.08895272;-1.60669409
-6.21738054;-13.13269653;2.299096065;6.4055309;10.70453642;-12.578606;5.221571162;-2.36387349;24.46891697;-4.664775899;59.58489866;-4.970816019;1.554317332;2.047713048;3.768956933;-0.29548107
1.685827422;10.98251051;-13.08778384;15.09613119;7.281202183;-36.6562881;4.281638246;-7.099991787;12.04812284;-9.360032989;11.65602506;-13.54236339;-2.191092675;-0.828033091;11.6690845;-0.359275336
5.037146937;13.68392701;21.40586428;19.33198835;-0.902934921;-10.86335268;36.3032412;-6.176536619;11.82040661;26.621732;14.87742433;-6.615216906;2.051939994;-0.817982637;5.513572799;0.081336153
3.313958383;-1.00441092;42.91927876;27.78122591;-0.452232948;25.91889331;0.697471842;-20.7999757;26.97380423;25.85515211;11.5159469;-3.247553191;-2.138413274;-0.407123038;22.07436297;0.643197574
1.882626331;2.185868052;-2.838613441;11.98538729;4.946662255;-17.57757631;0.596866562;-10.75702065;24.06485862;7.870396552;-0.448346768;11.82734767;0.987858769;-0.405885372;8.547680051;5.228718507
0.543007757;8.550641155;-8.941989509;21.03790262;0.44667788;-19.95094356;17.50400809;8.908683433;12.46812131;7.96689225;-13.99914651;4.416876234;1.957472827;0;18.8840114;6.715553547
-4.617772088;15.46228946;-22.89364676;1.184406195;8.39346092;-13.41721315;-7.394280898;-26.59563929;10.23073672;3.082207031;-9.877045036;-3.860644613;-2.579893844;-0.405885372;9.738685356;-6.5582793
-10.80273229;7.299254266;-72.15594595;-8.969730555;3.048463312;-77.61707686;-11.10500016;24.03496968;5.913084091;13.85806987;-3.827780406;26.13228818;1.432082919;0.811770744;14.75948394;-4.738801567
-0.141052118;8.377883914;-9.560478064;19.28242174;1.299405582;-2.232244428;-49.9257698;4.859526422;-6.587052237;-10.9311124;-23.0896739;2.088156323;-0.072517131;-0.00041144;-36.31465549;-1.357179009
1.236536468;-6.650428335;26.77612533;-22.45302608;-10.95958968;-16.02936913;-4.998644999;28.89399344;5.052915864;-10.6967932;30.39436279;-19.84371486;-1.025257368;0.808487546;-104.5871275;0.861156
-14.12625994;-13.03171918;90.74648935;-10.29039772;-4.020134341;35.93062942;-5.873144234;83.48867989;-0.051239352;0.328383454;68.39211083;24.1370986;-0.992996799;-0.003673111;-8.179525578;-9.147087462
-3.314479436;-18.21672074;35.30598759;-16.52863924;0.448682044;28.64431242;-9.865444276;46.0196691;-3.138077956;-4.563488583;28.53327627;3.888476837;-0.968692956;-0.003650951;65.51583613;2.326739072
0.822577652;24.41351639;-2.554973287;11.21201673;5.345291125;-5.006899414;10.56089505;1.868905447;1.752128542;-23.15642731;-42.15792826;-7.674992396;11.07228624;-1.608445586;35.83910231;2.93789636
-4.939240332;14.45954777;-24.4087994;-0.845964362;10.48094896;-7.580671696;20.76044015;-13.4679714;0.719239855;39.83427448;-29.75931604;5.225193527;-9.35560746;0.40180817;27.85989051;-2.74641266
8.695979491;-0.55639281;-48.51787528;1.057176195;7.261277883;-64.15673392;11.91531371;-21.43630024;9.635354321;-43.1174098;-54.55450866;8.348000821;0.40499643;-0.402212201;-4.366063249;0.356131215
-2.339297985;16.31951803;-21.05290393;14.51437742;0.423056623;-47.41646444;37.3665879;-4.755511182;7.79035974;-24.78878552;-51.07174615;-8.731142612;3.025531858;-0.000404844;-9.041854036;-0.379228916
3.048543069;8.527604209;-5.285709074;20.05548668;0.422609654;-3.919550567;-20.33829534;-20.21306194;-2.069224962;-16.08006372;-2.510266544;7.875951276;-0.998616814;-1.616569474;18.12106976;-1.312142213
-1.014701549;-6.195883519;1.571326212;13.39488804;-2.117527444;17.99642547;-19.06119783;-1.020408748;1.72509663;23.64446924;21.12702237;7.68289989;6.618551315;2.019186519;27.47250637;0.842894927
4.197096972;8.131564103;-12.21836696;5.518184081;-6.852415972;-2.518265658;22.01624885;-7.281715352;10.8199938;10.89423554;-14.59469656;9.253063427;-10.63759836;0.808898152;13.07818855;0.898034272
-1.909626895;7.416178256;6.045715179;11.77090851;10.65593116;31.95878168;-35.54358103;6.194671314;10.81466026;7.684065614;17.15880787;-4.286078689;-0.427166269;0.804007259;23.83929336;-1.239569115
4.863908228;-5.079773561;-7.357629894;0.955509562;7.500219738;11.65298301;29.40535316;17.93657557;15.58074874;24.69484471;-19.45217297;-16.74247503;1.625387718;-2.41854516;-10.73893248;0.211913911
2.770812632;-3.749180908;7.818483883;8.498401692;2.879189809;17.05121673;6.848257218;4.98903716;10.04533128;0.097734992;8.908209876;14.03252696;-0.033737366;5.21671202;-10.47490809;1.747475135
-3.081183998;-12.96717157;-6.009036541;14.11303709;1.635994101;27.91684136;17.83798164;-1.696586593;-2.235009923;2.765750903;3.173878981;-8.616208691;-0.033126108;-4.012467355;14.06618167;-1.573402641
3.420666523;-11.68432668;7.34455614;-1.46830604;-2.867395791;-2.497787022;27.16399274;-10.58279064;10.96671605;7.194230955;-0.930882449;-0.770773147;10.16409925;-1.995413424;-19.03389048;2.516479558
-4.498639588;1.387044099;11.45567516;-9.561752075;10.94847872;15.62089944;10.01617278;31.89476441;1.79181187;-4.274015891;-0.559571087;0.416818565;-10.31777585;3.989637179;11.6902488;-3.677663855
-3.553926653;9.824695388;5.053933163;-3.842824316;-0.400200133;-1.039649478;25.40672105;0.977503512;6.334591846;-14.07988496;10.31839805;-5.083459722;1.868595504;2.743044354;-1.459897842;-1.261609043
1.965242031;-6.973289235;21.56035764;-0.175554095;0;19.86665382;-26.11390356;11.68689224;-6.292027334;-32.22005191;13.9424302;-6.937266474;0.303345691;-5.52860747;-0.824783538;1.123913517
0.577042302;16.43052057;14.88382297;-0.761626008;0.800000267;30.07149086;9.097265061;23.18704713;5.705025132;-1.756147974;24.36350125;-14.90298767;-1.924343596;1.961363906;-23.81799161;1.998684423
-1.216084865;3.699372416;10.40757382;-4.659788744;7.128901563;-6.131793838;6.689692799;-1.133257197;-0.882121649;-6.417659908;39.32437288;-21.18276521;-1.871625735;-1.177431386;-28.56774934;-0.01811002
1.586299249;7.08365343;21.31257135;-0.296757933;1.175895016;2.071906639;0.764737355;10.95958965;-5.291362413;-25.45640276;-46.32746964;-5.463822648;4.004322546;4.273577824;3.312445724;0.158979951
2.934129903;18.85702139;8.936840507;-14.87924797;8.902157454;-6.479518444;-0.679694301;7.277554484;7.22109872;21.61821917;24.78380176;-18.26000198;-2.236801649;-5.051436152;-8.287194293;0.666677244
-0.955952442;10.06228232;1.411150213;-6.962102717;2.290082591;-19.45733285;4.733783059;3.464746744;19.44033036;-11.19001513;-15.47332327;5.778641078;-1.103300639;-6.244403355;15.44261476;0.505323111
0.901595601;0.099554494;-11.16867653;1.439638515;5.293082907;-3.358920082;-5.159179249;10.5343903;-21.11783335;12.05849147;18.9365484;9.50532566;15.31723439;0.687417846;-8.567383253;-0.191193306
0.645840482;19.42883831;13.70189412;1.932220352;0;2.498423113;-3.763123757;-4.480810789;5.55071769;2.439437621;30.03484657;-9.837158596;-15.441296;5.144444696;-29.1005477;0.646954508
