# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsWA";"HSexfinVal";"IP.TCO";"Cons.PurVeh";"Unum.LFT";"HStartsSA";"Unum.Total";"Cons.Edu";"HStartsQLD";"Hstarts.PDA";"Cap.MacEqu";"HCE.Fuel";"IP.WPP";"HStartsNSW";"M1";"Mbase"
22.03682204;13.63021657;-6.57188934;13.13004619;-3.828199059;7.372003613;2.060997624;-8.913391938;-12.2319837;-2.768177152;63.7597335;7.495721088;-4.354630877;5.377709833;3.879205847;-10.01743355
-16.79581723;-13.31351569;-8.93392804;12.71271362;-3.887385671;-42.69153481;2.958373241;-4.111189598;-66.08695077;16.32879781;-3.012213642;3.251158198;-1.880881209;0.811301131;-3.525718078;1.08544987
3.316463033;13.38722244;18.5361349;8.323061003;8.824371483;-4.396868787;7.549838674;12.80229756;66.16361582;6.611720912;-20.85270482;-16.50237427;-25.96207058;52.86425207;-2.928718188;76.50427594
7.375874436;23.85135049;-5.427491682;0.602258583;-0.369254144;0.312482534;2.23573912;10.09932901;0.459682104;12.90434476;-0.297413578;22.27724007;16.42266777;-14.87614779;9.247524201;-51.08696925
21.95451662;28.177318;7.578034497;24.50936686;4.193726222;16.86391499;0.340237353;13.15089569;6.324167343;28.18930278;-2.344547662;-1.158644801;1.285141668;22.69088881;-9.115407126;-13.67557971
-15.57235297;9.970747088;20.28132322;21.84529957;-5.412509493;-2.747381567;-5.858275319;-0.48981026;-16.85594011;18.50040694;75.79703644;-22.40146364;0.641025778;-12.37150403;5.474131925;-8.327072007
-2.464203964;15.51482666;-12.42335881;27.6090585;-3.832810534;0.172265377;-6.400971501;4.732959343;7.823544134;12.24017629;-20.6141403;5.480511763;-9.724952258;1.776569201;2.529602005;-36.09330103
-1.76217364;8.439612613;8.324962298;32.95227654;-14.9319585;-3.068792447;-16.15495812;10.31389847;-20.88772339;3.274233834;4.518148213;12.25097737;-1.314709483;-10.73835169;-3.618427892;9.395009152
6.952284165;-2.766939902;-9.588786415;-7.908767038;-2.061269949;-4.450307685;-6.348609403;-5.294494402;-25.20535222;10.72450287;18.00159781;-18.03052263;-20.60396348;9.497602713;-11.05609124;21.10379505
34.14371088;21.12348655;16.32879781;32.76332949;-3.899543491;20.64891835;-4.645466266;-0.957756572;17.95179827;26.60827304;-28.48580569;8.991920109;31.32324074;-0.576288851;7.711635937;9.370199805
-41.76202141;-14.43904771;8.813576391;14.03652792;3.600924544;-31.63532082;4.979201337;4.766013831;-40.75664982;-28.73029403;3.050431391;-9.407929515;-6.462176089;-22.05655584;-0.973033379;-5.857553697
8.999397279;23.32848898;-10.23381628;-8.163548652;-30.42701887;-13.76282548;-20.96333625;7.974131236;15.05288256;-4.27811554;-3.731475824;8.445037111;-18.32890402;4.232618761;-5.667942605;1.267421683
11.63583667;39.28008225;-0.610221324;-5.00811407;-19.01674932;25.31918471;-16.48669889;2.645074939;35.54803008;-3.238884093;4.106464133;-0.030378834;18.65450437;14.8484358;6.904145598;-7.380293632
18.25257914;44.03820021;-25.20518713;13.17166272;-13.94367184;29.79337198;-12.06578409;1.972390584;18.35482774;26.221706;-8.791562688;15.62325624;-27.96928492;53.72460074;-3.571078724;10.35073743
3.750895742;15.42928782;3.883525651;-10.15927624;-7.035118333;26.9676715;3.778635109;8.050912909;10.85437384;40.51653363;17.87064994;19.82933185;8.632186529;11.82793364;0.44862224;-72.40705225
31.02845309;37.13043925;-7.805125689;19.25057667;-5.351804;33.38913695;-13.05152208;2.179492572;27.09798592;14.41597477;9.557880747;-24.92690088;29.61878895;37.03711473;1.414389174;85.64976563
-7.42575605;-14.47768562;37.38696486;7.82223174;-7.20184787;3.204475445;4.14312302;-1.216487532;3.73296502;12.20138154;1.071812002;30.60684691;30.52586667;-36.68252386;0.676818503;-22.42264876
-55.41626374;-64.00003887;-2.199455679;-62.61856974;-17.57254095;-43.37960924;-21.76383119;-1.992772302;-57.10546597;-91.19342841;28.20323633;-36.22544084;6.70325341;-35.56994789;0.940562652;2.382940386
26.92117746;-14.82999564;-3.423126857;102.2574507;-13.88882289;45.90414974;-14.66838639;-7.086735546;39.82638383;-127.1120416;7.771070887;37.35554541;-40.41385028;-1.52413575;-0.054061722;7.993295422
-16.04117616;5.995979006;-8.791562688;-29.74554896;11.51809433;-4.367461066;8.95190535;15.88250104;14.33398423;31.33273729;-24.92504733;-28.6980984;-1.281025915;35.41348161;-0.953724617;5.234204376
22.49759472;42.96064841;-32.05153761;-37.25205895;8.847772243;1.217974685;15.77405252;1.321691077;19.79166104;-18.21680817;9.669594817;-16.95474544;19.40912809;16.5964341;4.444914982;-20.06680462
35.91634717;61.35633776;4.897111806;-14.26643207;26.02612413;23.08722382;32.75013359;3.814615012;64.59119133;75.54845929;2.263423969;6.258910385;-15.57829275;35.40512532;6.296468662;9.969771526
-3.41396098;35.6059235;-0.664268074;7.778634414;11.65104844;16.44947495;2.912171104;11.41181692;32.15652258;85.2013167;-2.873697015;-34.40235543;1.585416265;7.199371008;-2.006145396;14.44192958
-7.757274927;13.24758769;-1.109570753;24.52335301;5.413656014;4.538212257;6.687492967;9.857865797;4.509835897;8.541249788;6.361896213;25.95140688;33.37795923;-6.513904628;1.901139622;35.04824954
11.61166065;10.6625762;0;20.25749313;-16.16677544;-0.467089695;-17.31314946;-7.085100023;9.62763522;-11.42934898;7.148957457;17.47527594;-20.30286518;2.442871661;-2.459999039;-48.70290787
-11.87068607;-13.73786441;15.26070639;7.977105801;-19.66422117;13.78073977;-16.29454977;-1.323707586;0.705890077;28.88332325;11.82925342;6.55039843;8.485166656;-0.582809205;-76.28719259;-15.05568022
-7.4976314;-7.64853719;-6.686594098;-9.670092213;-12.70408403;-10.15182332;-4.260624499;0.18076373;-13.4603149;2.6875801;-1.915406693;-20.31152275;5.361212051;-11.89275759;53.13905331;4.79972894
-3.757764109;6.296364249;4.971693293;-2.618667291;-6.506623953;-16.2902045;-5.906015905;0.240891305;11.87030713;0.891862309;57.84787584;19.31252855;-22.51544867;-18.2477419;12.47475515;22.44080968
25.63353377;30.3273274;-23.90091396;-4.62432896;7.507360369;28.69335642;-1.936730034;4.549585114;36.04387005;-21.97348752;-11.20427047;27.54782447;24.58111169;18.34916886;-0.022680229;-22.28494549
27.42908397;31.72016156;-22.51473489;19.95878846;-4.166550434;23.7653387;-2.034839909;4.557273532;17.47614857;0.940070844;-2.084304655;-97.6018572;4.68183838;3.781194068;7.573953823;5.604595811
12.9741103;27.42767938;32.20262044;28.53998934;-9.955026854;0.81716068;-9.196322991;3.57380627;36.50795695;28.09761776;22.97308593;66.13629977;-23.35993031;24.6632929;-10.25103958;-2.258119712
14.71379273;-12.33229808;1.776793593;1.76185867;-17.14170289;-4.187927389;-11.32216185;2.963622186;-18.94756525;-0.876232464;-8.412737542;-3.47879648;0.924143653;-12.16405873;2.352245894;21.39842216
-37.23395596;-45.64696906;-6.478778886;-3.53151205;-16.74753778;-37.33122991;-11.60393944;6.60317873;-57.64034953;-10.66729883;-3.075765908;14.94336876;29.35737249;-55.32921528;3.156330488;-21.67823313
-10.00405095;17.63633732;-11.65463763;-4.398914894;-4.198289268;-20.76557554;-6.369908486;1.874870274;-1.052857462;0;7.795584681;-15.9896911;-8.086918041;-18.27557077;-10.51684137;3.244712066
27.97957146;10.40605942;-7.72631572;15.24664194;-1.174054296;10.51752549;4.805008335;-1.078397248;-5.791029147;-42.74525822;19.3822436;4.687347971;4.352600075;-8.894211613;5.477433288;6.414328085
9.187150855;15.78957249;-21.86336502;3.323325233;-24.91387489;14.53447094;-22.39821293;0.170466655;6.415732616;-14.28723314;31.78711238;13.92278059;-14.09837562;2.102537659;4.004585046;5.036789744
21.00929126;31.70438789;-27.65065672;14.45737979;1.106797761;16.64133495;0.713694244;4.069556086;40.88399964;12.27717856;-9.817039936;-28.0294529;3.867638909;29.45542025;-1.60476607;-7.086769825
9.38961093;-11.79658064;-24.55096538;0.220082537;-1.715053989;-8.203880351;0.178224732;2.74607033;1.610104018;22.52737234;24.01245828;12.82047479;-2.673608171;-10.97896757;1.126556497;-13.6453009
18.68640562;18.59124864;20.78749676;7.951248877;-6.315825786;9.476211904;-5.1236771;4.608921679;17.29615004;-57.24033757;13.95503598;29.87216872;-4.797658714;16.73920216;-0.846714285;16.05855014
16.00600732;22.24731459;-30.57920239;-3.248528954;9.276820284;0.53140461;6.673426544;2.531654021;11.81840417;3.283192168;26.6758281;-23.10470977;-0.6037737;5.918141938;-2.007915837;11.94588393
24.19588283;8.665341423;14.31792083;-10.24144038;-0.604686363;-2.337544072;2.149523162;-1.53909768;-0.77848926;12.86974281;2.399652467;-5.241947331;-7.933135693;-5.18926197;6.863476506;-18.5198511
17.53529888;21.82653457;-6.808675028;-1.005165962;-19.8864427;15.82636797;-12.76131545;3.12694454;14.90393152;5.242539108;-20.09379584;11.86402587;-6.837773344;21.03259634;0.212388855;-1.928745065
-12.578606;2.299096065;-25.70097561;5.221571162;-2.36387349;12.66203914;-9.11225137;1.527135752;19.1522866;6.201674614;-4.664775899;-32.14607834;7.145821106;6.654941388;-3.406166923;4.482599846
-36.6562881;-13.08778384;21.38593916;4.281638246;-7.099991787;-16.99260659;-12.11558272;2.874783545;-5.088849862;-23.22552027;-9.360032989;-19.78826711;-2.161332931;-5.544666596;4.995359168;14.82587645
-10.86335268;21.40586428;3.742380663;36.3032412;-6.176536619;2.357514163;2.135967285;12.55589188;9.033645675;12.83532582;26.621732;37.38224526;-15.46543713;-9.439729813;0.180229586;-19.57880097
25.91889331;42.91927876;39.00874021;0.697471842;-20.7999757;9.405532515;-17.41589434;-3.841882044;20.76619137;-2.110822946;25.85515211;4.990361926;4.480046832;11.15458819;2.509193876;-0.00208821
-17.57757631;-2.838613441;-2.084695272;0.596866562;-10.75702065;-10.95647867;-0.313915787;2.845486904;-9.268690999;10.4444575;7.870396552;-30.76331463;14.99004447;-11.92565304;-4.613263584;21.73752799
-19.95094356;-8.941989509;-21.7430241;17.50400809;8.908683433;2.495794664;11.75893403;3.866783868;-20.74101483;31.69974876;7.96689225;70.71763444;-39.59804872;3.365511268;-6.356113473;0.071407253
-13.41721315;-22.89364676;5.479537743;-7.394280898;-26.59563929;-19.18446651;-24.66936314;10.11542255;-33.98997471;-23.53620001;3.082207031;-33.16767247;11.34354582;-8.385197892;-7.879476419;-23.65448752
-77.61707686;-72.15594595;-6.584510822;-11.10500016;24.03496968;-64.62653875;18.38278105;0.607979851;-78.74871093;-3.041839754;13.85806987;-7.146002597;-6.968239264;-74.50635834;1.604514437;-5.07188254
-2.232244428;-9.560478064;-14.07604776;-49.9257698;4.859526422;-27.13646261;-1.325765496;5.230805083;-39.61686146;-37.3106503;-10.9311124;-4.202545475;13.49366946;-25.52610342;21.16541037;18.42537162
-16.02936913;26.77612533;-20.2760996;-4.998644999;28.89399344;26.18319856;23.74926349;-1.702556401;27.98985186;-60.17328113;-10.6967932;-65.61520871;-41.56928701;15.60172906;-23.81603984;65.80521841
35.93062942;90.74648935;24.26757962;-5.873144234;83.48867989;69.63953911;74.22231929;0.501504579;61.04964756;-3.915202545;0.328383454;18.74542372;-19.49811275;83.49176514;0.78003491;-97.15479577
28.64431242;35.30598759;-58.22354156;-9.865444276;46.0196691;3.93072732;30.93019528;8.430760887;20.75814165;31.51235101;-4.563488583;35.26032851;12.61700145;27.77577715;11.47453351;6.12976563
-5.006899414;-2.554973287;-40.36165591;10.56089505;1.868905447;-18.04681675;0.327399282;1.616163815;-14.62371573;53.2610133;-23.15642731;21.78049413;-3.66975051;-28.99808512;-3.90691321;8.874961594
-7.580671696;-24.4087994;14.61186963;20.76044015;-13.4679714;-46.7134449;-9.311889147;5.195824194;-51.52984624;24.68649594;39.83427448;-10.39900679;28.79964037;-57.92937153;-5.652566124;17.41887321
-64.15673392;-48.51787528;-23.04867941;11.91531371;-21.43630024;-75.67662982;-13.84516041;-2.856636241;-64.46875601;14.68953318;-43.1174098;1.203706774;30.05953667;-66.28226616;-0.391864569;-11.66697663
-47.41646444;-21.05290393;-10.13662878;37.3665879;-4.755511182;-19.69575921;-3.286109698;2.953114775;-25.21463632;2.874263864;-24.78878552;-14.6040909;-48.66754293;-8.00049463;1.953192207;-8.155982281
-3.919550567;-5.285709074;17.11889151;-20.33829534;-20.21306194;0.964383985;-8.68134691;3.696839613;-8.088118066;-10.6414983;-16.08006372;-4.748535239;7.476853205;9.700684266;12.69549658;13.61173949
17.99642547;1.571326212;-11.45574831;-19.06119783;-1.020408748;-1.096071229;-1.812945498;6.259018174;10.89865348;17.26886875;23.64446924;33.4903275;-15.09613119;18.05759211;-4.589243377;4.75756359
-2.518265658;-12.21836696;-30.36476787;22.01624885;-7.281715352;-7.489278723;-6.148750652;7.041860675;-53.90186461;-30.22143245;10.89423554;2.479015646;-3.679878759;-4.558023182;1.239322928;-16.9931441
31.95878168;6.045715179;29.61429861;-35.54358103;6.194671314;-2.018054619;-0.866591012;1.752770332;12.82464334;-11.29728503;7.684065614;-21.21211963;-16.22098732;9.361923997;-10.6537619;10.66806775
11.65298301;-7.357629894;-16.48532295;29.40535316;17.93657557;13.52615064;19.90615536;3.11749429;9.911107291;7.226002857;24.69484471;-4.136964026;-6.598888134;21.43415992;-3.460418277;-0.516761486
17.05121673;7.818483883;-30.90968068;6.848257218;4.98903716;-2.179129425;-0.565156012;0.821168172;14.11250141;-53.55872907;0.097734992;14.8981299;13.0906774;38.89138796;5.114459901;14.68021775
27.91684136;-6.009036541;50.01550903;17.83798164;-1.696586593;5.942743412;0.869140415;8.343501102;22.0326092;2.332368241;2.765750903;-14.12500183;-41.89176069;-27.61605263;-7.284668446;-23.12674
-2.497787022;7.34455614;-25.02017956;27.16399274;-10.58279064;-13.53092725;-1.130251233;0.84712733;-6.085239392;57.31784911;7.194230955;-7.940262717;11.60703199;-21.30704964;9.230662071;8.081702813
15.62089944;11.45567516;-40.95431942;10.01617278;31.89476441;-4.388758805;10.97076681;2.442145567;-2.143267361;-10.20463496;-4.274015891;-0.932407447;-12.02786317;6.75962982;-25.61430127;3.846730854
-1.039649478;5.053933163;47.65068457;25.40672105;0.977503512;1.662643477;6.803313608;4.008181972;12.5386627;7.170486406;-14.07988496;17.7749166;7.094604343;-11.37556425;23.03379055;10.65147572
19.86665382;21.56035764;6.586105206;-26.11390356;11.68689224;20.83781713;14.23463088;3.447356744;9.271465545;-13.42061357;-32.22005191;-5.333731934;25.24623431;17.36407662;3.93014815;-19.24305863
30.07149086;14.88382297;-6.195670817;9.097265061;23.18704713;33.46500417;13.16259269;2.900602569;27.52089146;34.19165795;-1.756147974;-17.14732594;8.833772364;26.73777277;7.346176778;1.738188526
-6.131793838;10.40757382;19.42313966;6.689692799;-1.133257197;5.018788788;3.117980415;2.022270752;3.685262692;46.36284557;-6.417659908;41.74781316;-27.10904603;10.13015992;-6.801397798;9.467897656
2.071906639;21.31257135;14.95842334;0.764737355;10.95958965;-0.232041;7.529364274;1.841249304;9.30227109;19.27074223;-25.45640276;-33.90714726;-2.446490807;23.3984825;6.714305544;70.27807358
-6.479518444;8.936840507;-69.43452794;-0.679694301;7.277554484;-8.128454855;9.540295103;1.620125856;4.869729908;0.81716057;21.61821917;20.63857727;21.10992559;-6.383367402;-6.527267315;-34.80667537
-19.45733285;1.411150213;21.15578557;4.733783059;3.464746744;7.625237021;4.229146705;0.170158463;0.463860099;-9.917863447;-11.19001513;-27.23758727;17.46007726;-5.060800697;4.53068341;-45.71856747
-3.358920082;-11.16867653;31.8305594;-5.159179249;10.5343903;-5.028080823;19.03760764;1.909311501;6.0339314;14.7860777;12.05849147;0.842305469;-15.13898757;-0.645982287;-3.097427666;6.817706378
2.498423113;13.70189412;-50.43856565;-3.763123757;-4.480810789;5.492611989;0.940685043;0.211584242;0.75602095;35.47603004;2.439437621;-17.72867076;3.456574558;8.412876381;-2.377418292;6.368005983
