# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"Cons.Final";"Gov.Nat";"Emp.FtPer";"IP.ME";"RetSales";"HCE.UTF";"InvtoSales";"BM";"Credit.Total";"ExrateMYR"
5.086189229;0.996941719;0.243870582;4.860106347;5.175816747;4.943859216;2.418770748;-5.327492736;10.45903032;4.775043744;-0.004;4.954330748;-1.169445755;6.210094289
13.91963767;12.73907909;12.54816643;8.044963915;8.216166005;0.465657794;3.73698459;1.783726479;11.45186793;-7.033810266;-0.029;1.368781412;5.970361235;39.02809071
2.807282282;9.273516851;4.464069827;5.100091074;6.119111563;9.097717869;1.881967735;3.984537652;6.043434326;3.660929203;-0.004;-0.143261365;-1.124973583;21.28239161
6.406300547;7.63705846;-3.284475932;7.744549961;3.900853069;2.165344395;1.582089988;2.196600797;4.197735071;-3.183286668;-0.002;-1.244364335;0.085209541;-30.58917872
-5.702163562;6.58554002;0.100946373;8.814849777;5.303823523;11.47453503;1.712087653;-20.67876153;5.41706176;-5.204963058;0.013;-0.511295633;-0.200842081;-2.030977902
6.945805039;3.621423913;2.214399214;6.815749318;3.829376698;2.510218418;4.105935742;5.498368362;0.077721046;6.241233068;-0.014;3.797189371;0.071699786;34.10406549
4.971098415;15.19322594;-11.74757662;1.398602823;0.233313997;5.85534988;4.054684325;19.97086958;2.058419692;-0.545952625;0.017;-0.180025486;0.881727139;5.894704999
5.913737594;0.945440661;14.38212698;6.112588388;5.404922828;-2.3948641;4.038531886;8.565637802;1.406368776;-1.044138865;-0.028;0.815621818;-3.239692396;-6.25601507
-7.162964386;8.255744768;-5.657234764;7.412442293;2.754253805;-2.904792314;1.241847863;13.33456811;5.035899958;-0.010439077;-0.01;-2.679508749;1.379622177;-9.496420926
8.807365469;1.84580216;6.984596195;4.107461053;2.154680085;2.668455527;0.334770528;-11.22151512;2.36834211;3.513918642;-0.021;-2.279209174;1.053821897;-6.880995714
-0.355713674;7.449854262;2.015783522;11.1209759;3.423062252;-0.532268874;2.348664325;-12.8490705;7.393433363;-2.555870921;-0.008;5.193408861;0.881055019;-9.390408281
8.645289264;16.23539583;5.69474518;10.11279218;4.806048562;11.2042336;2.962486844;-4.816697502;9.24717565;-1.011152955;-0.023;1.751009728;0.585297917;1.791847232
0.909805888;6.456381203;6.06316535;6.211419757;3.701804759;8.389792235;4.662538977;4.381204808;4.91904679;6.827970263;-0.011;-2.390898935;-0.973682446;6.108534611
4.947476057;5.933359718;5.34146718;2.450517425;5.3097325;9.796862449;1.778349908;12.86284465;6.358932224;-7.362933354;-0.005;1.154994191;-1.812605136;3.847419651
2.919720993;3.212307767;4.116135453;9.013450323;8.382409828;5.334747592;4.41881106;-1.691334444;10.06795054;-2.41633669;-0.014;0.314377478;1.653295808;-8.951556464
2.781461675;2.150356345;1.497661656;3.47859145;3.575477029;3.206502197;3.811169816;-3.831854743;4.264375987;6.251546228;-0.005;3.48589232;2.458402801;14.84100263
2.024926443;11.7254476;0.591278748;10.46449634;5.469490193;-1.834288158;1.97836958;-4.733783059;10.27094559;0.401937418;0.01;2.121560749;0.583828306;13.33112324
-0.375653778;4.409598691;3.066810764;8.58343562;5.965596282;2.300509576;4.114366466;1.727864458;6.505515881;1.77212403;-0.008;4.39248964;-0.863163562;5.102585111
11.38353121;5.870333739;-2.72489055;4.223620906;1.83758818;5.358216345;2.400490128;21.80833555;1.086091464;-6.07613695;-0.007;-8.294005926;-2.377108301;-6.922354442
6.769449978;-12.23296266;-2.931329872;-5.540022246;-2.100186002;4.693630949;1.828868071;22.99939682;0.62858446;3.193422287;-0.015;-3.635195288;-5.333481763;16.58388308
-6.360287859;7.092858979;2.340556707;-2.986354755;-1.226324483;24.65263125;4.524717511;-16.12011751;2.877399668;-0.952675118;0.009;5.095659285;-0.749643839;-18.64904939
-2.94901365;0.861283977;-12.03454505;1.665606826;-1.097966474;-0.871836341;-2.37815086;-21.42633699;8.439879848;0.414138416;-0.003;-0.415959844;-1.167337581;-81.19515046
13.62061723;11.09550662;8.345866201;6.326902896;0.887543631;-9.110797128;-1.149196631;-22.19166093;9.720221025;4.355288654;0.003;-5.774743029;-5.227982334;3.050008571
-7.719190565;16.27214751;7.466966459;2.861194933;3.962386861;-4.489575096;-2.133533616;-8.592755526;7.571974528;-4.911393229;0.031;-4.134567218;-0.316204452;52.05113662
4.971475277;-4.599895292;-7.969755432;5.007477684;0.786528331;2.885892924;-2.709413699;23.52313857;-4.148195402;-0.890265967;0.001;-3.210725441;1.460630683;33.0877358
9.610822265;0.187514653;16.05577013;7.138411382;4.07393607;2.512391019;1.373660315;47.11321426;6.613947523;1.264682353;-0.038;-3.980461925;-1.33284067;16.56983207
11.99431472;7.858555801;-0.4836029;3.266893009;1.351573579;6.865977016;1.49127202;-35.64137118;0;2.069550237;-0.006;3.500686091;3.238731045;-10.05767272
5.922510799;2.565285934;-4.226087272;7.645758409;5.5553161;11.61059307;3.31957888;24.76691506;4.985336008;-8.45502061;-0.034;5.84472653;-1.182797217;-25.69784788
-8.296300653;7.359580251;8.228377574;7.010648631;3.512579046;-0.385387424;3.611754901;-11.17837216;4.115120836;5.477920137;0.001;1.354123427;0.163530614;6.422450495
9.842201849;-2.458225529;8.590377547;0.153721996;4.254576679;10.77805122;3.73086173;-2.02943104;-1.308045705;0.394868286;-0.007;0.914810974;-0.357655;25.36635257
-20.90451754;-7.160385377;-7.902295405;2.573735421;2.603698419;3.363719892;2.867966877;-6.150813148;3.424538835;-6.687604253;0.009;-1.458160354;1.47716325;2.355392977
9.176714922;3.171231735;12.53504559;4.796657357;3.055585571;3.39717916;-1.034977557;-19.04114111;2.505734297;11.24016245;0.008;-2.451005596;-1.738120626;18.73494644
13.07915526;-7.727931258;-2.469950821;3.515251527;1.582090143;-1.417130256;0.761273417;35.63431434;3.764582641;-5.84402129;-0.034;1.993404589;1.057549702;-6.390701651
11.27247928;4.189165041;6.046038087;2.653458842;1.03424264;5.379906753;1.112234674;-14.94368636;2.9812853;2.021015923;0.007;0.698530063;0.926965075;3.284925855
-9.231222163;10.1654238;4.993110235;1.838129532;5.179941135;2.00463611;2.168300298;26.27810371;1.305264856;5.932169209;0.01;-1.403402761;-0.637359486;1.578646838
15.33113769;3.094793001;-6.92137961;1.594098051;1.688684422;9.298391783;0.284870476;-6.605298224;7.551000129;-5.681157724;-0.011;-0.603326413;1.474278152;-7.46304322
5.101430144;-4.771191204;6.297088904;-1.860399795;1.745011868;-17.90383775;1.286091373;3.898666341;2.543227038;-0.046250795;0.006;1.179824796;-1.900443121;10.10500362
4.551273888;1.317761;-8.002848419;-1.660984146;1.224275362;1.483142559;1.985388499;-5.075714763;-0.228291077;-0.045271914;0.005;-2.176011296;-1.227612179;-8.990076071
1.413381917;4.164225593;-3.959851818;3.66866477;1.210988774;4.980621022;-0.576945126;-18.08444597;4.760865294;0.712535476;0.002;-0.707645574;0.880474173;4.989444078
16.99567139;5.816361569;1.460388625;2.963519882;1.359660155;-2.26041075;-0.452827741;2.05023514;1.758672695;-1.557123654;-0.007;2.239092886;0.608609012;-24.87351294
-2.811197428;10.81769035;-0.320828338;-1.376332849;3.215747092;11.66765109;-0.286611728;-5.76735017;4.233994097;-1.891527895;0.002;-3.039383898;0.433794764;-6.387032505
6.594704024;8.815010395;3.023050506;4.027761139;2.327372415;2.018032993;-1.83450539;-2.497406656;8.147526843;3.329316962;-0.007;3.35049178;0.60193835;-2.281208201
13.11168977;-7.059006725;11.86878314;3.901342201;2.168280707;4.445144362;0.722776864;-11.86527673;7.291807886;-4.457211031;-0.013;-1.141131097;0.312876864;0.95546116
-2.596057377;-5.005041839;11.63597527;-0.258908995;2.49262585;-3.927440675;2.414821192;-13.56062067;1.28123847;2.935453213;0.011;1.432916729;0.3892875;7.558205622
11.506383;5.174569284;1.879664303;4.976113363;2.119232318;1.872918053;0.453338751;6.181138449;5.249261294;1.059392837;0.014;0.100190879;0.384987019;-11.90317191
5.355366677;3.991319744;0.868739313;1.446861395;3.21746141;-1.223039762;0.936599686;1.312193632;5.181265955;-6.903370712;-0.011;-1.465209487;0.619480492;-7.547523787
