# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man
2.150356345;-20.04594805;-13.11592913;-4.6467124680000005
11.725447599999999;24.90430737;20.13003356;7.332573879
4.409598691;24.20250304;-4.938334329;2.667947004
5.870333738999999;26.02841991;-3.326422497;13.07916611
-12.23296266;5.638859902;0.0;5.114224919
7.092858979;2.094245622;-9.720499473;-8.436809782000001
0.861283977;-27.00080111;-9.086383134;-22.10085884
11.09550662;-22.60055344;3.485860841;-17.62046645
16.27214751;-0.39428293;14.4850758;3.261995652
-4.599895292;-23.14191708;2.502615046;-0.40629764799999996
0.187514653;9.499672085;-5.8639793639999995;17.49781959
7.8585558010000005;31.01110957;16.93593175;4.642218448
2.5652859340000003;5.253358812;-18.20376165;-4.253302521
7.359580251000001;2.971230003;2.9520429189999997;-2.7303860280000003
-2.458225529;-15.08189961;-3.799500863;-1.175895016
-7.160385377000001;-7.75970018;-0.8492572190000001;-7.128901562999999
3.171231735;33.07046767;25.52305935;11.42372076
-7.727931258;-11.71172408;-4.008049567;4.633256436
4.189165041;20.981301100000003;4.804862579;-3.857310509
10.165423800000001;-14.35131507;-12.53260674;1.161103863
3.094793001;-20.61346005;-11.24488418;-15.36377925
-4.771191204;6.485597493999999;18.97262834;6.769698666
1.317761;-21.37468169;8.371008042;-2.7736614360000003
4.164225593;-11.74767978;4.315882969;-3.193629739
5.816361569;-2.0607979640000003;-22.88632172;-6.057662466
10.81769035;30.23307247;3.292199655;1.624367715
8.815010395;-2.305481887;14.48850537;2.021227141
-7.059006725;-22.59144166;-11.62989188;-11.03800238
-5.0050418389999995;12.44455611;21.77677743;6.577743291
5.1745692839999995;-5.572229414;-16.12011751;-3.686662042
3.9913197439999997;-10.97072321;-0.401404951;0.0
