# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-EGWWS";"Unum.LFT";"Cap.BioRes";"Unum.Total";"HStartsTAS";"HCE.OthMot";"AveComp"
0.561403601;22.11419131;-25.26337274;18.37421158;-18.62816299;-4.469013267;8.848837481
0;49.93269046;-42.72414279;45.64723907;16.29331952;7.545569806;7.077946931
5.017487391;39.40497511;-42.83925422;35.36002322;5.49691528;-7.610039143;-0.633496239
-2.222227938;41.9837;-30.98322362;40.86109694;24.43507679;7.328337969;3.838346903
1.667827295;47.16507718;-18.68471543;40.0977225;31.33273731;-4.300314425;1.149576232
2.213007028;14.3395657;-19.01005675;8.482136729;33.61557084;6.960777864;5.955959071
0.551343988;16.22967185;-37.71130561;13.63082076;23.79520216;-0.356585716;7.788982983
-0.551343988;11.88304386;-13.85134274;10.98209595;27.51275151;-9.837839508;0.100819156
-0.552104988;12.28174328;9.942516842;9.474302693;17.48517489;2.851314794;4.460919613
5.487054492;4.233206441;30.85715034;7.978795026;-3.693208069;-2.883291223;5.248899284
-8.259068357;6.459935768;-7.957416208;9.27088048;-39.09563977;-1.895738146;5.423646276
10.97462529;-2.186716951;1.850427356;-8.180766147;38.23849658;30.04825219;2.901366686
9.626132996;-4.341417086;9.125871106;-0.616410235;21.03182407;-26.5547802;4.026879647
-5.319227322;3.378843004;17.64992196;2.459961972;-2.313325053;-2.624850582;-2.00837242
13.16774596;-1.422765728;-9.316287202;1.948621523;30.97644246;0.86298303;1.38781021
-5.215197735;-16.15279513;1.176471436;-13.34490931;8.744882829;2.564892297;7.712108311
0.524590239;-23.4842729;8.139815766;-20.63624195;1.356979065;-1.740577493;5.95359828
7.272927633;-24.63059194;43.58047352;-15.54434515;-43.6797169;-0.016228168;-7.455947464
4.606576825;-18.0760705;-13.64961833;-18.28542497;-1.927714588;-0.016023394;2.812291875
-5.63750523;-12.10546308;-16.35105032;-9.405795143;-35.18116318;-0.850025068;5.934276667
3.596684477;-7.811053153;-22.30742382;-13.63659021;18.98461865;2.480081113;-0.829206792
5.587392436;-2.770307341;-33.73645937;1.262307388;26.95463977;-1.682037176;6.948746174
-4.565680514;5.325668349;-62.19396114;2.036168476;-14.08451774;2.426333838;7.897945609
3.049570044;-3.828199059;-26.26425832;2.060997624;-18.80688261;-1.665679562;3.142478127
-2.539691071;-3.887385671;12.57470937;2.958373241;-27.78475118;1.56771678;4.210103552
-1.531590895;8.824371483;67.4757632;7.549838674;96.63232936;0.728164646;8.332285524
-1.53747787;-0.369254144;-31.96262055;2.23573912;-61.47609586;-3.962662519;3.488270538
1.53747787;4.193726222;-8.58709185;0.340237353;-55.69001184;3.866143522;1.943597359
7.09777812;-5.412509493;9.294430672;-5.858275319;10.23821888;-1.596582788;10.85249249
2.50470449;-3.832810534;33.21127584;-6.400971501;-17.37978286;0.719008428;-0.656882012
7.911259117;-14.9319585;-39.62281115;-16.15495812;-3.53463272;-2.296361842;1.148836568
0.489296697;-2.061269949;-7.246575002;-6.348609403;8.365005773;0.732901089;0.859467257
-0.489296697;-3.899543491;19.27223756;-4.645466266;9.003858806;0.716494635;4.229400932
2.440520078;3.600924544;54.630214;4.979201337;-44.83320106;10.07479886;8.009879179
2.909103732;-30.42701887;-32.9299781;-20.96333625;25.4304338;-11.64862324;1.148231424
4.324366442;-19.01674932;-0.660611215;-16.48669889;55.00242636;-0.011317498;1.420820438
-0.478182962;-13.94367184;23.12039956;-12.06578409;-26.00303727;-0.011198052;5.82752913
-1.918468905;-7.035118333;55.28026472;3.778635109;0;1.382649147;0.504438152
4.779029368;-5.351804;-29.89410366;-13.05152208;-5.409788138;2.033386234;7.491215346
6.128581878;-7.20184787;4.078695208;4.14312302;-19.8686439;-1.431259301;4.127065813
3.261520691;-17.57254095;28.52361108;-21.76383119;55.99260218;-0.041510163;-2.190751463
2.774577599;-13.88882289;46.81320675;-14.66838639;66.46120257;2.612732236;4.893718107
-3.238884093;11.51809433;-18.17378253;8.95190535;5.783826106;-4.030897122;7.377068365
3.699448335;8.847772243;6.974024729;15.77405252;-40.87019024;-0.017256581;6.123684388
-4.164294407;26.02612413;24.8884092;32.75013359;3.100268272;-0.017032103;3.708564303
-5.149281174;11.65104844;56.18713465;2.912171104;-13.10250203;-0.661453534;2.500901323
17.06310572;5.413656014;-13.53281296;6.687492967;43.97145209;-0.009365354;3.086626696
-8.210094378;-16.16677544;-15.73834053;-17.31314946;21.53528783;2.53850394;3.623754939
1.839083699;-19.66422117;-24.60249871;-16.29454977;-24.02906161;1.830022548;6.909594142
9.070683468;-12.70408403;-82.16949571;-4.260624499;0.125058497;-1.948095528;3.56410857
0.895857037;-6.506623953;-84.89041113;-5.906015905;21.65979242;-1.271940289;-0.888054331
-13.1905073;7.507360369;-1.403510212;-1.936730034;-16.56576476;-0.023524347;2.250453468
-3.250162978;-4.166550434;75.38154324;-2.034839909;34.8559877;-0.023167642;7.745001622
4.173950917;-9.955026854;138.8086049;-9.196322991;49.23237491;10.04432969;3.585681382
3.21655955;-17.14170289;16.92095188;-11.32216185;-35.87925736;-9.004182216;6.003311109
6.806743943;-16.74753778;11.27930834;-11.60393944;-59.22356825;-0.614527661;5.336646775
1.347558826;-4.198289268;1.14887585;-6.369908486;7.791637877;-0.029642377;2.881164918
0;-1.174054296;-12.82285615;4.805008335;-8.299574707;-1.725254147;7.708341528
-7.696898489;-24.91387489;-30.34241002;-22.39821293;-12.12604938;1.119538651;2.557513586
4.54550346;1.106797761;-3.422480772;0.713694244;32.31922083;-0.578831768;3.528615315
7.16704504;-1.715053989;19.7001571;0.178224732;20.83129899;2.75949472;0.800431268
-10.34346559;-6.315825786;52.79858916;-5.1236771;-16.38614148;-7.219612027;6.830475472
9.009389867;9.276820284;-10.89985698;6.673426544;-2.998065182;4.984249288;3.162071803
6.187968709;-0.604686363;-10.07046196;2.149523162;36.66599665;1.075366505;6.072900752
4.795697771;-19.8864427;-13.05298161;-12.76131545;-2.423582077;0.504325252;1.415617492
-2.608704899;-2.36387349;-15.92250016;-9.11225137;19.62128708;1.554317332;2.670099773
4.338437324;-7.099991787;-56.61606889;-12.11558272;-25.07263019;-2.191092675;11.84225936
-7.843388555;-6.176536619;-14.28723304;2.135967285;-10.32534982;2.051939994;5.722235636
-5.315692847;-20.7999757;24.44944242;-17.41589434;44.34503712;-2.138413274;7.705872018
12.29515018;-10.75702065;63.54538146;-0.313915787;3.686662042;0.987858769;3.797972452
-5.223142767;8.908683433;-15.47044576;11.75893403;17.74524708;1.957472827;3.115175058
0.875273872;-26.59563929;-6.524099775;-24.66936314;3.591821441;-2.579893844;4.053862007
-5.280604743;24.03496968;-2.474234693;18.38278105;-81.97926915;1.432082919;7.855576969
16.91308846;4.859526422;22.12731012;-1.325765496;-45.42638468;-0.072517131;-0.052386877
-8.150416029;28.89399344;-48.63273083;23.74926349;31.54657927;-1.025257368;-0.183408119
23.56096321;83.48867989;-18.54486996;74.22231929;62.72906501;-0.992996799;0.261985862
-7.006876746;46.0196691;7.339655467;30.93019528;-34.40389265;-0.968692956;-2.416767055
-11.81520497;1.868905447;16.03778288;0.327399282;-27.34387803;11.07228624;6.481683804
20.45307277;-13.4679714;-49.1928468;-9.311889147;-24.11204679;-9.35560746;3.356157549
-8.637867793;-21.43630024;10.71927726;-13.84516041;-92.0649079;0.40499643;4.651809616
1.245460269;-4.755511182;56.82345362;-3.286109698;-12.98491046;3.025531858;9.442336867
2.479346781;-20.21306194;121.9989615;-8.68134691;-10.28334268;-0.998616814;5.104720801
3.690441349;-1.020408748;-1.54024064;-1.812945498;-8.776130904;6.618551315;5.354832313
7.280281859;-7.281715352;-0.308761111;-6.148750652;28.25912641;-10.63759836;5.522628094
0.400600935;6.194671314;-6.225806616;-0.866591012;-5.494363181;-0.427166269;5.682586397
-5.645254991;17.93657557;-28.94395121;19.90615536;-1.848354442;1.625387718;5.556617693
-0.81300841;4.98903716;-50.62776606;-0.565156012;-15.10260901;-0.033737366;2.956816421
5.656659926;-1.696586593;-20.0139831;0.869140415;-25.08149534;-0.033126108;7.681804312
4.785700157;-10.58279064;7.968390998;-1.130251233;2.413560333;10.16409925;0.225708165
1.187531798;31.89476441;44.03322984;10.97076681;23.19229602;-10.31777585;-3.854468098
-2.776411742;0.977503512;-37.3827099;6.803313608;-1.575149706;1.868595504;1.909203011
-4.402245535;11.68689224;-18.25713714;14.23463088;-17.38235415;0.303345691;0.702291121
-2.017150014;23.18704713;-3.671621904;13.16259269;22.08931629;-1.924343596;0.768839628
-6.935410865;-1.133257197;-20.60360834;3.117980415;23.8826704;-1.871625735;3.419208762
2.870335228;10.95958965;-24.00720389;7.529364274;44.01736453;4.004322546;4.14465298
-2.048135555;7.277554484;-24.07806431;9.540295103;-19.63308463;-2.236801649;1.46042094
-6.208091504;3.464746744;-3.420912726;4.229146705;13.59134146;-1.103300639;0.904553487
5.797202921;10.5343903;14.45940565;19.03760764;-0.297066497;15.31723439;4.034458365
4.903023594;-4.480810789;-19.39773998;0.940685043;-17.30820291;-15.441296;-1.814855383
