# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsSA";"IP.TCO";"Cons.PurVeh";"EXrateKRW";"IP.NMM";"Unum.LFT";"BusInv";"IP.ME";"HStartsACT";"HStartsNT";"HSexfinNum";"HSexfinVal";"M1";"Credit.Per";"Credit.Bus";"ExrateCNY"
18.89258906;-6.757551611;0.761180058;14.05845594;0.589535847;-7.625911058;-6.782731052;-2.527654541;60.11288122;39.61568314;9.691773714;4.62230514;0.302426317;-26.16807296;1.016836936;45.41978927
52.43226614;-12.30274775;57.73010931;-1.265161928;-2.363374674;29.92935314;-7.46881797;4.412968321;106.3512777;22.20111383;52.1462415;64.22347306;-10.44178661;-17.24151963;-11.94377446;48.02458991
9.7208033;34.03921848;-7.978103808;14.66135302;-7.778853974;22.11419131;-20.96002474;-10.15927624;-39.11437095;42.70719017;-38.71066438;-43.98303508;22.07818622;37.25116798;10.33458681;4.282099861
25.85447465;-36.19239226;4.008942243;22.14703868;-16.65622282;49.93269046;-4.5120283;-3.228427534;-11.31908326;7.523732783;4.653897774;6.821868258;-5.158664812;-15.35472893;-7.943397014;20.89152477
-5.254767313;7.774783151;-26.56958158;-16.68264779;-3.797496877;39.40497511;-15.64898083;-5.877656776;17.36073367;33.35264358;3.636260552;8.634008745;-0.533978003;-9.538918995;-1.806048891;10.31849624
-28.34577168;-23.58870149;-62.13420564;6.917709871;-22.22794046;41.9837;-31.63406717;-12.69947933;76.41123176;-1.526719487;3.798115585;12.03004248;-10.10593282;9.50212919;-3.12917605;15.27291825
4.379185313;-39.90444475;6.039922582;-5.217067749;-13.6765459;47.16507718;-9.846144384;12.04104296;18.74870765;0.764088255;47.11136125;68.83741651;8.729923477;-1.88773411;-6.926376051;1.94839428
27.406081;33.52406764;-3.008561192;14.03232443;6.212376812;14.3395657;-16.1232608;-5.306877178;-29.62803933;31.54704769;21.18582211;19.67126675;10.2327561;-4.811416549;-0.005677826;11.7161848
-3.061856083;-2.080087891;8.152456106;5.696411218;-9.004709269;16.22967185;-10.80053302;-10.82976471;1.270514567;9.756581319;-15.49937131;-13.01906573;-7.100658965;3.426406763;-1.515642377;-2.857290797
21.82550237;-13.79081166;19.17006151;-2.693735831;6.944618878;11.88304386;8.503076529;-16.10016105;78.10986092;24.69508017;19.1335757;26.62461704;2.128289451;2.567010998;1.486545033;-5.241507274
56.83165293;-9.170707361;-22.95387351;7.076616046;34.91927903;12.28174328;-6.050062576;-5.031512883;24.1270677;64.42462295;33.81956627;44.60723545;0.623395456;-2.311272048;-3.188048835;0.724069467
-2.978949977;1.323044205;49.00959438;-15.28243549;-12.82161052;4.233206441;-9.613088199;19.06804081;53.69898743;82.81462647;10.55823618;24.60782703;30.40470827;5.252144519;-1.114147606;-20.5630097
-9.620516801;9.14076773;-11.94846533;-21.58117017;-1.95918759;6.459935768;76.67456617;-5.555644864;-51.73899984;40.43844666;-4.989582778;-1.267908895;-38.57824626;0.980769449;3.041090973;-3.283136374
17.31136146;-13.34550908;-16.16381534;7.807331038;26.59206804;-2.186716951;-21.9300488;9.672319279;19.55485731;-5.708557561;12.79757975;19.04555608;7.748251709;-4.596098061;3.261768232;7.70284771
35.8210975;25.21707463;-2.326339352;-0.763000761;18.55231534;-4.341417086;5.408887448;-4.806924802;53.5095197;34.22233399;22.20612752;20.71224457;5.953063206;0.976418744;0.525756033;-4.582213877
33.97979099;-13.38059456;5.662900244;-8.1142361;-24.72527735;3.378843004;-5.915778059;2.067188063;-23.62258376;-33.40182096;2.37973508;24.33379652;-9.642570517;0.657059104;-2.24414765;-8.853872836
1.101524471;-8.072267403;10.84213871;-1.112471126;14.65812867;-1.422765728;13.34288297;27.23042842;5.718467644;31.89095979;30.07964686;37.13648994;6.954166269;2.978905068;3.244761628;0.553527929
39.59138967;46.54960955;0;26.05987841;-9.712161483;-16.15279513;29.4000191;14.501194;60.23830102;17.40209642;30.56576559;36.14629935;3.123658734;4.561675281;-0.993156117;188.5559409
-8.220731434;-22.59804086;0.248678901;8.077317022;4.278115647;-23.4842729;5.038990913;9.181734428;12.26426096;21.51245563;1.069066363;9.323164234;-5.980579256;-3.635334574;4.430066072;7.138425975
-57.74134545;-8.814627413;-2.243695506;4.929039947;6.033296885;-24.63059194;14.44858574;-1.21212214;-67.70532632;-33.65131819;-43.56879882;-39.09013136;-3.27718996;-13.36103031;2.223045416;3.486283855
-39.09656422;5.688797492;29.3931107;7.995699294;5.35323975;-18.0760705;22.14066419;4.226454415;-22.79736984;-86.3733517;-34.96908981;-31.7968135;-6.179727896;25.38637422;-0.659249624;8.157054049
-32.88536796;8.281869345;51.57909318;-15.86063293;-13.21441491;-12.10546308;5.557769462;8.321251052;-95.46721514;47.16471088;-53.39371101;-43.10767357;-6.86706625;-5.798947243;-0.780222856;-13.83246892
-5.951928426;4.685564145;4.063011063;-25.54240457;-22.61198518;-7.811053153;25.23900754;-10.12712319;-11.47306184;41.4432835;-11.17411801;2.673243142;4.047024281;3.736821493;5.325916098;-17.82449385
56.78320539;8.020318818;-59.37608702;20.74487737;-3.896134699;-2.770307341;-3.749393105;3.603627977;51.44360656;29.00599239;17.69490555;11.48696028;7.458928362;-1.866170247;1.426362645;15.7775792
8.376627646;-36.12411726;27.62840958;2.297432735;3.249408609;5.325668349;0.023993042;24.35534787;30.3735603;11.91070562;-4.488360191;-1.852834626;2.658220555;-11.30208232;7.603015578;0.488107787
7.372003613;-6.57188934;13.13004619;13.98054287;8.960374676;-3.828199059;30.34520477;-10.25697225;-10.73567342;-44.27336106;6.800945763;13.63021657;3.879205847;5.835044616;0.641882787;7.314058234
-42.69153481;-8.93392804;12.71271362;19.09192803;-31.59536453;-3.887385671;7.709065216;4.020134341;-28.25891025;-84.32540508;-19.0642992;-13.31351569;-3.525718078;3.904410569;-5.733355213;14.73105623
-4.396868787;18.5361349;8.323061003;10.24292378;3.410080329;8.824371483;-4.298758338;9.598202222;62.18280631;30.69877252;11.4716614;13.38722244;-2.928718188;9.07210996;-3.13194655;-3.704248136
0.312482534;-5.427491682;0.602258583;14.40730015;6.734165786;-0.369254144;-0.022051324;-19.43239241;-56.30034737;40.68544682;14.8595667;23.85135049;9.247524201;-12.08784201;-1.867876775;6.872617496
16.86391499;7.578034497;24.50936686;6.165137367;11.19414617;4.193726222;6.75665886;20.54659926;13.01065068;-9.790013964;11.58272717;28.177318;-9.115407126;1.985681324;-1.998859476;-12.89950397
-2.747381567;20.28132322;21.84529957;1.130246895;33.01483864;-5.412509493;44.79369486;1.665512469;-53.84028833;40.31644907;2.72760194;9.970747088;5.474131925;-1.961991694;3.714189012;-6.435206484
0.172265377;-12.42335881;27.6090585;-10.55903723;-15.85573436;-3.832810534;-15.17218915;0.553633306;3.786114419;-30.1397749;0.050806554;15.51482666;2.529602005;-1.364707676;6.898308793;-16.00600628
-3.068792447;8.324962298;32.95227654;101.8936624;9.831524106;-14.9319585;5.43953988;9.836561255;2.629117409;9.546992525;-0.330358012;8.439612613;-3.618427892;7.847323766;-3.762561568;-31.08428086
-4.450307685;-9.588786415;-7.908767038;73.3306779;-1.215806407;-2.061269949;66.07378286;5.894279462;-4.328435518;5.248435223;-0.004237089;-2.766939902;-11.05609124;0.068909007;-3.206802135;-5.927910444
20.64891835;16.32879781;32.76332949;-68.05581479;-32.32161297;-3.899543491;-46.97221617;2.650771795;-29.03234633;3.707162735;17.38719315;21.12348655;7.711635937;-0.639254095;-3.061900579;-24.6901417
-31.63532082;8.813576391;14.03652792;-39.88021656;29.26583034;3.600924544;0.283949753;0.528052882;32.61136713;14.85005309;-35.05062334;-14.43904771;-0.973033379;3.622512959;5.654082477;-24.48707402
-13.76282548;-10.23381628;-8.163548652;-0.961834087;8.498043445;-30.42701887;8.666896531;18.56003024;-0.938747223;42.78369478;8.383166494;23.32848898;-5.667942605;-0.614601914;-1.227915073;21.35631481
25.31918471;-0.610221324;-5.00811407;-12.13598339;1.797755835;-19.01674932;-8.818311315;-21.20729338;58.96593332;44.12014849;27.48611603;39.28008225;6.904145598;5.323823081;-2.059704874;1.717497825
29.79337198;-25.20518713;13.17166272;7.683928953;47.84332315;-13.94367184;17.95351076;-34.94945208;0.810208922;28.96818678;35.67304925;44.03820021;-3.571078724;-8.970291822;-0.551444011;18.31322972
26.9676715;3.883525651;-10.15927624;3.585448534;-89.39006851;-7.035118333;3.388323405;31.74943502;31.13200282;39.50076017;4.166531656;15.42928782;0.44862224;0.04652267;-2.206302548;-5.180392379
33.38913695;-7.805125689;19.25057667;-14.67363831;44.52516567;-5.351804;44.95377047;-7.567793298;43.65389586;-48.92563243;23.94749499;37.13043925;1.414389174;-6.671237571;1.468464;-1.494658342
3.204475445;37.38696486;7.82223174;-31.29262268;74.01517728;-7.20184787;-49.08486453;-0.54607517;-9.373837019;9.158649314;-18.22027241;-14.47768562;0.676818503;-4.727422549;-2.255961265;-16.45131668
-43.37960924;-2.199455679;-62.61856974;-22.40227036;-2.473724644;-17.57254095;22.61345244;18.68251496;-67.03412393;-100.94448;-52.87204713;-64.00003887;0.940562652;13.99739304;3.402423778;-21.00021523
45.90414974;-3.423126857;102.2574507;-15.89670756;-1.990053856;-13.88882289;13.46293074;12.32446656;-59.66067305;-26.93665854;11.83420916;-14.82999564;-0.054061722;-38.43039094;3.046734405;-14.43226839
-4.367461066;-8.791562688;-29.74554896;5.413171587;-43.14295834;11.51809433;-47.44266517;-0.506008923;20.05478627;-38.85801712;7.121684983;5.995979006;-0.953724617;35.61415707;-3.343089975;-26.52696265
1.217974685;-32.05153761;-37.25205895;16.03968482;-17.6039764;8.847772243;20.72154713;-6.637038037;-10.17774127;-16.49718337;14.56082084;42.96064841;4.444914982;-8.579811921;5.164049259;-7.824510248
23.08722382;4.897111806;-14.26643207;-1.717464146;26.39553909;26.02612413;-0.372167236;-2.064520712;28.24702689;53.51780632;44.53914573;61.35633776;6.296468662;5.641498938;-8.612669963;-8.932499694
16.44947495;-0.664268074;7.778634414;-0.672137141;-52.17224598;11.65104844;11.84417725;4.630276783;-11.30755875;19.76153971;18.88314839;35.6059235;-2.006145396;-0.892887608;-4.763030934;1.097142854
4.538212257;-1.109570753;24.52335301;-0.284085913;95.40193459;5.413656014;0.876910532;-3.596684477;-16.93946814;-6.36055805;3.56293835;13.24758769;1.901139622;-2.422596038;4.618729451;1.390023029
-0.467089695;0;20.25749313;13.45640524;7.250953837;-16.16677544;13.55947564;3.596684477;6.753525739;-4.29726604;-0.032072934;10.6625762;-2.459999039;3.038102431;-2.95210082;5.142805136
13.78073977;15.26070639;7.977105801;3.656784755;11.33487885;-19.66422117;15.70935777;20.92631575;61.45336644;-25.26373378;-18.43102662;-13.73786441;-76.28719259;13.73830719;24.78867108;28.79893445
-10.15182332;-6.686594098;-9.670092213;-17.29059419;3.708021919;-12.70408403;17.72031641;-19.39472485;-33.32564985;-67.9738191;-18.76845451;-7.64853719;53.13905331;-11.95612799;-19.21270566;-6.615912098
-16.2902045;4.971693293;-2.618667291;8.773239337;12.7138966;-6.506623953;24.95353067;20.8483909;37.64834725;0;-8.258128383;6.296364249;12.47475515;-0.869554518;-8.917178587;8.648561325
28.69335642;-23.90091396;-4.62432896;26.60221819;-25.84520472;7.507360369;1.918056994;24.39208106;-4.167508275;60.61995926;23.2742039;30.3273274;-0.022680229;1.756369049;6.879181557;26.92861979
23.7653387;-22.51473489;19.95878846;30.72240867;-12.10013619;-4.166550434;4.62826814;12.54302097;-20.04395458;105.1860182;8.884932931;31.72016156;7.573953823;-2.060950254;-4.451068586;31.07329133
0.81716068;32.20262044;28.53998934;-5.744917452;35.2547478;-9.955026854;14.17181744;-5.327492736;14.73345098;-59.46410965;9.596070241;27.42767938;-10.25103958;4.39532055;-7.803429728;6.208104323
-4.187927389;1.776793593;1.76185867;47.33510521;-6.349339663;-17.14170289;9.345023943;1.783726479;-35.14775114;31.15848333;-18.1726031;-12.33229808;2.352245894;-2.508044908;15.67762437;39.01665163
-37.33122991;-6.478778886;-3.53151205;12.45600911;-0.915332207;-16.74753778;1.739739458;3.984537652;-77.00078281;28.90577651;-55.72577671;-45.64696906;3.156330488;-2.591313356;-2.239432266;21.29383955
-20.76557554;-11.65463763;-4.398914894;-32.01135901;13.51479903;-4.198289268;5.331218366;2.196600797;-12.04210298;11.81769849;-1.697538681;17.63633732;-10.51684137;-1.635390229;2.744678895;-30.60152453
10.51752549;-7.72631572;15.24664194;-3.493188154;-2.220994046;-1.174054296;7.987708185;-20.67876153;-22.27083823;70.05564186;7.435064604;10.40605942;5.477433288;3.300181752;2.610743252;-2.040466025
14.53447094;-21.86336502;3.323325233;0.987682993;-9.921590946;-24.91387489;30.99134402;5.498368362;-13.37300338;12.27163911;12.88021547;15.78957249;4.004585046;4.068348045;-0.871408678;34.09708052
16.64133495;-27.65065672;14.45737979;-13.60799894;14.35131507;1.106797761;-0.344147293;19.97086958;76.1977594;-14.72262722;24.7469648;31.70438789;-1.60476607;-1.69227159;0.613212055;5.896247165
-8.203880351;-24.55096538;0.220082537;-8.220067511;46.91737583;-1.715053989;20.27742629;8.565637802;-8.619334502;32.56514486;-8.27144587;-11.79658064;1.126556497;-2.984409119;3.505226873;-6.259523734
9.476211904;20.78749676;7.951248877;3.646788868;-17.62046645;-6.315825786;20.41573619;13.33456811;18.19375045;57.13456336;7.347956842;18.59124864;-0.846714285;4.776358998;0.081225673;-14.33563116
0.53140461;-30.57920239;-3.248528954;-11.08368245;19.96422315;9.276820284;21.09598745;-11.22151512;-7.255568877;14.0907211;21.54928176;22.24731459;-2.007915837;-4.62261024;0.93798862;-9.354085316
-2.337544072;14.31792083;-10.24144038;-26.65438629;17.15365268;-0.604686363;1.300021457;-12.8490705;2.497006889;-10.37522142;0.262069914;8.665341423;6.863476506;-2.203460918;2.724055788;-4.965692381
15.82636797;-6.808675028;-1.005165962;0.420994568;-4.880398412;-19.8864427;0.577558901;-4.816697502;1.71961096;-11.05151699;17.64860981;21.82653457;0.212388855;0.955471473;0.252566738;8.659859321
12.66203914;-25.70097561;5.221571162;5.962114686;1.13154248;-2.36387349;3.819197917;4.381204808;59.58489866;-29.90494379;-1.835091797;2.299096065;-3.406166923;8.861874194;-6.21738054;-0.610012274
-16.99260659;21.38593916;4.281638246;3.808548414;-7.604791795;-7.099991787;7.451965444;12.86284465;11.65602506;-69.02322181;-14.83310909;-13.08778384;4.995359168;-3.598313037;1.685827422;6.744338806
2.357514163;3.742380663;36.3032412;6.45189877;15.43720988;-6.176536619;31.02388144;-1.691334444;14.87742433;-20.50383135;5.42478093;21.40586428;0.180229586;-1.801106385;5.037146937;-1.136908898
9.405532515;39.00874021;0.697471842;16.19251119;-10.85700716;-20.7999757;15.14977146;-3.831854743;11.5159469;4.025528776;25.44502527;42.91927876;2.509193876;4.659243477;3.313958383;17.07255365
-10.95647867;-2.084695272;0.596866562;8.281113077;8.263204648;-10.75702065;10.5084701;-4.733783059;-0.448346768;16.99046656;-8.740049037;-2.838613441;-4.613263584;-0.370698034;1.882626331;3.719486356
2.495794664;-21.7430241;17.50400809;17.64238733;7.366690714;8.908683433;0.563464546;1.727864458;-13.99914651;-19.40091912;-4.102600004;-8.941989509;-6.356113473;-5.662434797;0.543007757;11.15675251
-19.18446651;5.479537743;-7.394280898;25.58885863;7.233470173;-26.59563929;17.28112484;21.80833555;-9.877045036;-69.66460886;-30.79301815;-22.89364676;-7.879476419;-5.678386397;-4.617772088;-6.43475989
-64.62653875;-6.584510822;-11.10500016;41.39710797;9.562208341;24.03496968;12.44432197;22.99939682;-3.827780406;-0.960384615;-78.02118543;-72.15594595;1.604514437;-4.444080829;-10.80273229;4.525294193
-27.13646261;-14.07604776;-49.9257698;-9.365330166;0.349803258;4.859526422;6.870929926;-16.12011751;-23.0896739;-50.85663785;-23.67534607;-9.560478064;21.16541037;-8.307292407;-0.141052118;-41.40346989
26.18319856;-20.2760996;-4.998644999;-25.72006908;4.519822102;28.89399344;2.282393383;-21.42633699;30.39436279;75.10648657;27.26640903;26.77612533;-23.81603984;-6.442417009;1.236536468;-102.9424056
69.63953911;24.26757962;-5.873144234;21.29433455;-27.17756382;83.48867989;-6.343580298;-22.19166093;68.39211083;28.52116852;78.95715905;90.74648935;0.78003491;0.304273657;-14.12625994;-7.831778565
3.93072732;-58.22354156;-9.865444276;18.78246868;-13.16526921;46.0196691;-3.435938309;-8.592755526;28.53327627;17.31634179;31.29089297;35.30598759;11.47453351;0.849131864;-3.314479436;65.17388567
-18.04681675;-40.36165591;10.56089505;18.48561646;9.821078802;1.868905447;-26.57343759;23.52313857;-42.15792826;-37.47899725;-8.295471796;-2.554973287;-3.90691321;13.61947316;0.822577652;35.93194142
-46.7134449;14.61186963;20.76044015;11.64775625;11.04025923;-13.4679714;13.10963923;47.11321426;-29.75931604;-60.48033004;-37.38029161;-24.4087994;-5.652566124;4.390727394;-4.939240332;27.62795185
-75.67662982;-23.04867941;11.91531371;-12.0308196;-14.78911516;-21.43630024;-18.70138975;-35.64137118;-54.55450866;-22.25739663;-70.10658768;-48.51787528;-0.391864569;0.043926929;8.695979491;-5.060735042
-19.69575921;-10.13662878;37.3665879;-1.317076933;22.33990117;-4.755511182;11.35717632;24.76691506;-51.07174615;-61.11568369;-28.68911611;-21.05290393;1.953192207;-1.668398882;-2.339297985;-10.52286762
0.964383985;17.11889151;-20.33829534;18.51831232;-13.4009817;-20.21306194;10.46603698;-11.17837216;-2.510266544;-0.847457987;-7.166827391;-5.285709074;12.69549658;-5.158593886;3.048543069;15.18220851
-1.096071229;-11.45574831;-19.06119783;14.48705909;-4.44449017;-1.020408748;10.02453968;-2.02943104;21.12702237;-42.47425865;7.681855604;1.571326212;-4.589243377;1.525232071;-1.014701549;21.05964094
-7.489278723;-30.36476787;22.01624885;4.854504847;1.115760835;-7.281715352;19.13632431;-6.150813148;-14.59469656;21.5772329;-19.51203758;-12.21836696;1.239322928;1.149953602;4.197096972;7.384328182
-2.018054619;29.61429861;-35.54358103;8.640067497;-10.91832491;6.194671314;11.48839759;-19.04114111;17.15880787;-4.042707068;5.483981236;6.045715179;-10.6537619;1.145832897;-1.909626895;18.71291
13.52615064;-16.48532295;29.40535316;-2.673646076;-5.766558305;17.93657557;45.78322037;35.63431434;-19.45217297;11.56921583;-1.532604513;-7.357629894;-3.460418277;-5.074170305;4.863908228;-16.22247903
-2.179129425;-30.90968068;6.848257218;3.609585616;-9.006743714;4.98903716;-7.140033579;-14.94368636;8.908209876;33.22981766;24.00151163;7.818483883;5.114459901;-3.343859303;2.770812632;-13.25688514
5.942743412;50.01550903;17.83798164;11.90729655;5.115662447;-1.696586593;34.58805645;26.27810371;3.173878981;32.17229634;-12.09618467;-6.009036541;-7.284668446;3.056475653;-3.081183998;12.40721597
-13.53092725;-25.02017956;27.16399274;-9.860024281;-26.6765498;-10.58279064;10.47984037;-6.605298224;-0.930882449;-26.95918989;0.879790559;7.34455614;9.230662071;2.945406336;3.420666523;-16.39677962
-4.388758805;-40.95431942;10.01617278;2.894123554;24.32360184;31.89476441;2.349361796;3.898666341;-0.559571087;25.84030804;13.29252721;11.45567516;-25.61430127;-14.1337464;-4.498639588;11.49853022
1.662643477;47.65068457;25.40672105;-17.6898032;-11.57187932;0.977503512;-24.69969387;-5.075714763;10.31839805;17.53705515;3.653944497;5.053933163;23.03379055;15.33562987;-3.553926653;-8.068243322
20.83781713;6.586105206;-26.11390356;4.416503583;13.14204817;11.68689224;5.805235398;-18.08444597;13.9424302;-9.037890095;17.50413966;21.56035764;3.93014815;1.841014054;1.965242031;-2.042231082
33.46500417;-6.195670817;9.097265061;-13.77994937;-18.85060581;23.18704713;28.14471317;2.05023514;24.36350125;-15.27898838;22.90057772;14.88382297;7.346176778;-0.723716742;0.577042302;-28.43325275
5.018788788;19.42313966;6.689692799;-35.904072;-1.646092858;-1.133257197;-24.64734871;-5.76735017;39.32437288;2.650269951;6.614409285;10.40757382;-6.801397798;9.404028177;-1.216084865;-30.00409674
-0.232041;14.95842334;0.764737355;-13.82479023;15.76757954;10.95958965;-15.83400615;-2.497406656;-46.32746964;-20.12029535;9.053149958;21.31257135;6.714305544;-2.900496925;1.586299249;0.526215202
-8.128454855;-69.43452794;-0.679694301;-2.8905921;2.765443114;7.277554484;3.085020602;-11.86527673;24.78380176;26.8557211;-0.902171231;8.936840507;-6.527267315;-9.975722403;2.934129903;-4.101220094
7.625237021;21.15578557;4.733783059;-3.107149501;14.3079536;3.464746744;5.233873127;-13.56062067;-15.47332327;8.081083;-1.157001424;1.411150213;4.53068341;2.431025189;-0.955952442;21.63387906
-5.028080823;31.8305594;-5.159179249;-4.756632778;6.406166129;10.5343903;-15.70260375;6.181138449;18.9365484;25.70175591;-5.939159736;-11.16867653;-3.097427666;33.72514587;0.901595601;-14.09348203
5.492611989;-50.43856565;-3.763123757;-8.299933043;7.407619107;-4.480810789;-4.268072931;1.312193632;30.03484657;-19.56721987;4.434204433;13.70189412;-2.377418292;-32.7850797;0.645840482;-29.35690396
