# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateJPY;0;1;2
4.537111874;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
-22.980119100000003;0.12519115638457762;0.8718765973526105;-0.5764848505698236
19.36523636;-0.38501518923343747;2.805155476767061;1.626039615924582
-27.86233418;1.1664041607286775;0.8834894954462787;0.5541036485988493
-153.4718111;4.840006142603275;-1.5282515712239844;1.4603985119066116
-5.0950716410000005;-0.41902268690501354;-2.5128143155985634;2.199362419878873
71.61440936;-2.746595521525325;-0.5814303834888022;1.548335145644772
18.74786684;-1.4256136349465576;0.7770511717223283;1.1477001920525234
16.46117565;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
-0.750040967;0.17135822181275806;2.3523087883331986;0.6512415474514661
-7.296136424;0.4486071068859555;0.9345416221548033;-0.17407869952754326
-12.40684305;-0.249153477760058;0.17316777918959667;-0.3557126010104178
15.25548045;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
12.42966725;-0.22249516550668;0.7930981939965362;0.19329269666696317
19.30041437;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-32.936619300000004;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-2.7239236769999997;0.15695417075398777;-0.6238783750813945;0.3730089804730854
21.5417953;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-19.41421911;0.8143830726323611;0.008167839625055611;0.6833086458947191
4.844349868;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
22.09468097;0.24676692523543856;-0.08884629733365543;0.7520291919130128
42.84409729;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
4.279448765;0.7460993827393356;-0.973938680534518;0.4028409767652049
-32.88933554;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
18.7568594;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-6.9093804720000005;0.519076396299001;0.0045726810966496955;0.2762260237884279
13.81366536;-0.7491281968777157;0.2702083268374424;0.45952153135321916
4.768600815;0.21893777616381763;0.037500796477885345;1.0413160895652813
9.451199848;0.8837432958905779;-0.33441821544170613;0.1696648656923535
