# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final;Cons-Other;HSexfinNum;HStartsNSW
3.798333744;4.503545989;4.479523371;10.21171122;-53.39371101;-31.68763307
4.65738628;-3.825688405;4.762130236;-5.073269291;-11.17411801;6.755667379
2.2704047000000003;0.859409258;0.688295184;7.8023851660000005;17.69490555;3.401116387
2.1301725;6.108649365;4.2691112460000005;6.8031977779999995;-4.488360191;11.28723158
0.7316977259999999;10.91291319;3.716175479;5.612221506;6.800945763;5.377709833
0.932824975;11.30433106;2.694262505;4.528575109;-19.0642992;0.8113011309999999
0.020883225;0.765029878;0.874654667;3.12801299;11.4716614;52.86425207
0.411017256;17.17101697;2.963001797;2.870335228;14.859566699999998;-14.87614779
1.3792758059999999;6.023407657000001;3.919078325;5.679608606;11.58272717;22.69088881
-0.121556759;20.31131047;6.368114186000001;4.520468682;2.72760194;-12.37150403
1.046416355;7.859213887999999;6.075749725;2.1563394540000003;0.050806554000000004;1.776569201
3.0960103539999997;-1.0170511009999998;4.8801669610000005;0.622040134;-0.330358012;-10.73835169
1.404988025;17.1916628;0.650935864;6.557064518;-0.004237089;9.497602713
2.103764923;1.274730288;6.2742876679999995;11.39803145;17.38719315;-0.576288851
2.01781472;-0.243174145;7.492349327;12.60323598;-35.05062334;-22.05655584
1.567761622;1.471088727;3.977668252;0.7844677940000001;8.383166494;4.232618761
1.355530845;13.567273499999999;7.333887197999999;7.556182774;27.48611603;14.8484358
1.528573605;7.481446761;3.336815966;-0.92390648;35.67304925;53.72460074
2.39096215;19.94478404;3.772937053;-0.668595463;4.166531656;11.82793364
3.318645819;5.685452728;5.150887522;1.848764364;23.94749499;37.03711473
1.3237320320000001;15.7707353;1.259151845;-2.570042252;-18.22027241;-36.68252386
4.521612138;2.8920473510000004;3.200261675;6.039009281;-52.87204713;-35.56994789
4.382048066;-0.327039853;4.533574125;4.947059523;11.83420916;-1.52413575
-2.21411839;-12.32986972;1.8168388969999998;3.347299868;7.121684983;35.41348161
0.790036867;-9.573798354;3.9823652000000003;11.04025923;14.56082084;16.5964341
2.633092233;-5.567997107;2.9287036910000004;0.918484904;44.53914573;35.40512532
0.939789645;0.622507664;1.260611179;2.407035787;18.88314839;7.199371008
1.114243798;5.5593984370000005;2.870532357;1.963017884;3.56293835;-6.513904628
2.352391159;18.54177734;4.857811753;2.808031045;-0.032072934;2.442871661
1.303037461;13.21273884;6.665551306;5.136431538;-18.43102662;-0.582809205
2.8831048160000003;5.824293212000001;5.301534301;2.194600731;-18.76845451;-11.89275759
3.266242469;27.98940961;1.737539097;6.191644937;-8.258128382999999;-18.2477419
4.019703502;2.58424676;1.9015603319999999;1.236052486;23.2742039;18.34916886
-0.526418856;3.8079691189999996;4.3455869830000005;0.091407679;8.884932931;3.781194068
0.9356929279999999;12.12357386;5.175816747;4.860106346999999;9.596070241;24.6632929
2.3353491969999998;16.81362854;8.216166005;8.044963915;-18.172603100000003;-12.16405873
1.178773097;21.77059699;6.119111563;5.100091074;-55.72577671;-55.32921528
2.288383936;11.14763914;3.9008530689999996;7.744549961000001;-1.697538681;-18.27557077
1.383513824;6.0004075420000005;5.303823523;8.814849777000001;7.435064604;-8.894211613
4.718108677;13.81432253;3.829376698;6.815749318;12.88021547;2.1025376590000002
4.204963671000001;9.4617894;0.233313997;1.398602823;24.7469648;29.45542025
3.695135622;10.03976906;5.404922827999999;6.112588388;-8.27144587;-10.97896757
2.476838178;-1.062527862;2.754253805;7.412442293;7.347956842;16.73920216
0.8695830640000001;10.888818800000001;2.154680085;4.107461053;21.54928176;5.918141938
1.7668812459999998;7.786055951;3.423062252;11.120975900000001;0.26206991399999996;-5.18926197
3.4403983489999996;14.91774835;4.806048562;10.11279218;17.64860981;21.03259634
4.302171119;-4.596514838;3.701804759;6.211419757000001;-1.8350917969999998;6.654941387999999
1.872713954;20.13368552;5.3097325;2.450517425;-14.83310909;-5.544666596
2.743565205;16.91294799;8.382409828;9.013450322999999;5.42478093;-9.439729813
3.7529940039999996;8.313001868999999;3.575477029;3.47859145;25.44502527;11.15458819
2.910821955;10.97413963;5.4694901929999995;10.46449634;-8.740049037;-11.92565304
2.6888556660000003;12.37092721;5.965596282000001;8.58343562;-4.102600004;3.365511268
3.6804343960000003;18.13184745;1.83758818;4.223620906;-30.79301815;-8.385197892
2.483491222;19.74533227;-2.100186002;-5.540022246;-78.02118543;-74.50635834
2.117917947;-0.154014752;-1.226324483;-2.986354755;-23.67534607;-25.52610342
0.6260244389999999;-35.48971924;-1.0979664740000001;1.6656068259999999;27.26640903;15.60172906
0.082819437;-31.21559031;0.8875436309999999;6.326902896;78.95715905;83.49176514
-0.34869812299999997;-0.091010125;3.962386861;2.861194933;31.29089297;27.77577715
0.592111732;17.23908629;0.786528331;5.0074776839999995;-8.295471796000001;-28.99808512
2.176713548;28.95041019;4.07393607;7.138411382;-37.38029161;-57.92937153
2.644848222;14.92628261;1.351573579;3.266893009;-70.10658768;-66.28226616
1.2368200459999998;13.82074851;5.555316099999999;7.645758409;-28.68911611;-8.00049463
3.348790152;-5.4240496789999995;3.5125790460000004;7.0106486310000005;-7.166827391;9.700684266
3.49205564;16.21461854;4.2545766789999995;0.153721996;7.681855604;18.05759211
1.634021749;7.81189581;2.603698419;2.573735421;-19.51203758;-4.5580231819999995
-0.253796152;14.65193895;3.0555855710000004;4.796657357;5.483981236;9.361923997
1.3481589090000001;19.44126636;1.582090143;3.5152515269999998;-1.5326045130000001;21.43415992
0.9088970190000001;1.163655662;1.03424264;2.653458842;24.00151163;38.89138796
1.68889902;9.858233364;5.179941135;1.838129532;-12.09618467;-27.61605263
1.3337707540000001;-0.59946629;1.688684422;1.594098051;0.879790559;-21.30704964
0.831940701;1.0596032690000001;1.7450118680000002;-1.860399795;13.29252721;6.75962982
1.223611719;0.948289079;1.224275362;-1.6609841459999999;3.653944497;-11.37556425
1.8167782890000002;-13.10770729;1.210988774;3.66866477;17.50413966;17.36407662
0.436617076;11.07502427;1.359660155;2.963519882;22.90057772;26.73777277
0.231504947;-5.833613616;3.215747092;-1.376332849;6.614409285;10.13015992
0.048843173;-1.9922494919999998;2.327372415;4.027761139;9.053149957999999;23.3984825
1.366351782;-9.361639652000001;2.168280707;3.9013422010000003;-0.902171231;-6.383367402
1.152598482;11.30357468;2.49262585;-0.258908995;-1.1570014240000002;-5.0608006969999995
1.10204181;-5.089159385;2.1192323180000003;4.9761133630000005;-5.939159736000001;-0.645982287
1.316157987;-7.230196721;3.21746141;1.446861395;4.4342044330000006;8.412876381
