# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-HCR";"Exrateavg";"Imports";"HSexfinVal";"HCE.MV";"Cons.EGF";"Cons.TraSer";"Cons.Com";"ExrateGBP";"Unum.LFT";"IP.Total";"M3"
3.338430984;-9.910115159;10.55802874;24.33379652;0.866319628;-14.50965876;-5.014113635;-9.68905503;1.378174983;3.378843004;-4.385321919;0.20310832
15.83033432;4.851811506;0.3553187;37.13648994;-11.3142873;22.06753851;-9.507489835;27.08309981;2.979751266;-1.422765728;6.250127161;0.194397238
9.721134831;26.93574022;17.71507208;36.14629935;8.931626368;-1.876124284;21.16712374;7.779823846;24.07867671;-16.15279513;8.589287083;4.299853237
8.473959231;1.25039179;15.25025863;9.323164234;-4.961867903;-5.569569236;-6.473735852;1.601924448;-0.083866234;-23.4842729;2.420582273;-0.531259109
15.35633349;2.48911815;24.44219341;-39.09013136;6.487309108;7.225429197;7.317796093;17.21031975;1.506908438;-24.63059194;8.358513091;-3.545340533
0.326359363;8.834714962;19.03869764;-31.7968135;-2.663000128;17.56511163;11.46972411;-1.53433253;2.996892271;-18.0760705;0;4.897243593
4.725558783;-16.60194928;4.503545989;-43.10767357;-5.754948309;-11.11776538;4.562167581;22.41901599;-14.46822482;-12.10546308;-3.560854376;-3.654955516
10.05112288;-30.48092633;-3.825688405;2.673243142;10.11504028;9.427324411;-10.00667317;1.161103863;-15.75593727;-7.811053153;5.329464479;0.207577977
10.2865345;31.99607966;0.859409258;11.48696028;-2.643268154;5.676836412;39.51097314;22.81505344;24.095482;-2.770307341;8.151664935;0.376661596
6.598803874;8.23228308;6.108649365;-1.852834626;-5.889532944;4.050404595;2.550168023;15.57243634;6.266883048;5.325668349;2.871512691;4.923007909
-2.072096151;12.1589909;10.91291319;13.63021657;-0.92224943;-14.09188844;-0.299177276;18.5242103;15.10431894;-3.828199059;10.72753073;-3.510355444
-5.885985545;16.19464358;11.30433106;-13.31351569;0.614911728;15.63888018;19.56594409;10.66729883;12.59967364;-3.887385671;-5.045617006;-2.861906745
-14.2169636;-2.306811515;0.765029878;13.38722244;-7.767234343;3.076149485;-8.934088967;9.673990252;-10.47638526;8.824371483;1.688953952;2.081433618
-2.465198399;11.40328082;17.17101697;23.85135049;5.249523434;-2.664626815;2.614388392;9.21209891;-19.63917347;-0.369254144;2.240902219;3.657337051
5.728672592;0;6.023407657;28.177318;-5.453856223;1.232033828;-4.65968138;12.4147896;-1.895078023;4.193726222;-5.625971787;-3.849212824
10.77776178;-5.661005871;20.31131047;9.970747088;-3.793986951;2.452741461;9.551828691;19.87163561;-11.44797297;-5.412509493;7.298448091;0.001445529
4.934829772;-2.746006208;7.859213888;15.51482666;16.05425496;14.9980078;-8.673993665;-4.985163415;-10.36674402;-3.832810534;4.426047925;-3.368491244
7.779754179;-4.618988993;-1.017051101;8.439612613;-17.29526569;6.521619094;5.515326856;15.82247968;-41.68884425;-14.9319585;5.464565862;1.313929966
-8.86629801;22.3597579;17.1916628;-2.766939902;16.38211227;6.41699384;-1.154818557;4.171049265;-2.068036285;-2.061269949;0;-0.308962259
14.40403507;-19.58196895;1.274730288;21.12348655;-11.8684355;-7.383644866;-1.73850328;10.64545941;-25.44259051;-3.899543491;4.855083206;1.357410298
11.13655372;-19.37768128;-0.243174145;-14.43904771;0.516897729;13.51222674;28.70873029;14.09225375;-28.63814663;3.600924544;-1.073826148;4.402479425
10.8348768;-5.853763007;1.471088727;23.32848898;4.457937732;-4.13829226;1.349073791;14.92996273;22.88010946;-30.42701887;0.537273419;-5.235260191
14.20914426;8.508373004;13.5672735;39.28008225;1.747354692;15.21166376;8.9232933;21.0430407;12.91846404;-19.01674932;5.86286312;2.908578534
4.727466388;19.71073238;7.481446761;44.03820021;-0.007873294;5.334015079;-12.03299292;14.35602657;24.13026912;-13.94367184;-7.476853205;2.581579949
1.399859551;-10.67348707;19.94478404;15.42928782;4.620501432;0.179573516;10.31710182;11.52622122;-10.41580096;-7.035118333;2.686376786;-3.158642038
3.983497785;-6.400136539;5.685452728;37.13043925;-9.264905008;-5.877804418;4.995135567;12.01489216;-2.06925718;-5.351804;2.668455527;-0.109605026
1.082948895;-9.184693579;15.7707353;-14.47768562;8.217504462;1.999095483;15.50234043;13.86316803;-12.61097812;-7.20184787;15.64736664;-3.950219633
-6.84548912;-15.96221764;2.892047351;-64.00003887;-1.794529703;36.11669495;5.615440843;2.653668269;-1.903858554;-17.57254095;2.040820754;3.259031545
9.076807662;-6.153967536;-0.327039853;-14.82999564;-10.15467045;-22.30839812;6.026247724;32.69866702;0.034696274;-13.88882289;5.559154544;-0.081480652
-0.111270806;-15.27506206;-12.32986972;5.995979006;8.682727671;2.531377788;13.67859737;3.852357224;-20.75660265;11.51809433;2.002507311;-6.229861344
7.496774328;-3.234518972;-9.573798354;42.96064841;9.139909226;4.843302415;27.57355604;-0.852878788;-5.03798928;8.847772243;-2.002507311;8.08953454
-4.834780955;1.081081712;-5.567997107;61.35633776;0.210533547;12.35815601;18.81814548;13.43253186;-2.971506285;26.02612413;1.502819551;2.789176219
1.948264661;-5.434866246;0.622507664;35.6059235;-6.462569308;-11.15643836;-12.37432012;10.32315358;-7.336893844;11.65104844;-1.502819551;-3.305581149
-12.40149602;8.392862946;5.559398437;13.24758769;1.049951192;2.98859326;-5.673853997;2.006357659;4.305584017;5.413656014;5.482951892;7.366045557
0.529200606;11.09714499;18.54177734;10.6625762;1.030643887;2.881978986;-3.088818438;6.616095258;11.4060685;-16.16677544;3.450421888;-3.871059942
12.86117107;11.30454164;13.21273884;-13.73786441;-6.993051521;0.253298161;19.45277954;2.746455125;11.48025324;-19.66422117;0.490496689;-19.32966715
10.86170205;-12.34824744;5.824293212;-7.64853719;-0.385286795;8.35277793;18.85246549;12.82572203;-27.34382334;-12.70408403;1.955994118;16.07548093
-3.037491704;6.735910497;27.98940961;6.296364249;7.763625111;9.637052491;3.007532966;7.502564427;6.181804526;-6.506623953;4.848544213;2.2617256
10.7239336;17.59077413;2.58424676;30.3273274;-5.994493523;-16.38932286;-6.139257512;2.716059818;19.20602505;7.507360369;0.962696012;1.57806292
0.837258286;25.01559276;3.807969119;31.72016156;-1.78978901;9.717077028;-29.23771493;5.620129107;23.23356488;-4.166550434;-4.836818306;-0.811191176
0.243870582;3.449288405;12.12357386;27.42767938;2.115955173;11.40507955;30.35178072;1.332325229;9.572538252;-9.955026854;-1.951223381;-6.645139074
12.54816643;26.35882853;16.81362854;-12.33229808;-1.088609882;8.989142341;9.49451196;4.329567224;12.54446908;-17.14170289;0.976801462;8.378436701
4.464069827;14.52408962;21.77059699;-45.64696906;-4.404421079;6.189678633;22.09445139;10.0403913;-2.61856244;-16.74753778;5.330181839;-2.884334798
-3.284475932;-23.84953229;11.14763914;17.63633732;7.279545767;-3.857310509;-1.498129092;9.452889482;-23.45368523;-4.198289268;-0.963855888;-1.886421766
0.100946373;-2.200225614;6.000407542;10.40605942;-7.040478191;4.930724992;7.987263295;7.56123516;-1.975313337;-1.174054296;0.963855888;-1.766106632
2.214399214;17.2719762;13.81432253;15.78957249;12.97750741;3.886114955;-1.566280937;5.881642938;17.30541308;-24.91387489;-0.963855888;0.88467141
-11.74757662;5.039436735;9.4617894;31.70438789;-11.50040123;-6.343879984;6.228658028;6.555732646;3.158982103;1.106797761;5.272694681;-0.044115072
14.38212698;0.208604938;10.03976906;-11.79658064;1.433818682;-14.03377645;5.6853749;10.90393546;4.451658854;-1.715053989;5.204094694;0.472340625
-5.657234764;1.041396079;-1.062527862;18.59124864;2.995872842;15.34134419;-0.537996046;9.895049557;11.60326433;-6.315825786;-1.412597113;-1.450504143
6.984596195;-4.181951338;10.8888188;22.24731459;-3.433448094;2.449768423;8.610118299;2.66599295;-2.124673328;9.276820284;-1.891256478;-0.549842478
2.015783522;-7.425299361;7.786055951;8.665341423;10.26793767;-0.534606285;-5.838228365;4.471591283;-5.679224602;-0.604686363;-3.331369643;4.678701304
5.69474518;2.9866805;14.91774835;21.82653457;-9.492306665;7.495251004;19.05329184;4.022155559;-9.583221924;-19.8864427;5.222626121;3.590068608
6.06316535;4.228369205;-4.596514838;2.299096065;7.205458562;-18.18320534;6.4055309;1.89644772;-6.133027785;-2.36387349;10.70453642;-4.809332705
5.34146718;6.673773184;20.13368552;-13.08778384;-2.2824185;16.15293498;15.09613119;6.61661797;0.165214492;-7.099991787;7.281202183;2.205649803
4.116135453;1.857109346;16.91294799;21.40586428;-0.003191944;17.55120247;19.33198835;2.635763045;-1.68839481;-6.176536619;-0.902934921;2.016673121
1.497661656;17.32395614;8.313001869;42.91927876;-2.256701073;7.646503504;27.78122591;3.776810531;16.12571036;-20.7999757;-0.452232948;4.212524824
0.591278748;4.118692923;10.97413963;-2.838613441;0.751525261;-22.04394456;11.98538729;1.635207279;3.774062013;-10.75702065;4.946662255;2.60752909
3.066810764;9.25788673;12.37092721;-8.941989509;-0.000355328;21.76070858;21.03790262;6.663647682;15.2363984;8.908683433;0.44667788;5.25545062
-2.72489055;-1.528177561;18.13184745;-22.89364676;-1.514075875;-0.85091328;1.184406195;8.315142355;20.14643817;-26.59563929;8.39346092;-12.61812654
-2.931329872;14.84086633;19.74533227;-72.15594595;-0.390118527;1.700020267;-8.969730555;-1.389372706;16.16696184;24.03496968;3.048463312;-2.439446588
2.340556707;-25.90147886;-0.154014752;-9.560478064;-1.165271499;-4.978727149;19.28242174;6.899101692;-13.97707047;4.859526422;1.299405582;8.626602872
-12.03454505;-83.73739642;-35.48971924;26.77612533;-3.537042044;3.84618348;-22.45302608;6.423297587;-22.24518221;28.89399344;-10.95958968;-1.721650444
8.345866201;1.211021161;-31.21559031;90.74648935;12.03966252;10.14838791;-10.29039772;-2.882246202;20.14196161;83.48867989;-4.020134341;-8.607026072
7.466966459;50.59126445;-0.091010125;35.30598759;-3.513059814;-2.565222415;-16.52863924;-4.179956256;24.04758772;46.0196691;0.448682044;-3.49839085
-7.969755432;25.78876927;17.23908629;-2.554973287;-0.389621674;1.111304761;11.21201673;2.004560004;25.21992971;1.868905447;5.345291125;-0.565408426
16.05577013;19.68728635;28.95041019;-24.4087994;0.379276439;-0.346951188;-0.845964362;1.904117843;24.54119336;-13.4679714;10.48094896;-6.100199357
-0.4836029;0.190159243;14.92628261;-48.51787528;-4.218430335;-5.874231445;1.057176195;2.255051637;18.03439787;-21.43630024;7.261277883;4.995922418
-4.226087272;-5.93738455;13.82074851;-21.05290393;-0.405941423;16.01870935;14.51437742;8.455092862;4.248070075;-4.755511182;0.423056623;4.057936059
8.228377574;7.644762053;-5.424049679;-5.285709074;4.254031253;3.839382849;20.05548668;8.62496663;0.567552864;-20.21306194;0.422609654;1.365670673
8.590377547;18.85746595;16.21461854;1.571326212;-3.101156114;1.137980853;13.39488804;9.033191724;27.79975911;-1.020408748;-2.117527444;2.11928549
-7.902295405;7.690824928;7.81189581;-12.21836696;-0.0094444;-10.84077191;5.518184081;9.245596404;1.773745187;-7.281715352;-6.852415972;-2.148891482
12.53504559;15.12237447;14.65193895;6.045715179;-1.188898891;-5.045423265;11.77090851;0.904698648;14.54404818;6.194671314;10.65593116;-3.820670455
-2.469950821;-12.47394281;19.44126636;-7.357629894;-1.217052074;-8.932239289;0.955509562;-2.224287474;-3.120633831;17.93657557;7.500219738;1.96483106
6.046038087;0;1.163655662;7.818483883;1.95910632;-6.0194615;8.498401692;3.290845382;1.206266957;4.98903716;2.879189809;0.023020248
4.993110235;11.62015378;9.858233364;-6.009036541;0.790400142;14.25556417;14.11303709;0.900256134;9.282095675;-1.696586593;1.635994101;-0.616591365
-6.92137961;-11.9722665;-0.59946629;7.34455614;3.609833325;-1.885642951;-1.46830604;0.326864165;-16.74123069;-10.58279064;-2.867395791;0.54295318
6.297088904;9.915706698;1.059603269;11.45567516;-6.025151071;-18.40804624;-9.561752075;3.010898155;8.905938804;31.89476441;10.94847872;-0.245842158
-8.002848419;-3.451272507;0.948289079;5.053933163;2.806172863;-2.057693312;-3.842824316;1.214207145;-5.839519768;0.977503512;-0.400200133;-2.375020935
-3.959851818;5.849566646;-13.10770729;21.56035764;-4.089532838;-4.817995802;-0.175554095;6.493779257;17.44673876;11.68689224;0;0.541338283
1.460388625;-18.16906213;11.07502427;14.88382297;2.004506544;3.267749328;-0.761626008;3.168333397;-23.20522482;23.18704713;0.800000267;2.189944237
-0.320828338;-25.83923999;-5.833613616;10.40757382;-0.027434725;0.147901647;-4.659788744;-1.343476517;-35.97313636;-1.133257197;7.128901563;-3.964415946
3.023050506;1.90204832;-1.992249492;21.31257135;3.743741262;7.689023939;-0.296757933;-9.613921623;-12.897585;10.95958965;1.175895016;3.399389131
11.86878314;-6.118666169;-9.361639652;8.936840507;0.832031548;-4.889233543;-14.87924797;10.79957608;-16.39682654;7.277554484;8.902157454;-0.212355994
11.63597527;13.82386092;11.30357468;1.411150213;-2.498700626;-11.24317851;-6.962102717;7.273638683;9.692426234;3.464746744;2.290082591;-0.15526711
1.879664303;-4.868973938;-5.089159385;-11.16867653;-0.00391442;13.07451584;1.439638515;13.86277352;-2.268072671;10.5343903;5.293082907;1.062691967
0.868739313;-15.7561196;-7.230196721;13.70189412;-0.84427547;3.782534097;1.932220352;0.67321194;-8.461007235;-4.480810789;0;-2.420783761
