# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Hstarts-PDA;Imports;HSexfinVal;HSexfinNum;PIMP;PEXP;HStartsTotal;HStartsNSW
-30.64284846;0.859409258;11.48696028;17.69490555;20.04636584;23.82354289;29.30782995;3.401116387
-31.80482528;6.108649365;-1.852834626;-4.488360191;9.630166345;13.3792911;7.181546981;11.28723158
-2.768177152;10.91291319;13.63021657;6.800945763;8.914581883;9.334059292000001;8.687988549;5.377709833
16.32879781;11.30433106;-13.31351569;-19.0642992;20.03263332;18.66827887;-18.359802;0.8113011309999999
6.611720912000001;0.765029878;13.38722244;11.4716614;-1.095133952;1.027317885;36.97314451;52.86425207
12.90434476;17.17101697;23.85135049;14.859566699999998;5.538527515;6.585602419;-16.77715745;-14.87614779
28.18930278;6.023407657000001;28.177318;11.58272717;4.134412651;4.624064207;11.47194748;22.69088881
18.50040694;20.31131047;9.970747088;2.72760194;-3.29225403;-4.978830031;5.107405585;-12.37150403
12.24017629;7.859213887999999;15.51482666;0.050806554000000004;-10.03813196;-8.205372591;-5.464937835;1.776569201
3.274233834;-1.0170511009999998;8.439612613;-0.330358012;-7.392215277000001;9.856295787;-5.947589154;-10.73835169
10.72450287;17.1916628;-2.766939902;-0.004237089;6.174728902999999;21.96780264;-1.6285546480000002;9.497602713
26.60827304;1.274730288;21.12348655;17.38719315;-21.826690399999997;-23.03415675;15.86697322;-0.576288851
-28.73029403;-0.243174145;-14.43904771;-35.05062334;-14.34500833;-11.55138732;-32.09840412;-22.05655584
-4.27811554;1.471088727;23.32848898;8.383166494;-9.39244637;-14.3399486;4.512247776000001;4.232618761
-3.2388840930000002;13.567273499999999;39.28008225;27.48611603;10.51722353;7.582855492;27.02585186;14.8484358
26.221706;7.481446761;44.03820021;35.67304925;18.67494658;17.70949127;30.55883528;53.72460074
40.51653363;19.94478404;15.42928782;4.166531656;-2.0619336109999997;-3.062930915;5.110145118999999;11.82793364
14.41597477;5.685452728;37.13043925;23.94749499;-8.883162049;-11.53170587;30.51628726;37.03711473
12.20138154;15.7707353;-14.47768562;-18.22027241;-0.607464759;-1.516808381;-16.5932278;-36.68252386
-91.19342841;2.8920473510000004;-64.00003887;-52.87204713;-19.72083574;-21.92075046;-40.31292663;-35.56994789
-127.1120416;-0.327039853;-14.82999564;11.83420916;-1.889335231;-1.1050974679999999;9.963458626;-1.52413575
31.33273729;-12.32986972;5.995979006000001;7.121684983;-20.77154427;-19.01217861;17.38799428;35.41348161
-18.21680817;-9.573798354;42.96064841;14.56082084;3.6852337339999997;9.11124164;11.52217444;16.5964341
75.54845929;-5.567997107;61.35633776;44.53914573;-3.1038288410000003;-2.0252189609999998;42.36508029;35.40512532
85.2013167;0.622507664;35.605923499999996;18.88314839;-0.67637368;-0.17281861699999998;11.55661138;7.199371008
8.541249788;5.5593984370000005;13.24758769;3.56293835;1.945702359;4.306167183;-0.34564708;-6.513904628
-11.42934898;18.54177734;10.662576199999998;-0.032072934;12.06667421;15.18774044;7.0067573020000005;2.442871661
28.88332325;13.21273884;-13.73786441;-18.43102662;14.60442398;12.96250209;-4.7072228030000005;-0.582809205
2.6875801;5.824293212000001;-7.64853719;-18.76845451;-12.58578631;-13.12250969;-8.774316222000001;-11.89275759
0.8918623090000001;27.98940961;6.296364249;-8.258128382999999;8.532922147;10.03360334;-4.532272995;-18.2477419
-21.97348752;2.58424676;30.327327399999998;23.2742039;16.3078398;15.97392513;23.00940781;18.34916886
0.9400708440000001;3.8079691189999996;31.72016156;8.884932931;24.59729538;25.89263071;11.21865579;3.781194068
28.09761776;12.12357386;27.42767938;9.596070241;12.49315662;10.39629344;20.415218;24.6632929
-0.8762324640000001;16.81362854;-12.33229808;-18.172603100000003;22.53225484;21.23883356;-6.073774779;-12.16405873
-10.66729883;21.77059699;-45.64696906;-55.72577671;19.77569405;19.99712969;-50.810365000000004;-55.32921528
0.0;11.14763914;17.63633732;-1.697538681;-20.25095589;-20.53783261;-10.73997277;-18.27557077
-42.74525822;6.0004075420000005;10.40605942;7.435064604;-3.4347268810000005;-3.403165095;3.422121352;-8.894211613
-14.28723314;13.81432253;15.78957249;12.88021547;15.50458578;15.20655433;8.032095144;2.1025376590000002
12.27717856;9.4617894;31.70438789;24.7469648;7.939865132;5.901161688999999;28.81384916;29.45542025
22.52737234;10.03976906;-11.79658064;-8.27144587;2.4462997019999997;0.844034123;2.846069487;-10.97896757
-57.24033757;-1.062527862;18.59124864;7.347956842;3.403865715;3.5473416589999998;9.298259176;16.73920216
3.2831921680000002;10.888818800000001;22.24731459;21.54928176;-3.3520079110000003;-1.163903468;13.83689527;5.918141938
12.86974281;7.786055951;8.665341423;0.26206991399999996;-4.074692506;-5.101109758;-1.953874647;-5.18926197
5.242539108;14.91774835;21.82653457;17.64860981;-2.180407083;0.933838765;16.74376204;21.03259634
6.201674614;-4.596514838;2.299096065;-1.8350917969999998;5.577662407999999;7.634636839;9.621278128;6.654941387999999
-23.22552027;20.13368552;-13.08778384;-14.83310909;3.7176955410000003;3.872613542;-11.37339441;-5.544666596
12.83532582;16.91294799;21.40586428;5.42478093;6.043122675;7.191319626;-3.241584498;-9.439729813
-2.110822946;8.313001868999999;42.91927876;25.44502527;18.14811729;18.04935676;16.92626193;11.15458819
10.4444575;10.97413963;-2.838613441;-8.740049037;5.371601459;4.843454604;-11.47205524;-11.92565304
31.69974876;12.37092721;-8.941989508999999;-4.102600004;10.84120158;11.45554985;0.578735981;3.365511268
-23.53620001;18.13184745;-22.89364676;-30.79301815;-1.030194019;-0.092749186;-15.20050921;-8.385197892
-3.0418397539999997;19.74533227;-72.15594595;-78.02118543;10.53723169;15.42964985;-71.07640469;-74.50635834
-37.3106503;-0.154014752;-9.560478064;-23.67534607;-13.89396774;-11.8634591;-29.21613059;-25.52610342
-60.17328113;-35.48971924;26.77612533;27.26640903;-87.4570186;-89.44175649;15.22948762;15.60172906
-3.915202545;-31.21559031;90.74648935;78.95715905;5.665050806;4.861397172;58.40193489;83.49176514
31.51235101;-0.091010125;35.30598759;31.29089297;46.10597114;45.80872464;24.00504676;27.77577715
53.261013299999995;17.23908629;-2.5549732869999997;-8.295471796000001;27.72369712;26.70028152;-16.23875152;-28.99808512
24.68649594;28.95041019;-24.408799399999996;-37.38029161;27.21794549;25.11125645;-36.59971786;-57.92937153
14.68953318;14.92628261;-48.51787528;-70.10658768;5.892389907;2.263431733;-58.87845013;-66.28226616
2.8742638639999996;13.82074851;-21.05290393;-28.68911611;-3.613638194;-5.0051329;-21.851922000000002;-8.00049463
-10.6414983;-5.4240496789999995;-5.285709074;-7.166827391;2.9119025339999998;1.317239217;2.7486458660000004;9.700684266
17.26886875;16.21461854;1.5713262119999998;7.681855604;22.28835267;21.91976496;14.98403325;18.05759211
-30.22143245;7.81189581;-12.21836696;-19.51203758;5.230932749;4.593687291;-17.93501319;-4.5580231819999995
-11.29728503;14.65193895;6.045715179;5.483981236;13.1988226;15.38777938;15.04651339;9.361923997
7.226002857;19.44126636;-7.357629894;-1.5326045130000001;-8.059692627;-9.930624307999999;6.612329379;21.43415992
-53.55872907;1.163655662;7.818483883;24.00151163;-5.178087786;-5.993060446;17.97660907;38.89138796
2.3323682409999997;9.858233364;-6.009036541;-12.09618467;16.5049144;15.99634528;-0.58813261;-27.61605263
57.31784911;-0.59946629;7.34455614;0.879790559;-13.98782599;-12.45508863;-4.232595788;-21.30704964
-10.20463496;1.0596032690000001;11.45567516;13.29252721;13.67777927;11.85468549;1.768783349;6.75962982
7.170486406;0.948289079;5.053933163;3.653944497;-5.557241163;-3.524516759;2.119849292;-11.37556425
-13.42061357;-13.10770729;21.56035764;17.50413966;4.391727357;10.06662791;12.70604066;17.36407662
34.19165795;11.07502427;14.88382297;22.90057772;-13.35645553;-10.41435593;25.37958863;26.73777277
46.36284557;-5.833613616;10.40757382;6.614409285;-27.45588127;-27.50750947;9.733005999;10.13015992
19.27074223;-1.9922494919999998;21.31257135;9.053149957999999;3.1596869919999997;3.9400061539999998;5.223758171;23.3984825
0.81716057;-9.361639652000001;8.936840507000001;-0.902171231;-10.36377166;-9.753341325;-2.5647929940000003;-6.383367402
-9.917863447;11.30357468;1.4111502130000002;-1.1570014240000002;14.3868142;14.563418799999999;-3.080967644;-5.0608006969999995
14.7860777;-5.089159385;-11.16867653;-5.939159736000001;-0.57599516;-2.154749668;0.7918591209999999;-0.645982287
35.47603004;-7.230196721;13.70189412;4.4342044330000006;-16.45655773;-14.80043237;7.2221284489999995;8.412876381
