# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"Cons.Other";"Gov";"Gov.Nat";"Emp.TotalPer";"Emp.PtPer";"HStartsWA";"HStartsTotal";"HCE.TelEqu";"Credit.Per"
6.297968403;-2.693159475;4.934829772;2.156339454;8.929953655;12.90950821;1.046416355;2.242317601;-2.464203964;-5.464937835;0.416883831;-1.364707676
4.477337412;-13.74469531;7.779754179;0.622040134;4.26202716;3.917759037;3.096010354;6.212430865;-1.76217364;-5.947589154;0.41558265;7.847323766
-0.47120144;-5.278514182;-8.86629801;6.557064518;-5.786551131;-14.04488223;1.404988025;1.263139391;6.952284165;-1.628554648;-0.416882029;0.068909007
1.198331793;6.2561683;14.40403507;11.39803145;6.755175121;15.36822683;2.103764923;6.597227946;34.14371088;15.86697322;-3.333783952;-0.639254095
16.94311875;20.92513072;11.13655372;12.60323598;8.550528397;-4.716513393;2.01781472;1.693002217;-41.76202141;-32.09840412;-1.287938101;3.622512959
-0.696947615;4.214030745;10.8348768;0.784467794;5.419590896;15.12331342;1.567761622;5.824951718;8.999397279;4.512247776;-0.04469943;-0.614601914
4.339514411;11.55571365;14.20914426;7.556182774;-0.436219622;-7.927613315;1.355530845;-0.555385612;11.63583667;27.02585186;-8.338373515;5.323823081
4.787899273;10.85982747;4.727466388;-0.92390648;4.684423107;4.582010235;1.528573605;3.000639202;18.25257914;30.55883528;11.26397466;-8.970291822
0.093571942;-11.05077345;1.399859551;-0.668595463;-1.888419312;-4.994142411;2.39096215;0.847288536;3.750895742;5.110145119;-13.0907387;0.04652267
2.172723072;6.441566425;3.983497785;1.848764364;8.177307697;17.8916193;3.318645819;5.320986604;31.02845309;30.51628726;11.1920078;-6.671237571
2.887525371;-13.83074129;1.082948895;-2.570042252;7.945519616;15.82475293;1.323732032;3.56436557;-7.42575605;-16.5932278;4.14775473;-4.727422549
-1.745919047;3.422411709;-6.84548912;6.039009281;-0.782379703;0.710017345;4.521612138;5.319112559;-55.41626374;-40.31292663;5.029384337;13.99739304
-0.464214121;20.36940422;9.076807662;4.947059523;-1.014266319;-1.824917993;4.382048066;5.818325646;26.92117746;9.963458626;21.70457779;-38.43039094
3.514589566;-1.837394136;-0.111270806;3.347299868;-1.899062592;-10.37144154;-2.21411839;-1.426890993;-16.04117616;17.38799428;-30.63807253;35.61415707
0.341880363;22.26609835;7.496774328;11.04025923;3.279196863;7.917226845;0.790036867;6.372962013;22.49759472;11.52217444;0.837842782;-8.579811921
4.600004957;6.450823754;-4.834780955;0.918484904;8.781763712;15.26428507;2.633092233;11.09392446;35.91634717;42.36508029;-0.443736226;5.641498938
3.389850796;8.759267861;1.948264661;2.407035787;2.298022519;0.666609355;0.939789645;9.798283651;-3.41396098;11.55661138;1.720414702;-0.892887608
-1.5231721;15.29896571;-12.40149602;1.963017884;1.049208016;4.998495902;1.114243798;0.827737344;-7.757274927;-0.34564708;8.166057508;-2.422596038
1.27830701;-2.53660703;0.529200606;2.808031045;1.145200111;0.97414598;2.352391159;5.211595582;11.61166065;7.006757302;-7.300256304;3.038102431
2.147121174;4.415174723;12.86117107;5.136431538;3.677000782;6.06310379;1.303037461;2.260185843;-11.87068607;-4.707222803;3.389850796;13.73830719
2.811064117;16.11026423;10.86170205;2.194600731;2.842997916;2.886816505;2.883104816;4.891142016;-7.4976314;-8.774316222;2.474128568;-11.95612799
3.221119429;-11.79626196;-3.037491704;6.191644937;3.312898664;3.48077319;3.266242469;6.814923301;-3.757764109;-4.532272995;-3.790361449;-0.869554518
2.179155458;15.83902649;10.7239336;1.236052486;3.683568945;6.00860324;4.019703502;5.618132947;25.63353377;23.00940781;-1.660181186;1.756369049
5.761955399;13.713341;0.837258286;0.091407679;4.704680781;3.078014489;-0.526418856;1.62530564;27.42908397;11.21865579;-0.000426884;-2.060950254
5.765577639;-11.78317853;0.243870582;4.860106347;5.441729693;4.943859216;0.935692928;-2.755543965;12.9741103;20.415218;2.466179963;4.39532055
4.031729084;14.38234172;12.54816643;8.044963915;2.658690109;0.465657794;2.335349197;-1.168290417;14.71379273;-6.073774779;-2.469563557;-2.508044908
3.452808783;9.801926881;4.464069827;5.100091074;5.64488487;9.097717869;1.178773097;-0.59789254;-37.23395596;-50.810365;-0.000419055;-2.591313356
-0.755384586;4.835901025;-3.284475932;7.744549961;0.387166597;2.165344395;2.288383936;4.067898885;-10.00405095;-10.73997277;1.223448131;-1.635390229
0.683504626;8.163072639;0.100946373;8.814849777;4.909425052;11.47453503;1.383513824;0.552418101;27.97957146;3.422121352;-0.006636829;3.300181752
2.150799781;8.813644999;2.214399214;6.815749318;2.287001746;2.510218418;4.718108677;6.259755645;9.187150855;8.032095144;-0.410827691;4.068348045
3.748100013;-21.19301771;-11.74757662;1.398602823;4.579354228;5.85534988;4.204963671;4.578591347;21.00929126;28.81384916;-0.003680543;-1.69227159
1.484756455;6.378213449;14.38212698;6.112588388;-0.051577251;-2.3948641;3.695135622;2.834636879;9.38961093;2.846069487;-4.85710512;-2.984409119
4.74706691;-1.97345637;-5.657234764;7.412442293;1.735233044;-2.904792314;2.476838178;5.576832623;18.68640562;9.298259176;0.376935195;4.776358998
7.119388467;14.5235054;6.984596195;4.107461053;5.385446492;2.668455527;0.869583064;2.206340022;16.00600732;13.83689527;0.386506171;-4.62261024
5.848786551;7.648416579;2.015783522;11.1209759;3.366240527;-0.532268874;1.766881246;0.317534502;24.19588283;-1.953874647;4.531640362;-2.203460918
6.285452876;3.902469978;5.69474518;10.11279218;8.184719502;11.2042336;3.440398349;4.636132346;17.53529888;16.74376204;-1.238175783;0.955471473
-8.123810615;12.98209129;6.06316535;6.211419757;-1.698456501;8.389792235;4.302171119;3.404432273;-12.578606;9.621278128;2.047713048;8.861874194
-0.894032144;-15.10599009;5.34146718;2.450517425;3.326700318;9.796862449;1.872713954;2.103478796;-36.6562881;-11.37339441;-0.828033091;-3.598313037
1.94394596;15.78894832;4.116135453;9.013450323;3.278421003;5.334747592;2.743565205;-1.463508007;-10.86335268;-3.241584498;-0.817982637;-1.801106385
4.339641405;3.566524;1.497661656;3.47859145;3.878323864;3.206502197;3.752994004;3.610305215;25.91889331;16.92626193;-0.407123038;4.659243477
4.083366483;7.1220985;0.591278748;10.46449634;1.757369523;-1.834288158;2.910821955;5.261281207;-17.57757631;-11.47205524;-0.405885372;-0.370698034
5.100780751;5.730579848;3.066810764;8.58343562;4.000680814;2.300509576;2.688855666;-0.921339972;-19.95094356;0.578735981;0;-5.662434797
2.174036549;15.6930083;-2.72489055;4.223620906;3.416804205;5.358216345;3.680434396;6.920488054;-13.41721315;-15.20050921;-0.405885372;-5.678386397
1.450021877;-0.86682461;-2.931329872;-5.540022246;2.727275678;4.693630949;2.483491222;4.119933797;-77.61707686;-71.07640469;0.811770744;-4.444080829
4.980742757;11.04806202;2.340556707;-2.986354755;12.89247248;24.65263125;2.117917947;-3.957134571;-2.232244428;-29.21613059;-0.00041144;-8.307292407
2.074831417;0.575125908;-12.03454505;1.665606826;0.878454016;-0.871836341;0.626024439;8.194563308;-16.02936913;15.22948762;0.808487546;-6.442417009
2.190800433;-4.546817091;8.345866201;6.326902896;-2.361988663;-9.110797128;0.082819437;3.129627608;35.93062942;58.40193489;-0.003673111;0.304273657
1.001436794;6.68667699;7.466966459;2.861194933;-1.163462281;-4.489575096;-0.348698123;4.008117782;28.64431242;24.00504676;-0.003650951;0.849131864
4.220542108;0.685388078;-7.969755432;5.007477684;3.718968122;2.885892924;0.592111732;8.478425672;-5.006899414;-16.23875152;-1.608445586;13.61947316
0.697381095;10.4389666;16.05577013;7.138411382;1.42269867;2.512391019;2.176713548;4.066098272;-7.580671696;-36.59971786;0.40180817;4.390727394
5.197092314;-3.948258148;-0.4836029;3.266893009;5.84976417;6.865977016;2.644848222;5.322869507;-64.15673392;-58.87845013;-0.402212201;0.043926929
0.676940596;14.23009567;-4.226087272;7.645758409;5.003172503;11.61059307;1.236820046;-3.627847626;-47.41646444;-21.851922;-0.000404844;-1.668398882
-1.571025367;-2.282304793;8.228377574;7.010648631;-1.121054148;-0.385387424;3.348790152;2.732081447;-3.919550567;2.748645866;-1.616569474;-5.158593886
3.544015809;9.939068096;8.590377547;0.153721996;6.408200016;10.77805122;3.49205564;2.919042155;17.99642547;14.98403325;2.019186519;1.525232071
3.067873633;7.930084287;-7.902295405;2.573735421;3.184377794;3.363719892;1.634021749;-1.307296193;-2.518265658;-17.93501319;0.808898152;1.149953602
4.738188065;2.217415813;12.53504559;4.796657357;4.19668392;3.39717916;-0.253796152;1.617353478;31.95878168;15.04651339;0.804007259;1.145832897
5.502259322;10.67093579;-2.469950821;3.515251527;2.777537351;-1.417130256;1.348158909;2.747773194;11.65298301;6.612329379;-2.41854516;-5.074170305
0.96549393;-5.862772807;6.046038087;2.653458842;2.710573774;5.379906753;0.908897019;0.415534679;17.05121673;17.97660907;5.21671202;-3.343859303
7.757015649;12.13793488;4.993110235;1.838129532;5.484579173;2.00463611;1.68889902;0.554704813;27.91684136;-0.58813261;-4.012467355;3.056475653
2.242411888;8.389624273;-6.92137961;1.594098051;5.020532953;9.298391783;1.333770754;3.818095389;-2.497787022;-4.232595788;-1.995413424;2.945406336
-2.271366273;10.65620397;6.297088904;-1.860399795;-8.377146329;-17.90383775;0.831940701;-0.24102452;15.62089944;1.768783349;3.989637179;-14.1337464
-3.334079539;7.073736771;-8.002848419;-1.660984146;-1.465115839;1.483142559;1.223611719;-0.593301733;-1.039649478;2.119849292;2.743044354;15.33562987
3.604238992;4.780134756;-3.959851818;3.66866477;4.137302698;4.980621022;1.816778289;7.47032932;19.86665382;12.70604066;-5.52860747;1.841014054
2.614953914;0.520813462;1.460388625;2.963519882;0.719796055;-2.26041075;0.436617076;2.505756913;30.07149086;25.37958863;1.961363906;-0.723716742
-0.920974145;1.466882231;-0.320828338;-1.376332849;3.970910882;11.66765109;0.231504947;1.429791091;-6.131793838;9.733005999;-1.177431386;9.404028177
3.185590874;3.704292452;3.023050506;4.027761139;2.733760823;2.018032993;0.048843173;4.365523099;2.071906639;5.223758171;4.273577824;-2.900496925
-0.266882724;7.959568438;11.86878314;3.901342201;1.579371895;4.445144362;1.366351782;2.813575176;-6.479518444;-2.564792994;-5.051436152;-9.975722403
3.389488719;2.775328524;11.63597527;-0.258908995;0.525074545;-3.927440675;1.152598482;-1.707778065;-19.45733285;-3.080967644;-6.244403355;2.431025189
3.314129821;2.317656563;1.879664303;4.976113363;2.752548267;1.872918053;1.10204181;2.575907606;-3.358920082;0.791859121;0.687417846;33.72514587
3.872337414;6.557048258;0.868739313;1.446861395;1.896767059;-1.223039762;1.316157987;2.180866542;2.498423113;7.222128449;5.144444696;-32.7850797
