# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"Cons.Final";"InvtoSales";"Gov.Nat";"DomSales";"IP.ME";"RetSales";"Emp.FtPer";"HCE.UTF";"BM";"Credit.Total";"Credit.Nar";"ExrateMYR"
4.971098415;15.19322594;-11.74757662;1.398602823;0.233313997;0.017;5.85534988;-1.17793805;19.97086958;2.058419692;4.054684325;-0.545952625;-0.180025486;0.881727139;0.368922264;5.894704999
5.913737594;0.945440661;14.38212698;6.112588388;5.404922828;-0.028;-2.3948641;15.02730746;8.565637802;1.406368776;4.038531886;-1.044138865;0.815621818;-3.239692396;1.470098824;-6.25601507
-7.162964386;8.255744768;-5.657234764;7.412442293;2.754253805;-0.01;-2.904792314;8.67878124;13.33456811;5.035899958;1.241847863;-0.010439077;-2.679508749;1.379622177;-0.113247186;-9.496420926
8.807365469;1.84580216;6.984596195;4.107461053;2.154680085;-0.021;2.668455527;8.108290711;-11.22151512;2.36834211;0.334770528;3.513918642;-2.279209174;1.053821897;0.965186955;-6.880995714
-0.355713674;7.449854262;2.015783522;11.1209759;3.423062252;-0.008;-0.532268874;3.313854042;-12.8490705;7.393433363;2.348664325;-2.555870921;5.193408861;0.881055019;0.929166189;-9.390408281
8.645289264;16.23539583;5.69474518;10.11279218;4.806048562;-0.023;11.2042336;7.218313013;-4.816697502;9.24717565;2.962486844;-1.011152955;1.751009728;0.585297917;-1.777902486;1.791847232
0.909805888;6.456381203;6.06316535;6.211419757;3.701804759;-0.011;8.389792235;3.611290328;4.381204808;4.91904679;4.662538977;6.827970263;-2.390898935;-0.973682446;0.532121178;6.108534611
4.947476057;5.933359718;5.34146718;2.450517425;5.3097325;-0.005;9.796862449;8.388323808;12.86284465;6.358932224;1.778349908;-7.362933354;1.154994191;-1.812605136;-1.705467069;3.847419651
2.919720993;3.212307767;4.116135453;9.013450323;8.382409828;-0.014;5.334747592;15.96013419;-1.691334444;10.06795054;4.41881106;-2.41633669;0.314377478;1.653295808;2.055520568;-8.951556464
2.781461675;2.150356345;1.497661656;3.47859145;3.575477029;-0.005;3.206502197;11.70763615;-3.831854743;4.264375987;3.811169816;6.251546228;3.48589232;2.458402801;-0.101901712;14.84100263
2.024926443;11.7254476;0.591278748;10.46449634;5.469490193;0.01;-1.834288158;1.376167478;-4.733783059;10.27094559;1.97836958;0.401937418;2.121560749;0.583828306;3.669409422;13.33112324
-0.375653778;4.409598691;3.066810764;8.58343562;5.965596282;-0.008;2.300509576;11.39267405;1.727864458;6.505515881;4.114366466;1.77212403;4.39248964;-0.863163562;4.0101544;5.102585111
11.38353121;5.870333739;-2.72489055;4.223620906;1.83758818;-0.007;5.358216345;10.81963685;21.80833555;1.086091464;2.400490128;-6.07613695;-8.294005926;-2.377108301;-3.229113255;-6.922354442
6.769449978;-12.23296266;-2.931329872;-5.540022246;-2.100186002;-0.015;4.693630949;8.59318289;22.99939682;0.62858446;1.828868071;3.193422287;-3.635195288;-5.333481763;-4.612009317;16.58388308
-6.360287859;7.092858979;2.340556707;-2.986354755;-1.226324483;0.009;24.65263125;3.354216809;-16.12011751;2.877399668;4.524717511;-0.952675118;5.095659285;-0.749643839;-2.048442478;-18.64904939
-2.94901365;0.861283977;-12.03454505;1.665606826;-1.097966474;-0.003;-0.871836341;-3.918361808;-21.42633699;8.439879848;-2.37815086;0.414138416;-0.415959844;-1.167337581;-1.471588854;-81.19515046
13.62061723;11.09550662;8.345866201;6.326902896;0.887543631;0.003;-9.110797128;-2.8812948;-22.19166093;9.720221025;-1.149196631;4.355288654;-5.774743029;-5.227982334;-5.642220875;3.050008571
-7.719190565;16.27214751;7.466966459;2.861194933;3.962386861;0.031;-4.489575096;-0.48033286;-8.592755526;7.571974528;-2.133533616;-4.911393229;-4.134567218;-0.316204452;0.309491395;52.05113662
4.971475277;-4.599895292;-7.969755432;5.007477684;0.786528331;0.001;2.885892924;-1.174668141;23.52313857;-4.148195402;-2.709413699;-0.890265967;-3.210725441;1.460630683;1.429281694;33.0877358
9.610822265;0.187514653;16.05577013;7.138411382;4.07393607;-0.038;2.512391019;14.60710257;47.11321426;6.613947523;1.373660315;1.264682353;-3.980461925;-1.33284067;-2.180147539;16.56983207
11.99431472;7.858555801;-0.4836029;3.266893009;1.351573579;-0.006;6.865977016;0.445137233;-35.64137118;0;1.49127202;2.069550237;3.500686091;3.238731045;2.161879352;-10.05767272
5.922510799;2.565285934;-4.226087272;7.645758409;5.5553161;-0.034;11.61059307;3.324202705;24.76691506;4.985336008;3.31957888;-8.45502061;5.84472653;-1.182797217;-0.609177363;-25.69784788
-8.296300653;7.359580251;8.228377574;7.010648631;3.512579046;0.001;-0.385387424;6.2808017;-11.17837216;4.115120836;3.611754901;5.477920137;1.354123427;0.163530614;-0.804872694;6.422450495
9.842201849;-2.458225529;8.590377547;0.153721996;4.254576679;-0.007;10.77805122;2.14433004;-2.02943104;-1.308045705;3.73086173;0.394868286;0.914810974;-0.357655;-0.436365831;25.36635257
-20.90451754;-7.160385377;-7.902295405;2.573735421;2.603698419;0.009;3.363719892;9.356407329;-6.150813148;3.424538835;2.867966877;-6.687604253;-1.458160354;1.47716325;1.823889918;2.355392977
9.176714922;3.171231735;12.53504559;4.796657357;3.055585571;0.008;3.39717916;2.266206158;-19.04114111;2.505734297;-1.034977557;11.24016245;-2.451005596;-1.738120626;-1.200004409;18.73494644
13.07915526;-7.727931258;-2.469950821;3.515251527;1.582090143;-0.034;-1.417130256;18.29226336;35.63431434;3.764582641;0.761273417;-5.84402129;1.993404589;1.057549702;0.00245636;-6.390701651
11.27247928;4.189165041;6.046038087;2.653458842;1.03424264;0.007;5.379906753;0.191679973;-14.94368636;2.9812853;1.112234674;2.021015923;0.698530063;0.926965075;0.93218112;3.284925855
-9.231222163;10.1654238;4.993110235;1.838129532;5.179941135;0.01;2.00463611;14.87641528;26.27810371;1.305264856;2.168300298;5.932169209;-1.403402761;-0.637359486;-0.844326944;1.578646838
15.33113769;3.094793001;-6.92137961;1.594098051;1.688684422;-0.011;9.298391783;3.464300014;-6.605298224;7.551000129;0.284870476;-5.681157724;-0.603326413;1.474278152;1.533154327;-7.46304322
5.101430144;-4.771191204;6.297088904;-1.860399795;1.745011868;0.006;-17.90383775;2.875580125;3.898666341;2.543227038;1.286091373;-0.046250795;1.179824796;-1.900443121;-2.066704331;10.10500362
4.551273888;1.317761;-8.002848419;-1.660984146;1.224275362;0.005;1.483142559;-0.552665696;-5.075714763;-0.228291077;1.985388499;-0.045271914;-2.176011296;-1.227612179;-1.116168509;-8.990076071
1.413381917;4.164225593;-3.959851818;3.66866477;1.210988774;0.002;4.980621022;-3.313061077;-18.08444597;4.760865294;-0.576945126;0.712535476;-0.707645574;0.880474173;0.88423602;4.989444078
16.99567139;5.816361569;1.460388625;2.963519882;1.359660155;-0.007;-2.26041075;1.272935456;2.05023514;1.758672695;-0.452827741;-1.557123654;2.239092886;0.608609012;0.41072944;-24.87351294
-2.811197428;10.81769035;-0.320828338;-1.376332849;3.215747092;0.002;11.66765109;3.531045017;-5.76735017;4.233994097;-0.286611728;-1.891527895;-3.039383898;0.433794764;0.372630779;-6.387032505
6.594704024;8.815010395;3.023050506;4.027761139;2.327372415;-0.007;2.018032993;1.722251805;-2.497406656;8.147526843;-1.83450539;3.329316962;3.35049178;0.60193835;0.642365222;-2.281208201
13.11168977;-7.059006725;11.86878314;3.901342201;2.168280707;-0.013;4.445144362;2.93163109;-11.86527673;7.291807886;0.722776864;-4.457211031;-1.141131097;0.312876864;0.302085255;0.95546116
-2.596057377;-5.005041839;11.63597527;-0.258908995;2.49262585;0.011;-3.927440675;1.3313944;-13.56062067;1.28123847;2.414821192;2.935453213;1.432916729;0.3892875;0.28922927;7.558205622
11.506383;5.174569284;1.879664303;4.976113363;2.119232318;0.014;1.872918053;-5.740467721;6.181138449;5.249261294;0.453338751;1.059392837;0.100190879;0.384987019;0.606713733;-11.90317191
5.355366677;3.991319744;0.868739313;1.446861395;3.21746141;-0.011;-1.223039762;2.112309081;1.312193632;5.181265955;0.936599686;-6.903370712;-1.465209487;0.619480492;0.234681094;-7.547523787
