# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-CloFoo";"BusInv";"AveComp";"IP.NMM";"IP.MP";"HCE.MV";"HCE.ITA"
3.125015895;-8.818311315;1.420820438;1.797755835;0.475341708;1.747354692;10.94382787
0.44444449;17.95351076;5.82752913;47.84332315;-2.860560463;-0.007873294;3.404275867
9.329548999;3.388323405;0.504438152;-89.39006851;-8.706510593;4.620501432;-9.128182902
5.602030697;44.95377047;7.491215346;44.52516567;-15.45363527;-9.264905008;1.979232739
-10.0750079;-49.08486453;4.127065813;74.01517728;27.02070633;8.217504462;-37.73423495
35.56265439;22.61345244;-2.190751463;-2.473724644;-35.23665627;-1.794529703;35.9900694
-49.06275039;13.46293074;4.893718107;-1.990053856;3.100790722;-10.15467045;3.666576598
26.45319759;-47.44266517;7.377068365;-43.14295834;33.08485769;8.682727671;-4.876408745
17.45731589;20.72154713;6.123684388;-17.6039764;-32.05657949;9.139909226;10.74303333
1.724796585;-0.372167236;3.708564303;26.39553909;9.137453168;0.210533547;-14.43455591
-1.623131824;11.84417725;2.500901323;-52.17224598;17.19110481;-6.462569308;7.026529487
3.340523021;0.876910532;3.086626696;95.40193459;25.6050166;1.049951192;2.316243112
4.71006319;13.55947564;3.623754939;7.250953837;0.450704273;1.030643887;30.4127848
-0.598205495;15.70935777;6.909594142;11.33487885;-23.181457;-6.993051521;-31.91216884
14.50073064;17.72031641;3.56410857;3.708021919;8.500910264;-0.385286795;-1.847558948
14.5504942;24.95353067;-0.888054331;12.7138966;20.04975487;7.763625111;-3.876057821
0.463660652;1.918056994;2.250453468;-25.84520472;-7.175080275;-5.994493523;4.172964181
8.436809782;4.62826814;7.745001622;-12.10013619;23.71715455;-1.78978901;-7.126069602
0.996941719;14.17181744;3.585681382;35.2547478;-7.3159651;2.115955173;-16.64414007
12.73907909;9.345023943;6.003311109;-6.349339663;-13.24624351;-1.088609882;20.51601246
9.273516851;1.739739458;5.336646775;-0.915332207;4.908037037;-4.404421079;-15.77986857
7.63705846;5.331218366;2.881164918;13.51479903;-6.257110828;7.279545767;10.95161766
6.58554002;7.987708185;7.708341528;-2.220994046;-6.814474861;-7.040478191;4.471286447
3.621423913;30.99134402;2.557513586;-9.921590946;8.163548652;12.97750741;-3.127256786
15.19322594;-0.344147293;3.528615315;14.35131507;15.41192287;-11.50040123;4.439060091
0.945440661;20.27742629;0.800431268;46.91737583;-44.2616318;1.433818682;-6.206996968
8.255744768;20.41573619;6.830475472;-17.62046645;11.88441546;2.995872842;3.543260487
1.84580216;21.09598745;3.162071803;19.96422315;-4.237826573;-3.433448094;-10.27856022
7.449854262;1.300021457;6.072900752;17.15365268;20.75393415;10.26793767;27.08358905
16.23539583;0.577558901;1.415617492;-4.880398412;18.01512582;-9.492306665;-17.27073873
6.456381203;3.819197917;2.670099773;1.13154248;11.01764567;7.205458562;-3.027268025
5.933359718;7.451965444;11.84225936;-7.604791795;19.97358368;-2.2824185;7.763859097
3.212307767;31.02388144;5.722235636;15.43720988;-9.658416922;-0.003191944;-6.886008134
2.150356345;15.14977146;7.705872018;-10.85700716;-20.04594805;-2.256701073;11.87371655
11.7254476;10.5084701;3.797972452;8.263204648;24.90430737;0.751525261;-2.724552723
4.409598691;0.563464546;3.115175058;7.366690714;24.20250304;-0.000355328;-4.19205608
5.870333739;17.28112484;4.053862007;7.233470173;26.02841991;-1.514075875;6.749809236
-12.23296266;12.44432197;7.855576969;9.562208341;5.638859902;-0.390118527;-3.751340341
7.092858979;6.870929926;-0.052386877;0.349803258;2.094245622;-1.165271499;2.561088115
0.861283977;2.282393383;-0.183408119;4.519822102;-27.00080111;-3.537042044;-3.943094342
11.09550662;-6.343580298;0.261985862;-27.17756382;-22.60055344;12.03966252;-13.2466607
16.27214751;-3.435938309;-2.416767055;-13.16526921;-0.39428293;-3.513059814;-1.727127117
-4.599895292;-26.57343759;6.481683804;9.821078802;-23.14191708;-0.389621674;0.161443771
0.187514653;13.10963923;3.356157549;11.04025923;9.499672085;0.379276439;17.4768077
7.858555801;-18.70138975;4.651809616;-14.78911516;31.01110957;-4.218430335;0.230883815
2.565285934;11.35717632;9.442336867;22.33990117;5.253358812;-0.405941423;-10.89268284
7.359580251;10.46603698;5.104720801;-13.4009817;2.971230003;4.254031253;-4.342841748
-2.458225529;10.02453968;5.354832313;-4.44449017;-15.08189961;-3.101156114;3.079865269
-7.160385377;19.13632431;5.522628094;1.115760835;-7.75970018;-0.0094444;8.339516323
3.171231735;11.48839759;5.682586397;-10.91832491;33.07046767;-1.188898891;-4.367289042
-7.727931258;45.78322037;5.556617693;-5.766558305;-11.71172408;-1.217052074;4.32012054
4.189165041;-7.140033579;2.956816421;-9.006743714;20.9813011;1.95910632;-13.40693105
10.1654238;34.58805645;7.681804312;5.115662447;-14.35131507;0.790400142;1.828546846
3.094793001;10.47984037;0.225708165;-26.6765498;-20.61346005;3.609833325;10.90385852
-4.771191204;2.349361796;-3.854468098;24.32360184;6.485597494;-6.025151071;5.128435891
1.317761;-24.69969387;1.909203011;-11.57187932;-21.37468169;2.806172863;-14.73539295
4.164225593;5.805235398;0.702291121;13.14204817;-11.74767978;-4.089532838;-1.311565432
5.816361569;28.14471317;0.768839628;-18.85060581;-2.060797964;2.004506544;13.74425179
10.81769035;-24.64734871;3.419208762;-1.646092858;30.23307247;-0.027434725;-0.498092204
8.815010395;-15.83400615;4.14465298;15.76757954;-2.305481887;3.743741262;3.015910387
-7.059006725;3.085020602;1.46042094;2.765443114;-22.59144166;0.832031548;-3.23364736
-5.005041839;5.233873127;0.904553487;14.3079536;12.44455611;-2.498700626;12.12457659
5.174569284;-15.70260375;4.034458365;6.406166129;-5.572229414;-0.00391442;-30.83816906
3.991319744;-4.268072931;-1.814855383;7.407619107;-10.97072321;-0.84427547;18.93393226
