# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Imports";"DomSales";"Unum.LFT";"TotComp";"Credit.Total";"Credit.Nar"
23.3;3.224152409;1.14887585;11.14763914;1.806788466;-4.198289268;6.103763241;0.085209541;1.543616003
-2.5;3.744105871;-12.82285615;6.000407542;7.8130479;-1.174054296;7.859080782;-0.200842081;-0.869600202
14.6;3.270127547;-30.34241002;13.81432253;14.22929811;-24.91387489;8.681766139;0.071699786;-0.340629587
7;2.896936085;-3.422480772;9.4617894;-1.17793805;1.106797761;6.886312124;0.881727139;0.368922264
-5.3;2.976063218;19.7001571;10.03976906;15.02730746;-1.715053989;5.292981632;-3.239692396;1.470098824
-1.9;3.020218185;52.79858916;-1.062527862;8.67878124;-6.315825786;9.334960917;1.379622177;-0.113247186
-4.9;2.877236214;-10.89985698;10.8888188;8.108290711;9.276820284;5.258091218;1.053821897;0.965186955
10.2;3.128209194;-10.07046196;7.786055951;3.313854042;-0.604686363;7.966056426;0.881055019;0.929166189
9.8;2.877632424;-13.05298161;14.91774835;7.218313013;-19.8864427;5.908477758;0.585297917;-1.777902486
0.8;2.760743036;-15.92250016;-4.596514838;3.611290328;-2.36387349;7.20085264;-0.973682446;0.532121178
7.2;3.018157841;-56.61606889;20.13368552;8.388323808;-7.099991787;14.49072449;-1.812605136;-1.705467069
-1.3;2.953371009;-14.28723304;16.91294799;15.96013419;-6.176536619;9.568369399;1.653295808;2.055520568
7.8;2.711803533;24.44944242;8.313001869;11.70763615;-20.7999757;10.87930332;2.458402801;-0.101901712
4.7;2.537436883;63.54538146;10.97413963;1.376167478;-10.75702065;6.685573122;0.583828306;3.669409422
10;2.593840957;-15.47044576;12.37092721;11.39267405;8.908683433;6.348326423;-0.863163562;4.0101544
-5.1;2.52574904;-6.524099775;18.13184745;10.81963685;-26.59563929;8.292828829;-2.377108301;-3.229113255
6.3;2.499687992;-2.474234693;19.74533227;8.59318289;24.03496968;10.21310757;-5.333481763;-4.612009317
-5.933333333;2.474014275;22.12731012;-0.154014752;3.354216809;4.859526422;2.326599669;-0.749643839;-2.048442478
-5.933333333;2.640340387;-48.63273083;-35.48971924;-3.918361808;28.89399344;1.17050495;-1.167337581;-1.471588854
-5.933333333;2.753226304;-18.54486996;-31.21559031;-2.8812948;83.48867989;-1.23335614;-5.227982334;-5.642220875
-5.933333333;2.883560549;7.339655467;-0.091010125;-0.48033286;46.0196691;-1.174124954;-0.316204452;0.309491395
-5.933333333;2.951750512;16.03778288;17.23908629;-1.174668141;1.868905447;5.922890318;1.460630683;1.429281694
-5.933333333;2.910533982;-49.1928468;28.95041019;14.60710257;-13.4679714;6.246128545;-1.33284067;-2.180147539
19.5;2.889508856;10.71927726;14.92628261;0.445137233;-21.43630024;7.436181667;3.238731045;2.161879352
2;2.897755777;56.82345362;13.82074851;3.324202705;-4.755511182;10.26972376;-1.182797217;-0.609177363
8.1;2.924847668;121.9989615;-5.424049679;6.2808017;-20.21306194;8.406843382;0.163530614;-0.804872694
12.6;2.703713555;-1.54024064;16.21461854;2.14433004;-1.020408748;8.31429886;-0.357655;-0.436365831
-1.7;2.534207108;-0.308761111;7.81189581;9.356407329;-7.281715352;7.946545432;1.47716325;1.823889918
-2;2.396007541;-6.225806616;14.65193895;2.266206158;6.194671314;7.024066561;-1.738120626;-1.200004409
-4.1;2.297590337;-28.94395121;19.44126636;18.29226336;17.93657557;7.745000054;1.057549702;0.00245636
-4;2.32165778;-50.62776606;1.163655662;0.191679973;4.98903716;3.983600993;0.926965075;0.93218112
2.6;2.345232261;-20.0139831;9.858233364;14.87641528;-1.696586593;9.161472121;-0.637359486;-0.844326944
-3.7;2.340750834;7.968390998;-0.59946629;3.464300014;-10.58279064;3.382444541;1.474278152;1.533154327
-3.1;2.299725741;44.03322984;1.059603269;2.875580125;31.89476441;-1.542204757;-1.900443121;-2.066704331
-10.1;2.38648975;-37.3827099;0.948289079;-0.552665696;0.977503512;3.9917162;-1.227612179;-1.116168509
-15.1;2.309135396;-18.25713714;-13.10770729;-3.313061077;11.68689224;1.224631839;0.880474173;0.88423602
-6.4;2.268947695;-3.671621904;11.07502427;1.272935456;23.18704713;2.372727229;0.608609012;0.41072944
-3.3;2.15793237;-20.60360834;-5.833613616;3.531045017;-1.133257197;3.180801868;0.433794764;0.372630779
-1;2.226284744;-24.00720389;-1.992249492;1.722251805;10.95958965;4.25199754;0.60193835;0.642365222
4.4;2.266947247;-24.07806431;-9.361639652;2.93163109;7.277554484;2.377082606;0.312876864;0.302085255
3.4;2.262952489;-3.420912726;11.30357468;1.3313944;3.464746744;2.297529167;0.3892875;0.28922927
-1;2.162901099;14.45940565;-5.089159385;-5.740467721;10.5343903;3.647978833;0.384987019;0.606713733
4.5;2.220752267;-19.39773998;-7.230196721;2.112309081;-4.480810789;0.527398089;0.619480492;0.234681094
