# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"RHDI";"ResInv";"Exports";"HCE.DTA";"Cons.TraSer";"IP.FBT";"Cons.EGF";"Emp.HoursPer";"Cons.RecCul";"ExrateSGD";"HStartsQLD";"Cap.IntPro";"Credit.Per"
-2.094452383;-10.67142354;15.5386027;-10.78123442;5.054401343;15.93382783;2.724725477;-1.113515296;1.501589982;4.179669294;-3.605034486;6.690051417;-15.35472893
2.854594799;-4.968028377;6.29389116;21.98752745;0.401606459;0;7.253781701;-7.291988619;-4.288653079;-30.09904153;1.849155201;-3.888919521;-9.538918995
-10.02083156;1.188472698;16.78439649;-26.84550154;15.93522743;5.540254774;-6.663898096;-3.659634643;3.36526499;9.022568836;33.07893894;9.379740126;9.50212919
3.856518012;-10.98815961;19.47329178;-23.6072998;18.28351244;-9.464602999;4.688011469;-2.71715554;3.222575336;-2.177872877;36.0568346;5.147378854;-1.88773411
1.094233168;-4.086672245;8.869668074;40.97801008;6.215847201;-2.826866889;-8.716481538;0.170355089;8.450020053;-2.712008031;50.07368455;-13.96923883;-4.811416549
-3.448987307;16.57517909;1.433867928;-10.1898655;5.942040396;-1.136364401;2.137772309;0.663240169;-0.449185898;-19.11350765;2.603957096;19.84776815;3.426406763
6.493175918;14.92970358;-2.886890832;2.706129211;6.207173992;15.07505693;9.596715421;-0.440785739;5.745061458;-13.24798461;29.39043655;2.116407054;2.567010998
0.673129045;5.654603638;13.50042998;7.437768654;-3.712733837;-0.548320854;6.310183924;-1.335215375;5.718310444;-3.629749778;24.808892;17.80364804;-2.311272048
5.885309283;18.50590553;7.693060285;2.515020886;-3.568266303;-11.12728219;7.666525549;-0.333750649;-7.661274503;-25.61480621;27.83470544;40.52579465;5.252144519
-2.02598174;21.97285074;11.8880838;-23.26170722;11.30817358;14.94983688;4.773193867;-1.749234646;8.969355788;-12.21486798;3.294156258;23.25592592;0.980769449
0.712414268;9.692177741;1.851259973;13.31122761;-1.571025367;-17.78070503;-10.16956576;3.785636023;4.921308613;5.066640382;9.871270691;5.767790189;-4.596098061
2.922424391;8.235585031;7.937146304;12.06006227;7.107445931;24.24984873;3.493471988;-0.081035849;9.507185904;-10.34243887;13.04939841;9.017419885;0.976418744
-4.950521335;18.14900717;12.78277517;-6.135544136;-5.014113635;-5.926034314;-14.50965876;1.656238631;2.407123957;-14.97137693;-4.771045097;-0.622568219;0.657059104
5.304465913;3.385937878;7.958301937;-4.595040967;-9.507489835;0;22.06753851;6.229971623;15.9550743;3.947032989;29.64318883;3.926665478;2.978905068
8.718734283;12.19533033;11.70620137;-1.301871728;21.16712374;4.855083206;-1.876124284;2.097071766;7.351504578;16.02731968;25.40628575;13.54691007;4.561675281
8.066825572;28.56718198;6.97668717;-0.65412239;-6.473735852;17.82732779;-5.569569236;5.084107326;-1.380501802;-2.822154212;4.077164496;4.153312963;-3.635334574
-1.656460817;1.712591526;-3.260561192;5.207528232;7.317796093;-0.513149525;7.225429197;5.980659055;18.24640654;-2.10873647;-50.00392716;20.51731776;-13.36103031
4.697334126;0.110238391;4.193784934;9.46392879;11.46972411;-5.688525089;17.56511163;1.889278149;6.830575338;2.395432017;-35.31752887;3.350415121;25.38637422
2.182327722;-15.62215681;10.2018576;-8.389662719;4.562167581;-14.31564314;-11.11776538;2.811530525;5.802542462;-17.33911837;-69.63291572;7.346395658;-5.798947243
-1.948590435;-15.72037824;-2.791109833;-8.079932374;-10.00667317;1.616163815;9.427324411;5.277779685;12.29065234;-27.05772292;0.861538795;19.36004928;3.736821493
6.504295964;2.969134773;20.17124386;4.34736529;39.51097314;20.94719421;5.676836412;1.023288552;4.584577408;22.80776521;40.72167051;13.132708;-1.866170247
4.364489538;-23.89133469;0.625505369;6.749947986;2.550168023;-1.021711922;4.050404595;1.245266939;6.736726843;0.780660157;-1.799256418;6.820710075;-11.30208232
3.569889146;-13.28134774;21.50922759;-10.43687264;-0.299177276;16.04225018;-14.09188844;1.486120533;10.29625024;6.525307944;-12.2319837;13.14253283;5.835044616
4.944575422;-1.365743949;9.356397461;-2.487969309;19.56594409;-12.98491046;15.63888018;-1.676064602;10.73361476;13.41043664;-66.08695077;6.177117411;3.904410569
2.281495912;1.690234922;-5.013141061;3.06591975;-8.934088967;1.519951164;3.076149485;0.317638056;4.553820275;-2.557223387;66.16361582;13.44534538;9.07210996
4.972910749;9.487624269;13.35931216;3.729610485;2.614388392;14.89005667;-2.664626815;-0.438606913;4.94205473;5.597340551;0.459682104;10.79525789;-12.08784201
1.855456227;22.65918152;13.20638524;10.95093626;-4.65968138;-17.93575667;1.232033828;3.140089084;5.000065106;-6.103517178;6.324167343;-1.333581528;1.985681324
5.814988088;16.41977818;44.45503925;-15.22538734;9.551828691;6.068384403;2.452741461;0.709713748;10.62370923;-4.157928068;-16.85594011;13.2834684;-1.961991694
1.377117224;16.0483203;-19.09056554;10.78065388;-8.673993665;30.89593026;14.9980078;-0.803876098;9.524711271;3.795980767;7.823544134;-9.002194828;-1.364707676
0.457417651;31.86845285;-7.758341996;-16.74201608;5.515326856;-7.976803933;6.521619094;3.120629357;5.955260274;-2.178588702;-20.88772339;11.72086027;7.847323766
-1.955526811;6.571612488;-4.821868358;23.78032084;-1.154818557;5.179589736;6.41699384;0.938084767;-2.037135752;2.202728835;-25.20535222;12.90887193;0.068909007
3.81468826;6.317360682;12.74588335;-7.921693158;-1.73850328;-0.936768578;-7.383644866;0.602592683;2.812222499;-23.88490846;17.95179827;8.064513719;-0.639254095
8.022892669;7.722625013;-1.266086343;-15.55705757;28.70873029;8.352971744;13.51222674;-0.551273984;9.077628128;-6.861852354;-40.75664982;-15.45019646;3.622512959
-3.135166022;8.714733016;7.96597607;14.42336214;1.349073791;7.731906456;-4.13829226;2.766477922;6.684396649;1.651900437;15.05288256;10.41183197;-0.614601914
5.404492989;6.483580991;-6.551714137;-1.795470324;8.9232933;2.693612873;15.21166376;1.168782631;10.42655027;18.40440033;35.54803008;1.231401691;5.323823081
14.13308791;3.202802142;3.980132341;-6.831187279;-12.03299292;-0.447677719;5.334015079;2.202474061;-0.829732363;17.08427434;18.35482774;0.409626252;-8.970291822
0.992918145;19.44561057;15.94240792;11.84391487;10.31710182;-15.52706356;0.179573516;6.222317935;7.032469633;-9.909414693;10.85437384;7.570351002;0.04652267
3.71170225;17.28065347;19.11947145;-5.145133553;4.995135567;6.466653542;-5.877804418;6.154343981;3.284952637;-5.690031016;27.09798592;2.536300839;-6.671237571
3.914307667;44.53686724;5.767802762;-4.426047925;15.50234043;24.43847078;1.999095483;0.776154249;3.826495573;-7.089976256;3.73296502;9.987378227;-4.727422549
-7.44116173;27.20202221;8.235471624;3.833020432;5.615440843;3.005918601;36.11669495;2.652222414;5.836614913;-18.7888374;-57.10546597;18.63750195;13.99739304
23.98524457;-74.78716838;20.94220983;35.08293495;6.026247724;1.707579968;-22.30839812;2.578443619;16.00471594;-12.28231214;39.82638383;28.67755048;-38.43039094
-10.55746651;-68.1800403;-11.38715306;-58.16017278;13.67859737;7.176973537;2.531377788;-7.238390236;-14.19810232;-22.58213422;14.33398423;15.82574307;35.61415707
5.935709189;13.23458804;9.062663169;-4.260541014;27.57355604;-6.751215115;4.843302415;-1.461821263;4.950800111;-4.888869535;19.79166104;17.45771032;-8.579811921
5.482929678;14.64804095;5.07458418;33.82440748;18.81814548;-7.733860683;12.35815601;0.262429829;3.641222228;3.188884697;64.59119133;6.420345703;5.641498938
8.087197683;33.9575913;-5.9497623;-8.714295743;-12.37432012;7.308102261;-11.15643836;-0.224841797;1.664535052;-9.49608134;32.15652258;-0.208877289;-0.892887608
10.89918874;33.33019044;-11.96109794;9.974402693;-5.673853997;-9.047235435;2.98859326;0.344360275;6.526877485;16.42340518;4.509835897;8.271165726;-2.422596038
-0.371925047;22.85233041;11.0035039;-2.855869501;-3.088818438;9.047235435;2.881978986;4.258047978;10.69789742;5.285954818;9.62763522;3.058118871;3.038102431
-12.84035377;39.41471968;2.778725928;1.796444362;19.45277954;5.079433335;0.253298161;-0.256415451;14.12830964;17.66805512;0.705890077;6.746541302;13.73830719
4.501162726;0.679405684;-2.903162078;-6.094963063;18.85246549;5.430892826;8.35277793;3.011302469;8.503808602;-11.85715165;-13.4603149;15.08873481;-11.95612799
1.328114369;10.61727672;4.82455207;-11.82841688;3.007532966;-4.590556383;9.637052491;3.230421213;4.571149758;7.058765305;11.87030713;9.689383761;-0.869554518
6.452330385;19.85903386;1.227748048;14.31680143;-6.139257512;-0.840336444;-16.38932286;5.854183008;-1.145066265;24.90417108;36.04387005;8.450691557;1.756369049
5.552128065;-15.55243791;-20.72573127;-7.894145013;-29.23771493;-11.52079636;9.717077028;-1.049647657;8.087963109;33.00184954;17.47614857;4.477488214;-2.060950254
2.298588954;17.77928335;5.086189229;-0.987631003;30.35178072;-1.735360639;11.40507955;0.609433075;11.05524913;4.642398711;36.50795695;2.084518142;4.39532055
7.351011576;26.9397943;13.91963767;10.74886406;9.49451196;13.256157;8.989142341;2.839817014;13.75278147;32.75147305;-18.94756525;7.965359974;-2.508044908
7.290354458;20.04481657;2.807282282;-11.68642219;22.09445139;7.912803581;6.189678633;2.540236986;4.985632636;15.18041668;-57.64034953;-1.420329943;-2.591313356
14.94932298;-0.25037383;6.406300547;10.13034171;-1.498129092;-3.728665011;-3.857310509;1.242173393;7.389436343;-27.89264939;-1.052857462;15.78062334;-1.635390229
-3.780715759;2.96657052;-5.702163562;-6.27124338;7.987263295;-1.2506524;4.930724992;-0.334898278;2.755288654;-1.436505204;-5.791029147;2.386540214;3.300181752
8.689843783;-2.632773561;6.945805039;-0.477609288;-1.566280937;2.912129347;3.886114955;5.199275864;4.449827826;19.08674448;6.415732616;8.408970597;4.068348045
1.709969457;-0.278144786;4.971098415;18.11047913;6.228658028;-10.0739847;-6.343879984;4.60561214;6.632741426;4.136845755;40.88399964;10.7548808;-1.69227159
8.722039568;22.16251075;5.913737594;-29.16779696;5.6853749;19.49582326;-14.03377645;2.758468936;6.402884254;-0.250770605;1.610104018;8.495610872;-2.984409119
2.339262373;-4.101243139;-7.162964386;23.42655103;-0.537996046;-12.75172252;15.34134419;2.199305212;2.885647991;-2.053866191;17.29615004;9.714539351;4.776358998
-2.052630752;-8.684012136;8.807365469;-14.65509829;8.610118299;-1.255888002;2.449768423;0.296687114;0.941205297;-7.390436894;11.81840417;9.937449748;-4.62261024
4.296991628;-10.29650795;-0.355713674;8.55548026;-5.838228365;-4.215002121;-0.534606285;-1.965798578;8.585043978;-17.32127937;-0.77848926;9.401663915;-2.203460918
-2.251832146;20.81142978;8.645289264;2.946581698;19.05329184;6.722847327;7.495251004;6.708808311;4.014235985;-0.357771889;14.90393152;19.22097159;0.955471473
12.56491233;-13.13269653;0.909805888;-6.656859203;6.4055309;16.72859794;-18.18320534;3.811982403;1.86426204;2.108468019;19.1522866;24.46891697;8.861874194
5.848381995;10.98251051;4.947476057;5.9346985;15.09613119;-12.58348313;16.15293498;2.493535927;11.00671336;3.500631847;-5.088849862;12.04812284;-3.598313037
6.987229188;13.68392701;2.919720993;-9.815609693;19.33198835;-3.728665011;17.55120247;-1.856733641;1.985451648;-1.027071617;9.033645675;11.82040661;-1.801106385
11.07860961;-1.00441092;2.781461675;-0.001791667;27.78122591;-13.11592913;7.646503504;6.261627746;4.431558309;21.5890566;20.76619137;26.97380423;4.659243477
1.965041437;2.185868052;2.024926443;5.48641347;11.98538729;20.13003356;-22.04394456;0.994803829;9.371304118;4.521352546;-9.268690999;24.06485862;-0.370698034
8.007497016;8.550641155;-0.375653778;-5.058462644;21.03790262;-4.938334329;21.76070858;4.722845736;5.399066959;2.776964608;-20.74101483;12.46812131;-5.662434797
5.566922424;15.46228946;11.38353121;-1.2629349;1.184406195;-3.326422497;-0.85091328;3.348026383;4.521991315;-4.552322788;-33.98997471;10.23073672;-5.678386397
1.005906645;7.299254266;6.769449978;8.370163109;-8.969730555;0;1.700020267;3.231211417;-6.543500994;4.346519018;-78.74871093;5.913084091;-4.444080829
-2.095687065;8.377883914;-6.360287859;-0.926304615;19.28242174;-9.720499473;-4.978727149;3.691391638;-4.182846341;-24.18423731;-39.61686146;-6.587052237;-8.307292407
26.20446099;-6.650428335;-2.94901365;-15.27090827;-22.45302608;-9.086383134;3.84618348;-2.463436846;6.418810239;-82.48924368;27.98985186;5.052915864;-6.442417009
-5.305245943;-13.03171918;13.62061723;-6.279224487;-10.29039772;3.485860841;10.14838791;-1.448126319;-3.272177981;4.410335356;61.04964756;-0.051239352;0.304273657
9.263974952;-18.21672074;-7.719190565;34.49563206;-16.52863924;14.4850758;-2.565222415;-4.276080175;6.305084437;48.41216777;20.75814165;-3.138077956;0.849131864
-9.028550127;24.41351639;4.971475277;-21.62511528;11.21201673;2.502615046;1.111304761;-1.364577826;-2.818567153;28.54988018;-14.62371573;1.752128542;13.61947316
2.018933028;14.45954777;9.610822265;11.20006884;-0.845964362;-5.863979364;-0.346951188;3.774803683;1.881249793;17.09648172;-51.52984624;0.719239855;4.390727394
5.109689201;-0.55639281;11.99431472;-12.81566337;1.057176195;16.93593175;-5.874231445;1.760117136;2.360390678;-1.800595341;-64.46875601;9.635354321;0.043926929
1.084699305;16.31951803;5.922510799;-5.115336675;14.51437742;-18.20376165;16.01870935;4.5728356;13.71324712;-14.45247782;-25.21463632;7.79035974;-1.668398882
7.035478136;8.527604209;-8.296300653;15.13155707;20.05548668;2.952042919;3.839382849;2.421031144;4.806085718;5.617291483;-8.088118066;-2.069224962;-5.158593886
9.402520991;-6.195883519;9.842201849;-9.692991557;13.39488804;-3.799500863;1.137980853;3.230217391;7.639138468;14.44184871;10.89865348;1.72509663;1.525232071
2.254985056;8.131564103;-20.90451754;7.162608114;5.518184081;-0.849257219;-10.84077191;2.695266193;3.007384202;2.944620572;-53.90186461;10.8199938;1.149953602
-0.611075012;7.416178256;9.176714922;6.596931564;11.77090851;25.52305935;-5.045423265;-1.959015517;10.13993529;10.75265082;12.82464334;10.81466026;1.145832897
6.245828427;-5.079773561;13.07915526;-3.846230233;0.955509562;-4.008049567;-8.932239289;4.155559512;1.285526949;-10.25710295;9.911107291;15.58074874;-5.074170305
3.356669944;-3.749180908;11.27247928;1.908902553;8.498401692;4.804862579;-6.0194615;2.942432887;-1.727781531;5.889011007;14.11250141;10.04533128;-3.343859303
-0.48246354;-12.96717157;-9.231222163;-10.79891466;14.11303709;-12.53260674;14.25556417;-1.525899675;4.990146692;5.583058948;22.0326092;-2.235009923;3.056475653
6.399068978;-11.68432668;15.33113769;3.986468925;-1.46830604;-11.24488418;-1.885642951;-2.190889806;1.990101004;-15.49543494;-6.085239392;10.96671605;2.945406336
-7.957772037;1.387044099;5.101430144;-6.83249795;-9.561752075;18.97262834;-18.40804624;-2.212359324;3.538680083;4.641937756;-2.143267361;1.79181187;-14.1337464
4.193423779;9.824695388;4.551273888;8.457546729;-3.842824316;8.371008042;-2.057693312;0.795698379;-9.097762467;-7.665241624;12.5386627;6.334591846;15.33562987
5.528321919;-6.973289235;1.413381917;7.521563381;-0.175554095;4.315882969;-4.817995802;-0.577421394;2.312973877;4.70808614;9.271465545;-6.292027334;1.841014054
-1.266274;16.43052057;16.99567139;-9.160729559;-0.761626008;-22.88632172;3.267749328;1.03224264;-4.793691426;-19.8171415;27.52089146;5.705025132;-0.723716742
0.440981735;3.699372416;-2.811197428;13.08913953;-4.659788744;3.292199655;0.147901647;2.69344037;1.348034592;-23.21248208;3.685262692;-0.882121649;9.404028177
3.483768534;7.08365343;6.594704024;-9.354401094;-0.296757933;14.48850537;7.689023939;-0.965898841;3.902843283;-1.400808806;9.30227109;-5.291362413;-2.900496925
0.8904183;18.85702139;13.11168977;-9.418611546;-14.87924797;-11.62989188;-4.889233543;1.249777716;-0.323786414;-3.915772902;4.869729908;7.22109872;-9.975722403
1.811082357;10.06228232;-2.596057377;6.790045922;-6.962102717;21.77677743;-11.24317851;2.523401612;6.670127868;11.17887945;0.463860099;19.44033036;2.431025189
2.037011517;0.099554494;11.506383;-1.891256478;1.439638515;-16.12011751;13.07451584;-0.701157951;3.581779366;-7.820161214;6.0339314;-21.11783335;33.72514587
0.819848802;19.42883831;5.355366677;0;1.932220352;-0.401404951;3.782534097;0.024958988;8.79842613;-15.06397221;0.75602095;5.55071769;-32.7850797
