# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME;Cons-Food;IP-Man;Cons-TraSer;Emp-HoursPt;IP-FBT;AveComp;ExrateNZD
-0.756666666;2.407123957;2.067188063;-3.600900638;-3.506597285;-5.014113635;8.909592697;-5.926034314;-2.00837242;-19.51081391
-0.12666666699999998;15.955074300000001;27.23042842;1.1187924340000002;12.38489024;-9.507489835;2.763146429;0.0;1.38781021;-0.80588422
0.46;7.351504577999999;14.501194;4.380996175;4.366325951;21.16712374;9.742044925;4.855083206000001;7.712108311000001;12.90662495
1.8333333330000001;-1.380501802;9.181734428;1.4497337019999998;5.272694681;-6.473735852000001;7.319682441;17.82732779;5.95359828;-4.054288368
0.8;18.24640654;-1.21212214;9.205101858999999;3.791497582;7.317796092999999;9.743383622;-0.513149525;-7.455947463999999;-1.36422826
0.586666667;6.830575337999999;4.226454415;5.162150221;-3.3155903280000003;11.46972411;7.605984664;-5.688525089;2.812291875;-5.944003174
-0.13333333;5.802542462000001;8.321251052000001;-2.801899686;-5.748601935;4.562167581000001;5.613794842999999;-14.31564314;5.934276667000001;-17.89730743
-0.950000003;12.29065234;-10.12712319;9.930711899;2.884627886;-10.00667317;4.579528901000001;1.616163815;-0.829206792;-30.48798275
-0.293333334;4.584577408;3.603627977;-0.507141061;3.81409326;39.51097314;3.922501702;20.94719421;6.948746174;21.87724235
-0.543333333;6.736726843;24.35534787;5.013228883;6.588384238;2.5501680230000003;2.134611011;-1.021711922;7.897945609;3.046562227
-0.03;10.29625024;-10.25697225;-1.003542439;8.314387104;-0.299177276;1.76181038;16.04225018;3.142478127;-4.0476081939999995
0.48666666700000005;10.73361476;4.020134341;-0.7987282170000001;-9.248966968;19.56594409;-0.158165108;-12.98491046;4.210103552;9.623298212
-0.6533333339999999;4.553820275;9.598202222000001;-3.599206288;6.496662531;-8.934088967000001;3.474718029;1.519951164;8.332285524;-8.987049588
-0.88;4.94205473;-19.43239241;-1.556771668;2.752304437;2.614388392;5.072053159;14.89005667;3.488270538;-1.072781651
0.24;5.000065106;20.54659926;2.690593104;-4.135591118;-4.65968138;9.098684689;-17.93575667;1.943597359;-2.997777438
-0.003333333;10.62370923;1.665512469;-0.775425235;5.504674028999999;9.551828691;1.438129536;6.068384403;10.85249249;-3.800106255
-1.046666667;9.524711271000001;0.553633306;8.067947403;6.327815577999999;-8.673993665;3.414245385;30.89593026;-0.6568820120000001;10.54594666
-0.416666666;5.955260274;9.836561255;4.682838432;1.3430342780000002;5.515326856000001;5.39251737;-7.976803932999999;1.148836568;-7.889242802
-0.26;-2.0371357519999997;5.894279462;2.421629018;0.44667788;-1.154818557;-1.025027881;5.1795897360000005;0.859467257;18.89307964
-0.22;2.8122224989999998;2.650771795;1.291295644;5.321586251;-1.73850328;5.643832861;-0.936768578;4.229400932;1.7709190019999999
-0.133333334;9.077628127999999;0.528052882;-5.538816323;1.758244589;28.70873029;0.63324552;8.352971744;8.009879179;-1.7026615569999999
-0.52;6.684396649;18.56003024;-0.261523383;4.795697771;1.349073791;5.53619022;7.731906456;1.148231424;2.822460951
0.33666666700000003;10.42655027;-21.20729338;5.16956042;2.591801724;8.923293300000001;2.9041178710000004;2.693612873;1.420820438;-0.678291998
0.496666667;-0.829732363;-34.94945208;0.573476801;-10.91175137;-12.03299292;3.3947756439999996;-0.447677719;5.82752913;11.58628658
0.456666666;7.032469633;31.74943502;4.700071878999999;1.325235889;10.31710182;3.854846915;-15.52706356;0.5044381520000001;9.621747907
0.363333334;3.284952637;-7.567793298;8.656103047;2.199015984;4.995135567;8.11314916;6.466653542;7.491215346000001;3.429645595
0.266666666;3.8264955730000003;-0.54607517;-3.3673277789999996;18.00947255;15.50234043;5.295871719;24.43847078;4.127065813;1.4336361969999998
-0.6033333329999999;5.836614912999999;18.68251496;-0.811274188;-6.765488977;5.615440842999999;2.767507713;3.0059186010000003;-2.1907514630000002;-4.252128121
-0.123333333;16.00471594;12.32446656;9.928950336;7.18455659;6.026247724;4.144718782;1.7075799680000001;4.893718107;22.53765216
-0.296666667;-14.19810232;-0.506008923;6.072634422999999;1.2545749959999999;13.67859737;-5.522394617000001;7.176973537;7.377068365;-10.30918806
-0.593333333;4.950800111;-6.637038037000001;-1.806724344;-9.720499473;27.57355604;12.02905385;-6.751215115;6.123684387999999;-18.19751575
0.52;3.641222228;-2.0645207119999998;9.349340474;5.101025559;18.81814548;12.948281699999999;-7.733860683;3.708564303;4.810283645
0.003333333;1.664535052;4.630276783;-1.534291941;0.84388217;-12.37432012;9.711572965;7.308102261;2.500901323;-8.228688035
-0.246666667;6.526877485;-3.5966844769999997;0.29143899300000004;8.754909155;-5.673853997;-0.380589048;-9.047235435;3.086626696;6.365489394
0.47666666700000004;10.69789742;3.5966844769999997;10.89444607;3.6942284130000003;-3.088818438;6.26832091;9.047235435;3.623754939;-4.701784601
0.133333333;14.12830964;20.92631575;5.782740003;3.6604220869999997;19.45277954;2.036354266;5.079433335;6.909594142;-13.71093001
-0.523333333;8.503808602000001;-19.39472485;-0.610143756;0.808898152;18.85246549;9.204973638;5.430892826;3.56410857;-4.661527487
-0.13;4.571149758;20.8483909;0.9656316229999999;6.4129630120000005;3.0075329660000003;8.775863337;-4.590556383;-0.888054331;-17.13872035
-0.28;-1.145066265;24.39208106;-3.2875850069999997;8.653238142000001;-6.139257512;5.91968713;-0.8403364440000001;2.250453468;-12.73413587
-0.18;8.087963109;12.54302097;1.353985007;-5.0906218160000005;-29.23771493;0.997256701;-11.52079636;7.745001622;17.02025147
0.36;11.05524913;-5.327492736;5.672417166000001;-1.9753126559999998;30.35178072;-3.621847207;-1.735360639;3.5856813819999998;-0.307164998
0.32666666699999997;13.75278147;1.783726479;3.5297659969999997;4.332883332;9.49451196;3.787803186;13.256157;6.003311109;4.723076667
-0.166666667;4.985632636;3.9845376519999998;8.165814434;5.833841862000001;22.09445139;0.104045075;7.912803581;5.336646775;-1.568170645
0.29;7.389436343;2.196600797;8.45697463;-3.490085156;-1.4981290919999999;3.600186375;-3.7286650110000004;2.881164918;-2.835931449
-0.3;2.7552886539999997;-20.67876153;2.1460558180000002;-4.307432716;7.987263295;0.814116968;-1.2506523999999999;7.708341527999999;-16.834944
-0.226666667;4.449827826;5.498368362000001;0.285272804;-1.577911316;-1.566280937;4.709481305;2.912129347;2.557513586;2.357860199
0.123333334;6.632741426;19.97086958;-3.149246853;1.577911316;6.228658028;9.765397991;-10.073984699999999;3.528615315;0.048974839000000006
-0.166666667;6.402884254;8.565637802000001;6.462483167;-0.393894665;5.6853749;1.263343626;19.49582326;0.800431268;-4.729119123
-0.1;2.8856479910000004;13.33456811;5.547030177000001;3.14034979;-0.5379960460000001;8.447286884;-12.75172252;6.830475472000001;8.276030456
0.196666667;0.941205297;-11.22151512;-1.397055964;-7.8975911960000005;8.610118299;-0.02343173;-1.255888002;3.162071803;-13.37529405
-0.12666666699999998;8.585043978;-12.8490705;1.443540566;0.39860491600000003;-5.838228365;-0.505782249;-4.215002121;6.072900752000001;24.3509536
0.42;4.014235985;-4.816697502;3.12528719;4.752531155;19.05329184;6.283234052;6.722847327;1.415617492;23.73281239
0.043333332999999995;1.86426204;4.381204808000001;-0.854133927;0.39350716399999996;6.4055309000000005;2.416828546;16.72859794;2.670099773;-4.970816019
-0.076666666;11.00671336;12.86284465;4.412569884;10.48094896;15.09613119;5.6575891579999995;-12.58348313;11.84225936;-13.54236339
0.15333333300000002;1.9854516480000002;-1.691334444;8.860621102;-1.9203109369999998;19.33198835;-6.090947932000001;-3.7286650110000004;5.722235636000001;-6.615216906000001
0.2;4.431558309;-3.831854743;1.42817446;-4.6467124680000005;27.78122591;4.1711258639999995;-13.11592913;7.705872017999999;-3.247553191
0.013333333000000001;9.371304118;-4.733783058999999;1.245483353;7.332573879;11.98538729;6.417882121;20.13003356;3.7979724519999998;11.82734767
0.11333333400000001;5.399066959;1.7278644580000002;9.696646816;2.667947004;21.03790262;-1.5319504030000002;-4.938334329;3.115175058;4.416876234
0.016666666;4.521991315;21.80833555;-4.599631053;13.07916611;1.184406195;9.765972286;-3.326422497;4.053862007;-3.8606446130000003
0.22;-6.5435009939999995;22.99939682;1.8592984559999999;5.114224919;-8.969730555;3.414342365;0.0;7.8555769689999995;26.13228818
-0.41333333299999997;-4.182846341;-16.12011751;3.8009679760000004;-8.436809782000001;19.28242174;-3.706896934;-9.720499473;-0.052386877000000005;2.088156323
-1.166666667;6.418810239;-21.42633699;2.671560076;-22.10085884;-22.45302608;9.238885417999999;-9.086383134;-0.18340811899999998;-19.84371486
-0.57;-3.2721779810000005;-22.19166093;3.974179372;-17.62046645;-10.29039772;-0.145117457;3.485860841;0.261985862;24.1370986
0.8;6.3050844370000005;-8.592755526;5.9929375910000005;3.261995652;-16.52863924;0.872104914;14.4850758;-2.416767055;3.888476837
0.423333334;-2.818567153;23.52313857;0.73239015;-0.40629764799999996;11.21201673;9.566732056000001;2.502615046;6.481683803999999;-7.674992396
0.016666666;1.881249793;47.11321426;2.105981355;17.49781959;-0.845964362;4.233497867;-5.8639793639999995;3.3561575489999997;5.225193527
0.09;2.360390678;-35.64137118;-4.454365728;4.642218448;1.057176195;7.950202934;16.93593175;4.651809616;8.348000821
-0.016666666;13.71324712;24.76691506;6.321685888999999;-4.253302521;14.51437742;0.054872755999999995;-18.20376165;9.442336867;-8.731142612000001
-0.496666667;4.806085718;-11.17837216;6.080642977999999;-2.7303860280000003;20.05548668;1.762516548;2.9520429189999997;5.104720801;7.875951276
0.303333333;7.639138468;-2.02943104;1.038406325;-1.175895016;13.39488804;2.357685376;-3.799500863;5.354832313;7.68289989
0.18;3.007384202;-6.150813147999999;0.914007557;-7.128901562999999;5.518184081;-0.087424857;-0.8492572190000001;5.522628094;9.253063427
-0.19;10.13993529;-19.04114111;0.162271807;11.42372076;11.77090851;1.144468705;25.52305935;5.682586397000001;-4.286078689
-0.763333333;1.285526949;35.63431434;4.637382452;4.633256436;0.955509562;3.839174798;-4.008049567;5.556617693;-16.74247503
-0.47666666700000004;-1.727781531;-14.94368636;5.4354884320000005;-3.857310509;8.498401692;3.2172783330000003;4.804862579;2.956816421;14.03252696
-0.12;4.990146692;26.27810371;7.4838112070000005;1.161103863;14.11303709;-1.456186134;-12.53260674;7.681804312000001;-8.616208691
-0.593333333;1.990101004;-6.605298223999999;0.9886360409999999;-15.36377925;-1.46830604;-1.453744151;-11.24488418;0.225708165;-0.770773147
-0.323333333;3.538680083;3.898666341;-1.7074143119999998;6.769698666;-9.561752075;-2.30596504;18.97262834;-3.854468098;0.416818565
0.056666666;-9.097762467;-5.075714763;6.174153065;-2.7736614360000003;-3.842824316;-1.01236748;8.371008042;1.909203011;-5.083459722
0.35666666700000005;2.3129738769999997;-18.08444597;6.965609818;-3.193629739;-0.175554095;8.548189308;4.315882969;0.7022911209999999;-6.937266473999999
-0.13;-4.7936914260000005;2.05023514;2.681616194;-6.057662466;-0.761626008;3.289809079;-22.88632172;0.7688396279999999;-14.90298767
0.53;1.3480345919999999;-5.76735017;5.051603958;1.624367715;-4.659788744;2.149937562;3.292199655;3.419208762;-21.18276521
0.243333333;3.902843283;-2.497406656;-1.534729723;2.021227141;-0.29675793300000003;8.888657188;14.48850537;4.14465298;-5.463822648
0.02;-0.32378641399999997;-11.86527673;2.401189331;-11.03800238;-14.87924797;0.244500585;-11.62989188;1.46042094;-18.26000198
-0.296666666;6.670127868;-13.56062067;0.18411120600000003;6.577743291;-6.9621027170000005;1.850586962;21.77677743;0.904553487;5.778641078
-0.36;3.581779366;6.181138449;-0.8476140999999999;-3.686662042;1.439638515;2.056818299;-16.12011751;4.034458365;9.50532566
-0.296666667;8.79842613;1.312193632;2.66575731;0.0;1.9322203519999999;4.704653144;-0.401404951;-1.814855383;-9.837158596
