# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-Man;IP-WPP;HStartsVIC;IP-MP;COMMP
6.588384238;10.9767766;21.3431826;8.668280581;-4.5225534430000005
8.314387104;-4.354630877;33.30033865;15.33892331;5.34268498
-9.248966968;-1.880881209;-28.11909517;-22.46379362;-12.09461097
6.496662531;-25.96207058;37.17880021;33.94783597;9.768349433
2.752304437;16.42266777;-33.57806623;-7.13879745;-1.3472879819999999
-4.135591118;1.285141668;-0.6996782220000001;-20.18890014;15.98510786
5.504674028999999;0.6410257779999999;33.33297533;6.015150946;-7.379050397
6.327815577999999;-9.724952258;-0.164535703;1.4897596359999998;4.626519546
1.3430342780000002;-1.314709483;3.685781317;-2.486024161;6.174116178999999
0.44667788;-20.60396348;-1.7703964490000001;17.56379705;-18.70773122
5.321586251;31.32324074;3.397682824;1.429423796;12.86460699
1.758244589;-6.462176089;-15.98666766;-2.385218755;-8.657331446
4.795697771;-18.32890402;-6.675343075;2.385218755;-21.41536658
2.591801724;18.65450437;41.41885409;0.475341708;10.47929144
-10.91175137;-27.96928492;9.468653048;-2.860560463;-6.779014204
1.325235889;8.632186529;-3.0635970880000003;-8.706510592999999;31.92944545
2.199015984;29.61878895;24.31861615;-15.45363527;1.178205617
18.00947255;30.52586667;-14.93656311;27.02070633;3.781029637
-6.765488977;6.70325341;-38.46061915;-35.23665627;12.08865627
7.18455659;-40.41385028;-4.867377535;3.1007907219999997;-9.783963733
1.2545749959999999;-1.281025915;20.41424379;33.08485769;5.590028468
-9.720499473;19.40912809;4.457635439;-32.05657949;-25.38130841
5.101025559;-15.57829275;42.21569784;9.137453168;19.99134633
0.84388217;1.585416265;21.10877977;17.19110481;-21.44466713
8.754909155;33.37795923;-6.916985925;25.605016600000003;-13.11820205
3.6942284130000003;-20.30286518;14.65349094;0.450704273;15.30325014
3.6604220869999997;8.485166656;-16.74758851;-23.181457;-18.07461402
0.808898152;5.361212051;1.201202331;8.500910264;28.97941461
6.4129630120000005;-22.51544867;-5.307897466;20.04975487;-3.2701090280000003
8.653238142000001;24.58111169;22.03885778;-7.175080275;-21.48826287
-5.0906218160000005;4.68183838;-2.5036821519999997;23.71715455;-30.3342355
-1.9753126559999998;-23.35993031;16.33622315;-7.3159651;42.95514017
4.332883332;0.924143653;-5.743645009;-13.24624351;-7.344839073999999
5.833841862000001;29.35737249;-41.38398304;4.908037037;10.18576008
-3.490085156;-8.086918041;-13.40733472;-6.257110827999999;44.61813723
-4.307432716;4.352600075;16.97658544;-6.814474861;-27.59595211
-1.577911316;-14.09837562;4.833193775;8.163548652000001;-28.81419023
1.577911316;3.8676389089999996;33.14102182;15.41192287;14.53878507
-0.393894665;-2.673608171;17.00302805;-44.261631799999996;47.43262521
3.14034979;-4.797658714;-9.891308184;11.88441546;-23.89063558
-7.8975911960000005;-0.6037737;20.36848054;-4.237826573;-8.455232797
0.39860491600000003;-7.933135693;-9.053430181;20.75393415;5.15261089
4.752531155;-6.8377733439999995;11.99999999;18.01512582;-1.237849037
0.39350716399999996;7.1458211060000005;20.06783761;11.01764567;-22.12969152
10.48094896;-2.161332931;-12.55322205;19.97358368;-9.384680503
-1.9203109369999998;-15.46543713;0.09666963199999999;-9.658416922;4.255138242
-4.6467124680000005;4.480046832;13.75678849;-20.04594805;1.496255172
7.332573879;14.99004447;-6.03156543;24.90430737;-3.386138438
2.667947004;-39.59804872;17.53824998;24.20250304;12.79721305
13.07916611;11.34354582;4.520535801;26.02841991;18.627049
5.114224919;-6.968239264;-71.87129809999999;5.638859902;31.64971081
-8.436809782000001;13.49366946;-32.23369674;2.094245622;7.1582662
-22.10085884;-41.56928701;5.353068055;-27.00080111;-10.07017985
-17.62046645;-19.49811275;45.41883019;-22.60055344;-107.79714799999999
3.261995652;12.61700145;22.4262802;-0.39428293;-61.48548992
-0.40629764799999996;-3.66975051;0.135678443;-23.14191708;84.54554655
17.49781959;28.79964037;-20.01733629;9.499672085;22.45316897
4.642218448;30.05953667;-33.77052602;31.01110957;35.37300181
-4.253302521;-48.66754293;-16.90097334;5.253358812;51.062191600000006
-2.7303860280000003;7.476853205;8.126406253999999;2.971230003;-58.87913154
-1.175895016;-15.09613119;15.58848035;-15.08189961;-41.49805433
-7.128901562999999;-3.6798787589999997;-11.16032848;-7.75970018;56.64748329
11.42372076;-16.22098732;8.602243785;33.07046767;-15.28329875
4.633256436;-6.598888134;-6.378557083;-11.71172408;-15.12933338
-3.857310509;13.0906774;-2.986382275;20.981301100000003;-31.39079046
1.161103863;-41.89176069;9.759557241;-14.35131507;-4.479354973
-15.36377925;11.60703199;7.123460839;-20.61346005;33.45120644
6.769698666;-12.02786317;-3.187698265;6.485597493999999;-40.46113822
-2.7736614360000003;7.094604342999999;6.691745749;-21.37468169;11.3461737
-3.193629739;25.24623431;11.42183557;-11.74767978;54.65451707
-6.057662466;8.833772364;11.3668405;-2.0607979640000003;-31.27225158
1.624367715;-27.10904603;26.66484602;30.23307247;17.0301058
2.021227141;-2.446490807;-13.00312104;-2.305481887;-18.12831768
-11.03800238;21.10992559;-3.5905392789999997;-22.59144166;7.148116308
6.577743291;17.46007726;0.863889012;12.44455611;-49.97606163
-3.686662042;-15.13898757;5.22195521;-5.572229414;22.04420941
0.0;3.4565745580000002;11.41189898;-10.97072321;20.69719885
