# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"ExrateCNY";"Cons.RenDwe";"HCE.OthMot";"Cons.Com";"RetSales";"LabForce";"HSexfinVal"
-3.283136374;2.738478657;-1.895738146;16.82848557;5.142243152;-0.902506378;-1.267908895
7.70284771;3.083314065;30.04825219;4.098778295;3.860934031;-0.428625202;19.04555608
-4.582213877;3.12527291;-26.5547802;32.38762501;3.70507396;-0.229308163;20.71224457
-8.853872836;3.978023412;-2.624850582;-9.68905503;0.679232664;1.768660601;24.33379652
0.553527929;3.649601418;0.86298303;27.08309981;11.78596243;4.293997196;37.13648994
188.5559409;3.377573743;2.564892297;7.779823846;6.276433272;0.841333101;36.14629935
7.138425975;3.79164796;-1.740577493;1.601924448;4.146285102;0.709457754;9.323164234
3.486283855;4.256278257;-0.016228168;17.21031975;9.985857581;3.367648187;-39.09013136
8.157054049;3.112371756;-0.016023394;-1.53433253;4.14253266;0.653772148;-31.7968135
-13.83246892;3.31900868;-0.850025068;22.41901599;7.672477073;2.624030076;-43.10767357
-17.82449385;2.772948159;2.480081113;1.161103863;11.85981911;3.088331958;2.673243142
15.7775792;2.238002299;-1.682037176;22.81505344;6.976793503;2.187410024;11.48696028
0.488107787;2.919444956;2.426333838;15.57243634;5.672424443;2.120825804;-1.852834626
7.314058234;4.168109981;-1.665679562;18.5242103;2.465492811;0.843126731;13.63021657
14.73105623;2.260733318;1.56771678;10.66729883;4.338115455;1.104741143;-13.31351569
-3.704248136;2.336507069;0.728164646;9.673990252;1.556995286;0.658446025;13.38722244
6.872617496;2.821051952;-3.962662519;9.21209891;0.055994947;0.570853218;23.85135049
-12.89950397;2.641333178;3.866143522;12.4147896;8.681695612;1.289853791;28.177318
-6.435206484;3.533310452;-1.596582788;19.87163561;0.766309988;-0.611466607;9.970747088
-16.00600628;3.345137311;0.719008428;-4.985163415;6.602980192;0.422860117;15.51482666
-31.08428086;3.430809153;-2.296361842;15.82247968;4.944769273;1.522393408;8.439612613
-5.927910444;4.300131292;0.732901089;4.171049265;2.00056711;0.791745183;-2.766939902
-24.6901417;3.18459675;0.716494635;10.64545941;2.883820698;1.577356044;21.12348655
-24.48707402;3.394018527;10.07479886;14.09225375;6.945838363;2.248596491;-14.43904771
21.35631481;3.474878927;-11.64862324;14.92996273;3.325915115;-0.138276728;23.32848898
1.717497825;3.404275867;-0.011317498;21.0430407;12.67470168;0.066263549;39.28008225
18.31322972;3.684671678;-0.011198052;14.35602657;4.815106588;0.581495885;44.03820021
-5.180392379;4.542011865;1.382649147;11.52622122;6.098271906;2.487699487;15.42928782
-1.494658342;3.162176396;2.033386234;12.01489216;5.22209998;2.213695117;37.13043925
-16.45131668;2.980434265;-1.431259301;13.86316803;-2.386998103;1.509617805;-14.47768562
-21.00021523;2.191571865;-0.041510163;2.653668269;15.49716928;2.820893114;-64.00003887
-14.43226839;2.024335221;2.612732236;32.69866702;-6.220567876;3.218437144;-14.82999564
-26.52696265;2.374583518;-4.030897122;3.852357224;9.71754476;-1.53876177;5.995979006
-7.824510248;2.55239511;-0.017256581;-0.852878788;12.65167385;1.727031523;42.96064841
-8.932499694;3.018689994;-0.017032103;13.43253186;8.025999997;4.621668621;61.35633776
1.097142854;3.021267425;-0.661453534;10.32315358;4.752275081;1.0777133;35.6059235
1.390023029;3.186068461;-0.009365354;2.006357659;8.930100905;1.499555039;13.24758769
5.142805136;3.309608604;2.53850394;6.616095258;9.114134709;1.013436085;10.6625762
28.79893445;3.552727975;1.830022548;2.746455125;7.727651353;0.15705098;-13.73786441
-6.615912098;3.314446201;-1.948095528;12.82572203;5.35755699;2.431188111;-7.64853719
8.648561325;3.395915003;-1.271940289;7.502564427;5.843828576;2.695634911;6.296364249
26.92861979;3.367326943;-0.023524347;2.716059818;3.636123621;3.657882947;30.3273274
31.07329133;3.600405805;-0.023167642;5.620129107;7.981772078;-0.616247436;31.72016156
6.208104323;3.4977033;10.04432969;1.332325229;10.45903032;0.33029836;27.42767938
39.01665163;3.444055717;-9.004182216;4.329567224;11.45186793;1.54489796;-12.33229808
21.29383955;3.541850085;-0.614527661;10.0403913;6.043434326;0.461776392;-45.64696906
-30.60152453;3.224152409;-0.029642377;9.452889482;4.197735071;1.811341876;17.63633732
-2.040466025;3.744105871;-1.725254147;7.56123516;5.41706176;1.568497057;10.40605942
34.09708052;3.270127547;1.119538651;5.881642938;0.077721046;3.280892462;15.78957249
5.896247165;2.896936085;-0.578831768;6.555732646;2.058419692;4.02802185;31.70438789
-6.259523734;2.976063218;2.75949472;10.90393546;1.406368776;3.517061409;-11.79658064
-14.33563116;3.020218185;-7.219612027;9.895049557;5.035899958;2.098297341;18.59124864
-9.354085316;2.877236214;4.984249288;2.66599295;2.36834211;1.160275072;22.24731459
-4.965692381;3.128209194;1.075366505;4.471591283;7.393433363;1.783562197;8.665341423
8.659859321;2.877632424;0.504325252;4.022155559;9.24717565;2.642891897;21.82653457
-0.610012274;2.760743036;1.554317332;1.89644772;4.91904679;3.662471416;2.299096065
6.744338806;3.018157841;-2.191092675;6.61661797;6.358932224;1.229580006;-13.08778384
-1.136908898;2.953371009;2.051939994;2.635763045;10.06795054;2.714824754;21.40586428
17.07255365;2.711803533;-2.138413274;3.776810531;4.264375987;2.820446107;42.91927876
3.719486356;2.537436883;0.987858769;1.635207279;10.27094559;2.772678081;-2.838613441
11.15675251;2.593840957;1.957472827;6.663647682;6.505515881;3.077722316;-8.941989509
-6.43475989;2.52574904;-2.579893844;8.315142355;1.086091464;2.486332887;-22.89364676
4.525294193;2.499687992;1.432082919;-1.389372706;0.62858446;3.145052268;-72.15594595
-41.40346989;2.474014275;-0.072517131;6.899101692;2.877399668;1.97393257;-9.560478064
-102.9424056;2.640340387;-1.025257368;6.423297587;8.439879848;1.624146463;26.77612533
-7.831778565;2.753226304;-0.992996799;-2.882246202;9.720221025;3.678392413;90.74648935
65.17388567;2.883560549;-0.968692956;-4.179956256;7.571974528;1.37188921;35.30598759
35.93194142;2.951750512;11.07228624;2.004560004;-4.148195402;0.575865179;-2.554973287
27.62795185;2.910533982;-9.35560746;1.904117843;6.613947523;1.531212494;-24.4087994
-5.060735042;2.889508856;0.40499643;2.255051637;0;1.747266166;-48.51787528
-10.52286762;2.897755777;3.025531858;8.455092862;4.985336008;0.999302508;-21.05290393
15.18220851;2.924847668;-0.998616814;8.62496663;4.115120836;2.723259236;-5.285709074
21.05964094;2.703713555;6.618551315;9.033191724;-1.308045705;3.220689095;1.571326212
7.384328182;2.534207108;-10.63759836;9.245596404;3.424538835;1.242564353;-12.21836696
18.71291;2.396007541;-0.427166269;0.904698648;2.505734297;-0.283091943;6.045715179
-16.22247903;2.297590337;1.625387718;-2.224287474;3.764582641;2.289557476;-7.357629894
-13.25688514;2.32165778;-0.033737366;3.290845382;2.9812853;0.831473872;7.818483883
12.40721597;2.345232261;-0.033126108;0.900256134;1.305264856;1.646586644;-6.009036541
-16.39677962;2.340750834;10.16409925;0.326864165;7.551000129;1.208188205;7.34455614
11.49853022;2.299725741;-10.31777585;3.010898155;2.543227038;1.359173884;11.45567516
-8.068243322;2.38648975;1.868595504;1.214207145;-0.228291077;1.516368419;5.053933163
-2.042231082;2.309135396;0.303345691;6.493779257;4.760865294;2.488517448;21.56035764
-28.43325275;2.268947695;-1.924343596;3.168333397;1.758672695;1.144612461;14.88382297
-30.00409674;2.15793237;-1.871625735;-1.343476517;4.233994097;0.395070432;10.40757382
0.526215202;2.226284744;4.004322546;-9.613921623;8.147526843;0.477952536;21.31257135
-4.101220094;2.266947247;-2.236801649;10.79957608;7.291807886;1.843963353;8.936840507
21.63387906;2.262952489;-1.103300639;7.273638683;1.28123847;1.334757259;1.411150213
-14.09348203;2.162901099;15.31723439;13.86277352;5.249261294;2.189523312;-11.16867653
-29.35690396;2.220752267;-15.441296;0.67321194;5.181265955;1.293977475;13.70189412
