# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Cons-RenDwe;HSexfinVal;HStartsTotal;HSexfinNum;HStartsQLD;5yrT-bond;SPASXAllOrds;HStartsNSW;HStartsVIC;90daysBkbills;TotComp;AveComp;FedFunds;10yrNSWT-bond
4.300131292;-2.766939902;-1.6285546480000002;-0.004237089;-25.20535222;-0.26666666699999997;28.23339638;9.497602713;-1.7703964490000001;0.023333332999999998;4.458104649;0.859467257;-0.01;-0.15333333300000002
3.18459675;21.12348655;15.86697322;17.38719315;17.95179827;-0.163333333;2.358966422;-0.576288851;3.397682824;0.093333334;6.202961507;4.229400932;0.023333334;-0.32666666699999997
3.394018527;-14.43904771;-32.09840412;-35.05062334;-40.75664982;-0.026666667;-18.79416711;-22.05655584;-15.98666766;0.06333333299999999;11.58622948;8.009879179;-0.043333334;-0.076666666
3.474878927;23.32848898;4.512247776000001;8.383166494;15.05288256;-0.63;23.08231452;4.232618761;-6.675343075;-0.29333333300000003;2.536247605;1.148231424;-0.073333333;-0.43333333399999996
3.404275867;39.28008225;27.02585186;27.48611603;35.54803008;0.38;23.89648985;14.8484358;41.41885409;-0.046666667;3.393630289;1.420820438;-0.173333333;0.26666666699999997
3.684671678;44.03820021;30.55883528;35.67304925;18.35482774;0.41666666700000005;10.35792748;53.72460074;9.468653048;0.06;6.495307836;5.82752913;0.023333332999999998;0.433333333
4.542011865;15.42928782;5.110145118999999;4.166531656;10.85437384;0.41333333299999997;-5.265155561;11.82793364;-3.0635970880000003;0.09;1.615204708;0.5044381520000001;-0.01;0.543333334
3.1621763960000004;37.13043925;30.51628726;23.94749499;27.09798592;0.46333333299999996;10.20212862;37.03711473;24.31861615;0.526666667;11.04726914;7.491215346000001;0.16;0.326666666
2.980434265;-14.47768562;-16.5932278;-18.22027241;3.73296502;0.453333334;12.29157462;-36.68252386;-14.93656311;0.31666666600000004;6.509460426;4.127065813;0.41;0.31333333399999996
2.191571865;-64.00003887;-40.31292663;-52.87204713;-57.10546597;-0.5333333339999999;0.78088358;-35.56994789;-38.46061915;0.41;4.611355136999999;-2.1907514630000002;0.59;-0.513333334
2.024335221;-14.82999564;9.963458626;11.83420916;39.82638383;-0.106666666;14.15924452;-1.52413575;-4.867377535;0.226666667;7.433902084;4.893718107;0.256666667;-0.17666666600000003
2.374583518;5.995979006000001;17.38799428;7.121684983;14.33398423;-0.36666666700000006;-5.835780477;35.41348161;20.41424379;-0.10666666699999999;5.193551415;7.377068365;0.07;-0.306666667
2.55239511;42.96064841;11.52217444;14.56082084;19.79166104;-0.81;3.4048835019999997;16.5964341;4.457635439;-0.7666666659999999;7.608143555;6.123684387999999;-0.353333334;-0.71
3.018689994;61.35633776;42.36508029;44.53914573;64.59119133;0.41666666700000005;14.24074737;35.40512532;42.21569784;-0.64;5.620615206;3.708564303;-0.86;0.39666666700000003
3.021267425;35.605923499999996;11.55661138;18.88314839;32.15652258;0.053333333;-22.01146794;7.199371008;21.10877977;-0.06;4.15293104;2.500901323;-0.1;-0.026666667
3.186068461;13.24758769;-0.34564708;3.56293835;4.509835897;-0.443333333;14.32372854;-6.513904628;-6.916985925;-0.55;4.655709227;3.086626696;-0.49;-0.42
3.3096086039999997;10.662576199999998;7.0067573020000005;-0.032072934;9.62763522;0.653333333;12.18463149;2.442871661;14.65349094;0.046666665999999996;5.400779877000001;3.623754939;-0.186666666;0.546666667
3.552727975;-13.73786441;-4.7072228030000005;-18.43102662;0.7058900770000001;0.236666667;-13.58391814;-0.582809205;-16.74758851;0.49;6.267246067;6.909594142;0.23;0.313333333
3.3144462010000004;-7.64853719;-8.774316222000001;-18.76845451;-13.4603149;-0.503333334;-32.03002218;-11.89275759;1.201202331;0.12;7.4376356910000005;3.56410857;0.283333333;-0.423333333
3.3959150030000003;6.296364249;-4.532272995;-8.258128382999999;11.87030713;-0.27;-1.7259927240000001;-18.2477419;-5.307897466;-0.096666666;3.3509204169999998;-0.888054331;0.0;-0.226666667
3.367326943;30.327327399999998;23.00940781;23.2742039;36.04387005;-0.313333333;-19.74646659;18.34916886;22.03885778;-0.08666666699999999;7.025730928;2.250453468;0.0;-0.323333333
3.600405805;31.72016156;11.21865579;8.884932931;17.47614857;-0.1;17.69132351;3.781194068;-2.5036821519999997;-0.023333332999999998;7.747998322000001;7.745001622;0.0;-0.18666666699999998
3.4977032999999995;27.42767938;20.415218;9.596070241;36.50795695;0.41;23.2748403;24.6632929;16.33622315;0.07;4.646179621;3.5856813819999998;0.0;0.373333333
3.444055717;-12.33229808;-6.073774779;-18.172603100000003;-18.94756525;0.53;12.38507252;-12.16405873;-5.743645009;0.433333333;7.1226782779999995;6.003311109;0.236666667;0.376666667
3.541850085;-45.64696906;-50.810365000000004;-55.72577671;-57.64034953;-0.173333333;11.62013356;-55.32921528;-41.38398304;0.29333333300000003;8.390069736000001;5.336646775;0.263333333;-0.15333333300000002
3.2241524089999998;17.63633732;-10.73997277;-1.697538681;-1.052857462;0.12;12.6025415;-18.27557077;-13.40733472;-0.03;6.103763241;2.881164918;0.0;0.253333333
3.7441058710000004;10.40605942;3.422121352;7.435064604;-5.791029147000001;-0.17333333399999998;14.65108063;-8.894211613;16.97658544;-0.073333333;7.859080782;7.708341527999999;0.0;-0.28
3.270127547;15.78957249;8.032095144;12.88021547;6.4157326160000006;-0.23;35.45877646;2.1025376590000002;4.833193775;-0.023333332999999998;8.681766139;2.557513586;0.0;-0.223333333
2.896936085;31.70438789;28.81384916;24.7469648;40.88399964;0.22;19.27317488;29.45542025;33.14102182;0.203333333;6.886312124;3.528615315;0.08;0.186666666
2.976063218;-11.79658064;2.846069487;-8.27144587;1.6101040180000001;-0.15333333300000002;-3.9143453580000003;-10.97896757;17.00302805;0.07666666700000001;5.292981632;0.800431268;0.17;-0.163333333
3.020218185;18.59124864;9.298259176;7.347956842;17.29615004;-0.11;34.69564570000001;16.73920216;-9.891308184;-0.066666667;9.334960917;6.830475472000001;0.0;-0.11333333300000001
2.877236214;22.24731459;13.83689527;21.54928176;11.81840417;0.18666666699999998;10.41676432;5.918141938;20.36848054;0.0;5.258091218;3.162071803;0.0;0.186666666
3.1282091939999996;8.665341423;-1.953874647;0.26206991399999996;-0.77848926;-0.11666666699999999;31.97959326;-5.18926197;-9.053430181;-0.013333333000000001;7.966056426000001;6.072900752000001;0.0;-0.12
2.8776324239999997;21.82653457;16.74376204;17.64860981;14.90393152;0.436666667;9.781206352;21.03259634;11.99999999;0.223333333;5.908477757999999;1.415617492;0.16;0.41666666700000005
2.760743036;2.299096065;9.621278128;-1.8350917969999998;19.1522866;0.14;-1.6704430559999999;6.654941387999999;20.06783761;0.31;7.20085264;2.670099773;0.253333333;0.093333333
3.0181578410000003;-13.08778384;-11.37339441;-14.83310909;-5.088849862;0.016666666;33.1465408;-5.544666596;-12.55322205;0.196666667;14.49072449;11.84225936;0.23333333399999998;-0.08
2.9533710089999996;21.40586428;-3.241584498;5.42478093;9.033645675;0.15666666699999998;25.74583947;-9.439729813;0.09666963199999999;0.06333333299999999;9.568369399;5.722235636000001;0.10333333300000001;0.133333334
2.7118035330000003;42.91927876;16.92626193;25.44502527;20.76619137;0.18333333300000001;27.68038635;11.15458819;13.75678849;0.013333333000000001;10.87930332;7.705872017999999;0.0;0.223333333
2.5374368830000003;-2.838613441;-11.47205524;-8.740049037;-9.268690999;0.04;4.356673473;-11.92565304;-6.03156543;0.296666667;6.685573122;3.7979724519999998;0.15;0.213333333
2.593840957;-8.941989508999999;0.578735981;-4.102600004;-20.74101483;0.21;16.01847603;3.365511268;17.53824998;0.39666666700000003;6.348326423;3.115175058;0.25;0.16
2.52574904;-22.89364676;-15.20050921;-30.79301815;-33.98997471;-0.11;-66.03702466;-8.385197892;4.520535801;0.47333333299999997;8.292828829;4.053862007;0.32666666699999997;0.093333334
2.4996879919999997;-72.15594595;-71.07640469;-78.02118543;-78.74871093;0.09;-0.41974619399999996;-74.50635834;-71.87129809999999;0.21;10.21310757;7.8555769689999995;0.273333333;0.136666666
2.474014275;-9.560478064;-29.21613059;-23.67534607;-39.61686146;-0.5;-47.16034035;-25.52610342;-32.23369674;-0.35666666700000005;2.326599669;-0.052386877000000005;-0.07666666700000001;-0.313333333
2.6403403869999997;26.77612533;15.22948762;27.26640903;27.98985186;-1.626666666;-110.0872705;15.60172906;5.353068055;-2.383333333;1.17050495;-0.18340811899999998;-1.886666666;-1.056666667
2.7532263039999996;90.74648935;58.40193489;78.95715905;61.04964756;-0.67;-37.30014961;83.49176514;45.41883019;-1.706666667;-1.23335614;0.261985862;-1.67;-0.3
2.883560549;35.30598759;24.00504676;31.29089297;20.75814165;0.933333333;43.9995494;27.77577715;22.4262802;-0.193333333;-1.174124954;-2.416767055;-0.596666667;0.696666667
2.951750512;-2.5549732869999997;-16.23875152;-8.295471796000001;-14.62371573;0.706666667;63.13159716;-28.99808512;0.135678443;0.11;5.922890317999999;6.481683803999999;-0.02;0.073333333
2.910533982;-24.408799399999996;-36.59971786;-37.38029161;-51.52984624;0.0;22.29309661;-57.92937153;-20.01733629;0.683333333;6.246128545;3.3561575489999997;0.47666666700000004;0.016666667
2.8895088560000004;-48.51787528;-58.87845013;-70.10658768;-64.46875601;-0.0033333340000000003;-2.931014722;-66.28226616;-33.77052602;0.276666667;7.4361816670000005;4.651809616;0.35;-0.07
2.897755777;-21.05290393;-21.851922000000002;-28.68911611;-25.21463632;-0.006666666;-15.24467063;-8.00049463;-16.90097334;0.52;10.26972376;9.442336867;0.573333333;-0.093333333
2.924847668;-5.285709074;2.7486458660000004;-7.166827391;-8.088118066;-0.483333334;-0.858974852;9.700684266;8.126406253999999;0.05;8.406843382;5.104720801;0.1;-0.5
2.703713555;1.5713262119999998;14.98403325;7.681855604;10.89865348;0.41666666700000005;19.36024269;18.05759211;15.58848035;0.15333333300000002;8.31429886;5.354832313;0.16;0.31666666600000004
2.534207108;-12.21836696;-17.93501319;-19.51203758;-53.90186461;0.123333333;12.30808195;-4.5580231819999995;-11.16032848;-0.02;7.946545432000001;5.522628094;0.09;0.34
2.396007541;6.045715179;15.04651339;5.483981236;12.82464334;-0.18333333300000001;-9.763010263;9.361923997;8.602243785;0.03;7.024066561000001;5.682586397000001;0.0;-0.25
2.297590337;-7.357629894;6.612329379;-1.5326045130000001;9.911107291;-0.953333333;-41.291080799999996;21.43415992;-6.378557083;-0.08666666599999999;7.745000054;5.556617693;0.0;-0.65
2.32165778;7.818483883;17.97660907;24.00151163;14.11250141;-0.536666667;-8.885879677;38.89138796;-2.986382275;-0.256666667;3.983600993;2.956816421;-0.23;-0.426666666
2.345232261;-6.009036541;-0.58813261;-12.09618467;22.0326092;-0.033333333;14.81674132;-27.61605263;9.759557241;-0.213333333;9.161472121000001;7.681804312000001;-0.27;0.1
2.340750834;7.34455614;-4.232595788;0.879790559;-6.085239392;-0.72;-12.29000639;-21.30704964;7.123460839;-0.623333334;3.3824445410000004;0.225708165;-0.39666666700000003;-0.47
2.299725741;11.45567516;1.768783349;13.29252721;-2.143267361;-0.21666666699999998;9.260377305;6.75962982;-3.187698265;-0.23;-1.542204757;-3.854468098;-0.35333333299999997;-0.41
2.38648975;5.053933163;2.119849292;3.653944497;12.5386627;0.08;20.43753182;-11.37556425;6.691745749;-0.38333333299999994;3.9917162000000004;1.909203011;-0.316666667;-0.08333333400000001
2.309135396;21.56035764;12.70604066;17.50413966;9.271465545;0.296666667;35.77120472;17.36407662;11.42183557;-0.17;1.2246318390000002;0.7022911209999999;-0.18333333300000001;0.303333334
2.268947695;14.88382297;25.37958863;22.90057772;27.52089146;-0.14;-3.83936406;26.73777277;11.3668405;-0.12;2.372727229;0.7688396279999999;-0.15;-0.063333334
2.15793237;10.40757382;9.733005999;6.614409285;3.685262692;0.3;13.77800279;10.13015992;26.66484602;-0.233333333;3.180801868;3.419208762;-0.25;0.493333334
2.226284744;21.31257135;5.223758171;9.053149957999999;9.30227109;0.23666666600000003;18.02861555;23.3984825;-13.00312104;-0.053333334;4.25199754;4.14465298;-0.1;0.133333333
2.266947247;8.936840507000001;-2.5647929940000003;-0.902171231;4.869729908;-0.013333333000000001;-1.59943676;-6.383367402;-3.5905392789999997;0.043333334;2.377082606;1.46042094;0.0;-0.173333333
2.262952489;1.4111502130000002;-3.080967644;-1.1570014240000002;0.46386009899999997;-0.173333333;7.495704367;-5.0608006969999995;0.863889012;0.053333333;2.297529167;0.904553487;0.0;-0.333333334
2.162901099;-11.16867653;0.7918591209999999;-5.939159736000001;6.0339314;-0.263333334;5.303225907;-0.645982287;5.22195521;-0.043333332999999995;3.6479788330000003;4.034458365;0.0;-0.34
2.220752267;13.70189412;7.2221284489999995;4.4342044330000006;0.75602095;-0.286666666;-8.621977198;8.412876381;11.41189898;0.093333333;0.527398089;-1.814855383;0.0;-0.313333333
