# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Gov";"Cons.InsFin";"Cons.Other";"Cons.Final";"Exports";"IP.PRM";"Emp.HoursFt";"Emp.HoursPer";"HStartsVIC";"FedFunds";"HStartsNSW";"HStartsTAS";"TotComp";"Credit.Bus"
-2.865306977;7.650788938;2.870335228;2.963001797;13.35931216;16.74493814;-1.124639748;-0.438606913;-33.57806623;-0.573333334;-14.87614779;-61.47609586;6.498145571;-1.867876775
3.126533055;7.024491541;5.679608606;3.919078325;13.20638524;15.38651233;2.386235023;3.140089084;-0.699678222;-0.573333333;22.69088881;-55.69001184;2.31793089;-1.998859476
5.246291876;8.443164923;4.520468682;6.368114186;44.45503925;-4.831810262;0.616695772;0.709713748;33.33297533;-0.186666667;-12.37150403;10.23821888;10.41548498;3.714189012
8.929953655;9.463518847;2.156339454;6.075749725;-19.09056554;2.077926751;-1.346418314;-0.803876098;-0.164535703;-0.71;1.776569201;-17.37978286;-0.865271375;6.898308793
4.26202716;5.580063738;0.622040134;4.880166961;-7.758341996;-1.730855146;2.82576626;3.120629357;3.685781317;-0.13;-10.73835169;-3.53463272;4.211907827;-3.762561568
-5.786551131;6.662115892;6.557064518;0.650935864;-4.821868358;-37.05005976;1.193006337;0.938084767;-1.770396449;-0.01;9.497602713;8.365005773;4.458104649;-3.206802135
6.755175121;7.653082472;11.39803145;6.274287668;12.74588335;6.418259457;-0.054869255;0.602592683;3.397682824;0.023333334;-0.576288851;9.003858806;6.202961507;-3.061900579
8.550528397;7.796810922;12.60323598;7.492349327;-1.266086343;-7.94352346;-0.707106987;-0.551273984;-15.98666766;-0.043333334;-22.05655584;-44.83320106;11.58622948;5.654082477
5.419590896;9.335354274;0.784467794;3.977668252;7.96597607;6.818346909;2.400013577;2.766477922;-6.675343075;-0.073333333;4.232618761;25.4304338;2.536247605;-1.227915073
-0.436219622;12.19701494;7.556182774;7.333887198;-6.551714137;77.59612025;0.937704617;1.168782631;41.41885409;-0.173333333;14.8484358;55.00242636;3.393630289;-2.059704874
4.684423107;11.43941435;-0.92390648;3.336815966;3.980132341;-16.09684651;2.04305538;2.202474061;9.468653048;0.023333333;53.72460074;-26.00303727;6.495307836;-0.551444011
-1.888419312;9.186787684;-0.668595463;3.772937053;15.94240792;12.67934999;6.538350678;6.222317935;-3.063597088;-0.01;11.82793364;0;1.615204708;-2.206302548
8.177307697;7.872883957;1.848764364;5.150887522;19.11947145;-11.39317525;5.893037075;6.154343981;24.31861615;0.16;37.03711473;-5.409788138;11.04726914;1.468464
7.945519616;5.257641316;-2.570042252;1.259151845;5.767802762;10.45604089;0.167602024;0.776154249;-14.93656311;0.41;-36.68252386;-19.8686439;6.509460426;-2.255961265
-0.782379703;4.756964074;6.039009281;3.200261675;8.235471624;28.36784168;2.636632652;2.652222414;-38.46061915;0.59;-35.56994789;55.99260218;4.611355137;3.402423778
-1.014266319;-8.149210553;4.947059523;4.533574125;20.94220983;2.323899057;2.365642101;2.578443619;-4.867377535;0.256666667;-1.52413575;66.46120257;7.433902084;3.046734405
-1.899062592;4.173405186;3.347299868;1.816838897;-11.38715306;-9.9711908;-7.472597416;-7.238390236;20.41424379;0.07;35.41348161;5.783826106;5.193551415;-3.343089975
3.279196863;0.093636612;11.04025923;3.9823652;9.062663169;15.43693568;-3.343513321;-1.461821263;4.457635439;-0.353333334;16.5964341;-40.87019024;7.608143555;5.164049259
8.781763712;-0.312207322;0.918484904;2.928703691;5.07458418;6.236837904;-1.574351246;0.262429829;42.21569784;-0.86;35.40512532;3.100268272;5.620615206;-8.612669963
2.298022519;-2.003918086;2.407035787;1.260611179;-5.9497623;-3.389850796;-1.710923535;-0.224841797;21.10877977;-0.1;7.199371008;-13.10250203;4.15293104;-4.763030934
1.049208016;-4.006500628;1.963017884;2.870532357;-11.96109794;-0.851970503;0.454248256;0.344360275;-6.916985925;-0.49;-6.513904628;43.97145209;4.655709227;4.618729451
1.145200111;0.316932114;2.808031045;4.857811753;11.0035039;3.678837392;3.95281874;4.258047978;14.65349094;-0.186666666;2.442871661;21.53528783;5.400779877;-2.95210082
3.677000782;4.2855302;5.136431538;6.665551306;2.778725928;-10.56072757;-0.606676358;-0.256415451;-16.74758851;0.23;-0.582809205;-24.02906161;6.267246067;24.78867108
2.842997916;1.688953952;2.194600731;5.301534301;-2.903162078;14.76391861;2.053413647;3.011302469;1.201202331;0.283333333;-11.89275759;0.125058497;7.437635691;-19.21270566
3.312898664;-2.818898206;6.191644937;1.737539097;4.82455207;8.82185998;2.358115969;3.230421213;-5.307897466;0;-18.2477419;21.65979242;3.350920417;-8.917178587
3.683568945;7.442509672;1.236052486;1.901560332;1.227748048;18.64518616;5.843783458;5.854183008;22.03885778;0;18.34916886;-16.56576476;7.025730928;6.879181557
4.704680781;0.462516914;0.091407679;4.345586983;-20.72573127;3.110838751;-1.375245191;-1.049647657;-2.503682152;0;3.781194068;34.8559877;7.747998322;-4.451068586
5.441729693;13.24513933;4.860106347;5.175816747;5.086189229;-13.39147054;1.280373266;0.609433075;16.33622315;0;24.6632929;49.23237491;4.646179621;-7.803429728
2.658690109;14.69290145;8.044963915;8.216166005;13.91963767;20.55736915;2.690211823;2.839817014;-5.743645009;0.236666667;-12.16405873;-35.87925736;7.122678278;15.67762437
5.64488487;5.678306291;5.100091074;6.119111563;2.807282282;11.00757391;2.923875116;2.540236986;-41.38398304;0.263333333;-55.32921528;-59.22356825;8.390069736;-2.239432266
0.387166597;5.179523461;7.744549961;3.900853069;6.406300547;5.635621552;0.870888507;1.242173393;-13.40733472;0;-18.27557077;7.791637877;6.103763241;2.744678895
4.909425052;0.81025418;8.814849777;5.303823523;-5.702163562;-30.31753575;-0.516749941;-0.334898278;16.97658544;0;-8.894211613;-8.299574707;7.859080782;2.610743252
2.287001746;3.141632136;6.815749318;3.829376698;6.945805039;-4.752531155;5.276863939;5.199275864;4.833193775;0;2.102537659;-12.12604938;8.681766139;-0.871408678
4.579354228;4.871899208;1.398602823;0.233313997;4.971098415;-16.26240226;3.782699897;4.60561214;33.14102182;0.08;29.45542025;32.31922083;6.886312124;0.613212055
-0.051577251;13.66183213;6.112588388;5.404922828;5.913737594;10.64545941;2.998220568;2.758468936;17.00302805;0.17;-10.97896757;20.83129899;5.292981632;3.505226873
1.735233044;6.867796494;7.412442293;2.754253805;-7.162964386;-2.702712985;1.190573114;2.199305212;-9.891308184;0;16.73920216;-16.38614148;9.334960917;0.081225673
5.385446492;3.493245994;4.107461053;2.154680085;8.807365469;-3.814742809;0.348804296;0.296687114;20.36848054;0;5.918141938;-2.998065182;5.258091218;0.93798862
3.366240527;6.440210676;11.1209759;3.423062252;-0.355713674;-22.23576297;-2.203908838;-1.965798578;-9.053430181;0;-5.18926197;36.66599665;7.966056426;2.724055788
8.184719502;0.202762645;10.11279218;4.806048562;8.645289264;-0.579290471;6.778295645;6.708808311;11.99999999;0.16;21.03259634;-2.423582077;5.908477758;0.252566738
-1.698456501;2.651775978;6.211419757;3.701804759;0.909805888;12.83532582;4.0392962;3.811982403;20.06783761;0.253333333;6.654941388;19.62128708;7.20085264;-6.21738054
3.326700318;15.72120046;2.450517425;5.3097325;4.947476057;-3.382684007;1.976718946;2.493535927;-12.55322205;0.233333334;-5.544666596;-25.07263019;14.49072449;1.685827422
3.278421003;12.32039729;9.013450323;8.382409828;2.919720993;11.71631877;-1.166164963;-1.856733641;0.096669632;0.103333333;-9.439729813;-10.32534982;9.568369399;5.037146937
3.878323864;10.49187324;3.47859145;3.575477029;2.781461675;4.374616398;6.599415555;6.261627746;13.75678849;0;11.15458819;44.34503712;10.87930332;3.313958383
1.757369523;13.90565412;10.46449634;5.469490193;2.024926443;-9.632388397;0.114208848;0.994803829;-6.03156543;0.15;-11.92565304;3.686662042;6.685573122;1.882626331
4.000680814;1.674472288;8.58343562;5.965596282;-0.375653778;1.390338557;5.737285813;4.722845736;17.53824998;0.25;3.365511268;17.74524708;6.348326423;0.543007757
3.416804205;-3.444680411;4.223620906;1.83758818;11.38353121;10.41154668;2.306877626;3.348026383;4.520535801;0.326666667;-8.385197892;3.591821441;8.292828829;-4.617772088
2.727275678;-3.45223335;-5.540022246;-2.100186002;6.769449978;20.55788365;3.201216946;3.231211417;-71.8712981;0.273333333;-74.50635834;-81.97926915;10.21310757;-10.80273229
12.89247248;-11.25173426;-2.986354755;-1.226324483;-6.360287859;-63.03278025;4.890503494;3.691391638;-32.23369674;-0.076666667;-25.52610342;-45.42638468;2.326599669;-0.141052118
0.878454016;-8.722036412;1.665606826;-1.097966474;-2.94901365;-7.896991492;-4.372141064;-2.463436846;5.353068055;-1.886666666;15.60172906;31.54657927;1.17050495;1.236536468
-2.361988663;-7.764006917;6.326902896;0.887543631;13.62061723;-73.1740968;-1.664683606;-1.448126319;45.41883019;-1.67;83.49176514;62.72906501;-1.23335614;-14.12625994
-1.163462281;1.698617942;2.861194933;3.962386861;-7.719190565;44.89714211;-5.139896661;-4.276080175;22.4262802;-0.596666667;27.77577715;-34.40389265;-1.174124954;-3.314479436
3.718968122;0.501028964;5.007477684;0.786528331;4.971475277;-39.04694642;-3.242389188;-1.364577826;0.135678443;-0.02;-28.99808512;-27.34387803;5.922890318;0.822577652
1.42269867;-1.91204953;7.138411382;4.07393607;9.610822265;25.65657475;3.694672994;3.774803683;-20.01733629;0.476666667;-57.92937153;-24.11204679;6.246128545;-4.939240332
5.84976417;9.39994128;3.266893009;1.351573579;11.99431472;-9.64732378;0.668264255;1.760117136;-33.77052602;0.35;-66.28226616;-92.0649079;7.436181667;8.695979491
5.003172503;-6.392587774;7.645758409;5.5553161;5.922510799;-10.60132722;5.371713733;4.5728356;-16.90097334;0.573333333;-8.00049463;-12.98491046;10.26972376;-2.339297985
-1.121054148;-0.76163298;7.010648631;3.512579046;-8.296300653;-3.958646795;2.536596308;2.421031144;8.126406254;0.1;9.700684266;-10.28334268;8.406843382;3.048543069
6.408200016;6.052840404;0.153721996;4.254576679;9.842201849;1.083522107;3.382953756;3.230217391;15.58848035;0.16;18.05759211;-8.776130904;8.31429886;-1.014701549
3.184377794;4.665864172;2.573735421;2.603698419;-20.90451754;26.85103688;3.17987495;2.695266193;-11.16032848;0.09;-4.558023182;28.25912641;7.946545432;4.197096972
4.19668392;1.59717813;4.796657357;3.055585571;9.176714922;-17.93403811;-2.499734604;-1.959015517;8.602243785;0;9.361923997;-5.494363181;7.024066561;-1.909626895
2.777537351;-2.479514356;3.515251527;1.582090143;13.07915526;6.646414393;4.210899185;4.155559512;-6.378557083;0;21.43415992;-1.848354442;7.745000054;4.863908228
2.710573774;-7.484747812;2.653458842;1.03424264;11.27247928;-64.21248477;2.894353201;2.942432887;-2.986382275;-0.23;38.89138796;-15.10260901;3.983600993;2.770812632
5.484579173;4.638756917;1.838129532;5.179941135;-9.231222163;-14.93949572;-1.538090972;-1.525899675;9.759557241;-0.27;-27.61605263;-25.08149534;9.161472121;-3.081183998
5.020532953;4.099255627;1.594098051;1.688684422;15.33113769;14.12400105;-2.320049412;-2.190889806;7.123460839;-0.396666667;-21.30704964;2.413560333;3.382444541;3.420666523
-8.377146329;8.664598712;-1.860399795;1.745011868;5.101430144;15.21705018;-2.195941336;-2.212359324;-3.187698265;-0.353333333;6.75962982;23.19229602;-1.542204757;-4.498639588
-1.465115839;10.27505502;-1.660984146;1.224275362;4.551273888;-3.552070703;1.111929176;0.795698379;6.691745749;-0.316666667;-11.37556425;-1.575149706;3.9917162;-3.553926653
4.137302698;-6.640821053;3.66866477;1.210988774;1.413381917;-8.008275492;-2.190844436;-0.577421394;11.42183557;-0.183333333;17.36407662;-17.38235415;1.224631839;1.965242031
0.719796055;-0.449665609;2.963519882;1.359660155;16.99567139;-2.027373828;0.62633384;1.03224264;11.3668405;-0.15;26.73777277;22.08931629;2.372727229;0.577042302
3.970910882;17.47444765;-1.376332849;3.215747092;-2.811197428;-3.675370422;2.791421773;2.69344037;26.66484602;-0.25;10.13015992;23.8826704;3.180801868;-1.216084865
2.733760823;6.408681813;4.027761139;2.327372415;6.594704024;-0.410466942;-2.766749934;-0.965898841;-13.00312104;-0.1;23.3984825;44.01736453;4.25199754;1.586299249
1.579371895;7.702837922;3.901342201;2.168280707;13.11168977;-8.299052878;1.435880617;1.249777716;-3.590539279;0;-6.383367402;-19.63308463;2.377082606;2.934129903
0.525074545;4.773400312;-0.258908995;2.49262585;-2.596057377;-33.66267163;2.647690511;2.523401612;0.863889012;0;-5.060800697;13.59134146;2.297529167;-0.955952442
2.752548267;-1.708568586;4.976113363;2.119232318;11.506383;-15.34179911;-1.212113753;-0.701157951;5.22195521;0;-0.645982287;-0.297066497;3.647978833;0.901595601
1.896767059;6.506870171;1.446861395;3.21746141;5.355366677;34.0534511;-0.851610414;0.024958988;11.41189898;0;8.412876381;-17.30820291;0.527398089;0.645840482
