# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC;IP-WPP;HStartsTotal;Cons-PurVeh;IP-PCCR;HStartsNT;BusInv;Cap-BioRes
20.04481657;-10.66729883;-0.9153322070000001;-77.00078281;-41.38398304;29.35737249;-50.810365000000004;-3.53151205;-0.342612441;28.90577651;1.739739458;11.27930834
-0.25037383;0.0;13.51479903;-12.04210298;-13.40733472;-8.086918041;-10.73997277;-4.398914894;-9.714267536;11.81769849;5.331218366;1.14887585
2.96657052;-42.74525822;-2.220994046;-22.27083823;16.97658544;4.352600075;3.422121352;15.24664194;18.8633322;70.05564186;7.987708185;-12.82285615
-2.632773561;-14.28723314;-9.921590946;-13.37300338;4.833193775;-14.09837562;8.032095144;3.3233252330000003;-11.90058025;12.27163911;30.99134402;-30.34241002
-0.27814478600000003;12.27717856;14.35131507;76.19775940000001;33.14102182;3.8676389089999996;28.81384916;14.45737979;-14.76441771;-14.72262722;-0.34414729299999997;-3.4224807719999997
22.16251075;22.52737234;46.91737583;-8.619334502000001;17.00302805;-2.673608171;2.846069487;0.220082537;2.854606228;32.56514486;20.27742629;19.700157100000002
-4.101243139;-57.24033757;-17.62046645;18.19375045;-9.891308184;-4.797658714;9.298259176;7.951248877;7.7467209960000005;57.13456336;20.41573619;52.79858916
-8.684012136;3.2831921680000002;19.96422315;-7.255568877000001;20.36848054;-0.6037737;13.83689527;-3.2485289539999997;-19.28945158;14.090721100000001;21.09598745;-10.89985698
-10.29650795;12.86974281;17.15365268;2.497006889;-9.053430181;-7.933135693;-1.953874647;-10.24144038;-1.8340243040000002;-10.37522142;1.300021457;-10.07046196
20.81142978;5.242539108;-4.880398412;1.71961096;11.99999999;-6.8377733439999995;16.74376204;-1.005165962;9.446397229;-11.05151699;0.5775589010000001;-13.05298161
-13.13269653;6.201674614;1.13154248;59.58489866;20.06783761;7.1458211060000005;9.621278128;5.221571162;-39.20272426;-29.90494379;3.819197917;-15.92250016
10.98251051;-23.22552027;-7.604791795;11.65602506;-12.55322205;-2.161332931;-11.37339441;4.281638246;36.68132915;-69.02322181;7.451965444;-56.61606889
13.68392701;12.83532582;15.43720988;14.87742433;0.09666963199999999;-15.46543713;-3.241584498;36.3032412;4.670012632;-20.50383135;31.02388144;-14.28723304
-1.00441092;-2.110822946;-10.85700716;11.5159469;13.75678849;4.480046832;16.92626193;0.697471842;6.025811785;4.025528776;15.14977146;24.44944242
2.185868052;10.4444575;8.263204648;-0.44834676799999995;-6.03156543;14.99004447;-11.47205524;0.596866562;-12.50660162;16.99046656;10.5084701;63.54538146
8.550641155;31.69974876;7.366690714;-13.99914651;17.53824998;-39.59804872;0.578735981;17.50400809;6.8377733439999995;-19.40091912;0.5634645460000001;-15.47044576
15.46228946;-23.53620001;7.233470173;-9.877045036;4.520535801;11.34354582;-15.20050921;-7.394280898;7.423986857999999;-69.66460886;17.28112484;-6.524099775
7.299254266;-3.0418397539999997;9.562208341;-3.827780406;-71.87129809999999;-6.968239264;-71.07640469;-11.10500016;-7.067321653;-0.960384615;12.44432197;-2.474234693
8.377883914;-37.3106503;0.34980325799999995;-23.089673899999998;-32.23369674;13.49366946;-29.21613059;-49.9257698;-11.94118526;-50.85663785;6.8709299260000005;22.12731012
-6.650428335;-60.17328113;4.519822102;30.39436279;5.353068055;-41.56928701;15.22948762;-4.998644999;-35.30574119;75.10648657;2.282393383;-48.63273083
-13.03171918;-3.915202545;-27.17756382;68.39211083;45.41883019;-19.49811275;58.40193489;-5.873144234;-29.98281298;28.52116852;-6.343580297999999;-18.54486996
-18.21672074;31.51235101;-13.16526921;28.53327627;22.4262802;12.61700145;24.00504676;-9.865444276;36.35110669;17.31634179;-3.435938309;7.339655467
24.41351639;53.261013299999995;9.821078802;-42.15792826;0.135678443;-3.66975051;-16.23875152;10.56089505;-0.7905140909999999;-37.47899725;-26.57343759;16.03778288
14.45954777;24.68649594;11.04025923;-29.75931604;-20.01733629;28.79964037;-36.59971786;20.76044015;15.14008965;-60.48033004;13.10963923;-49.1928468
-0.55639281;14.68953318;-14.78911516;-54.55450866;-33.77052602;30.05953667;-58.87845013;11.91531371;13.11592913;-22.25739663;-18.70138975;10.71927726
16.31951803;2.8742638639999996;22.33990117;-51.07174615;-16.90097334;-48.66754293;-21.851922000000002;37.3665879;-20.03252797;-61.11568369;11.35717632;56.82345362
8.527604209;-10.6414983;-13.400981699999997;-2.5102665440000003;8.126406253999999;7.476853205;2.7486458660000004;-20.33829534;-11.80026576;-0.8474579870000001;10.46603698;121.9989615
-6.195883519;17.26886875;-4.44449017;21.12702237;15.58848035;-15.09613119;14.98403325;-19.06119783;27.75679737;-42.47425865;10.02453968;-1.54024064
8.131564102999999;-30.22143245;1.115760835;-14.59469656;-11.16032848;-3.6798787589999997;-17.93501319;22.01624885;-17.89922606;21.5772329;19.13632431;-0.30876111100000003
7.416178256;-11.29728503;-10.91832491;17.15880787;8.602243785;-16.22098732;15.04651339;-35.54358103;19.01498689;-4.042707068;11.48839759;-6.225806616
-5.0797735610000005;7.226002857;-5.766558305;-19.45217297;-6.378557083;-6.598888134;6.612329379;29.40535316;13.15186965;11.56921583;45.78322037;-28.94395121
-3.749180908;-53.55872907;-9.006743714;8.908209876;-2.986382275;13.0906774;17.97660907;6.848257218;-15.01320386;33.22981766;-7.140033579;-50.62776606
-12.96717157;2.3323682409999997;5.115662447;3.173878981;9.759557241;-41.89176069;-0.58813261;17.83798164;10.67711804;32.17229634;34.58805645;-20.0139831
-11.68432668;57.31784911;-26.676549800000004;-0.9308824490000001;7.123460839;11.60703199;-4.232595788;27.16399274;-34.90364655;-26.95918989;10.47984037;7.968390997999999
1.3870440990000001;-10.20463496;24.32360184;-0.559571087;-3.187698265;-12.02786317;1.768783349;10.01617278;6.293148488;25.84030804;2.3493617959999997;44.03322984
9.824695388;7.170486406;-11.57187932;10.31839805;6.691745749;7.094604342999999;2.119849292;25.40672105;-9.477244902999999;17.53705515;-24.69969387;-37.3827099
-6.973289235;-13.42061357;13.14204817;13.9424302;11.42183557;25.24623431;12.70604066;-26.11390356;-6.039369885;-9.037890095;5.805235398;-18.25713714
16.43052057;34.19165795;-18.85060581;24.36350125;11.3668405;8.833772364;25.37958863;9.097265061;0.810537258;-15.27898838;28.14471317;-3.6716219039999998
3.699372416;46.36284557;-1.646092858;39.32437288;26.66484602;-27.10904603;9.733005999;6.6896927989999995;-12.75172252;2.650269951;-24.64734871;-20.60360834
7.08365343;19.27074223;15.76757954;-46.32746964;-13.00312104;-2.446490807;5.223758171;0.764737355;-14.03652792;-20.12029535;-15.83400615;-24.00720389
18.85702139;0.81716057;2.765443114;24.78380176;-3.5905392789999997;21.10992559;-2.5647929940000003;-0.679694301;5.588484239;26.8557211;3.0850206019999997;-24.07806431
10.06228232;-9.917863447;14.3079536;-15.47332327;0.863889012;17.46007726;-3.080967644;4.733783058999999;-1.711232556;8.081083;5.233873127;-3.420912726
0.09955449400000001;14.7860777;6.406166129;18.9365484;5.22195521;-15.13898757;0.7918591209999999;-5.159179249;-3.4445853339999997;25.70175591;-15.70260375;14.45940565
19.42883831;35.47603004;7.407619107;30.03484657;11.41189898;3.4565745580000002;7.2221284489999995;-3.763123757;15.68828526;-19.56721987;-4.268072931;-19.39773998
