# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Hstarts-PDA";"Cons.CigTob";"HSexfinNum";"Mbase";"Emp.HoursPer";"Emp.HoursFt";"IP.PRM";"IP.PCCR";"X90daysBkbills";"HStartsTAS";"EXrateKRW"
-91.19342841;8.958308443;-52.87204713;2.382940386;2.652222414;2.636632652;28.36784168;-42.42382878;0.41;55.99260218;-22.40227036
-127.1120416;-36.31651014;11.83420916;7.993295422;2.578443619;2.365642101;2.323899057;47.42389389;0.226666667;66.46120257;-15.89670756
31.33273729;33.99534305;7.121684983;5.234204376;-7.238390236;-7.472597416;-9.9711908;-21.50859781;-0.106666667;5.783826106;5.413171587
-18.21680817;-5.821812897;14.56082084;-20.06680462;-1.461821263;-3.343513321;15.43693568;2.613168417;-0.766666666;-40.87019024;16.03968482
75.54845929;-11.65251286;44.53914573;9.969771526;0.262429829;-1.574351246;6.236837904;31.12879874;-0.64;3.100268272;-1.717464146
85.2013167;-8.81765252;18.88314839;14.44192958;-0.224841797;-1.710923535;-3.389850796;-19.03442804;-0.06;-13.10250203;-0.672137141
8.541249788;-0.514690185;3.56293835;35.04824954;0.344360275;0.454248256;-0.851970503;-8.022146725;-0.55;43.97145209;-0.284085913
-11.42934898;1.285485841;-0.032072934;-48.70290787;4.258047978;3.95281874;3.678837392;14.82320542;0.046666666;21.53528783;13.45640524
28.88332325;-1.972771234;-18.43102662;-15.05568022;-0.256415451;-0.606676358;-10.56072757;15.31953982;0.49;-24.02906161;3.656784755
2.6875801;5.210965314;-18.76845451;4.79972894;3.011302469;2.053413647;14.76391861;4.078200152;0.12;0.125058497;-17.29059419
0.891862309;0.678397449;-8.258128383;22.44080968;3.230421213;2.358115969;8.82185998;-2.033902687;-0.096666666;21.65979242;8.773239337
-21.97348752;-10.6466899;23.2742039;-22.28494549;5.854183008;5.843783458;18.64518616;32.61789951;-0.086666667;-16.56576476;26.60221819
0.940070844;7.072198024;8.884932931;5.604595811;-1.049647657;-1.375245191;3.110838751;-58.22945168;-0.023333333;34.8559877;30.72240867
28.09761776;-10.8313777;9.596070241;-2.258119712;0.609433075;1.280373266;-13.39147054;1.446656188;0.07;49.23237491;-5.744917452
-0.876232464;-0.791296005;-18.1726031;21.39842216;2.839817014;2.690211823;20.55736915;21.09451843;0.433333333;-35.87925736;47.33510521
-10.66729883;11.87905658;-55.72577671;-21.67823313;2.540236986;2.923875116;11.00757391;-0.342612441;0.293333333;-59.22356825;12.45600911
0;-1.883968372;-1.697538681;3.244712066;1.242173393;0.870888507;5.635621552;-9.714267536;-0.03;7.791637877;-32.01135901
-42.74525822;0.943093353;7.435064604;6.414328085;-0.334898278;-0.516749941;-30.31753575;18.8633322;-0.073333333;-8.299574707;-3.493188154
-14.28723314;13.22364869;12.88021547;5.036789744;5.199275864;5.276863939;-4.752531155;-11.90058025;-0.023333333;-12.12604938;0.987682993
12.27717856;-15.19811347;24.7469648;-7.086769825;4.60561214;3.782699897;-16.26240226;-14.76441771;0.203333333;32.31922083;-13.60799894
22.52737234;5.555051357;-8.27144587;-13.6453009;2.758468936;2.998220568;10.64545941;2.854606228;0.076666667;20.83129899;-8.220067511
-57.24033757;3.04376865;7.347956842;16.05855014;2.199305212;1.190573114;-2.702712985;7.746720996;-0.066666667;-16.38614148;3.646788868
3.283192168;-11.18894345;21.54928176;11.94588393;0.296687114;0.348804296;-3.814742809;-19.28945158;0;-2.998065182;-11.08368245
12.86974281;-11.33270045;0.262069914;-18.5198511;-1.965798578;-2.203908838;-22.23576297;-1.834024304;-0.013333333;36.66599665;-26.65438629
5.242539108;-1.249443229;17.64860981;-1.928745065;6.708808311;6.778295645;-0.579290471;9.446397229;0.223333333;-2.423582077;0.420994568
6.201674614;-4.042707068;-1.835091797;4.482599846;3.811982403;4.0392962;12.83532582;-39.20272426;0.31;19.62128708;5.962114686
-23.22552027;1.172095959;-14.83310909;14.82587645;2.493535927;1.976718946;-3.382684007;36.68132915;0.196666667;-25.07263019;3.808548414
12.83532582;3.585056488;5.42478093;-19.57880097;-1.856733641;-1.166164963;11.71631877;4.670012632;0.063333333;-10.32534982;6.45189877
-2.110822946;-6.295093954;25.44502527;-0.00208821;6.261627746;6.599415555;4.374616398;6.025811785;0.013333333;44.34503712;16.19251119
10.4444575;3.429623899;-8.740049037;21.73752799;0.994803829;0.114208848;-9.632388397;-12.50660162;0.296666667;3.686662042;8.281113077
31.69974876;0.089857352;-4.102600004;0.071407253;4.722845736;5.737285813;1.390338557;6.837773344;0.396666667;17.74524708;17.64238733
-23.53620001;-2.885494929;-30.79301815;-23.65448752;3.348026383;2.306877626;10.41154668;7.423986858;0.473333333;3.591821441;25.58885863
-3.041839754;-2.815314153;-78.02118543;-5.07188254;3.231211417;3.201216946;20.55788365;-7.067321653;0.21;-81.97926915;41.39710797
-37.3106503;-1.46085531;-23.67534607;18.42537162;3.691391638;4.890503494;-63.03278025;-11.94118526;-0.356666667;-45.42638468;-9.365330166
-60.17328113;-1.374414363;27.26640903;65.80521841;-2.463436846;-4.372141064;-7.896991492;-35.30574119;-2.383333333;31.54657927;-25.72006908
-3.915202545;-1.102941875;78.95715905;-97.15479577;-1.448126319;-1.664683606;-73.1740968;-29.98281298;-1.706666667;62.72906501;21.29433455
31.51235101;1.102941875;31.29089297;6.12976563;-4.276080175;-5.139896661;44.89714211;36.35110669;-0.193333333;-34.40389265;18.78246868
53.2610133;1.282933517;-8.295471796;8.874961594;-1.364577826;-3.242389188;-39.04694642;-0.790514091;0.11;-27.34387803;18.48561646
24.68649594;-2.754199543;-37.38029161;17.41887321;3.774803683;3.694672994;25.65657475;15.14008965;0.683333333;-24.11204679;11.64775625
14.68953318;2.479631405;-70.10658768;-11.66697663;1.760117136;0.668264255;-9.64732378;13.11592913;0.276666667;-92.0649079;-12.0308196
2.874263864;-3.679032604;-28.68911611;-8.155982281;4.5728356;5.371713733;-10.60132722;-20.03252797;0.52;-12.98491046;-1.317076933
-10.6414983;-18.14627239;-7.166827391;13.61173949;2.421031144;2.536596308;-3.958646795;-11.80026576;0.05;-10.28334268;18.51831232
17.26886875;1.64033519;7.681855604;4.75756359;3.230217391;3.382953756;1.083522107;27.75679737;0.153333333;-8.776130904;14.48705909
-30.22143245;-6.406349021;-19.51203758;-16.9931441;2.695266193;3.17987495;26.85103688;-17.89922606;-0.02;28.25912641;4.854504847
-11.29728503;-9.405209928;5.483981236;10.66806775;-1.959015517;-2.499734604;-17.93403811;19.01498689;0.03;-5.494363181;8.640067497
7.226002857;-12.92897892;-1.532604513;-0.516761486;4.155559512;4.210899185;6.646414393;13.15186965;-0.086666666;-1.848354442;-2.673646076
-53.55872907;-0.517665402;24.00151163;14.68021775;2.942432887;2.894353201;-64.21248477;-15.01320386;-0.256666667;-15.10260901;3.609585616
2.332368241;-1.03734498;-12.09618467;-23.12674;-1.525899675;-1.538090972;-14.93949572;10.67711804;-0.213333333;-25.08149534;11.90729655
57.31784911;-2.918960047;0.879790559;8.081702813;-2.190889806;-2.320049412;14.12400105;-34.90364655;-0.623333334;2.413560333;-9.860024281
-10.20463496;-0.733080451;13.29252721;3.846730854;-2.212359324;-2.195941336;15.21705018;6.293148488;-0.23;23.19229602;2.894123554
7.170486406;-13.53893399;3.653944497;10.65147572;0.795698379;1.111929176;-3.552070703;-9.477244903;-0.383333333;-1.575149706;-17.6898032
-13.42061357;-1.085776997;17.50413966;-19.24305863;-0.577421394;-2.190844436;-8.008275492;-6.039369885;-0.17;-17.38235415;4.416503583
34.19165795;4.970350284;22.90057772;1.738188526;1.03224264;0.62633384;-2.027373828;0.810537258;-0.12;22.08931629;-13.77994937
46.36284557;3.208573354;6.614409285;9.467897656;2.69344037;2.791421773;-3.675370422;-12.75172252;-0.233333333;23.8826704;-35.904072
19.27074223;1.912862306;9.053149958;70.27807358;-0.965898841;-2.766749934;-0.410466942;-14.03652792;-0.053333334;44.01736453;-13.82479023
0.81716057;-31.30211151;-0.902171231;-34.80667537;1.249777716;1.435880617;-8.299052878;5.588484239;0.043333334;-19.63308463;-2.8905921
-9.917863447;4.446390376;-1.157001424;-45.71856747;2.523401612;2.647690511;-33.66267163;-1.711232556;0.053333333;13.59134146;-3.107149501
14.7860777;-12.90434489;-5.939159736;6.817706378;-0.701157951;-1.212113753;-15.34179911;-3.444585334;-0.043333333;-0.297066497;-4.756632778
35.47603004;-15.6414496;4.434204433;6.368005983;0.024958988;-0.851610414;34.0534511;15.68828526;0.093333333;-17.30820291;-8.299933043
